,TGT,INTC,KR,WMT,T,FB,GOOG,IBM,FDX,MSFT,AAPL,PFE,AMGN,BBY,MMM,ORCL,TSN,JNJ,CNC,VZ,MRNA,AVGO,ALXN,PEG,ED,KMB,VER,DOW,CHKP,URI,SO,CL,PG,EXPD,LEN,WU,CTSH,IP,GIS,CUBE,XEL,JLL,STX,BXP,FLO,UGI,OMC,BAH,JEF,PNW,PHM,ABBV,HOLX,JCOM,FOXA,CAH,DISH,WDC,COR,MHK,UNH,IPG,FRT,NNN,JNPR,WSO,DXC,BEN,IVZ,LB,MAN,RYN,KSS,AN,CHRW,AGCO,WSM,CHD,XRX,BC,MOS,KIM,UHS,MRO,JHG,WHR,CNXC,QDEL,PWR,CMA,QCOM,MU,OGE,UDR,HPQ,AEP,SJM,CF,UNP,AKAM,ATR,PKG,AMAT,688012.SS,AYI,BIIB,SEE,TXT,REGN,UTHR,LH,DBX,AAP,HIG,CRUS,OSK,EOG,XOM,HAL,QRVO,APA,SWK,BJ,AXP,HRC,CPRI,WEN,NTAP,ETN,DRI,MXIM,JBL,BK,CMCSA,GILD,EMR,LITE,SPG,DGX,PII,MS,DD,TEL,CTXS,G,BRK.B,PM,PRGO,SNA,GD,BDX,HUM,HCA,RS,HWM,LMT,HD,TXN,BWA,YUMC,RHI,FFIV,MOH,MRK,LOW,LHX,DVA,PH,DOX,HII,CACI,LKQ,EME,FLEX,EXC,HOG,CSCO,PEP,BMY,LBTYK,MCK,NOC,CSL,HSIC,PVH,DHI,SON,IRM,HON,MDT,STT,AMG,CSX,ON,LRCX,ALL,TXRH,AMCR,KLAC,ANTM,Ssc Government Mm Gvmxx,NSC,VMW,INGR,CBRE,AFL,NYCB,NUE,ALLY,MO,CMI,DLTR,CVS,AZN,XRAY,VNT,UNM,ARW,GLW,MET,BPOP,BBWI WI,n/a,HPE,OC,EMN,WY,WBA,KHC,NRG,XPO,LYB,LPX,FL,HTA,SRC,CPB,BAX,NVAX,FCX,THC,UPS,MMS,MKSI,NLOK,SWKS,NWL,RGA,GS,CDK,FLS,CAT,LEA,HBI,RL,RE,RF,PPG,ZD,SUM
07/09/2021,2.36,1.96,1.92,1.79,1.58,1.56,1.54,1.4,1.4,1.31,1.29,1.23,1.23,1.22,1.21,1.21,1.18,1.16,1.12,1.11,1.11,1.07,1.01,1.01,0.98,0.98,0.97,0.96,0.95,0.95,0.95,0.93,0.92,0.92,0.84,0.83,0.8,0.78,0.78,0.77,0.75,0.75,0.73,0.71,0.71,0.71,0.71,0.69,0.68,0.68,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.59,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.51,0.51,0.51,0.5,0.49,0.48,0.48,0.48,0.47,0.46,0.45,0.45,0.45,0.43,0.42,0.4,0.38,0.35,0.35,0.35,0.34,0.34,0.33,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.23,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.14
07/12/2021,2.38,1.94,1.89,1.8,1.58,1.55,1.56,1.41,1.38,1.32,1.34,1.22,1.2,1.16,1.22,1.28,1.18,1.16,1.13,1.12,1.05,1.08,1.0,1.02,1.0,0.99,0.99,0.94,0.96,0.93,0.95,0.94,0.94,0.93,0.85,0.83,0.8,0.78,0.78,0.79,0.77,0.73,0.74,0.71,0.7,0.71,0.7,0.71,0.67,0.69,0.66,0.67,0.67,0.66,0.63,0.63,0.61,0.61,0.61,0.58,0.57,0.55,0.54,0.54,0.54,0.55,0.51,0.52,0.5,0.5,0.5,0.51,0.45,0.48,0.47,0.46,0.47,0.46,0.45,0.44,0.42,0.42,0.4,0.36,0.35,0.35,0.35,0.32,0.33,0.32,0.3,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.26,0.26,0.25,0.25,0.24,0.0,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.16,0.16,0.0,0.18,0.16,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.26,0.16,0.16,0.16,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15999999999998
07/13/2021,2.38,1.94,1.89,1.8,1.58,1.55,1.56,1.41,1.38,1.32,1.34,1.22,1.2,1.16,1.22,1.28,1.18,1.16,1.13,1.12,1.05,1.08,1.0,1.02,1.0,0.99,0.99,0.94,0.96,0.93,0.95,0.94,0.94,0.93,0.85,0.83,0.8,0.78,0.78,0.79,0.77,0.73,0.74,0.71,0.7,0.71,0.7,0.71,0.67,0.69,0.66,0.67,0.67,0.66,0.63,0.63,0.61,0.61,0.61,0.58,0.57,0.55,0.54,0.54,0.54,0.55,0.51,0.52,0.5,0.5,0.5,0.51,0.45,0.48,0.47,0.46,0.47,0.46,0.45,0.44,0.42,0.42,0.4,0.36,0.35,0.35,0.35,0.32,0.33,0.32,0.3,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.26,0.26,0.25,0.25,0.24,0.0,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.16,0.16,0.0,0.18,0.16,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.26,0.16,0.16,0.16,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15999999999998
07/14/2021,2.37,1.93,1.91,1.79,1.54,1.54,1.55,1.42,1.38,1.3,1.34,1.22,1.21,1.17,1.22,1.3,1.17,1.16,1.11,1.11,1.1,1.1,1.0,1.01,0.99,0.98,0.99,0.95,1.0,0.94,0.94,0.93,0.93,0.92,0.82,0.83,0.8,0.79,0.77,0.8,0.76,0.74,0.73,0.72,0.7,0.71,0.7,0.7,0.65,0.68,0.64,0.67,0.67,0.66,0.63,0.63,0.61,0.61,0.61,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.52,0.51,0.5,0.5,0.49,0.51,0.47,0.5,0.47,0.46,0.47,0.46,0.45,0.45,0.44,0.42,0.4,0.36,0.35,0.35,0.34,0.33,0.34,0.32,0.3,0.28,0.28,0.29,0.27,0.26,0.27,0.26,0.25,0.26,0.25,0.25,0.24,0.0,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.16,0.16,0.18,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.16,0.27,0.0,0.16,0.16,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.17
07/15/2021,2.4,1.95,1.91,1.79,1.54,1.54,1.55,1.41,1.39,1.3,1.33,1.22,1.2,1.17,1.21,1.28,1.15,1.15,1.13,1.1,1.13,1.11,1.0,1.01,0.99,0.98,0.99,0.95,0.99,0.95,0.94,0.94,0.93,0.91,0.81,0.82,0.8,0.79,0.76,0.8,0.76,0.74,0.74,0.73,0.7,0.71,0.69,0.7,0.65,0.68,0.63,0.67,0.66,0.65,0.63,0.63,0.61,0.62,0.61,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.52,0.51,0.51,0.52,0.5,0.51,0.47,0.51,0.47,0.46,0.47,0.46,0.45,0.45,0.44,0.43,0.4,0.36,0.36,0.35,0.34,0.33,0.34,0.32,0.3,0.28,0.28,0.29,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.0,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.16,0.16,0.16,0.18,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.27,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.14
07/16/2021,2.42,1.97,1.91,1.81,1.54,1.55,1.57,1.41,1.4,1.33,1.35,1.23,1.21,1.17,1.21,1.29,1.15,1.16,1.13,1.11,1.12,1.11,1.01,1.0,0.99,0.98,0.99,0.95,1.0,0.93,0.95,0.94,0.94,0.92,0.8,0.84,0.8,0.78,0.77,0.79,0.77,0.74,0.74,0.72,0.7,0.7,0.68,0.7,0.65,0.68,0.62,0.68,0.66,0.64,0.62,0.63,0.6,0.62,0.61,0.57,0.58,0.55,0.55,0.55,0.54,0.53,0.52,0.49,0.51,0.51,0.5,0.5,0.46,0.5,0.47,0.46,0.47,0.46,0.44,0.44,0.43,0.42,0.4,0.36,0.36,0.35,0.35,0.32,0.34,0.32,0.3,0.28,0.27,0.29,0.25,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.0,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.18,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.28,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.16
07/19/2021,2.43,1.93,1.95,1.82,1.55,1.52,1.57,1.41,1.39,1.32,1.37,1.24,1.22,1.19,1.23,1.28,1.15,1.15,1.11,1.12,1.23,1.09,0.98,1.03,1.01,0.99,1.0,0.94,1.0,0.93,0.97,0.95,0.95,0.92,0.8,0.84,0.8,0.76,0.77,0.8,0.78,0.74,0.72,0.72,0.71,0.7,0.69,0.71,0.69,0.69,0.62,0.67,0.66,0.64,0.62,0.63,0.59,0.59,0.61,0.56,0.58,0.54,0.55,0.56,0.55,0.53,0.51,0.48,0.5,0.51,0.49,0.51,0.45,0.5,0.48,0.45,0.46,0.46,0.44,0.44,0.42,0.42,0.4,0.34,0.36,0.35,0.34,0.31,0.33,0.32,0.3,0.28,0.28,0.29,0.25,0.27,0.27,0.25,0.25,0.25,0.25,0.25,0.23,0.0,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.0,0.17,0.0,0.17,0.17,0.18,0.17,0.15,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.0,0.16,0.0,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.0,0.0,0.16,0.16,0.17,0.16,0.15,0.17,0.15,0.0,0.15,0.15,0.16,0.16,0.15,0.16,0.33,0.15,0.0,0.0,0.15,0.15,0.16,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12
07/20/2021,2.42,1.91,1.99,1.83,1.55,1.51,1.59,1.4,1.38,1.33,1.36,1.26,1.23,1.18,1.22,1.3,1.15,1.16,1.11,1.12,1.36,1.08,0.98,1.04,1.03,1.02,1.02,0.91,1.0,0.91,0.98,0.96,0.96,0.92,0.8,0.84,0.79,0.76,0.78,0.8,0.79,0.74,0.71,0.72,0.72,0.7,0.68,0.71,0.68,0.71,0.62,0.68,0.67,0.65,0.61,0.63,0.59,0.57,0.61,0.55,0.59,0.54,0.55,0.56,0.55,0.53,0.5,0.47,0.48,0.5,0.49,0.51,0.43,0.5,0.48,0.44,0.45,0.47,0.42,0.43,0.41,0.43,0.4,0.33,0.36,0.35,0.34,0.34,0.33,0.31,0.3,0.27,0.28,0.29,0.25,0.27,0.27,0.24,0.25,0.26,0.25,0.25,0.23,0.0,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.15,0.16,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.0,0.17,0.15,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.0,0.15,0.16,0.16,0.17,0.16,0.16,0.17,0.15,0.0,0.0,0.16,0.16,0.16,0.0,0.16,0.33,0.15,0.15,0.0,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999998
07/21/2021,2.42,1.91,1.99,1.83,1.55,1.51,1.59,1.4,1.38,1.33,1.36,1.26,1.23,1.18,1.22,1.3,1.15,1.16,1.11,1.12,1.36,1.08,0.98,1.04,1.03,1.02,1.02,0.91,1.0,0.91,0.98,0.96,0.96,0.92,0.8,0.84,0.79,0.76,0.78,0.8,0.79,0.74,0.71,0.72,0.72,0.7,0.68,0.71,0.68,0.71,0.62,0.68,0.67,0.65,0.61,0.63,0.59,0.57,0.61,0.55,0.59,0.54,0.55,0.56,0.55,0.53,0.5,0.47,0.48,0.5,0.49,0.51,0.43,0.5,0.48,0.44,0.45,0.47,0.42,0.43,0.41,0.43,0.4,0.33,0.36,0.35,0.34,0.34,0.33,0.31,0.3,0.27,0.28,0.29,0.25,0.27,0.27,0.24,0.25,0.26,0.25,0.25,0.23,0.0,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.15,0.16,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.0,0.17,0.15,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.0,0.15,0.16,0.16,0.17,0.16,0.16,0.17,0.15,0.0,0.0,0.16,0.16,0.16,0.0,0.16,0.33,0.15,0.15,0.0,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999998
07/22/2021,2.42,1.91,1.99,1.83,1.55,1.51,1.59,1.4,1.38,1.33,1.36,1.26,1.23,1.18,1.22,1.3,1.15,1.16,1.11,1.12,1.36,1.08,0.98,1.04,1.03,1.02,1.02,0.91,1.0,0.91,0.98,0.96,0.96,0.92,0.8,0.84,0.79,0.76,0.78,0.8,0.79,0.74,0.71,0.72,0.72,0.7,0.68,0.71,0.68,0.71,0.62,0.68,0.67,0.65,0.61,0.63,0.59,0.57,0.61,0.55,0.59,0.54,0.55,0.56,0.55,0.53,0.5,0.47,0.48,0.5,0.49,0.51,0.43,0.5,0.48,0.44,0.45,0.47,0.42,0.43,0.41,0.43,0.4,0.33,0.36,0.35,0.34,0.34,0.33,0.31,0.3,0.27,0.28,0.29,0.25,0.27,0.27,0.24,0.25,0.26,0.25,0.25,0.23,0.0,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.15,0.16,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.0,0.17,0.15,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.0,0.15,0.16,0.16,0.17,0.16,0.16,0.17,0.15,0.0,0.0,0.16,0.16,0.16,0.0,0.16,0.33,0.15,0.15,0.0,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999998
