,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.08,3340.0,25.0,25.02,24.84,24.84,-0.03,28.0
AAAU,420.69,17.94,0.18,,23.45,,,171463.0,17.65,17.61,16.69,16.69,0.1,1.0
AADR,74.23,61.35,1.1,13.34,1.21,0.35,0.57,6897.0,62.14,61.4,57.54,57.54,1.0,39.0
AAXJ,4110.0,83.24,0.7,19.46,49.4,0.96,1.16,896161.0,84.37,83.29,82.45,82.45,0.74,1181.0
ABEQ,52.61,26.98,0.88,16.71,1.95,0.22,0.82,1628.0,27.06,26.98,24.46,24.46,0.72,30.0
ACES,1010.0,73.94,0.55,31.27,13.73,0.42,0.57,70588.0,71.0,74.02,61.05,61.05,1.23,40.0
ACIO,310.04,31.16,0.79,27.27,9.95,0.22,0.71,59613.0,31.34,31.37,26.86,26.86,0.34,107.0
ACSI,79.36,50.23,0.66,23.53,1.58,0.35,0.7,201.0,51.16,51.16,48.25,48.25,1.0,37.0
ACTV,71.1,35.91,0.75,20.66,1.98,0.04,0.1,4053.0,35.95,36.07,29.43,29.43,1.2,34.0
ACVF,32.36,34.06,0.75,21.7,,0.21,0.6,6067.0,33.81,34.07,27.0,27.0,1.01,390.0
ACWF,141.55,37.25,0.35,17.2,3.8,0.65,1.75,24427.0,37.71,37.45,32.63,32.63,0.94,555.0
ACWI,16740.0,102.81,0.32,26.79,162.8,1.41,1.37,4144918.0,102.1,101.74,87.94,87.94,0.92,2425.0
ACWV,5250.0,103.67,0.2,25.44,50.6,1.74,1.68,123239.0,103.49,103.68,93.34,93.34,0.62,468.0
ACWX,4480.0,54.67,0.32,20.37,82.0,1.11,2.03,3453432.0,54.81,54.68,51.38,51.38,0.82,1995.0
ADFI,16.34,9.61,1.3,,1.7,0.08,0.81,1113.0,9.62,9.61,8.95,8.95,0.07,10.0
ADIV,4.44,17.27,0.78,11.6,,2.28,13.2,204.0,17.49,17.34,16.46,16.46,-1.23,40.0
ADME,287.08,41.07,0.79,,6.99,0.1,0.25,19235.0,41.49,41.49,34.71,34.71,0.73,82.0
ADRE,176.42,47.68,0.3,15.85,3.7,0.67,1.41,6132.0,47.28,46.8,46.33,46.33,0.87,50.0
AEMB,26.37,47.95,0.39,,,0.66,1.38,2004.0,48.0,47.78,47.58,47.58,-0.35,113.0
AESR,118.38,14.23,1.42,25.71,8.32,0.13,0.88,5948.0,14.26,14.39,11.63,11.63,0.93,10.0
AFIF,131.93,9.56,1.23,,13.8,0.16,1.67,73642.0,9.58,9.58,9.51,9.51,0.05,271.0
AFK,61.34,20.11,0.79,10.97,3.05,0.8,3.96,14825.0,20.28,20.17,19.7,19.7,1.05,80.0
AFLG,3.98,26.53,0.55,19.05,,0.2,0.75,111.0,26.65,26.71,21.73,21.73,1.01,246.0
AFMC,1.26,25.13,0.65,13.17,,0.18,0.7,7373.0,26.0,25.45,20.42,20.42,1.06,269.0
AFSM,2.63,26.27,0.77,11.93,,0.08,0.32,290.0,27.24,26.74,20.66,20.66,1.29,310.0
AFTY,8.46,20.85,0.7,15.67,,0.34,1.63,11.0,20.89,20.82,19.36,19.36,0.64,52.0
AGG,90930.0,114.8,0.04,,792.1,2.08,1.81,3693413.0,114.67,114.63,113.2,113.2,-0.25,9948.0
AGGY,1110.0,51.96,0.12,,21.4,1.09,2.09,58221.0,52.0,51.9,51.04,51.04,0.09,2519.0
AGNG,60.19,27.61,0.5,32.19,2.18,0.09,0.32,2257.0,27.54,27.49,26.43,26.43,0.85,101.0
AGOV,48.05,98.06,0.5,,,,,306.0,98.09,98.35,97.59,97.59,-0.24,25.0
AGOX,233.5,24.91,1.69,20.29,9.37,1.39,5.58,31486.0,24.7,24.99,22.27,22.27,1.08,45.0
AGQ,499.81,33.44,0.95,,14.95,,,1427011.0,32.22,33.4,29.92,29.92,1.27,6.0
AGT,6.25,25.0,0.59,22.61,,0.22,0.86,138.0,25.29,24.96,23.32,23.32,1.4,36.0
AGZ,772.7,117.97,0.2,,6.55,2.01,1.7,32528.0,117.8,117.71,117.11,117.11,-0.05,69.0
AGZD,225.89,46.58,0.23,,4.85,0.79,1.69,157389.0,46.92,46.55,46.41,46.41,0.09,2057.0
AIA,2200.0,76.56,0.5,19.91,28.75,1.15,1.51,20663.0,78.35,77.49,75.52,75.52,0.73,63.0
AIEQ,171.23,42.02,0.75,34.94,4.08,0.04,0.1,17554.0,41.02,41.99,34.06,34.06,1.17,104.0
AIIQ,11.15,31.87,0.79,,,0.41,1.3,788.0,31.39,31.79,30.1,30.1,1.03,133.0
AIQ,186.65,31.64,0.68,37.72,5.9,0.09,0.29,32296.0,31.04,31.62,26.1,26.1,1.09,88.0
AIRR,252.6,43.93,0.7,18.69,5.75,0.02,0.05,106818.0,43.59,43.93,31.67,31.67,1.3,59.0
ALFA,30.77,82.04,0.65,,,0.37,0.45,550.0,82.08,82.08,69.45,69.45,1.14,44.0
ALTL,210.88,43.48,0.6,24.57,4.85,0.54,1.25,71024.0,43.6,43.61,28.95,28.95,1.28,102.0
ALTS,9.63,38.51,0.95,,,0.98,2.54,3609.0,38.83,38.6,32.0,32.0,0.35,8.0
ALTY,35.95,13.17,0.5,10.29,2.73,0.89,6.79,45215.0,13.1,13.17,11.5,11.5,1.11,21.0
AMER,3.94,30.31,0.49,17.8,,0.5,1.64,188.0,30.37,30.5,25.05,25.05,1.01,66.0
AMLP,4990.0,31.63,0.9,13.21,157.78,2.8,8.85,247656.0,31.28,31.25,25.23,25.23,1.85,17.0
AMOM,30.46,35.83,0.75,29.32,,7.79,21.75,2442.0,35.84,35.83,30.44,30.44,0.93,51.0
AMZA,266.99,24.63,2.01,12.96,10.84,2.64,10.72,151967.0,24.35,24.56,18.52,18.52,2.64,53.0
ANEW,40.72,45.24,0.45,,,0.09,0.2,5603.0,44.06,45.18,40.35,40.35,-1.13,180.0
ANGL,5270.0,32.44,0.35,59.99,162.45,1.33,4.11,1897751.0,32.36,32.32,31.22,31.22,0.5,282.0
AOA,1550.0,71.06,0.15,22.57,21.75,1.07,1.51,82358.0,70.85,71.13,62.95,62.95,0.76,11.0
AOK,955.51,39.73,0.15,22.36,24.05,0.61,1.54,239294.0,39.7,39.76,38.05,38.05,0.32,9.0
AOM,1800.0,45.06,0.15,22.36,39.85,0.69,1.53,197081.0,44.94,45.12,42.69,42.69,0.39,9.0
AOR,2060.0,56.15,0.15,22.39,36.6,0.86,1.53,339101.0,56.06,56.23,51.49,51.49,0.58,9.0
APRZ,5.45,27.27,0.79,26.45,,,,0.0,28.22,27.47,25.02,25.02,0.73,3.0
APXH,,,,,,,,191.0,9.81,9.81,9.22,9.22,,73.0
AQWA,8.73,16.78,0.5,34.73,,0.04,0.24,3342.0,16.9,16.77,15.22,15.22,-0.93,41.0
ARB,7.79,25.96,0.76,29.14,,0.73,2.8,1207.0,26.03,26.0,24.63,24.63,0.1,102.0
ARCM,55.97,99.94,0.42,,,0.12,0.12,23.0,99.93,99.95,97.92,97.92,0.02,118.0
ARGT,29.61,29.18,0.6,87.5,1.01,0.11,0.38,8724.0,29.61,29.08,27.25,27.25,1.34,26.0
ARKF,2840.0,46.49,0.75,43.05,61.0,0.19,0.4,3013471.0,44.01,46.45,43.16,43.16,1.21,41.0
ARKG,5530.0,63.52,0.75,,87.01,0.79,1.24,2179757.0,60.4,60.46,59.51,59.51,1.58,53.0
ARKK,18370.0,105.76,0.75,,173.65,2.04,1.93,9437911.0,98.64,98.6,96.47,96.47,1.58,44.0
ARKQ,2450.0,82.2,0.75,28.59,29.85,0.66,0.8,743330.0,79.6,82.16,69.32,69.32,1.31,38.0
ARKW,4730.0,139.41,0.79,50.48,33.9,1.89,1.36,1615810.0,130.43,139.33,120.79,120.79,1.37,44.0
ARKX,507.82,18.67,0.75,,27.2,,,158593.0,18.78,18.67,18.67,18.67,-1.29,37.0
ARMR,56.87,25.85,0.6,29.9,2.2,0.25,0.97,2170.0,25.87,26.22,21.18,21.18,0.61,11.0
ASEA,33.41,14.4,0.65,21.85,2.32,0.27,1.87,5314.0,14.38,14.34,13.64,13.64,0.85,42.0
ASET,29.3,32.56,0.57,28.42,,0.66,2.02,8047.0,32.73,32.65,29.06,29.06,0.82,4.0
ASHR,2340.0,38.49,0.65,18.01,60.8,0.32,0.84,2813397.0,38.42,38.48,35.92,35.92,0.62,303.0
ASHS,39.31,41.38,0.65,19.45,,0.15,0.37,14848.0,41.02,41.25,33.9,33.9,0.53,505.0
ASHX,13.5,30.01,0.6,19.33,,0.24,0.79,402.0,29.8,30.04,27.59,27.59,0.58,489.0
ASPY,21.23,28.3,0.95,23.66,,,,5419.0,28.28,28.3,25.11,25.11,0.81,51.0
ATFV,14.52,20.74,0.55,,,,,27346.0,21.05,20.97,18.29,18.29,1.74,36.0
AUGZ,18.43,32.33,0.79,26.49,,,,1100.0,32.42,32.57,27.26,27.26,0.56,4.0
AUSF,171.99,29.86,0.27,17.91,5.76,0.75,2.52,780.0,29.99,29.86,25.24,25.24,1.09,193.0
AVDE,1020.0,61.09,0.23,,16.7,1.24,2.03,49863.0,61.33,61.48,55.22,55.22,1.0,3689.0
AVDG,2.53,31.64,0.6,,,,,115.0,32.6,31.91,24.84,24.84,0.99,51.0
AVDR,30.49,30.49,0.6,,,,,2542.0,30.25,30.84,24.92,24.92,1.04,51.0
AVDV,1080.0,61.68,0.36,,17.43,1.28,2.07,581713.0,62.05,62.06,55.04,55.04,1.26,1259.0
AVEM,931.53,62.31,0.33,,14.95,1.09,1.74,89417.0,63.46,62.76,59.2,59.2,0.93,3187.0
AVES,32.97,48.48,0.36,,,,,32717.0,49.5,48.76,48.37,48.37,,703.0
AVIG,88.13,48.96,0.15,,1.8,0.55,1.12,6023.0,48.89,48.9,48.19,48.19,-0.26,359.0
AVIV,10.17,48.41,0.25,,,,,5832.0,49.41,48.54,48.22,48.22,,391.0
AVLV,19.95,52.49,0.15,,,,,473.0,52.09,51.81,49.62,49.62,,211.0
AVMU,27.51,50.01,0.15,,,0.31,0.62,856.0,50.01,49.94,49.32,49.32,-0.12,442.0
AVRE,10.37,51.86,0.17,,,,,3242.0,52.36,51.96,49.26,49.26,,295.0
AVSF,47.01,49.48,0.15,,,0.22,0.45,3467.0,49.47,49.48,49.33,49.33,-0.08,213.0
AVUS,1600.0,76.15,0.15,,20.97,0.82,1.08,134160.0,76.4,77.18,61.22,61.22,1.11,2059.0
AVUV,1850.0,75.64,0.25,,24.48,0.83,1.09,216360.0,76.0,77.02,54.36,54.36,1.51,684.0
