,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.2,0.81,1694.0,25.0,25.0,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,735730.0,18.85,18.6,16.69,16.69,0.1,1.0
AADR,66.62,62.85,1.1,13.34,1.06,0.59,0.96,1323.0,61.62,62.86,57.76,57.76,1.01,39.0
AAXJ,4680.0,82.75,0.69,19.46,56.6,1.82,2.23,61083.0,81.73,82.01,77.87,77.87,0.73,1080.0
ABEQ,56.76,28.74,0.85,16.71,1.98,0.17,0.6,3.0,28.56,28.56,25.22,25.22,0.71,27.0
ACES,711.95,53.53,0.55,31.27,13.3,0.45,0.86,74106.0,51.86,53.53,47.34,47.34,1.3,46.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.63,42035.0,30.94,31.29,26.86,26.86,0.36,124.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,15.0,49.3,50.03,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.75,2590.0,35.1,34.89,33.24,33.24,1.07,34.0
ACVF,33.42,33.42,0.75,21.7,,0.16,0.48,7372.0,32.78,33.43,27.86,27.86,0.93,390.0
ACWF,134.86,37.46,0.35,17.25,3.6,0.75,2.01,6974.0,36.87,37.55,34.1,34.1,0.93,508.0
ACWI,19050.0,101.21,0.32,27.25,188.2,1.81,1.83,3720405.0,99.32,101.25,90.75,90.75,0.92,2367.0
ACWV,5300.0,102.68,0.2,25.9,51.6,2.08,2.04,144045.0,106.9,102.73,93.34,93.34,0.62,434.0
ACWX,4620.0,55.02,0.32,20.49,84.0,1.52,2.78,804787.0,54.18,54.79,52.28,52.28,0.82,1933.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,18516.0,9.22,9.23,8.92,8.92,0.07,11.0
ADIV,4.26,16.54,0.78,11.8,,1.2,7.24,117.0,16.57,16.66,15.57,15.57,-1.93,38.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.21,27662.0,40.43,40.97,34.71,34.71,0.72,87.0
ADRE,169.26,47.68,0.3,15.85,3.55,1.19,2.5,5821.0,46.44,46.38,43.3,43.3,0.89,51.0
AEMB,27.56,45.93,0.39,,,1.21,2.63,,45.9,45.93,45.58,45.58,-0.42,112.0
AESR,117.36,13.38,1.46,25.71,8.77,,,218161.0,13.0,13.25,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.18,1.88,12508.0,9.4,9.36,9.35,9.35,0.05,284.0
AFK,62.86,21.31,0.79,11.07,2.95,0.84,3.93,5241.0,21.48,21.48,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,1.01,224.0,25.84,26.04,22.4,22.4,1.0,244.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.89,2.0,24.36,25.15,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.39,55.0,25.53,25.12,23.8,23.8,1.26,312.0
AFTY,8.19,20.19,0.7,13.03,,0.38,1.9,,20.11,20.16,19.36,19.36,0.64,51.0
AGG,87550.0,109.43,0.04,,800.1,1.99,1.81,938672.0,109.83,109.64,109.1,109.1,0.01,10064.0
AGGH,1.25,24.99,,,,,,500.0,25.06,24.98,24.96,24.96,,225.0
AGGY,1040.0,49.12,0.12,,21.2,1.06,2.17,192624.0,49.22,49.03,48.88,48.88,0.09,2476.0
AGNG,57.96,27.08,0.5,25.65,2.14,0.21,0.77,7527.0,26.48,26.84,25.64,25.64,0.82,106.0
AGOV,53.91,96.26,0.5,,,0.75,0.77,76.0,96.21,96.28,95.32,95.32,-0.24,24.0
AGOX,241.36,24.2,1.69,20.29,9.97,0.81,3.38,129370.0,23.45,24.2,22.27,22.27,-1.16,44.0
AGQ,493.73,35.15,0.95,,14.05,,,171746.0,36.2,35.87,29.36,29.36,1.33,6.0
AGT,6.86,27.45,0.59,23.74,,0.28,1.04,20.0,26.92,26.93,23.11,23.11,1.37,32.0
AGZ,715.19,114.43,0.2,,6.25,1.14,0.99,45433.0,114.84,114.25,114.25,114.25,-0.05,65.0
AGZD,296.83,46.38,0.23,,6.4,0.75,1.61,574101.0,46.33,46.54,46.28,46.28,0.09,2128.0
AHHX,59.12,9.67,0.92,,6.11,0.06,0.66,4368.0,9.65,9.68,9.17,9.17,,88.0
AHYB,43.12,47.91,0.45,,,0.41,0.85,41.0,0.0,47.91,47.81,47.81,,497.0
AIA,2140.0,78.3,0.5,20.12,27.35,1.18,1.52,33467.0,76.68,78.37,73.18,73.18,0.73,64.0
AIEQ,145.77,37.14,0.8,34.94,3.93,0.74,2.02,9412.0,36.0,37.06,34.29,34.29,1.16,100.0
AIIQ,7.52,30.07,0.79,,,0.45,1.53,1054.0,29.68,30.2,29.24,29.24,1.02,92.0
AILG,,21.47,0.85,,,,,10.0,0.0,21.56,19.68,19.68,,51.0
AILV,,26.05,0.85,,,0.04,0.14,500.0,25.88,26.06,25.45,25.45,,51.0
AIQ,167.48,28.19,0.68,27.8,5.94,0.05,0.18,9383.0,27.11,28.17,26.36,26.36,1.07,91.0
AIRR,242.5,42.92,0.7,19.39,5.65,0.02,0.06,11743.0,41.86,42.84,37.59,37.59,1.26,58.0
AIVI,133.92,43.2,0.58,,3.1,0.33,0.78,2578.0,42.86,43.24,39.78,39.78,,0.0
AIVL,510.42,99.11,0.38,,5.15,0.64,0.65,9245.0,98.17,99.13,87.16,87.16,,0.0
ALFA,28.08,70.2,0.65,,,,,5839.0,70.63,70.63,62.94,62.94,1.14,43.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.12,33671.0,43.19,43.57,36.37,36.37,1.21,102.0
ALTS,8.39,38.12,0.95,,,1.33,3.51,200.0,38.15,38.15,36.38,36.38,0.35,8.0
ALTY,38.41,12.85,0.5,10.29,2.99,0.93,7.26,14189.0,12.77,12.88,12.11,12.11,1.1,21.0
AMAX,43.3,9.27,0.96,,4.67,0.2,2.22,20333.0,0.0,9.25,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.39,4864.0,28.23,28.6,24.35,24.35,0.83,66.0
AMLP,6180.0,36.97,0.9,13.21,167.13,2.83,7.7,2672011.0,36.54,37.05,27.31,27.31,1.84,18.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,979.0,28.33,29.26,27.38,27.38,0.94,51.0
AMZA,310.3,30.01,2.01,12.96,10.34,2.64,8.89,377.0,29.5,30.29,21.01,21.01,2.62,40.0
ANEW,34.3,40.35,0.45,,,0.11,0.27,593.0,39.77,40.43,38.11,38.11,0.79,179.0
ANGL,4420.0,30.82,0.35,59.99,143.35,1.27,4.13,173824.0,30.66,30.72,30.55,30.55,0.49,250.0
AOA,1560.0,69.91,0.15,22.57,22.35,1.22,1.74,74131.0,68.9,69.71,64.34,64.34,0.77,11.0
AOK,1070.0,38.38,0.15,22.36,27.85,0.62,1.64,115233.0,38.25,38.39,38.05,38.05,0.32,9.0
AOM,1740.0,43.7,0.15,22.36,39.75,0.71,1.64,285.0,43.46,43.74,42.69,42.69,0.39,9.0
AOR,1970.0,54.84,0.15,22.39,35.95,0.93,1.71,27.0,54.28,54.3,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,,28.28,26.81,25.02,25.02,0.75,3.0
APXH,,,,,,,,3253.0,8.78,9.05,8.78,8.78,,86.0
AQGX,61.94,14.98,0.97,,4.14,0.64,4.28,6.0,0.0,14.97,14.03,14.03,-1.44,43.0
AQWA,7.91,15.21,0.5,26.33,,0.21,1.38,737.0,15.12,15.22,14.98,14.98,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,5384.0,26.3,26.33,24.98,24.98,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,,99.52,99.52,97.92,97.92,0.02,111.0
ARGT,31.24,32.04,0.6,15.71,,0.29,0.93,1798.0,31.25,32.16,27.25,27.25,1.33,29.0
ARKF,1620.0,32.0,0.75,43.05,50.6,,,6001.0,29.92,32.07,27.97,27.97,1.24,37.0
ARKG,3950.0,49.16,0.75,,80.36,0.38,0.82,3806.0,46.45,49.13,42.83,42.83,1.52,53.0
