,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,662.0,25.01,25.0,24.62,25.22,0.05,28.0
AAAU,404.61,17.63,0.18,,22.95,,,105867.0,17.6,17.58,16.69,19.48,0.07,1.0
AADR,79.52,65.71,1.1,13.34,1.21,0.35,0.54,1732.0,64.92,65.74,52.57,69.14,0.99,38.0
AAXJ,5240.0,87.38,0.7,21.09,60.0,0.96,1.1,452122.0,86.84,87.35,77.41,102.14,0.74,1100.0
ABEQ,51.84,27.65,0.85,16.71,1.88,0.22,0.8,4653.0,27.89,27.7,22.71,28.75,0.72,30.0
ACES,956.2,70.18,0.55,31.27,13.63,0.42,0.6,75368.0,70.0,70.24,53.96,101.24,1.24,43.0
ACIO,300.7,31.0,0.79,27.27,9.7,0.22,0.71,178868.0,30.8,30.88,25.77,31.3,0.31,113.0
ACSI,81.84,51.15,0.66,22.15,1.6,0.35,0.69,73.0,50.92,50.92,48.25,51.8,1.0,37.0
ACTV,73.24,38.96,0.75,20.41,1.88,0.04,0.09,11292.0,39.16,39.07,23.97,39.75,-1.48,36.0
ACVF,29.1,33.26,0.75,21.7,,0.21,0.62,14784.0,33.21,33.21,23.87,33.75,0.96,388.0
ACWF,139.38,37.67,0.35,18.0,3.7,0.65,1.73,5379.0,37.54,37.71,28.39,39.45,0.95,531.0
ACWI,16870.0,103.62,0.32,27.03,162.8,1.41,1.36,4443069.0,103.09,103.63,76.2,105.41,0.92,2358.0
ACWV,5220.0,104.65,0.2,25.57,49.9,1.74,1.66,64574.0,104.04,104.64,87.18,108.14,0.62,435.0
ACWX,4620.0,57.14,0.32,20.79,80.8,1.11,1.94,1679357.0,56.76,57.11,43.85,58.7,0.82,1947.0
ADFI,16.41,9.65,1.3,,1.7,0.08,0.81,4891.0,9.66,9.67,9.5,9.95,0.26,10.0
ADIV,4.43,17.21,0.78,13.4,,0.5,2.91,35.0,,17.33,16.45,20.03,-1.04,38.0
ADME,277.98,40.94,0.79,,6.79,0.1,0.25,168315.0,40.79,40.79,32.68,41.58,0.72,82.0
ADRE,193.77,50.33,0.3,21.77,3.85,0.67,1.33,35119.0,50.57,50.83,46.71,66.47,0.87,51.0
AEMB,24.49,48.98,0.39,,,0.52,1.06,,,48.97,48.54,50.15,,110.0
AESR,118.14,14.2,1.42,25.71,8.32,0.13,0.88,20565.0,14.1,14.12,10.51,14.38,0.92,9.0
AFIF,130.63,9.6,1.23,,13.6,0.16,1.61,15045.0,9.61,9.6,9.43,9.8,0.05,267.0
AFK,66.31,21.74,0.79,13.4,3.05,0.8,3.66,13616.0,22.0,22.0,16.75,23.0,1.06,79.0
AFLG,3.94,26.29,0.55,21.45,,0.2,0.76,413.0,26.02,26.19,19.42,26.9,1.01,245.0
AFMC,1.29,25.72,0.65,15.77,,0.18,0.68,,,25.62,17.77,26.27,1.07,253.0
AFSM,2.67,26.74,0.77,13.46,,0.08,0.31,600.0,26.49,26.64,17.9,27.02,1.33,319.0
AFTY,8.75,21.56,0.7,15.67,,0.34,1.58,11957.0,21.13,21.43,19.36,27.32,0.7,52.0
AGG,88920.0,114.5,0.04,,776.6,2.09,1.82,5575055.0,114.33,114.57,112.21,116.82,0.33,9827.0
AGGY,1100.0,51.9,0.12,,21.1,1.29,2.49,1858.0,51.84,51.89,50.44,52.93,0.08,2518.0
AGNG,62.01,29.25,0.5,27.59,2.12,0.09,0.3,4581.0,29.11,29.25,24.31,34.29,0.83,106.0
AGOV,48.69,99.37,0.5,,,,,2232.0,99.03,99.34,98.61,101.37,,25.0
AGOX,204.16,26.64,1.55,20.29,7.66,,,45622.0,26.7,26.67,22.27,29.69,1.3,34.0
AGQ,537.55,35.49,0.95,,15.15,,,499587.0,35.49,35.5,29.92,64.32,1.29,6.0
AGT,7.19,28.76,0.59,19.92,,0.22,0.75,1962.0,28.62,28.77,20.03,31.89,1.37,31.0
AGZ,772.38,117.92,0.2,,6.55,2.02,1.72,31764.0,117.9,118.15,117.17,119.37,-0.06,65.0
AGZD,220.43,46.9,0.23,,4.7,0.83,1.78,37466.0,46.99,46.92,46.03,49.48,0.1,2071.0
AIA,2460.0,80.99,0.5,21.98,30.4,1.15,1.43,66560.0,80.32,81.03,73.04,101.99,0.73,63.0
AIEQ,171.83,42.69,0.75,34.94,4.03,0.04,0.09,56596.0,42.64,42.65,29.36,43.71,1.18,107.0
AIIQ,11.66,33.32,0.79,,,0.41,1.24,1877.0,33.09,33.37,25.56,35.97,1.04,124.0
AIQ,178.2,31.54,0.68,28.46,5.65,0.09,0.29,37823.0,31.45,31.54,22.91,32.32,1.09,93.0
AIRR,254.67,42.1,0.7,25.02,6.05,0.02,0.06,37613.0,41.95,42.15,26.08,43.15,1.31,61.0
ALFA,32.09,85.58,0.65,,,0.37,0.43,897.0,85.0,85.57,64.02,89.49,1.14,35.0
ALTL,192.06,42.68,0.6,24.42,4.5,0.54,1.27,67102.0,42.17,42.38,23.77,44.39,0.94,99.0
ALTS,9.81,39.24,0.95,,,0.98,2.5,128.0,39.2,39.32,32.0,39.44,0.36,8.0
ALTY,32.53,13.56,2.82,9.55,2.4,0.97,7.19,1916.0,13.55,13.55,9.6,13.76,1.14,21.0
AMER,4.0,30.8,0.49,17.8,,0.5,1.61,13.0,31.08,30.81,23.15,33.12,-1.24,66.0
AMLP,5610.0,36.46,0.9,13.21,153.96,2.75,7.54,1705018.0,36.67,36.45,18.31,38.14,1.93,18.0
AMOM,30.97,36.43,0.75,29.32,,7.79,21.39,1621.0,36.51,36.43,27.47,37.87,0.91,51.0
AMZA,311.78,29.03,2.01,12.96,10.74,2.66,9.16,3003.0,,29.02,12.0,31.17,2.74,51.0
ANEW,47.04,45.89,0.45,,1.03,0.09,0.19,1707.0,45.53,45.81,36.76,48.24,1.02,170.0
ANGL,5180.0,32.88,0.35,59.99,157.45,1.36,4.15,898994.0,32.88,32.92,28.52,33.33,0.51,288.0
