,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
AAA,25.01,10.02,25.06,0.25,,0.05,0.24,0.98
AAAU,18.03,384.04,18.03,0.18,,0.07,,
AADR,68.0,85.07,67.25,1.1,13.34,0.99,0.21,0.31
AAXJ,88.65,5620.0,88.29,0.7,21.09,0.74,0.96,1.09
ABEQ,27.7,51.06,27.6,0.85,16.71,0.72,0.22,0.8
ACES,72.83,952.41,71.61,0.55,31.27,1.24,0.4,0.56
ACIO,30.76,251.28,30.83,0.79,27.27,0.31,0.23,0.74
ACSG,33.64,9.9,33.01,0.16,21.14,0.83,0.64,1.94
ACSI,50.97,81.55,50.97,0.66,22.15,1.0,0.35,0.69
ACTV,38.24,65.01,38.24,0.75,20.41,-1.48,0.04,0.09
ACVF,32.75,13.94,32.5,0.75,21.7,0.96,0.17,0.51
ACWF,38.74,133.91,38.26,0.35,18.0,0.95,0.65,1.71
ACWI,102.89,17000.0,102.18,0.32,27.03,0.92,1.41,1.38
ACWV,105.54,5210.0,104.91,0.2,25.57,0.62,1.74,1.66
ACWX,57.25,4320.0,56.89,0.32,20.79,0.82,1.11,1.95
ADFI,9.79,15.46,9.78,1.3,,0.26,0.08,0.8
ADIV,18.23,4.66,18.13,0.78,13.4,-1.04,0.23,1.27
ADME,40.68,257.9,40.68,0.79,,0.72,0.11,0.28
ADRE,53.25,213.4,53.35,0.3,21.77,0.87,0.55,1.02
AESR,13.99,109.36,13.99,1.42,25.71,0.92,0.13,0.9
AFIF,9.71,129.34,9.71,1.23,,0.05,0.14,1.43
AFK,21.79,66.19,21.7,0.79,13.4,1.06,0.8,3.67
AFLG,26.21,3.9,26.03,0.55,21.45,1.01,0.26,0.98
AFMC,25.6,1.26,25.22,0.65,15.77,1.07,0.2,0.79
AFSM,26.08,1.29,25.72,0.77,13.46,1.33,0.08,0.32
AFTY,20.58,8.42,20.75,0.7,15.67,0.7,0.34,1.64
AGG,116.58,89320.0,116.55,0.04,,0.33,2.14,1.83
AGGY,53.0,1090.0,53.01,0.12,,0.08,1.32,2.48
AGNG,30.7,62.56,30.67,0.5,27.59,0.83,0.09,0.29
AGQ,43.73,625.36,43.59,0.95,,1.29,,
AGT,26.77,8.01,26.69,0.59,19.92,1.37,0.22,0.81
AGZ,119.37,733.26,119.23,0.2,,-0.06,2.08,1.75
AGZD,46.78,213.19,46.85,0.23,,0.1,0.88,1.88
AIA,84.15,2740.0,84.46,0.5,21.98,0.73,1.15,1.37
AIEQ,41.51,165.96,41.49,0.75,34.94,1.18,0.04,0.1
AIIQ,33.11,11.61,33.16,0.79,,1.04,0.41,1.25
AIQ,30.64,174.22,30.57,0.68,28.46,1.09,0.09,0.3
