,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
AAA,25.01,10.02,25.06,0.25,,-0.06,0.22,0.89
AAAU,18.2,377.31,18.14,0.18,,0.09,,
AADR,65.22,85.19,65.78,1.1,11.78,0.99,0.21,0.32
AAXJ,92.44,6210.0,92.21,0.7,19.6,0.74,0.96,1.04
ABEQ,27.55,50.88,27.5,0.88,21.99,0.73,0.22,0.81
ACES,68.64,926.88,69.69,0.55,28.34,1.23,0.4,0.58
ACIO,30.73,244.26,30.73,0.79,29.46,0.31,0.23,0.74
ACSG,33.61,10.07,33.55,0.16,22.39,0.84,0.64,1.91
ACSI,50.83,80.31,50.83,0.66,16.33,1.0,0.35,0.69
ACTV,37.8,64.26,37.8,0.75,,1.32,0.04,0.09
ACVF,32.13,13.81,32.19,0.75,21.7,0.92,0.17,0.52
ACWF,37.99,132.97,37.99,0.35,19.17,0.95,0.65,1.72
ACWI,101.74,17000.0,102.19,0.32,25.53,0.93,1.41,1.38
ACWV,104.47,5190.0,104.42,0.2,23.65,0.62,1.74,1.67
ACWX,57.11,4310.0,57.44,0.32,20.02,0.83,1.11,1.93
ADFI,9.75,15.41,9.75,1.3,,-0.24,0.07,0.75
ADIV,18.38,4.7,18.28,0.78,14.66,1.1,0.23,1.26
ADME,40.43,252.28,40.43,0.79,31.12,0.72,0.11,0.28
ADRE,55.73,224.76,56.19,0.3,25.26,0.86,0.55,0.97
AESR,13.76,107.62,13.76,1.42,27.09,0.92,0.13,0.92
AFIF,9.72,129.4,9.72,1.23,,0.05,0.13,1.38
AFK,21.69,65.3,21.41,0.79,13.9,1.06,0.8,3.72
AFLG,25.58,3.88,25.84,0.55,25.43,1.01,0.26,0.99
AFMC,24.85,1.28,25.56,0.65,18.99,1.07,0.2,0.78
AFSM,25.35,1.32,26.4,0.77,18.95,1.33,0.08,0.31
AFTY,22.58,12.27,22.07,0.7,16.0,0.72,0.34,1.54
AGG,116.0,89290.0,115.73,0.04,,0.22,2.18,1.88
AGGY,52.68,1060.0,52.56,0.12,,0.08,1.32,2.52
AGNG,30.27,60.32,30.62,0.5,27.7,0.83,0.09,0.29
AGQ,46.63,667.28,46.19,0.95,,1.26,,
AGT,26.05,7.87,26.23,0.59,18.08,1.38,0.22,0.82
AGZ,118.85,730.13,118.72,0.2,,-0.06,2.13,1.8
AGZD,47.04,209.48,47.08,0.23,,0.1,0.91,1.92
AIA,89.76,2900.0,89.56,0.5,21.16,0.72,1.15,1.29
AIEQ,39.75,163.53,40.13,0.75,27.74,1.17,0.04,0.1
AIIQ,32.42,11.44,32.68,0.79,25.03,1.04,0.41,1.27
AIQ,30.38,174.27,30.74,0.68,27.47,1.09,0.09,0.3
AIRR,39.85,235.68,39.94,0.7,26.13,1.31,0.04,0.1
ALFA,82.39,31.21,83.23,0.65,38.07,1.14,0.37,0.44
ALTL,42.33,109.36,42.06,0.6,18.91,1.25,0.49,1.17
ALTS,38.75,9.33,38.86,0.95,,0.36,0.68,1.74
ALTY,13.46,33.57,13.53,2.82,14.41,1.14,0.93,6.88
AMCA,36.51,3.67,36.67,0.15,24.88,0.97,0.68,1.87
AMER,30.86,8.64,30.86,0.49,20.48,1.09,0.37,1.18
AMLP,34.15,5540.0,34.77,0.9,13.98,1.92,2.82,8.11
AMOM,35.86,35.89,36.81,0.75,31.6,0.91,7.79,21.17
AMZA,27.23,300.81,27.75,2.01,,2.74,2.72,9.8
ANEW,45.77,52.97,46.06,0.45,34.63,-1.2,0.08,0.17
ANGL,33.07,5190.0,33.08,0.35,59.99,0.5,1.43,4.32
AOA,70.6,1450.0,70.91,0.25,23.84,0.77,1.08,1.52
AOK,39.93,938.12,39.92,0.25,23.84,0.32,0.67,1.68
AOM,45.17,1700.0,45.18,0.25,23.84,0.39,0.73,1.62
AOR,56.03,1830.0,56.17,0.25,23.83,0.58,0.88,1.58
APRZ,26.56,,,,,,,
ARB,25.68,7.79,25.62,0.76,33.46,0.25,0.73,2.83
ARCM,100.02,51.01,100.02,0.42,,0.02,0.24,0.24
ARGT,30.43,35.72,30.66,0.6,17.67,1.29,0.11,0.36
ARKF,51.18,3810.0,51.62,0.75,41.31,1.17,0.19,0.36
ARKG,82.38,8590.0,83.22,0.75,,1.56,0.79,0.95
ARKK,116.4,22130.0,118.23,0.75,,1.56,2.04,1.73
ARKQ,80.2,2880.0,81.0,0.75,33.77,1.31,0.66,0.81
ARKW,140.98,5760.0,143.16,0.79,,1.35,1.89,1.32
ARKX,20.29,606.67,20.29,0.75,33.93,-1.37,,
ARMR,24.74,29.95,24.96,0.6,26.48,0.56,0.25,1.01
ASEA,14.01,33.13,13.98,0.65,14.42,0.86,0.27,1.92
ASET,33.32,30.93,33.44,0.57,28.7,0.84,0.54,1.61
ASHR,40.2,2490.0,39.76,0.65,18.39,0.65,0.32,0.82
ASHS,39.19,35.13,39.03,0.65,22.85,0.52,0.15,0.39
ASHX,30.79,15.22,30.43,0.6,20.12,0.63,0.24,0.78
ASPY,27.63,3.32,27.64,0.95,23.89,0.61,,
AUGZ,31.42,10.05,31.42,0.79,27.59,0.86,,
AUSF,29.6,173.34,29.58,0.27,14.95,1.11,0.71,2.41
AVDE,62.92,912.8,63.61,0.23,19.7,1.03,1.24,1.95
AVDG,29.81,1.49,29.81,0.6,23.56,1.05,,
AVDR,29.78,5.96,29.78,0.6,25.81,1.06,,
AVDV,64.57,962.83,65.1,0.36,13.65,1.31,1.28,1.96
AVEM,68.35,822.56,67.98,0.33,15.06,0.95,1.09,1.6
AVIG,49.69,56.96,49.53,0.15,,0.24,0.36,0.72
AVMU,50.49,27.73,50.41,0.15,,0.11,0.18,0.36
AVSF,50.01,32.47,49.96,0.15,,0.06,0.14,0.29
AVUS,74.01,1370.0,75.07,0.15,23.26,1.12,0.78,1.04
AVUV,72.82,1470.0,75.46,0.25,13.39,1.61,0.88,1.17
AWAY,27.77,321.33,28.69,0.75,,2.08,0.01,0.03
AWTM,49.79,155.56,49.78,0.23,,0.16,0.58,1.17
AZAA,28.05,17.62,28.19,0.74,27.39,0.64,1.22,4.33
AZAJ,27.32,41.72,27.36,0.74,27.4,0.54,,
AZAL,27.9,35.03,28.02,0.74,27.42,0.2,1.03,3.69
AZAO,28.56,33.42,28.56,0.74,27.39,0.38,,
AZBA,26.48,23.33,26.54,0.74,27.4,0.35,0.7,2.63
AZBJ,26.24,55.72,26.22,0.74,27.4,0.35,,
AZBL,26.49,38.47,26.53,0.74,27.4,0.09,0.58,2.2
AZBO,26.84,30.86,26.83,0.74,27.39,0.2,,
BAB,33.64,2370.0,33.46,0.28,,0.07,0.87,2.59
BAPR,31.85,131.55,31.85,0.79,27.59,0.51,,
BAR,18.15,1040.0,18.11,0.17,,0.1,,
