,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.06,805.0,25.01,25.02,24.63,25.24,0.05,28.0
AAAU,379.53,17.37,0.18,,21.85,,,171753.0,17.32,17.4,16.69,19.48,0.07,1.0
AADR,82.2,65.5,1.1,13.34,1.26,0.35,0.54,1481.0,65.38,65.6,52.57,69.14,0.99,39.0
AAXJ,5220.0,85.54,0.7,21.09,61.0,0.96,1.13,544306.0,85.82,85.52,74.88,102.14,0.74,1102.0
ABEQ,50.78,27.08,0.85,16.71,1.88,0.22,0.82,915.0,26.81,27.09,22.71,28.75,0.72,30.0
ACES,917.01,67.18,0.55,31.27,13.65,0.42,0.62,38402.0,67.99,68.59,53.21,101.24,1.24,41.0
ACIO,249.47,30.61,0.79,27.27,8.15,0.22,0.72,91556.0,30.72,30.72,25.77,31.3,0.31,111.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,81.17,50.73,0.66,22.15,1.6,0.35,0.69,18.0,50.81,50.68,48.25,51.8,1.0,37.0
ACTV,65.57,38.57,0.75,20.41,1.7,0.04,0.09,300.0,,38.57,23.97,39.75,-1.48,37.0
ACVF,26.41,33.01,0.75,21.7,,0.21,0.62,7899.0,32.67,32.92,23.87,33.75,0.96,387.0
ACWF,127.33,38.01,0.35,18.0,3.35,0.65,1.72,19473.0,38.01,38.14,28.39,39.45,0.95,501.0
ACWI,16630.0,102.93,0.32,27.03,161.6,1.41,1.37,2302983.0,101.9,102.84,76.2,105.41,0.92,2348.0
ACWV,5250.0,105.29,0.2,25.57,49.9,1.74,1.65,110555.0,104.76,105.21,87.18,108.14,0.62,454.0
ACWX,4580.0,56.63,0.32,20.79,80.8,1.11,1.96,957633.0,56.57,56.64,43.85,58.7,0.82,1950.0
ADFI,15.35,9.72,1.3,,1.58,0.09,0.92,1341.0,9.7,9.73,9.51,9.95,0.26,10.0
ADIV,4.39,17.06,0.78,13.4,,0.5,2.93,63.0,,17.05,16.8,20.03,-1.04,39.0
ADME,257.09,40.55,0.79,,6.34,0.1,0.25,17080.0,40.44,40.78,32.68,41.58,0.72,81.0
ADRE,190.87,48.94,0.3,21.77,3.9,0.67,1.37,8128.0,48.74,48.98,45.1,66.47,0.87,51.0
AEMB,22.33,49.62,0.39,,,0.35,0.7,1.0,,49.46,49.33,50.33,,98.0
AESR,110.18,14.09,1.42,25.71,7.82,0.13,0.89,9171.0,14.05,14.08,10.51,14.38,0.92,9.0
AFIF,128.4,9.64,1.23,,13.32,0.15,1.56,8177.0,9.65,9.65,9.45,9.82,0.05,270.0
AFK,63.41,20.79,0.79,13.4,3.05,0.8,3.83,10952.0,20.65,20.86,16.53,23.0,1.06,79.0
AFLG,3.92,26.15,0.55,21.45,,0.2,0.76,565.0,26.22,26.22,19.42,26.9,1.01,243.0
AFMC,1.29,25.75,0.65,15.77,,0.18,0.68,41.0,,25.6,17.47,26.27,1.07,252.0
AFSM,2.67,26.73,0.77,13.46,,0.08,0.31,329.0,26.84,26.39,17.83,27.02,1.33,317.0
AFTY,8.21,20.24,0.7,15.67,,0.34,1.68,247.0,,20.08,18.92,27.32,0.7,52.0
AGG,89750.0,115.34,0.04,,778.1,2.11,1.83,1937804.0,114.9,115.25,112.38,117.0,0.33,9803.0
AGGY,1080.0,52.26,0.12,,20.7,1.29,2.47,183534.0,52.21,52.25,50.44,52.93,0.08,2531.0
AGNG,63.78,30.08,0.5,27.59,2.12,0.09,0.3,25794.0,30.14,30.1,24.31,34.29,0.83,100.0
AGOV,45.34,99.64,0.5,,,,,100.0,99.72,99.9,99.5,101.37,,20.0
AGOX,199.23,26.41,1.55,20.29,7.54,,,22085.0,26.67,26.44,22.27,29.69,1.3,34.0
AGQ,498.62,32.92,0.95,,15.15,,,975505.0,33.11,33.55,31.97,64.32,1.29,6.0
AGT,7.42,29.69,0.59,19.92,,0.22,0.73,7584.0,29.66,29.66,19.64,31.89,1.37,33.0
AGZ,775.59,118.41,0.2,,6.55,2.04,1.73,39792.0,118.38,118.5,117.24,120.0,-0.06,63.0
AGZD,218.06,46.9,0.23,,4.65,0.83,1.78,10679.0,47.0,46.9,45.85,49.48,0.1,2056.0
AIA,2460.0,78.49,0.5,21.98,31.4,1.15,1.47,346604.0,78.87,78.45,69.68,101.99,0.73,63.0
AIEQ,174.78,42.89,0.75,34.94,4.08,0.04,0.09,11593.0,42.7,43.02,29.36,43.71,1.18,88.0
AIIQ,12.25,34.99,0.79,,,0.41,1.18,558.0,34.95,34.97,25.56,35.97,1.04,112.0
AIQ,183.95,31.44,0.68,28.46,5.85,0.09,0.29,1700.0,30.88,31.22,22.91,32.32,1.09,88.0
AIRR,225.28,41.33,0.7,25.02,5.45,0.04,0.1,16276.0,41.48,41.31,25.27,43.15,1.31,61.0
ALFA,32.98,87.95,0.65,,,0.37,0.42,851.0,87.59,87.98,63.24,89.49,1.14,35.0
ALTL,131.89,41.87,0.6,24.42,3.15,0.54,1.3,79108.0,42.07,42.24,23.77,44.39,0.94,101.0
ALTS,9.74,38.95,0.95,,,0.68,1.73,468.0,38.83,39.01,32.29,39.8,0.36,8.0
ALTY,32.75,13.53,2.82,9.55,2.42,0.9,6.64,9847.0,13.5,13.54,9.66,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.55,30.34,0.49,17.8,,0.5,1.63,1412.0,30.01,30.01,23.15,33.12,-1.24,66.0
AMLP,4960.0,32.81,0.9,13.21,151.13,2.75,8.38,1628254.0,34.2,33.93,17.53,38.14,1.93,17.0
AMOM,35.64,36.37,0.75,29.32,,7.79,21.43,5426.0,36.0,36.37,27.47,37.87,0.91,51.0
AMZA,277.2,25.69,2.01,12.96,10.79,2.66,10.35,11529.0,26.89,26.71,11.36,31.17,2.74,57.0
ANEW,47.69,46.53,0.45,,1.03,0.09,0.19,1695.0,46.22,46.5,36.76,48.24,1.02,174.0
ANGL,5180.0,33.26,0.35,59.99,155.65,1.39,4.19,830177.0,33.22,33.28,28.3,33.43,0.51,296.0
AOA,1510.0,71.42,0.25,22.36,21.2,1.08,1.51,27269.0,71.2,71.39,55.62,72.83,0.77,10.0
AOK,980.53,39.94,0.25,22.36,24.55,0.64,1.61,121584.0,39.95,39.97,36.12,40.43,0.32,8.0
AOM,1800.0,45.32,0.25,22.36,39.7,0.73,1.61,95782.0,45.3,45.37,39.71,45.93,0.39,8.0
AOR,1960.0,56.45,0.25,22.39,34.65,0.88,1.57,95962.0,56.36,56.52,46.59,57.36,0.58,8.0
APRZ,5.39,26.94,0.79,,,,,,26.98,26.98,25.02,27.34,,4.0
AQWA,8.71,16.75,0.5,24.35,,0.04,0.24,4197.0,16.48,16.64,15.18,17.54,1.21,41.0
ARB,7.73,25.77,0.76,29.14,,0.73,2.82,512.0,25.62,25.83,24.63,27.86,0.1,98.0
ARCM,51.02,100.04,0.42,,,0.17,0.17,,100.04,100.04,97.92,100.46,0.02,122.0
ARGT,38.38,34.74,0.6,20.76,1.1,0.11,0.32,12305.0,34.59,34.67,22.92,37.29,1.3,26.0
ARKF,3450.0,52.08,0.75,43.05,66.3,0.19,0.36,834263.0,50.98,51.77,39.2,64.49,1.19,40.0
ARKG,7600.0,78.65,0.75,,96.66,0.79,1.0,2845379.0,77.34,78.25,62.91,115.15,1.57,57.0
ARKK,21120.0,117.16,0.75,,180.3,2.04,1.74,9530456.0,115.29,117.03,87.98,159.7,1.58,48.0
ARKQ,2630.0,81.69,0.75,28.59,32.15,0.66,0.8,225559.0,81.26,82.06,56.24,101.11,1.31,39.0
ARKW,5450.0,147.18,0.79,50.48,37.05,1.89,1.29,729075.0,144.2,146.28,106.04,191.13,1.37,44.0
ARKX,610.56,20.42,0.75,,29.9,,,286260.0,20.18,20.42,19.12,21.33,-1.46,36.0
ARMR,32.76,25.2,0.6,29.9,1.3,0.25,1.0,41693.0,25.27,25.31,18.69,26.09,0.56,8.0
ASEA,34.03,14.36,0.65,13.46,2.37,0.27,1.87,7285.0,14.35,14.34,11.38,15.12,0.87,41.0
ASET,30.09,32.53,0.57,28.7,,0.66,2.03,1176.0,32.74,32.55,25.25,34.11,0.84,4.0
ASHR,2400.0,38.01,0.65,18.01,63.05,0.32,0.86,4665045.0,38.26,37.8,33.87,46.42,0.64,304.0
ASHS,39.57,41.65,0.65,19.45,,0.15,0.37,14565.0,40.57,41.76,32.97,43.7,0.52,504.0
ASHX,14.73,29.45,0.6,19.33,,0.24,0.8,28.0,,29.38,24.89,34.12,0.62,491.0
ASPY,14.9,27.59,0.95,23.66,,,,3609.0,27.86,27.61,25.11,30.33,0.69,52.0
ATFV,15.58,22.25,0.55,,,,,3971.0,22.17,22.3,18.29,23.09,1.49,36.0
AUGZ,10.22,31.93,0.79,26.49,,,,251.0,32.0,32.0,24.81,32.43,0.88,4.0
AUSF,175.41,30.14,0.27,13.59,5.82,0.73,2.43,930.0,30.25,30.15,21.32,30.76,1.11,194.0
AVDE,953.67,64.22,0.23,,14.85,1.24,1.93,50168.0,64.1,64.23,46.41,65.75,1.03,3700.0
AVDG,1.51,30.22,0.6,24.28,,,,27.0,30.36,30.36,24.84,31.06,0.94,51.0
AVDR,6.07,30.34,0.6,21.94,,,,123524.0,30.4,30.4,24.92,31.05,1.14,51.0
AVDV,1020.0,66.29,0.36,,15.42,1.28,1.93,89577.0,66.03,66.23,44.53,67.73,1.3,1188.0
AVEM,877.5,65.0,0.33,,13.5,1.09,1.67,39237.0,64.84,64.99,50.11,70.02,0.95,3125.0
AVIG,74.01,49.34,0.15,,1.5,0.46,0.92,3979.0,49.39,49.42,47.93,50.08,0.33,358.0
AVMU,27.56,50.1,0.15,,,0.24,0.49,1424.0,50.08,50.1,49.1,50.59,0.17,442.0
AVSF,34.89,49.84,0.15,,,0.18,0.37,2550.0,49.89,49.9,49.64,52.01,0.11,201.0
AVUS,1420.0,76.06,0.15,,18.63,0.82,1.08,89193.0,75.61,75.72,52.36,77.09,1.12,2081.0
AVUV,1550.0,77.76,0.25,,19.96,0.83,1.06,170676.0,75.78,75.4,41.68,79.18,1.59,673.0
AWAY,317.22,28.97,0.75,,10.95,0.01,0.03,140455.0,28.78,28.97,17.15,34.54,2.08,43.0
AWTM,156.68,49.74,0.25,,3.15,0.54,1.09,1067.0,49.71,49.76,48.76,49.79,0.16,64.0
AWYX,,8.3,0.95,,,,,165.0,8.5,7.66,6.3,10.2,,3.0
AZAA,15.63,28.42,0.74,25.99,,1.22,4.3,1188.0,28.47,28.45,24.82,28.64,0.55,15.0
AZAJ,42.9,27.68,0.74,26.0,1.55,,,3974.0,27.67,27.69,24.61,27.76,0.44,15.0
AZAL,33.97,28.31,0.74,26.06,1.2,1.03,3.65,1266.0,28.36,28.35,24.91,28.77,0.56,15.0
AZAO,34.57,28.81,0.74,25.99,1.2,,,15975.0,28.85,28.83,24.4,28.85,0.22,15.0
AZBA,23.47,26.67,0.74,26.01,,0.7,2.62,911.0,26.71,26.7,24.92,26.77,0.31,15.0
AZBJ,58.01,26.37,0.74,26.02,2.2,,,5846.0,26.37,26.33,24.56,26.44,0.25,15.0
AZBL,44.05,26.7,0.74,26.0,1.65,0.58,2.19,296.0,26.7,26.73,24.99,26.88,0.29,15.0
AZBO,30.97,26.93,0.74,25.99,1.15,,,17074.0,26.92,26.93,24.7,27.0,0.16,15.0
BAB,2340.0,33.21,0.28,,70.5,0.86,2.6,39196.0,32.96,33.11,31.2,33.85,0.07,612.0
BALT,5.68,25.84,0.69,,,,,9718.0,25.84,25.82,25.61,25.94,,5.0
BAPR,130.37,32.35,0.79,26.45,4.03,,,897.0,32.26,32.44,28.22,32.59,0.51,5.0
BAR,1040.0,17.42,0.17,,59.8,,,620880.0,17.41,17.35,16.67,19.45,0.09,1.0
BATT,210.9,17.43,0.59,,12.1,0.03,0.2,132621.0,17.3,17.32,10.0,19.61,1.45,76.0
BAUG,29.76,32.0,0.79,,,,,6454.0,32.08,31.98,27.18,32.56,0.69,5.0
BBAX,3950.0,55.45,0.19,17.41,71.2,1.9,3.42,124299.0,54.9,54.71,43.17,59.31,0.9,152.0
BBC,41.1,48.35,0.79,,,,,648.0,47.72,48.35,38.41,62.6,1.35,195.0
BBCA,5680.0,64.02,0.19,15.4,88.75,1.13,1.76,94237.0,63.85,63.92,44.52,65.92,1.1,86.0
BBEU,8950.0,59.38,0.09,16.62,150.7,1.22,2.06,195115.0,58.63,58.85,41.88,60.91,0.91,556.0
BBH,616.11,214.56,0.35,31.66,2.87,0.61,0.28,29846.0,214.19,214.61,150.0,222.22,0.9,26.0
BBIN,3710.0,61.09,0.07,16.5,60.8,1.44,2.36,42812.0,60.43,60.57,45.03,61.99,0.91,1049.0
BBJP,9600.0,60.84,0.19,16.02,157.8,0.31,0.52,300432.0,60.52,60.72,47.77,61.89,0.66,349.0
BBMC,1630.0,91.07,0.07,22.85,17.95,0.74,0.81,3000.0,90.66,90.65,62.28,92.41,0.93,597.0
BBP,26.2,52.39,0.79,,,,,1219.0,52.47,52.13,47.0,61.39,1.0,54.0
BBRE,1370.0,99.67,0.11,40.14,13.78,2.09,2.1,10425.0,98.75,98.68,67.13,103.91,0.84,139.0
BBSA,65.52,51.59,0.05,,1.27,0.55,1.07,2086.0,51.8,51.58,51.24,52.04,-0.01,742.0
BBSC,441.28,66.11,0.09,,6.68,0.44,0.67,3376.0,66.29,66.22,50.7,68.3,-1.8,908.0
BBUS,728.53,81.4,0.02,,8.95,0.93,1.15,37208.0,81.32,81.51,58.35,83.08,1.03,612.0
BCD,48.53,32.35,0.29,,1.5,0.33,1.01,6963.0,33.15,32.99,22.37,33.21,0.5,51.0
BCI,771.4,27.55,0.25,,28.0,0.15,0.54,537.0,,28.18,19.41,28.18,0.54,57.0
BDEC,79.17,33.69,0.79,26.46,2.35,,,2271.0,33.7,33.7,27.36,33.8,0.69,15.0
BDRY,92.2,32.35,3.32,,2.85,,,507587.0,36.74,34.35,6.1,36.74,0.48,13.0
BECO,4.98,24.9,0.7,,,,,722.0,24.71,24.93,24.2,26.11,,71.0
BEDZ,10.17,25.74,0.79,,,,,18376.0,25.8,25.77,21.61,26.66,-2.66,31.0
BETZ,409.77,31.4,0.75,29.96,13.05,0.07,0.23,127039.0,30.99,31.4,19.2,33.26,-1.96,44.0
BFEB,83.26,31.18,0.79,26.45,2.67,,,1023.0,31.21,31.2,24.9,31.34,0.65,5.0
BFIT,40.89,29.63,0.5,23.8,1.38,0.14,0.47,3276.0,29.47,29.6,21.47,31.0,0.95,67.0
