,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,281.0,25.0,25.01,24.63,25.24,0.05,28.0
AAAU,386.18,17.92,0.18,,21.55,,,339179.0,17.86,17.84,16.69,19.63,0.07,1.0
AADR,86.49,68.37,1.1,13.34,1.27,0.21,0.31,464.0,,68.39,52.74,69.36,0.99,39.0
AAXJ,5540.0,90.76,0.7,21.09,61.0,0.96,1.06,739495.0,90.17,90.7,73.16,102.14,0.74,1103.0
ABEQ,51.86,27.66,0.85,16.71,1.88,0.22,0.8,956.0,28.04,27.65,22.7,28.75,0.72,29.0
ACES,951.86,70.77,0.55,31.27,13.45,0.4,0.57,11954.0,69.5,69.38,48.01,101.41,1.24,47.0
ACIO,253.22,31.07,0.79,27.27,8.15,0.23,0.73,109239.0,30.91,31.02,25.82,31.36,0.31,90.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,981.0
ACSI,82.05,51.28,0.66,22.15,1.6,0.35,0.69,30.0,51.4,51.4,48.25,51.8,1.0,37.0
ACTV,64.88,38.17,0.75,20.41,1.7,0.04,0.09,2868.0,38.78,38.52,23.97,39.75,-1.48,37.0
ACVF,25.96,33.5,0.75,21.7,,0.17,0.5,2014.0,33.49,33.3,23.9,33.79,0.96,387.0
ACWF,126.85,39.03,0.35,18.0,3.25,0.65,1.67,1762.0,38.98,38.92,28.21,39.45,0.95,501.0
ACWI,16990.0,105.12,0.32,27.03,161.6,1.41,1.34,2336796.0,104.46,104.57,75.8,105.41,0.92,2343.0
ACWV,5330.0,107.3,0.2,25.57,49.7,1.74,1.62,20676.0,107.7,107.52,87.18,108.14,0.62,433.0
ACWX,4550.0,58.44,0.32,20.79,77.8,1.11,1.9,335768.0,57.73,57.85,43.83,58.7,0.82,1943.0
ADFI,15.41,9.76,1.3,,1.58,0.09,0.87,339.0,9.75,9.75,9.51,9.95,0.26,10.0
ADIV,4.65,18.09,0.78,13.4,,0.23,1.27,,,17.96,17.74,20.34,-1.04,40.0
ADME,262.03,41.33,0.79,,6.34,0.11,0.28,47933.0,41.24,41.43,32.42,41.61,0.72,85.0
ADRE,214.56,53.64,0.3,21.77,4.0,0.55,1.02,4926.0,53.17,53.53,43.64,66.82,0.87,50.0
AEMB,22.59,50.21,0.39,,,0.35,0.7,1.0,,50.16,49.5,50.24,,98.0
AESR,111.36,14.24,1.42,25.71,7.82,0.13,0.88,3189.0,14.29,14.27,10.43,14.38,0.92,9.0
AFIF,129.4,9.72,1.23,,13.32,0.14,1.45,9080.0,9.72,9.69,9.46,9.83,0.05,269.0
AFK,65.85,21.59,0.79,13.4,3.05,0.8,3.69,7810.0,21.72,21.82,16.38,23.0,1.06,77.0
AFLG,3.99,26.61,0.55,21.45,,0.26,0.96,321.0,26.68,26.65,19.33,26.91,1.01,245.0
AFMC,1.29,25.83,0.65,15.77,,0.2,0.77,2.0,,25.9,16.99,26.29,1.07,252.0
AFSM,2.64,26.4,0.77,13.46,,0.08,0.31,10.0,,26.61,17.16,27.04,1.33,317.0
AFTY,8.46,20.84,0.7,15.67,,0.34,1.63,645.0,20.53,20.54,18.55,27.32,0.7,52.0
AGG,89200.0,115.54,0.04,,772.0,2.11,1.83,3417489.0,115.7,115.54,112.38,117.0,0.33,9751.0
AGGY,1090.0,52.44,0.12,,20.7,1.31,2.49,71028.0,52.48,52.45,50.52,53.02,0.08,2536.0
AGNG,64.53,31.02,0.5,27.59,2.08,0.09,0.29,60.0,,30.86,24.31,34.29,0.83,100.0
AGOV,45.82,100.71,0.5,,,,,330.0,100.59,100.79,99.5,101.37,,19.0
AGOX,195.25,26.66,1.55,20.29,7.32,,,14464.0,26.74,26.55,22.27,27.06,1.3,34.0
AGQ,587.57,39.05,0.95,,15.05,,,898713.0,38.91,39.08,34.56,64.32,1.29,6.0
AGT,9.52,31.74,0.59,19.92,,0.22,0.68,11397.0,31.62,31.67,18.72,31.89,1.37,30.0
AGZ,909.05,118.83,0.2,,7.65,2.04,1.72,16744.0,118.99,119.0,117.24,120.0,-0.06,80.0
AGZD,215.28,46.8,0.23,,4.6,0.86,1.84,16417.0,46.9,46.8,45.9,49.54,0.1,2055.0
AIA,2690.0,85.39,0.5,21.98,31.5,1.15,1.35,65235.0,84.8,85.26,68.33,101.99,0.73,63.0
AIEQ,174.64,43.39,0.75,34.94,4.03,0.04,0.09,889.0,43.06,43.1,28.92,43.71,1.18,140.0
AIIQ,12.29,35.11,0.79,,,0.41,1.18,4515.0,35.17,35.13,25.56,35.97,1.04,104.0
