,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.08,106.0,25.02,25.04,24.84,24.84,-0.03,28.0
AAAU,416.24,17.75,0.18,,23.45,,,229426.0,18.51,17.73,16.69,16.69,0.1,1.0
AADR,75.47,62.37,1.1,13.34,1.21,0.35,0.56,7216.0,64.62,62.31,56.46,56.46,1.0,39.0
AAXJ,4210.0,83.54,0.7,19.46,50.4,0.96,1.15,1216944.0,86.68,83.52,82.67,82.67,0.74,1112.0
ABEQ,53.64,27.51,0.88,16.71,1.95,0.22,0.81,5868.0,28.02,27.54,24.46,24.46,0.72,30.0
ACES,1040.0,75.69,0.55,31.27,13.78,0.42,0.55,94294.0,79.05,75.74,61.05,61.05,1.23,41.0
ACIO,312.13,31.37,0.79,27.27,9.95,0.22,0.7,69092.0,31.79,31.84,26.86,26.86,0.34,107.0
ACSI,80.83,51.16,0.66,23.53,1.58,0.35,0.69,26.0,51.91,52.16,48.25,48.25,1.0,37.0
ACTV,71.41,36.07,0.75,20.66,1.98,0.04,0.1,4717.0,38.29,37.06,28.24,28.24,1.2,34.0
ACVF,33.09,34.83,0.75,21.7,,0.21,0.59,11298.0,35.26,34.84,26.35,26.35,1.01,390.0
ACWF,144.21,37.95,0.35,17.2,3.8,0.65,1.72,13150.0,38.87,38.04,31.79,31.79,0.94,502.0
ACWI,16990.0,104.35,0.32,26.79,162.8,1.41,1.35,7431515.0,106.96,104.3,86.25,86.25,0.92,2378.0
ACWV,5330.0,105.31,0.2,25.44,50.6,1.74,1.65,116239.0,107.03,105.37,93.34,93.34,0.62,436.0
ACWX,4510.0,55.06,0.32,20.37,82.0,1.11,2.01,4685440.0,57.42,55.05,50.6,50.6,0.82,1948.0
ADFI,16.33,9.6,1.3,,1.7,0.08,0.81,604.0,9.64,9.6,8.95,8.95,0.07,10.0
ADIV,4.48,17.42,0.78,11.6,,0.5,2.87,30.0,17.99,17.48,16.46,16.46,-1.23,40.0
ADME,290.02,41.49,0.79,,6.99,0.1,0.25,30496.0,42.64,42.14,34.46,34.46,0.73,80.0
ADRE,176.42,47.68,0.3,15.85,3.7,0.67,1.41,11824.0,49.38,47.53,46.71,46.71,0.87,50.0
AEMB,26.34,47.89,0.39,,,0.66,1.39,0.0,48.82,47.98,48.54,48.54,-0.35,112.0
AESR,119.72,14.39,1.42,25.71,8.32,0.13,0.87,5949.0,14.83,14.7,11.38,11.38,0.93,10.0
AFIF,132.14,9.57,1.23,,13.8,0.16,1.67,23754.0,9.6,9.56,9.51,9.51,0.05,271.0
AFK,61.4,20.13,0.79,10.97,3.05,0.8,3.95,21456.0,21.52,20.37,19.36,19.36,1.05,80.0
AFLG,4.01,26.71,0.55,19.05,,0.2,0.75,4496.0,27.53,27.33,21.25,21.25,1.01,246.0
AFMC,1.27,25.45,0.65,13.17,,0.18,0.69,7995.0,27.02,26.11,19.95,19.95,1.06,270.0
AFSM,2.67,26.74,0.77,11.93,,0.08,0.31,1212.0,28.64,27.25,20.15,20.15,1.29,311.0
AFTY,8.53,21.02,0.7,15.67,,0.34,1.62,417.0,20.76,20.82,19.36,19.36,0.64,52.0
AGG,90570.0,114.46,0.04,,791.3,2.08,1.81,13108996.0,114.05,114.58,113.2,113.2,-0.25,10007.0
AGGY,1110.0,51.78,0.12,,21.4,1.09,2.1,159297.0,51.72,51.79,51.04,51.04,0.09,2519.0
AGNG,60.8,27.89,0.5,32.19,2.18,0.09,0.32,3646.0,29.6,27.88,26.34,26.34,0.85,101.0
AGOV,47.93,97.82,0.5,,,,,4020.0,98.48,97.97,98.29,98.29,-0.24,25.0
AGOX,238.37,25.43,1.69,20.29,9.37,1.39,5.47,34611.0,26.27,25.51,22.27,22.27,1.08,45.0
AGQ,501.46,33.55,0.95,,14.95,,,950450.0,40.2,33.66,29.92,29.92,1.27,6.0
AGT,6.31,25.22,0.59,22.61,,0.22,0.86,1072.0,25.26,25.26,23.32,23.32,1.4,32.0
AGZ,771.98,117.86,0.2,,6.55,2.01,1.7,54727.0,117.66,118.01,117.55,117.55,-0.05,69.0
AGZD,226.54,46.71,0.23,,4.85,0.79,1.69,55478.0,46.79,46.76,46.72,46.72,0.09,2057.0
AIA,2220.0,77.25,0.5,19.91,28.75,1.15,1.5,58655.0,80.74,77.39,75.52,75.52,0.73,66.0
AIEQ,175.31,43.02,0.75,34.94,4.08,0.04,0.09,12394.0,44.36,43.15,32.44,32.44,1.17,104.0
AIIQ,11.21,32.03,0.79,,,0.41,1.29,2173.0,33.99,32.09,28.88,28.88,1.03,133.0
AIQ,190.3,32.26,0.68,37.72,5.9,0.09,0.28,40383.0,33.15,32.26,25.25,25.25,1.09,88.0
AIRR,260.94,45.38,0.7,18.69,5.75,0.02,0.05,41173.0,47.42,45.34,30.84,30.84,1.3,59.0
ALFA,31.63,84.34,0.65,,,0.37,0.44,423.0,84.4,84.4,69.45,69.45,1.14,38.0
ALTL,211.51,43.61,0.6,24.57,4.85,0.54,1.25,26638.0,44.8,44.82,28.93,28.93,1.28,102.0
ALTS,9.71,38.83,0.95,,,0.98,2.52,1284.0,38.88,38.87,32.0,32.0,0.35,8.0
ALTY,36.39,13.33,0.5,10.29,2.73,0.89,6.71,18484.0,13.41,13.34,11.4,11.4,1.11,21.0
AMER,3.96,30.5,0.49,17.8,,0.5,1.63,111.0,31.47,31.47,25.05,25.05,1.01,66.0
