,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.05,0.25,,,0.27,1.06,220.0,25.01,25.01,24.63,25.24,0.05,28.0
AAAU,388.33,18.02,0.18,,21.55,,,266539.0,18.06,18.06,16.69,19.63,0.07,1.0
AADR,86.11,68.07,1.1,13.34,1.27,0.21,0.31,1127.0,68.5,68.14,52.74,69.36,0.99,39.0
AAXJ,5450.0,88.7,0.7,21.09,61.4,0.96,1.09,645963.0,89.28,88.76,73.16,102.14,0.74,1111.0
ABEQ,52.2,27.84,0.85,16.71,1.88,0.22,0.8,15992.0,28.1,27.84,22.7,28.75,0.72,30.0
ACES,941.04,70.49,0.55,31.27,13.35,0.4,0.57,163576.0,70.88,70.52,47.04,101.41,1.24,47.0
ACIO,253.87,31.15,0.79,27.27,8.15,0.23,0.73,221023.0,31.26,31.16,25.82,31.36,0.31,96.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,971.0
ACSI,82.54,51.59,0.66,22.15,1.6,0.35,0.68,519.0,51.8,51.51,48.25,51.8,1.0,37.0
ACTV,65.62,38.6,0.75,20.41,1.7,0.04,0.09,17324.0,38.92,38.56,23.97,39.75,-1.48,37.0
ACVF,23.39,33.41,0.75,21.7,,0.17,0.5,27886.0,33.62,33.48,23.9,33.79,0.96,387.0
ACWF,126.43,38.9,0.35,18.0,3.25,0.65,1.68,3965.0,39.08,38.96,28.21,39.16,0.95,524.0
ACWI,17360.0,104.3,0.32,27.03,166.4,1.41,1.35,2981564.0,104.7,104.33,75.8,105.09,0.92,2384.0
ACWV,5310.0,106.77,0.2,25.57,49.7,1.74,1.63,170635.0,107.09,106.75,87.18,107.54,0.62,432.0
ACWX,4460.0,57.38,0.32,20.79,77.8,1.11,1.93,1393299.0,57.8,57.38,43.83,58.7,0.82,1990.0
ADFI,15.44,9.77,1.3,,1.58,0.09,0.87,2077.0,9.79,9.77,9.51,9.97,0.26,10.0
ADIV,4.64,18.03,0.78,13.4,,0.23,1.28,108.0,,18.07,17.74,20.34,-1.04,39.0
ADME,262.22,41.36,0.79,,6.34,0.11,0.28,43430.0,41.58,41.34,32.42,41.58,0.72,86.0
ADRE,209.0,52.25,0.3,21.77,4.0,0.55,1.04,,,53.1,43.64,66.82,0.87,50.0
AEMB,22.64,50.3,0.39,,,0.17,0.34,,,50.11,49.67,50.29,,99.0
AESR,111.67,14.28,1.42,25.71,7.82,0.13,0.88,1422.0,14.35,14.31,10.43,14.35,0.92,9.0
AFIF,129.2,9.7,1.23,,13.32,0.14,1.45,31347.0,9.7,9.68,9.46,9.83,0.05,269.0
AFK,66.34,21.75,0.79,13.4,3.05,0.8,3.66,7215.0,22.08,21.93,16.38,23.0,1.06,78.0
AFLG,4.0,26.69,0.55,21.45,,0.26,0.96,510.0,26.72,26.72,19.33,26.76,1.01,245.0
AFMC,1.31,26.11,0.65,15.77,,0.2,0.76,49.0,,26.11,16.99,26.28,1.07,252.0
AFSM,2.68,26.84,0.77,13.46,,0.08,0.31,1836.0,26.61,26.7,17.16,26.9,1.33,317.0
AFTY,8.04,19.81,0.7,15.67,,0.34,1.72,836.0,20.16,19.8,18.55,27.32,0.7,52.0
AGG,89300.0,116.04,0.04,,769.6,2.14,1.84,4153988.0,116.02,115.89,112.54,117.17,0.33,9715.0
AGGY,1090.0,52.62,0.12,,20.7,1.31,2.48,71453.0,52.69,52.61,50.52,53.02,0.08,2571.0
AGNG,64.36,30.94,0.5,27.59,2.08,0.09,0.29,2901.0,31.14,30.98,24.31,31.18,0.83,100.0
AGOV,45.89,100.85,0.5,,,,,202.0,101.17,101.05,99.5,101.17,,19.0
AGOX,192.9,26.63,1.55,20.29,7.24,,,33455.0,26.85,26.72,22.27,27.01,1.3,34.0
AGQ,571.17,37.96,0.95,,15.05,,,707393.0,38.53,37.8,34.56,64.32,1.29,11.0
AGT,9.39,31.3,0.59,19.92,,0.22,0.69,1560.0,31.43,31.17,18.72,31.89,1.37,34.0
AGZ,898.83,119.05,0.2,,7.55,2.08,1.75,21657.0,119.14,119.17,117.3,120.06,-0.06,75.0
AGZD,215.51,46.85,0.23,,4.6,0.86,1.83,25868.0,46.86,46.81,45.9,49.54,0.1,2047.0
AIA,2620.0,83.11,0.5,21.98,31.5,1.15,1.39,85163.0,83.95,83.1,68.33,101.99,0.73,63.0
AIEQ,171.76,42.94,0.75,34.94,4.0,0.04,0.09,12993.0,43.0,43.0,28.92,43.41,1.18,104.0
AIIQ,12.06,34.46,0.79,,,0.41,1.2,373.0,34.5,34.39,25.56,35.97,1.04,98.0
AIQ,182.45,31.78,0.68,28.46,5.74,0.09,0.29,51621.0,31.92,31.85,22.11,32.2,1.09,88.0
AIRR,234.08,42.56,0.7,25.02,5.5,0.04,0.09,24271.0,42.54,42.62,24.65,43.15,1.31,61.0
ALFA,32.68,87.14,0.65,,,0.37,0.42,2039.0,87.09,87.18,59.57,88.24,1.14,35.0
ALTL,137.37,43.61,0.6,24.42,3.15,0.49,1.13,89875.0,43.72,43.44,23.85,44.0,0.94,103.0
ALTS,9.8,39.2,0.95,,,0.68,1.72,585.0,39.18,39.18,32.29,39.8,0.36,8.0
ALTY,33.51,13.73,2.82,9.55,2.44,0.91,6.65,267.0,,13.83,9.61,13.85,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.59,0.0,37.68,0.97,1.0
AMER,4.75,31.66,0.49,17.8,,0.37,1.15,22.0,32.05,31.69,23.25,33.27,-1.24,60.0
AMLP,5030.0,32.34,0.9,13.21,155.61,2.75,8.5,1702013.0,32.37,32.36,17.21,38.14,1.93,17.0
AMOM,36.32,37.06,0.75,29.32,,7.79,21.03,2884.0,37.21,36.96,26.52,37.87,0.91,51.0
AMZA,273.56,25.59,2.01,12.96,10.69,2.68,10.47,48316.0,25.63,25.59,11.09,31.44,2.74,69.0
ANEW,54.8,47.65,0.45,,1.15,0.08,0.16,988.0,47.81,47.55,36.77,48.09,1.02,175.0
ANGL,5230.0,33.28,0.35,59.99,157.0,1.4,4.22,2025909.0,33.22,33.17,28.23,33.3,0.51,287.0
AOA,1510.0,72.21,0.25,22.36,20.95,1.08,1.49,79284.0,72.5,72.29,55.28,72.66,0.77,10.0
AOK,970.51,40.27,0.25,22.36,24.1,0.66,1.63,148646.0,40.29,40.3,36.13,40.39,0.32,8.0
AOM,1750.0,45.69,0.25,22.36,38.3,0.73,1.6,97699.0,45.74,45.74,39.67,45.85,0.39,8.0
AOR,1940.0,57.0,0.25,22.39,34.1,0.88,1.55,91453.0,57.17,57.1,46.46,57.25,0.58,8.0
APRZ,5.45,27.27,0.79,,,,,293.0,27.26,27.27,25.02,27.34,,4.0
AQWA,7.55,17.16,0.5,24.35,,0.04,0.24,10119.0,17.22,17.17,15.18,17.3,1.21,41.0
ARB,7.74,25.79,0.76,29.14,,0.73,2.82,1090.0,25.78,25.74,24.63,27.86,0.1,98.0
ARCM,51.02,100.03,0.42,,,0.19,0.19,302.0,100.02,100.04,97.92,100.63,0.02,118.0
ARGT,40.45,36.61,0.6,20.76,1.1,0.11,0.3,16176.0,36.94,36.7,22.28,37.23,1.3,27.0
ARKF,3710.0,53.91,0.75,43.05,68.8,0.19,0.34,999371.0,54.03,53.85,36.59,64.49,1.19,42.0
ARKG,8520.0,85.77,0.75,,99.31,0.79,0.92,94799.0,87.28,86.99,52.8,115.15,1.57,63.0
ARKK,22330.0,122.04,0.75,,183.0,2.04,1.67,887189.0,124.51,123.72,80.05,159.7,1.58,49.0
ARKQ,2770.0,84.21,0.75,28.59,32.85,0.66,0.78,317158.0,84.35,84.23,52.63,101.11,1.31,42.0
ARKW,5790.0,151.08,0.79,50.48,38.35,1.89,1.25,739544.0,151.63,151.07,96.13,191.13,1.37,46.0
ARKX,631.79,21.13,0.75,,29.9,,,358129.0,21.05,21.04,19.12,21.27,-1.46,37.0
ARMR,33.52,25.79,0.6,29.9,1.3,0.25,0.97,3184.0,26.08,25.76,18.44,26.09,0.56,11.0
ASEA,34.53,14.57,0.65,13.46,2.37,0.27,1.85,11753.0,14.58,14.54,11.19,15.12,0.87,41.0
ASET,30.99,33.5,0.57,28.7,,0.54,1.61,202.0,33.49,33.52,25.48,34.42,0.84,4.0
ASHR,2150.0,37.75,0.65,18.01,56.9,0.32,0.86,3338441.0,38.21,37.89,33.24,46.42,0.64,305.0
