,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,2905.0,25.05,25.02,24.84,24.84,-0.03,28.0
AAAU,426.09,18.17,0.18,,23.45,,,399818.0,18.46,18.21,16.69,16.69,0.1,1.0
AADR,79.94,66.07,1.1,13.34,1.21,0.35,0.53,2104.0,65.95,65.94,55.98,55.98,1.0,38.0
AAXJ,5120.0,86.26,0.7,19.46,59.4,0.96,1.12,4688591.0,87.1,86.26,82.67,82.67,0.74,1091.0
ABEQ,54.54,28.33,0.88,16.71,1.93,0.22,0.78,3582.0,28.47,28.32,24.15,24.15,0.72,29.0
ACES,1090.0,78.8,0.55,31.27,13.78,0.42,0.53,10759.0,77.9,77.3,61.05,61.05,1.23,41.0
ACIO,316.61,31.82,0.79,27.27,9.95,0.22,0.69,41506.0,31.84,32.1,26.86,26.86,0.34,121.0
ACSI,83.6,52.91,0.66,23.53,1.58,0.35,0.67,103.0,53.32,53.31,48.25,48.25,1.0,37.0
ACTV,77.23,39.01,0.75,20.66,1.98,0.04,0.09,7557.0,39.16,39.4,26.89,26.89,1.2,34.0
ACVF,31.59,35.1,0.75,21.7,,0.21,0.59,8793.0,35.12,35.46,26.1,26.1,1.01,389.0
ACWF,147.1,38.71,0.35,17.2,3.8,0.65,1.69,4503.0,38.73,38.79,31.3,31.3,0.94,519.0
ACWI,17410.0,106.96,0.32,26.79,162.8,1.41,1.32,2624452.0,106.45,106.95,84.53,84.53,0.92,2366.0
ACWV,5320.0,106.7,0.2,25.44,49.9,1.74,1.63,263652.0,106.43,106.63,93.34,93.34,0.62,433.0
ACWX,4670.0,57.76,0.32,20.37,80.8,1.11,1.92,972572.0,57.61,57.75,49.21,49.21,0.82,1935.0
ADFI,16.43,9.66,1.3,,1.7,0.08,0.81,3232.0,9.73,9.74,8.95,8.95,0.07,10.0
ADIV,4.55,17.67,0.78,11.6,,0.5,2.83,3.0,17.68,17.74,16.46,16.46,-1.23,38.0
ADME,294.91,42.19,0.79,,6.99,0.1,0.24,29859.0,42.29,42.57,34.46,34.46,0.73,84.0
ADRE,188.29,50.21,0.3,15.85,3.75,0.67,1.33,5337.0,50.91,50.19,46.71,46.71,0.87,50.0
