,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,0.0,25.02,25.05,24.84,24.84,-0.03,28.0
AAAU,433.83,18.5,0.18,,23.45,,,1157.0,18.51,18.37,16.69,16.69,0.1,1.0
AADR,77.6,64.14,1.1,13.34,1.21,0.35,0.55,339.0,64.62,63.81,56.46,56.46,1.0,39.0
AAXJ,4540.0,86.64,0.7,19.46,52.4,0.96,1.11,735006.0,86.68,86.64,82.67,82.67,0.74,1150.0
ABEQ,54.17,27.78,0.88,16.71,1.95,0.22,0.8,2372.0,28.02,27.83,24.46,24.46,0.72,30.0
ACES,1090.0,79.38,0.55,31.27,13.78,0.42,0.53,0.0,79.05,79.4,61.05,61.05,1.23,41.0
ACIO,317.41,31.9,0.79,27.27,9.95,0.22,0.69,35793.0,31.79,32.01,26.86,26.86,0.34,119.0
ACSI,84.49,53.47,0.66,23.53,1.58,0.35,0.66,281.0,53.67,53.43,48.25,48.25,1.0,37.0
ACTV,75.22,37.99,0.75,20.66,1.98,0.04,0.09,4256.0,38.29,37.7,28.24,28.24,1.2,34.0
ACVF,33.35,35.11,0.75,21.7,,0.21,0.59,9737.0,35.26,35.12,26.35,26.35,1.01,390.0
ACWF,146.64,38.59,0.35,17.2,3.8,0.65,1.69,8226.0,38.87,38.66,31.79,31.79,0.94,500.0
ACWI,17350.0,106.6,0.32,26.79,162.8,1.41,1.32,5876717.0,106.96,106.58,86.25,86.25,0.92,2375.0
ACWV,5400.0,106.8,0.2,25.44,50.6,1.74,1.63,140809.0,107.03,106.84,93.34,93.34,0.62,464.0
ACWX,4610.0,57.06,0.32,20.37,80.8,1.11,1.94,1523991.0,57.42,57.05,50.6,50.6,0.82,1943.0
ADFI,16.29,9.59,1.3,,1.7,0.08,0.81,8142.0,9.62,9.62,8.95,8.95,0.07,10.0
ADIV,4.59,17.84,0.78,11.6,,0.5,2.8,11.0,17.99,17.86,16.46,16.46,-1.23,38.0
ADME,296.1,42.36,0.79,,6.99,0.1,0.24,24699.0,42.64,42.66,34.46,34.46,0.73,79.0
ADRE,185.03,49.34,0.3,15.85,3.75,0.67,1.36,6614.0,49.38,49.35,46.71,46.71,0.87,50.0
AEMB,26.79,48.71,0.39,,,0.66,1.36,2.0,48.82,48.75,48.54,48.54,-0.35,111.0
AESR,123.33,14.82,1.42,25.71,8.32,0.13,0.84,4025.0,14.83,14.85,11.38,11.38,0.93,10.0
AFIF,131.72,9.55,1.23,,13.8,0.16,1.68,0.0,9.6,9.55,9.51,9.51,0.05,271.0
AFK,63.84,20.93,0.79,10.97,3.05,0.8,3.8,16670.0,21.52,21.14,19.36,19.36,1.05,80.0
AFLG,4.11,27.42,0.55,19.05,,0.2,0.73,1064.0,27.53,27.42,21.25,21.25,1.01,243.0
AFMC,1.35,26.9,0.65,13.17,,0.18,0.65,0.0,27.02,26.77,19.95,19.95,1.06,253.0
AFSM,2.84,28.42,0.77,11.93,,0.08,0.29,0.0,28.64,28.38,20.15,20.15,1.29,315.0
AFTY,8.59,21.18,0.7,15.67,,0.34,1.61,3253.0,20.76,21.04,19.36,19.36,0.64,52.0
AGG,90600.0,114.44,0.04,,791.7,2.08,1.81,6995331.0,114.05,114.45,113.2,113.2,-0.25,9982.0
AGGY,1110.0,51.91,0.12,,21.3,1.28,2.46,136185.0,51.72,51.87,51.04,51.04,0.09,2518.0
AGNG,63.73,29.24,0.5,32.19,2.18,0.09,0.3,0.0,29.6,29.4,26.34,26.34,0.85,101.0
AGOV,48.21,98.39,0.5,,,,,205.0,98.48,98.38,98.29,98.29,-0.24,24.0
AGOX,238.96,26.02,1.69,20.29,9.18,1.39,5.34,34343.0,26.27,26.02,22.27,22.27,1.08,45.0
AGQ,594.27,39.76,0.95,,14.95,,,888745.0,40.2,39.25,29.92,29.92,1.27,6.0
AGT,6.91,27.62,0.59,22.61,,0.22,0.78,1492.0,27.88,27.65,23.32,23.32,1.4,32.0
AGZ,771.59,117.8,0.2,,6.55,2.01,1.7,67907.0,117.66,117.88,117.55,117.55,-0.05,67.0
AGZD,227.03,46.81,0.23,,4.85,0.81,1.73,42257.0,46.79,46.8,46.72,46.72,0.09,2070.0
AIA,2320.0,80.69,0.5,19.91,28.8,1.15,1.43,57671.0,80.74,80.53,75.52,75.52,0.73,63.0
AIEQ,179.5,44.05,0.75,34.94,4.08,0.04,0.09,16407.0,44.36,44.06,32.44,32.44,1.17,99.0
AIIQ,11.78,33.66,0.79,,,0.41,1.23,4387.0,33.99,33.56,28.88,28.88,1.03,133.0
AIQ,190.64,33.04,0.68,37.72,5.77,0.09,0.28,38042.0,33.15,33.05,25.25,25.25,1.09,88.0
AIRR,268.36,47.08,0.7,18.69,5.7,0.02,0.05,44391.0,47.42,47.13,30.84,30.84,1.3,59.0
ALFA,32.72,87.24,0.65,,,0.37,0.42,1914.0,87.24,87.24,69.45,69.45,1.14,35.0
