,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.22,0.9,1572.0,24.99,25.0,24.84,24.84,0.01,18.0
AAAU,418.11,17.83,0.18,,23.45,,,136973.0,17.93,17.91,16.69,16.69,0.1,1.0
AADR,68.94,63.53,1.1,13.34,1.09,0.59,0.92,746.0,63.43,63.35,58.48,58.48,1.01,39.0
AAXJ,4450.0,82.65,0.69,19.46,53.8,1.82,2.16,591526.0,83.13,82.68,79.8,79.8,0.73,1079.0
ABEQ,56.14,28.79,0.85,16.71,1.95,0.17,0.59,1231.0,28.7,28.8,25.22,25.22,0.71,28.0
ACES,803.95,58.79,0.55,31.27,13.68,0.45,0.76,81609.0,58.76,58.74,57.31,57.31,1.3,45.0
ACIO,371.11,32.27,0.79,27.27,11.5,0.2,0.62,64654.0,31.98,32.07,26.86,26.86,0.36,140.0
ACSI,83.46,52.16,0.66,23.53,1.6,0.17,0.32,8.0,51.97,51.71,48.1,48.1,0.99,37.0
ACTV,80.4,37.05,0.75,15.47,2.17,2.78,7.51,6836.0,36.63,36.68,32.63,32.63,1.07,34.0
ACVF,33.98,34.85,0.75,21.7,,0.16,0.45,12359.0,34.96,34.75,27.36,27.36,0.93,390.0
ACWF,150.31,38.54,0.35,17.25,3.9,0.75,1.93,40312.0,38.73,38.78,33.8,33.8,0.93,504.0
ACWI,17940.0,103.94,0.32,27.25,172.6,1.81,1.72,6985813.0,104.09,103.98,89.97,89.97,0.92,2472.0
ACWV,5460.0,105.77,0.2,25.9,51.6,2.08,1.96,166118.0,106.9,105.61,93.34,93.34,0.62,434.0
ACWX,5010.0,55.22,0.32,20.49,90.8,1.52,2.74,1489981.0,55.38,55.35,52.95,52.95,0.82,1939.0
ADFI,16.1,9.47,1.3,,1.7,0.05,0.51,404.0,9.46,9.45,8.92,8.92,0.07,11.0
ADIV,4.27,16.58,0.78,11.8,,1.2,7.23,1213.0,16.68,16.46,15.57,15.57,-1.93,38.0
ADME,333.83,42.58,0.79,,7.84,0.08,0.2,37500.0,42.08,42.22,34.71,34.71,0.72,86.0
ADRE,173.12,46.79,0.3,15.85,3.7,1.19,2.56,6392.0,47.24,46.66,43.3,43.3,0.89,51.0
AEMB,28.51,47.51,0.39,,,1.04,2.19,18.0,47.69,47.73,47.58,47.58,-0.42,109.0
AESR,117.79,13.86,1.46,25.71,8.5,,,20706.0,13.72,13.76,11.65,11.65,0.94,10.0
AFIF,131.65,9.54,1.21,,13.8,0.17,1.74,14989.0,9.52,9.51,9.5,9.5,0.05,273.0
AFK,59.74,20.25,0.79,11.07,2.95,0.84,4.14,18785.0,20.48,20.13,19.22,19.22,1.06,83.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.95,3740.0,27.48,27.51,22.23,22.23,1.0,243.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.86,120.0,25.7,25.97,21.92,21.92,1.04,269.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.37,510.0,26.56,27.19,23.33,23.33,1.26,311.0
AFTY,8.35,20.57,0.7,13.03,,0.38,1.88,1770.0,20.26,20.31,19.36,19.36,0.64,52.0
AGG,90840.0,112.39,0.04,,808.3,2.02,1.79,6728618.0,112.33,112.39,112.14,112.14,0.01,10000.0
AGGY,1090.0,50.75,0.12,,21.5,1.08,2.14,130807.0,50.71,50.71,50.61,50.61,0.09,2483.0
AGNG,60.44,27.73,0.5,25.65,2.18,0.21,0.74,3831.0,27.8,27.69,26.43,26.43,0.82,101.0
AGOV,47.37,96.67,0.5,,,0.75,0.77,1392.0,97.11,96.77,96.69,96.69,-0.24,25.0
AGOX,233.19,24.85,1.69,20.29,9.38,0.81,3.24,22957.0,24.84,24.89,22.27,22.27,-1.16,43.0
AGQ,475.41,32.13,0.95,,14.8,,,684341.0,32.44,32.21,29.36,29.36,1.33,6.0
AGT,6.19,24.76,0.59,23.74,,0.28,1.1,202.0,24.83,24.83,23.11,23.11,1.37,31.0
