,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,14.0,,25.01,24.63,25.24,0.05,28.0
AAAU,390.02,17.85,0.18,,21.85,,,86543.0,17.85,17.87,16.69,19.63,0.07,1.0
AADR,85.32,67.44,1.1,13.34,1.27,0.21,0.31,2332.0,68.14,68.39,52.74,69.36,0.99,37.0
AAXJ,5440.0,89.21,0.7,21.09,61.0,0.96,1.08,323898.0,89.21,89.17,73.16,102.14,0.74,1104.0
ABEQ,51.69,27.57,0.85,16.71,1.88,0.22,0.81,375.0,27.92,27.58,22.7,28.75,0.72,29.0
ACES,933.97,69.44,0.55,31.27,13.45,0.4,0.58,40688.0,70.06,69.5,48.01,101.41,1.24,47.0
ACIO,250.21,30.7,0.79,27.27,8.15,0.23,0.74,146627.0,30.93,30.93,25.82,31.36,0.31,92.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,979.0
ACSI,81.05,50.66,0.66,22.15,1.6,0.35,0.69,2319.0,51.31,51.31,48.25,51.8,1.0,37.0
ACTV,64.05,37.68,0.75,20.41,1.7,0.04,0.09,4883.0,38.42,38.05,23.97,39.75,-1.48,37.0
ACVF,25.68,33.13,0.75,21.7,,0.17,0.5,25513.0,33.33,33.02,23.9,33.79,0.96,387.0
ACWF,126.04,38.78,0.35,18.0,3.25,0.65,1.68,22608.0,39.16,38.94,28.21,39.45,0.95,502.0
ACWI,16850.0,104.25,0.32,27.03,161.6,1.41,1.35,344527.0,104.42,103.68,75.8,105.41,0.92,2345.0
ACWV,5320.0,106.96,0.2,25.57,49.7,1.74,1.63,124973.0,107.26,107.09,87.18,108.14,0.62,433.0
ACWX,4490.0,57.76,0.32,20.79,77.8,1.11,1.92,432782.0,58.06,57.62,43.83,58.7,0.82,1945.0
ADFI,15.44,9.77,1.3,,1.58,0.09,0.87,860.0,9.8,9.78,9.51,9.95,0.26,10.0
ADIV,4.6,17.86,0.78,13.4,,0.23,1.29,6.0,,17.94,17.74,20.34,-1.04,39.0
ADME,259.05,40.86,0.79,,6.34,0.11,0.28,27169.0,41.2,41.2,32.42,41.61,0.72,80.0
ADRE,208.64,52.16,0.3,21.77,4.0,0.55,1.05,7746.0,52.13,52.55,43.64,66.82,0.87,50.0
AEMB,22.6,50.22,0.39,,,0.35,0.69,,,50.28,49.5,50.28,,98.0
AESR,110.03,14.07,1.42,25.71,7.82,0.13,0.9,9352.0,14.3,14.18,10.43,14.38,0.92,9.0
AFIF,129.14,9.69,1.23,,13.32,0.14,1.45,13720.0,9.7,9.74,9.46,9.83,0.05,268.0
AFK,65.12,21.35,0.79,13.4,3.05,0.8,3.73,4786.0,21.37,21.36,16.38,23.0,1.06,77.0
AFLG,3.95,26.33,0.55,21.45,,0.26,0.97,218.0,26.69,26.53,19.33,26.91,1.01,245.0
AFMC,1.28,25.54,0.65,15.77,,0.2,0.78,2.0,,25.78,16.99,26.29,1.07,252.0
AFSM,2.62,26.17,0.77,13.46,,0.08,0.32,1750.0,26.41,26.41,17.16,27.04,1.33,317.0
AFTY,8.37,20.62,0.7,15.67,,0.34,1.65,243.0,20.85,20.55,18.55,27.32,0.7,52.0
AGG,89580.0,116.04,0.04,,772.0,2.11,1.82,3957348.0,115.99,116.1,112.38,117.0,0.33,9773.0
AGGY,1090.0,52.7,0.12,,20.7,1.31,2.48,31882.0,52.6,52.6,50.52,53.02,0.08,2535.0
AGNG,64.47,30.41,0.5,27.59,2.12,0.09,0.29,2746.0,30.35,30.16,24.31,34.29,0.83,100.0
AGOV,45.83,100.73,0.5,,,,,1850.0,101.0,100.9,99.5,101.37,,19.0
AGOX,193.86,26.47,1.55,20.29,7.32,,,98104.0,26.4,26.55,22.27,27.06,1.3,34.0
AGQ,577.94,38.41,0.95,,15.05,,,678715.0,38.2,38.18,34.56,64.32,1.29,6.0
AGT,9.25,30.84,0.59,19.92,,0.22,0.7,360.0,31.3,30.46,18.72,31.89,1.37,30.0
AGZ,910.43,119.01,0.2,,7.65,2.04,1.72,11908.0,119.16,119.2,117.24,120.0,-0.06,73.0
AGZD,215.44,46.83,0.23,,4.6,0.86,1.83,7698.0,46.86,46.83,45.9,49.54,0.1,2051.0
AIA,2620.0,83.08,0.5,21.98,31.5,1.15,1.39,35991.0,82.83,83.06,68.33,101.99,0.73,63.0
AIEQ,270.45,43.1,0.75,34.94,6.28,0.04,0.09,16194.0,43.52,43.2,28.92,43.71,1.18,141.0
AIIQ,12.25,34.99,0.79,,,0.41,1.18,3544.0,35.25,35.03,25.56,35.97,1.04,102.0
AIQ,182.27,31.75,0.68,28.46,5.74,0.09,0.29,17966.0,31.72,31.6,22.11,32.32,1.09,88.0
AIRR,228.91,41.62,0.7,25.02,5.5,0.04,0.1,14925.0,41.9,41.65,24.65,43.15,1.31,61.0
ALFA,33.17,88.44,0.65,,,0.37,0.41,259.0,89.31,88.52,60.13,89.49,1.14,35.0
ALTL,135.42,42.99,0.6,24.42,3.15,0.49,1.15,25303.0,43.31,43.22,23.85,44.53,0.94,103.0
ALTS,9.81,39.25,0.95,,,0.68,1.72,404.0,39.29,39.2,32.29,39.8,0.36,8.0
ALTY,33.37,13.68,2.82,9.55,2.44,0.9,6.57,4797.0,13.62,13.6,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
