,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.22,0.9,103.0,25.01,25.01,24.84,24.84,0.01,29.0
AAAU,417.6,17.77,0.18,,23.5,,,72333.0,17.87,17.77,16.69,16.69,0.1,1.0
AADR,66.45,60.96,1.1,13.34,1.09,,,1054.0,61.44,60.44,57.76,57.76,1.01,38.0
AAXJ,4470.0,78.99,0.69,19.46,56.6,,,726336.0,79.83,78.98,77.87,77.87,0.73,1079.0
ABEQ,56.08,28.04,0.85,16.71,2.0,0.17,0.61,2974.0,27.7,27.82,25.22,25.22,0.71,28.0
ACES,682.69,49.65,0.55,31.27,13.75,0.45,0.86,274175.0,49.74,49.59,47.34,47.34,1.3,46.0
ACIO,363.13,31.17,0.79,27.27,11.65,0.13,0.42,30154.0,31.18,30.94,26.86,26.86,0.36,143.0
ACSI,77.47,49.03,0.66,23.53,1.58,0.17,0.34,172.0,49.0,49.03,47.6,47.6,0.99,36.0
ACTV,76.28,34.36,0.75,15.47,2.22,2.78,8.1,6631.0,34.45,33.84,32.78,32.78,1.07,34.0
ACVF,32.34,33.0,0.75,21.7,,0.16,0.48,3792.0,33.31,32.34,27.65,27.65,0.93,390.0
ACWF,137.83,36.27,0.35,17.25,3.8,0.75,2.06,24980.0,36.38,35.96,34.1,34.1,0.93,519.0
ACWI,18030.0,98.97,0.32,27.25,182.2,,,2932980.0,99.0,98.93,90.75,90.75,0.92,2448.0
ACWV,5270.0,102.13,0.2,25.9,51.6,,,137122.0,106.9,100.75,93.34,93.34,0.62,433.0
ACWX,4820.0,53.08,0.32,20.49,90.8,,,4477738.0,53.3,52.87,52.28,52.28,0.82,1936.0
ADFI,16.54,9.35,1.3,,1.77,0.05,0.52,3330.0,9.32,9.34,8.92,8.92,0.07,11.0
ADIV,4.09,15.73,0.78,11.8,,1.2,7.62,,15.92,15.78,15.57,15.57,-1.93,38.0
ADME,339.31,40.93,0.79,,8.29,0.08,0.21,12714.0,41.11,40.34,34.71,34.71,0.72,84.0
ADRE,165.13,44.63,0.3,15.85,3.7,,,30334.0,45.16,44.1,43.3,43.3,0.89,50.0
AEMB,28.1,46.83,0.39,,,1.04,2.23,44.0,46.79,46.78,46.55,46.55,-0.42,110.0
AESR,112.77,12.86,1.46,25.71,8.77,,,54865.0,12.92,12.71,11.77,11.77,0.94,25.0
AFIF,130.6,9.45,1.21,,13.82,,,134906.0,9.43,9.5,9.42,9.42,0.05,276.0
AFK,58.53,19.84,0.79,11.07,2.95,0.84,4.11,4242.0,20.18,20.09,19.22,19.22,1.06,82.0
AFLG,3.89,25.97,0.55,19.83,,0.26,1.0,2405.0,25.31,25.44,22.4,22.4,1.0,244.0
AFMC,2.41,24.08,0.65,13.53,,0.22,0.93,625.0,23.52,23.73,22.31,22.31,1.04,269.0
AFSM,2.43,24.31,0.77,12.1,,0.1,0.4,27.0,25.22,23.93,23.8,23.8,1.26,310.0
AFTY,8.06,19.65,0.7,13.03,,,,103.0,19.56,19.53,19.36,19.36,0.64,53.0
AGG,90100.0,111.79,0.04,,806.0,,,7251545.0,111.64,111.81,111.36,111.36,0.01,10062.0
