,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.27,1.06,101.0,25.02,25.01,24.84,24.84,-0.03,18.0
AAAU,418.11,17.83,0.18,,23.45,,,66061.0,18.14,18.06,16.69,16.69,0.1,1.0
AADR,76.88,64.07,1.1,13.34,1.2,0.59,0.92,772.0,64.15,64.09,58.48,58.48,1.0,39.0
AAXJ,4340.0,82.19,0.7,19.46,52.8,1.83,2.22,532909.0,83.09,83.15,79.8,79.8,0.74,1115.0
ABEQ,55.52,28.47,0.88,16.71,1.95,0.22,0.78,89.0,28.39,28.37,25.22,25.22,0.72,28.0
ACES,863.99,62.95,0.55,31.27,13.73,0.46,0.72,1805.0,64.01,64.26,61.05,61.05,1.23,45.0
ACIO,325.76,32.74,0.79,27.27,9.95,0.2,0.6,47655.0,32.6,32.7,26.86,26.86,0.34,136.0
ACSI,84.28,53.34,0.66,23.53,1.58,0.17,0.31,975.0,53.05,53.34,48.1,48.1,1.0,36.0
ACTV,71.93,36.33,0.75,20.66,1.98,2.78,7.66,44127.0,36.46,36.33,30.99,30.99,1.2,33.0
ACVF,34.88,35.77,0.75,21.7,,0.22,0.6,2807.0,35.66,35.7,27.2,27.2,1.01,390.0
ACWF,152.76,39.17,0.35,17.2,3.9,0.75,1.9,2347.0,39.2,39.23,33.45,33.45,0.94,526.0
ACWI,17680.0,106.13,0.32,26.79,166.6,1.74,1.64,2.0,105.95,106.08,89.44,89.44,0.92,2460.0
ACWV,5590.0,108.33,0.2,25.44,51.6,2.08,1.92,33967.0,106.9,108.2,93.34,93.34,0.62,431.0
ACWX,5060.0,55.68,0.32,20.37,90.8,1.43,2.58,1093971.0,55.69,55.69,52.95,52.95,0.82,1942.0
ADFI,16.29,9.59,1.3,,1.7,0.08,0.79,360.0,9.58,9.58,8.92,8.92,0.07,10.0
ADIV,4.21,16.37,0.78,11.6,,2.28,13.93,496.0,16.5,16.48,15.57,15.57,-1.23,38.0
ADME,303.02,43.35,0.79,,6.99,0.11,0.26,8278.0,42.83,43.35,34.71,34.71,0.73,81.0
ADRE,162.86,44.62,0.3,15.85,3.65,1.19,2.66,25876.0,46.09,44.51,43.3,43.3,0.87,50.0
AEMB,28.9,48.16,0.39,,,1.04,2.17,4.0,48.4,48.34,47.58,47.58,-0.35,110.0
AESR,116.65,14.02,1.42,25.71,8.32,0.98,6.96,17164.0,14.0,14.02,11.65,11.65,0.93,10.0
AFIF,131.93,9.56,1.23,,13.8,0.17,1.75,3192.0,9.57,9.57,9.51,9.51,0.05,272.0
AFK,58.62,19.87,0.79,10.97,2.95,1.63,8.23,2869.0,20.08,19.96,19.22,19.22,1.05,81.0
AFLG,4.22,28.12,0.55,19.05,,0.26,0.93,64.0,28.21,28.12,21.86,21.86,1.01,243.0
AFMC,1.33,26.6,0.65,13.17,,0.22,0.84,300.0,26.9,26.53,20.9,20.9,1.06,269.0
AFSM,2.77,27.75,0.77,11.93,,0.1,0.36,1.0,27.79,27.82,21.88,21.88,1.29,310.0
AFTY,8.42,20.75,0.7,15.67,,0.38,1.85,9597.0,20.89,21.2,19.36,19.36,0.64,51.0
AGG,91750.0,113.82,0.04,,806.1,2.02,1.78,3480577.0,114.15,114.12,113.2,113.2,-0.25,9941.0
AGGY,1100.0,51.54,0.12,,21.4,1.08,2.1,39283.0,51.67,51.64,51.04,51.04,0.09,2515.0
AGNG,63.49,29.13,0.5,32.19,2.18,0.09,0.31,363.0,28.94,28.92,26.43,26.43,0.85,101.0
AGOV,48.02,97.99,0.5,,,0.75,0.76,90.0,98.04,98.06,97.59,97.59,-0.24,26.0
AGOX,234.01,25.37,1.69,20.29,9.22,1.57,6.18,45665.0,26.61,25.34,22.27,22.27,1.08,44.0
AGQ,500.73,33.39,0.95,,15.0,,,324737.0,34.67,34.11,29.36,29.36,1.27,6.0
