,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,1.0,,25.01,24.63,25.24,0.05,28.0
AAAU,389.8,17.84,0.18,,21.85,,,142064.0,17.89,17.95,16.69,19.63,0.07,1.0
AADR,85.33,67.46,1.1,13.34,1.27,0.21,0.31,3096.0,67.43,67.42,52.74,69.36,0.99,37.0
AAXJ,5440.0,89.25,0.7,21.09,61.0,0.96,1.08,145704.0,87.74,88.4,73.16,102.14,0.74,1104.0
ABEQ,51.47,27.45,0.85,16.71,1.88,0.22,0.81,1183.0,27.79,27.44,22.7,28.75,0.72,29.0
ACES,932.76,69.35,0.55,31.27,13.45,0.4,0.58,24847.0,69.56,69.25,48.01,101.41,1.24,47.0
ACIO,249.72,30.64,0.79,27.27,8.15,0.23,0.74,49129.0,30.96,30.85,25.82,31.36,0.31,91.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,981.0
ACSI,80.61,50.38,0.66,22.15,1.6,0.35,0.7,232.0,50.91,50.91,48.25,51.8,1.0,37.0
ACTV,63.78,37.52,0.75,20.41,1.7,0.04,0.09,6254.0,37.71,38.03,23.97,39.75,-1.48,37.0
ACVF,25.59,33.02,0.75,21.7,,0.17,0.5,12038.0,33.36,33.16,23.9,33.79,0.96,387.0
ACWF,126.2,38.83,0.35,18.0,3.25,0.65,1.68,32748.0,39.07,39.04,28.21,39.45,0.95,506.0
ACWI,16810.0,104.05,0.32,27.03,161.6,1.41,1.36,2944466.0,103.47,103.44,75.8,105.41,0.92,2345.0
ACWV,5300.0,106.55,0.2,25.57,49.7,1.74,1.63,90161.0,106.62,106.56,87.18,108.14,0.62,431.0
ACWX,4510.0,57.97,0.32,20.79,77.8,1.11,1.91,1084289.0,58.06,57.96,43.83,58.7,0.82,1945.0
