,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.25,0.99,11498.0,25.0,25.0,24.84,24.84,0.01,18.0
AAAU,422.1,18.0,0.18,,23.45,,,165370.0,18.16,18.05,16.69,16.69,0.1,1.0
AADR,69.87,64.39,1.1,13.34,1.09,0.59,0.91,5931.0,64.5,64.41,58.48,58.48,1.01,39.0
AAXJ,4430.0,82.94,0.69,19.46,53.4,1.82,2.24,1613234.0,82.29,82.95,79.8,79.8,0.73,1079.0
ABEQ,55.79,28.61,0.85,16.71,1.95,0.17,0.6,777.0,28.8,28.6,25.22,25.22,0.71,28.0
ACES,875.78,64.16,0.55,31.27,13.65,0.45,0.75,77629.0,63.99,64.13,60.63,60.63,1.3,45.0
ACIO,369.15,32.24,0.79,27.27,11.45,0.2,0.6,60033.0,32.44,32.7,26.86,26.86,0.36,137.0
ACSI,83.21,52.67,0.66,23.53,1.58,0.17,0.31,186.0,53.6,53.59,48.1,48.1,0.99,37.0
ACTV,81.45,36.69,0.75,15.47,2.22,2.78,7.45,8228.0,37.33,36.88,32.53,32.53,1.07,33.0
ACVF,34.82,35.71,0.75,21.7,,0.16,0.45,25476.0,35.75,35.74,27.36,27.36,0.93,390.0
ACWF,153.0,39.23,0.35,17.25,3.9,0.75,1.9,7461.0,39.45,39.23,33.8,33.8,0.93,516.0
ACWI,17700.0,106.26,0.32,27.25,166.6,1.81,1.73,6835711.0,106.31,106.25,89.97,89.97,0.92,2374.0
ACWV,5550.0,107.65,0.2,25.9,51.6,2.08,1.95,166118.0,106.9,107.59,93.34,93.34,0.62,432.0
ACWX,5090.0,56.03,0.32,20.49,90.8,1.52,2.74,3350955.0,56.13,56.02,52.95,52.95,0.82,1942.0
ADFI,16.15,9.5,1.3,,1.7,0.05,0.51,10978.0,9.51,9.55,8.92,8.92,0.07,10.0
ADIV,4.26,16.57,0.78,11.8,,1.2,7.25,1441.0,16.68,16.64,15.57,15.57,-1.93,39.0
ADME,332.73,42.44,0.79,,7.84,0.1,0.24,51539.0,43.27,43.16,34.71,34.71,0.72,85.0
ADRE,169.36,46.4,0.3,15.85,3.65,1.19,2.56,30475.0,46.0,46.45,43.3,43.3,0.89,50.0
AEMB,28.85,48.09,0.39,,,1.04,2.17,10.0,48.07,48.05,47.58,47.58,-0.42,109.0
AESR,117.09,13.81,1.46,25.71,8.48,0.05,0.39,11700.0,14.06,14.08,11.65,11.65,0.94,10.0
AFIF,131.51,9.53,1.21,,13.8,0.17,1.74,20268.0,9.56,9.55,9.5,9.5,0.05,271.0
AFK,59.59,20.2,0.79,11.07,2.95,0.84,4.17,10511.0,20.3,20.17,19.22,19.22,1.06,82.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.94,1131.0,28.03,28.04,22.23,22.23,1.0,243.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.83,204.0,26.16,26.59,21.92,21.92,1.04,269.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.35,120.0,27.9,27.89,23.33,23.33,1.26,311.0
AFTY,8.46,20.85,0.7,13.03,,0.38,1.86,484.0,20.8,20.85,19.36,19.36,0.64,52.0
AGG,91580.0,113.27,0.04,,808.5,2.02,1.79,8193313.0,113.34,113.29,112.9,112.9,0.01,9968.0
AGGY,1100.0,51.25,0.12,,21.4,1.08,2.12,80816.0,51.26,51.33,51.03,51.03,0.09,2471.0
AGNG,62.51,28.67,0.5,25.65,2.18,0.21,0.73,2109.0,28.61,28.85,26.43,26.43,0.82,101.0
AGOV,47.74,97.42,0.5,,,0.75,0.77,1010.0,97.1,97.37,96.95,96.95,-0.24,28.0
AGOX,237.82,25.48,1.69,20.29,9.33,0.81,3.25,45597.0,25.74,25.52,22.27,22.27,-1.16,43.0
AGQ,502.05,33.93,0.95,,14.8,,,815403.0,34.3,34.03,29.36,29.36,1.33,6.0
AGT,6.59,26.37,0.59,23.74,,0.28,1.06,4.0,26.85,26.81,23.11,23.11,1.37,31.0
AGZ,753.3,116.79,0.2,,6.45,1.13,0.97,26359.0,116.73,116.87,116.58,116.58,-0.05,66.0
AGZD,243.07,46.74,0.23,,5.2,0.77,1.66,48779.0,46.88,46.77,46.41,46.41,0.09,2076.0
AHHX,63.18,10.25,0.92,,6.16,0.04,0.41,5814.0,10.35,10.3,10.08,10.08,,0.0
AHYB,27.48,49.97,0.45,,,0.3,0.6,250.0,50.16,50.06,48.95,48.95,,490.0
AIA,2170.0,76.89,0.5,20.12,28.2,1.18,1.56,95305.0,75.9,76.96,73.91,73.91,0.73,66.0
AIEQ,166.34,40.82,0.8,34.94,4.08,0.74,1.87,31500.0,40.57,40.74,34.98,34.98,1.16,82.0
AIIQ,11.29,32.25,0.79,,,0.45,1.42,5631.0,32.36,32.25,30.1,30.1,1.02,85.0
AILG,,24.26,0.85,,,,,486.0,24.0,24.27,23.16,23.16,,51.0
AILV,,27.2,0.85,,,0.04,0.14,1.0,0.0,26.79,25.45,25.45,,51.0
AIQ,186.34,31.37,0.68,27.8,5.94,0.05,0.16,23517.0,31.1,31.39,26.86,26.86,1.07,88.0
AIRR,266.1,45.88,0.7,19.39,5.8,0.02,0.05,35783.0,46.09,45.99,34.53,34.53,1.26,59.0
ALFA,30.92,77.29,0.65,,,,,1960.0,79.16,78.66,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.05,286135.0,46.76,46.65,31.72,31.72,1.21,101.0
ALTS,8.22,39.12,0.95,,,1.33,3.41,3991.0,39.41,39.04,35.57,35.57,0.35,8.0
ALTY,36.99,13.5,0.5,10.29,2.74,0.92,6.91,16052.0,13.43,13.5,11.75,11.75,1.1,21.0
AMAX,38.37,9.64,0.96,,3.98,0.1,1.01,5645.0,9.66,9.66,9.34,9.34,,0.0
AMER,3.89,29.9,0.49,16.29,,0.4,1.34,752.0,30.29,29.96,23.28,23.28,0.83,66.0
