,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.22,0.9,3024.0,25.0,24.99,24.84,24.84,0.01,29.0
AAAU,425.85,18.16,0.18,,23.45,,,107338.0,18.32,18.31,16.69,16.69,0.1,1.0
AADR,68.27,62.92,1.1,13.34,1.09,0.59,0.94,3707.0,62.92,63.06,58.48,58.48,1.01,38.0
AAXJ,4710.0,83.19,0.69,19.46,56.6,1.82,2.2,480323.0,83.69,84.0,79.8,79.8,0.73,1078.0
ABEQ,55.83,28.63,0.85,16.71,1.95,0.17,0.6,4810.0,28.32,28.64,25.22,25.22,0.71,28.0
ACES,751.3,54.94,0.55,31.27,13.68,0.45,0.85,126268.0,53.99,54.56,52.05,52.05,1.3,45.0
ACIO,363.31,31.32,0.79,27.27,11.6,0.2,0.63,45348.0,31.39,31.44,26.86,26.86,0.36,137.0
ACSI,86.12,49.78,0.66,23.53,1.73,0.17,0.33,181.0,49.71,49.78,48.1,48.1,0.99,36.0
ACTV,75.78,34.92,0.75,15.47,2.17,2.78,7.97,3.0,34.75,34.92,32.63,32.63,1.07,34.0
ACVF,32.96,33.8,0.75,21.7,,0.16,0.47,16374.0,33.09,34.08,27.36,27.36,0.93,390.0
ACWF,147.54,37.83,0.35,17.25,3.9,0.75,1.97,18202.0,37.39,38.22,33.83,33.83,0.93,502.0
ACWI,17800.0,102.07,0.32,27.25,174.4,1.81,1.79,7912923.0,100.93,102.04,89.97,89.97,0.92,2416.0
ACWV,5390.0,104.48,0.2,25.9,51.6,2.08,2.0,6998.0,106.9,103.84,93.34,93.34,0.62,433.0
ACWX,5020.0,55.33,0.32,20.49,90.8,1.52,2.76,5680981.0,55.13,55.34,52.95,52.95,0.82,1937.0
ADFI,16.25,9.39,1.3,,1.73,0.05,0.51,38.0,0.0,9.43,8.92,8.92,0.07,11.0
ADIV,4.24,16.47,0.78,11.8,,1.2,7.23,250.0,16.6,16.57,15.57,15.57,-1.93,38.0
ADME,336.12,41.04,0.79,,8.19,0.08,0.2,45761.0,40.9,41.57,34.71,34.71,0.72,81.0
ADRE,178.04,48.12,0.3,15.85,3.7,1.19,2.5,4255.0,47.98,48.3,43.3,43.3,0.89,50.0
AEMB,28.06,46.77,0.39,,,1.04,2.22,,46.79,46.94,46.55,46.55,-0.42,109.0
AESR,111.82,13.16,1.46,25.71,8.5,,,38957.0,12.95,13.44,11.65,11.65,0.94,10.0
AFIF,130.63,9.5,1.21,,13.75,0.17,1.74,75804.0,9.52,9.52,9.45,9.45,0.05,274.0
AFK,61.04,20.69,0.79,11.07,2.95,0.84,4.03,5253.0,20.8,20.79,19.22,19.22,1.06,82.0
AFLG,3.93,26.18,0.55,19.83,,0.26,0.99,18.0,26.23,26.18,22.23,22.23,1.0,243.0
AFMC,2.46,24.56,0.65,13.53,,0.22,0.89,33.0,24.51,25.03,21.92,21.92,1.04,269.0
AFSM,2.49,24.88,0.77,12.1,,0.1,0.4,25.0,24.77,24.88,23.33,23.33,1.26,312.0
AFTY,8.26,20.35,0.7,13.03,,0.38,1.89,41.0,20.76,20.3,19.36,19.36,0.64,52.0
AGG,90420.0,111.75,0.04,,809.1,2.02,1.8,6030041.0,112.19,111.79,111.47,111.47,0.01,10047.0
AGGY,1080.0,50.41,0.12,,21.5,1.08,2.16,96000.0,50.52,50.7,50.27,50.27,0.09,2477.0
AGNG,59.24,27.17,0.5,25.65,2.18,0.21,0.77,1386.0,26.93,27.1,26.43,26.43,0.82,101.0
AGOV,54.03,96.49,0.5,,,0.75,0.77,,96.68,96.85,96.5,96.5,-0.24,25.0
AGOX,229.4,24.24,1.69,20.29,9.46,0.81,3.39,31853.0,23.92,24.21,22.27,22.27,-1.16,43.0
AGQ,536.99,37.3,0.95,,14.4,,,347664.0,38.47,38.14,29.36,29.36,1.33,6.0
