,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.06,440.0,25.01,25.01,24.63,25.24,0.05,28.0
AAAU,381.5,17.46,0.18,,21.85,,,246355.0,17.43,17.45,16.69,19.48,0.07,1.0
AADR,84.5,67.33,1.1,13.34,1.26,0.21,0.31,377.0,67.32,67.34,52.74,69.36,0.99,39.0
AAXJ,5310.0,87.07,0.7,21.09,61.0,0.96,1.11,576680.0,87.18,87.02,73.16,102.14,0.74,1100.0
ABEQ,51.02,27.21,0.85,16.71,1.88,0.22,0.82,818.0,27.06,27.25,22.7,28.75,0.72,30.0
ACES,922.4,68.58,0.55,31.27,13.45,0.4,0.59,535282.0,68.53,68.48,48.01,101.41,1.24,41.0
ACIO,249.31,30.59,0.79,27.27,8.15,0.22,0.72,46459.0,30.85,30.78,25.77,31.3,0.31,120.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,80.96,50.6,0.66,22.15,1.6,0.35,0.7,68.0,50.9,50.9,48.25,51.8,1.0,37.0
ACTV,63.88,37.58,0.75,20.41,1.7,0.04,0.09,3368.0,37.64,37.77,23.97,39.75,-1.48,37.0
ACVF,26.49,33.11,0.75,21.7,,0.17,0.5,15113.0,32.61,32.91,23.9,33.79,0.96,387.0
ACWF,129.41,38.63,0.35,18.0,3.35,0.65,1.69,7344.0,38.66,38.83,28.21,39.45,0.95,509.0
ACWI,16780.0,103.83,0.32,27.03,161.6,1.41,1.36,1844644.0,100.84,102.76,75.8,105.41,0.92,2349.0
ACWV,5280.0,106.17,0.2,25.57,49.7,1.74,1.64,72094.0,105.95,106.16,87.18,108.14,0.62,434.0
ACWX,4590.0,57.47,0.32,20.79,79.8,1.11,1.93,66813.0,,56.88,43.83,58.7,0.82,2035.0
ADFI,15.41,9.76,1.3,,1.58,0.08,0.83,469.0,9.77,9.77,9.51,9.95,0.26,10.0
ADIV,4.52,17.57,0.78,13.4,,0.23,1.31,17.0,,17.65,17.53,20.34,-1.04,39.0
ADME,257.66,40.64,0.79,,6.34,0.1,0.25,16991.0,41.06,40.96,32.39,41.58,0.72,84.0
ADRE,199.88,51.25,0.3,21.77,3.9,0.55,1.07,8443.0,51.01,50.87,43.64,66.82,0.87,51.0
