,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,1106.0,25.0,25.01,24.84,25.4,0.05,28.0
AAAU,411.49,17.93,0.18,,22.95,,,213608.0,17.69,17.87,16.69,19.48,0.07,1.0
AADR,78.91,65.21,1.1,13.34,1.21,0.35,0.54,2658.0,64.8,65.2,54.03,69.36,0.99,38.0
AAXJ,5250.0,87.45,0.7,21.09,60.0,0.96,1.1,576062.0,86.13,86.31,79.06,102.44,0.74,1090.0
ABEQ,53.28,27.68,0.85,16.71,1.93,0.22,0.8,75.0,27.64,27.71,23.24,28.8,0.72,29.0
ACES,1070.0,77.84,0.55,31.27,13.78,0.42,0.54,8174.0,77.64,79.21,55.91,101.72,1.24,41.0
ACIO,315.12,31.67,0.79,27.27,9.95,0.22,0.69,34942.0,31.48,31.6,26.24,31.68,0.31,120.0
ACSI,82.08,51.95,0.66,22.15,1.58,0.35,0.68,,,52.05,0.0,0.0,1.0,37.0
ACTV,73.91,38.49,0.75,20.41,1.92,0.04,0.09,4290.0,38.72,38.59,24.43,39.9,-1.48,36.0
ACVF,30.82,34.24,0.75,21.7,,0.21,0.6,3837.0,34.02,34.19,24.43,34.46,0.96,388.0
ACWF,140.9,38.08,0.35,18.0,3.7,0.65,1.71,25902.0,37.88,38.06,29.33,39.45,0.95,500.0
ACWI,17190.0,105.58,0.32,27.03,162.8,1.41,1.34,2287361.0,104.81,105.6,78.36,105.84,0.92,2369.0
ACWV,5280.0,105.86,0.2,25.57,49.9,1.74,1.65,,,105.86,0.0,0.0,0.62,434.0
ACWX,4650.0,57.58,0.32,20.79,80.8,1.11,1.92,1522784.0,57.01,57.58,45.3,59.19,0.82,1940.0
ADFI,16.44,9.67,1.3,,1.7,0.08,0.81,,,9.67,0.0,0.0,0.26,10.0
ADIV,4.52,17.58,0.78,13.4,,0.5,2.84,11.0,17.61,17.67,16.46,20.59,-1.04,38.0
ADME,292.67,41.87,0.79,,6.99,0.1,0.24,44131.0,41.63,41.75,33.01,41.95,0.72,84.0
ADRE,192.89,50.76,0.3,21.77,3.8,0.67,1.32,8058.0,50.01,50.67,46.71,67.06,0.87,50.0
AEMB,26.98,49.05,0.39,,,0.52,1.06,2.0,48.89,49.13,48.54,50.33,,111.0
AESR,121.22,14.57,1.42,25.71,8.32,0.13,0.86,2389.0,14.49,14.54,10.66,14.58,0.92,10.0
AFIF,132.6,9.63,1.23,,13.77,0.16,1.61,1630.0,9.62,9.62,9.51,9.9,0.05,273.0
AFK,65.33,21.42,0.79,13.4,3.05,0.8,3.72,3946.0,21.4,21.59,17.55,23.0,1.06,79.0
AFLG,4.03,26.87,0.55,21.45,,0.2,0.74,14.0,26.74,26.75,19.91,26.91,1.01,244.0
AFMC,1.3,25.95,0.65,15.77,,0.18,0.68,20.0,25.88,25.95,18.24,26.3,1.07,253.0
AFSM,2.71,27.06,0.77,13.46,,0.08,0.31,,26.86,26.51,18.36,27.36,1.33,318.0
AFTY,8.66,21.34,0.7,15.67,,0.34,1.59,4298.0,21.3,21.4,19.36,27.32,0.7,52.0
AGG,89160.0,114.6,0.04,,778.0,2.09,1.82,2946531.0,114.16,114.46,113.2,118.45,0.33,9896.0
AGGY,1110.0,51.9,0.12,,21.4,1.28,2.46,82931.0,51.8,51.9,51.04,53.99,0.08,2510.0
AGNG,63.03,29.73,0.5,27.59,2.12,0.09,0.3,521.0,29.82,29.6,24.53,34.29,0.83,100.0
AGOV,48.54,99.06,0.5,,,,,,99.08,99.22,98.61,101.37,,23.0
AGOX,213.65,27.1,1.55,20.29,7.88,,,73807.0,27.25,27.15,22.27,29.69,1.3,34.0
AGQ,570.35,37.78,0.95,,15.1,,,803131.0,37.09,37.73,29.92,64.32,1.29,6.0
AGT,7.21,28.82,0.59,19.92,,0.22,0.75,,,28.73,0.0,0.0,1.37,31.0
AGZ,771.59,117.8,0.2,,6.55,2.02,1.72,29644.0,117.75,117.97,117.56,121.0,-0.06,66.0
AGZD,222.75,46.9,0.23,,4.75,0.81,1.73,29255.0,46.87,46.9,46.72,49.67,0.1,2072.0
AIA,2370.0,81.71,0.5,21.98,29.0,1.15,1.41,28135.0,80.38,81.6,74.96,102.5,0.73,71.0
AIEQ,247.61,43.25,0.75,34.94,5.73,0.04,0.09,7409.0,43.06,43.2,29.69,43.71,1.18,106.0
AIIQ,11.79,33.68,0.79,,,0.41,1.23,1317.0,33.68,33.69,26.03,35.97,1.04,127.0
AIQ,178.73,31.69,0.68,28.46,5.64,0.09,0.29,20367.0,31.46,31.63,23.03,32.32,1.09,91.0
AIRR,238.38,43.74,0.7,25.02,5.45,0.02,0.05,22156.0,43.66,43.66,26.83,44.13,1.31,59.0
ALFA,32.96,87.88,0.65,,,0.37,0.42,,,87.81,0.0,0.0,1.14,35.0
ALTL,210.64,43.43,0.6,24.42,4.85,0.54,1.25,19298.0,43.32,43.41,24.44,44.53,0.94,99.0
ALTS,9.86,39.45,0.95,,,0.98,2.48,,,39.45,0.0,0.0,0.36,8.0
ALTY,33.96,13.69,2.82,9.55,2.48,0.89,6.51,49277.0,13.7,13.72,10.35,13.92,1.14,21.0
AMER,4.02,30.96,0.49,17.8,,0.5,1.6,,,30.99,0.0,0.0,-1.24,66.0
AMLP,5530.0,35.65,0.9,13.21,155.13,2.75,7.71,2568385.0,35.6,35.59,20.69,38.92,1.93,17.0
AMOM,31.87,37.49,0.75,29.32,,7.79,20.79,5035.0,36.99,36.81,30.44,39.81,0.91,51.0
AMZA,301.36,27.93,2.01,12.96,10.79,2.64,9.45,119305.0,27.75,27.84,13.78,32.25,2.74,44.0
ANEW,47.52,46.36,0.45,,1.03,0.09,0.19,14751.0,45.9,46.2,37.24,48.25,1.02,167.0
ANGL,5250.0,33.15,0.35,59.99,158.35,1.36,4.12,1416583.0,33.09,33.15,29.67,33.43,0.51,287.0
AOA,1560.0,72.55,0.25,22.36,21.45,1.07,1.48,54784.0,72.25,72.59,56.89,72.83,0.77,11.0
AOK,962.48,40.02,0.25,22.36,24.05,0.63,1.56,149941.0,39.84,40.05,36.84,40.43,0.32,9.0
AOM,1840.0,45.48,0.25,22.36,40.55,0.69,1.52,89724.0,45.36,45.5,40.51,45.93,0.39,9.0
AOR,2029.9999999999998,57.0,0.25,22.39,35.55,0.86,1.51,267008.0,56.8,56.98,47.59,57.36,0.58,9.0
APRZ,5.53,27.65,0.79,,,,,,,27.59,0.0,0.0,,4.0
APXH,,,,,,,,,,9.76,0.0,0.0,,72.0
AQWA,8.72,16.77,0.5,24.35,,0.04,0.24,697.0,16.75,16.75,15.22,17.54,1.21,41.0
ARB,7.8,26.0,0.76,29.14,,0.73,2.79,26.0,25.99,25.92,24.63,27.86,0.1,168.0
ARCM,55.97,99.94,0.42,,,0.14,0.14,,,99.98,0.0,0.0,0.02,127.0
ARGT,35.55,33.7,0.6,20.76,1.05,0.11,0.33,1753.0,33.37,33.64,23.81,37.29,1.3,26.0
ARKF,3420.0,53.47,0.75,43.05,64.0,0.19,0.35,623323.0,52.52,52.3,40.39,64.49,1.19,40.0
ARKG,7370.0,76.68,0.75,,96.16,0.79,1.03,1131192.0,75.15,75.1,64.33,115.15,1.57,53.0
ARKK,21530.0,121.73,0.75,,176.9,2.04,1.68,4657670.0,118.7,118.68,89.39,159.7,1.58,45.0
ARKQ,2650.0,84.77,0.75,28.59,31.25,0.66,0.77,175154.0,84.22,84.69,57.93,101.11,1.31,38.0
ARKW,5510.0,156.55,0.79,50.48,35.2,1.89,1.21,379617.0,153.22,153.42,109.56,191.13,1.37,43.0
ARKX,547.26,20.12,0.75,,27.2,,,,,20.12,0.0,0.0,-1.46,37.0
ARMR,59.42,26.41,0.6,29.9,2.25,0.25,0.95,8434.0,26.15,26.38,19.35,27.97,0.56,11.0
ASEA,35.83,15.12,0.65,13.46,2.37,0.27,1.78,2090.0,15.17,15.21,11.78,15.47,0.87,41.0
ASET,30.57,33.97,0.57,28.7,,0.66,1.94,76.0,33.87,33.87,26.04,34.5,0.84,4.0
ASHR,2400.0,38.63,0.65,18.01,62.05,0.32,0.84,611626.0,38.71,38.76,35.9,46.42,0.64,305.0
ASHS,37.64,39.62,0.65,19.45,,0.15,0.39,10180.0,40.03,39.83,33.45,43.7,0.52,506.0
ASHX,14.93,29.85,0.6,19.33,,0.24,0.79,1490.0,30.07,29.99,26.52,34.12,0.62,492.0
ASPY,17.96,28.5,0.95,23.66,,,,4220.0,28.79,28.5,25.11,30.33,0.69,52.0
ATFV,15.76,22.52,0.55,,,,,178.0,22.57,22.51,18.29,23.09,1.49,36.0
AUGZ,18.69,32.79,0.79,26.49,,,,200.0,32.7,32.7,25.07,32.79,0.88,4.0
AUSF,176.79,30.64,0.27,13.59,5.77,0.73,2.39,5669.0,30.64,30.62,22.59,31.21,1.11,195.0
AVDE,1070.0,64.66,0.23,,16.6,1.24,1.92,26316.0,64.63,65.1,47.97,65.8,1.03,3685.0
AVDG,2.54,31.69,0.6,24.28,,,,,,31.53,0.0,0.0,0.94,51.0
AVDR,29.89,31.46,0.6,21.94,,,,10812.0,31.35,31.4,24.92,31.59,1.14,51.0
AVDV,1140.0,66.31,0.36,,17.16,1.28,1.93,85087.0,66.33,66.76,46.1,67.87,1.3,1208.0
AVEM,905.86,65.17,0.33,,13.9,1.09,1.67,41842.0,64.74,65.36,52.37,70.48,0.95,3160.0
AVES,18.17,50.46,0.36,,,,,,,50.6,0.0,0.0,,637.0
AVIG,83.15,48.91,0.15,,1.7,0.5,1.03,6001.0,48.87,48.97,48.19,50.43,0.33,360.0
AVIV,9.29,51.63,0.25,,,,,,,51.65,0.0,0.0,,334.0
AVLV,11.68,53.08,0.15,,,,,,,53.06,0.0,0.0,,209.0
AVMU,27.31,49.66,0.15,,,0.28,0.57,1954.0,49.68,49.67,49.32,50.65,0.17,443.0
AVRE,6.4,53.3,0.17,,,,,,,53.34,0.0,0.0,,274.0
AVSF,39.66,49.57,0.15,,,0.21,0.42,3546.0,49.65,49.63,49.55,52.17,0.11,206.0
AVUS,1630.0,78.32,0.15,,20.76,0.82,1.05,17183.0,78.74,78.32,53.87,78.74,1.12,2060.0
AVUV,1870.0,78.66,0.25,,23.74,0.83,1.05,320721.0,79.2,78.66,45.37,81.26,1.59,678.0
AWAY,332.33,27.24,0.75,,12.2,0.01,0.04,50816.0,27.31,27.24,17.44,34.54,2.08,45.0
AWTM,43.44,49.65,0.25,,,0.53,1.06,492.0,49.71,49.69,48.88,50.03,0.16,67.0
AWYX,,7.65,0.95,,,,,23.0,7.24,7.25,6.3,10.2,,1.0
AZAA,13.0,28.89,0.74,25.99,,1.22,4.23,1.0,28.67,28.87,26.03,28.89,0.55,15.0
