,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.03,0.25,,,0.27,1.08,42.0,25.06,25.04,24.84,24.84,-0.03,24.0
AAAU,418.58,17.85,0.18,,23.45,,,100046.0,17.84,17.79,16.69,16.69,0.1,1.0
AADR,74.37,61.46,1.1,13.34,1.21,0.35,0.57,1312.0,63.04,61.46,58.48,58.48,1.0,40.0
AAXJ,4059.9999999999995,80.21,0.7,19.46,50.6,1.83,2.28,366458.0,81.59,81.72,79.8,79.8,0.74,1117.0
ABEQ,54.05,27.72,0.88,16.71,1.95,0.22,0.8,6703.0,28.0,27.74,25.05,25.05,0.72,28.0
ACES,832.92,61.47,0.55,31.27,13.55,0.42,0.68,195608.0,63.55,61.41,61.05,61.05,1.23,45.0
ACIO,318.4,32.0,0.79,27.27,9.95,0.22,0.69,0.0,32.04,32.86,26.86,26.86,0.34,129.0
ACSI,81.82,51.78,0.66,23.53,1.58,0.35,0.68,472.0,50.85,50.85,48.25,48.25,1.0,37.0
ACTV,70.16,35.44,0.75,20.66,1.98,0.04,0.1,7130.0,35.54,34.5,30.91,30.91,1.2,33.0
ACVF,33.24,34.09,0.75,21.7,,0.21,0.6,325.0,34.59,34.11,27.2,27.2,1.01,390.0
ACWF,141.59,37.26,0.35,17.2,3.8,0.75,2.0,43823.0,38.02,37.45,33.14,33.14,0.94,502.0
ACWI,16450.0,101.79,0.32,26.79,161.6,1.74,1.71,2659869.0,103.36,103.46,89.31,89.31,0.92,2372.0
ACWV,5440.0,105.5,0.2,25.44,51.6,2.08,1.97,146517.0,105.88,105.66,93.34,93.34,0.62,455.0
ACWX,4790.0,53.91,0.32,20.37,88.8,1.43,2.66,3890409.0,54.58,54.31,52.17,52.17,0.82,1976.0
ADFI,16.28,9.58,1.3,,1.7,0.08,0.79,5490.0,9.47,9.58,8.92,8.92,0.07,10.0
ADIV,4.06,15.77,0.78,11.6,,2.28,14.46,637.0,16.14,15.87,15.57,15.57,-1.23,38.0
ADME,296.66,42.44,0.79,,6.99,0.1,0.24,44606.0,42.37,42.35,34.71,34.71,0.73,78.0
ADRE,161.43,43.63,0.3,15.85,3.7,1.19,2.72,25280.0,44.55,43.55,43.3,43.3,0.87,50.0
AEMB,28.84,48.07,0.39,,,1.04,2.17,14.0,48.46,48.26,47.58,47.58,-0.35,112.0
AESR,113.43,13.63,1.42,25.71,8.32,0.92,6.76,32924.0,13.61,13.68,11.65,11.65,0.93,10.0
AFIF,131.51,9.53,1.23,,13.8,0.17,1.74,49740.0,9.54,9.55,9.51,9.51,0.05,273.0
AFK,56.85,19.27,0.79,10.97,2.95,0.84,4.35,9787.0,19.48,19.45,19.22,19.22,1.05,83.0
AFLG,4.11,27.43,0.55,19.05,,0.2,0.73,3.0,27.19,27.43,21.86,21.86,1.01,244.0
AFMC,1.29,25.88,0.65,13.17,,0.18,0.68,162.0,25.74,25.27,20.9,20.9,1.06,269.0
AFSM,2.69,26.9,0.77,11.93,,0.08,0.31,113.0,26.71,26.48,21.88,21.88,1.29,310.0
AFTY,8.66,21.34,0.7,15.67,,0.34,1.59,728.0,21.3,21.33,19.36,19.36,0.64,51.0
AGG,91750.0,114.33,0.04,,802.5,2.02,1.77,12970110.0,114.33,114.33,113.2,113.2,-0.25,9940.0
AGGY,1100.0,51.85,0.12,,21.2,1.11,2.14,183518.0,51.77,51.84,51.04,51.04,0.09,2486.0
AGNG,60.88,27.92,0.5,32.19,2.18,0.09,0.32,3659.0,28.36,27.89,26.43,26.43,0.85,101.0
AGOV,48.15,98.26,0.5,,,,,0.0,98.7,98.32,97.59,97.59,-0.24,28.0
AGOX,221.28,24.2,1.69,20.29,9.14,1.57,6.48,179788.0,25.14,24.22,22.27,22.27,1.08,45.0
AGQ,476.59,31.78,0.95,,15.0,,,201379.0,32.94,32.33,29.36,29.36,1.27,6.0
AGT,6.21,24.83,0.59,22.61,,0.28,1.12,1307.0,24.65,25.22,23.11,23.11,1.4,31.0
AGZ,757.62,117.46,0.2,,6.45,1.13,0.96,159662.0,117.32,117.56,116.89,116.89,-0.05,66.0
AGZD,231.93,46.85,0.23,,4.95,0.79,1.68,98305.0,46.72,46.84,46.41,46.41,0.09,2059.0
AHHX,59.99,10.23,0.55,,5.86,0.02,0.17,4399.0,10.16,10.32,10.08,10.08,,0.0
AHYB,19.83,49.58,0.45,,,0.3,0.61,3.0,0.0,49.68,48.95,48.95,,432.0
AIA,2110.0,74.3,0.5,19.91,28.35,1.17,1.58,113158.0,75.56,75.68,73.91,73.91,0.73,68.0
AIEQ,163.82,40.45,0.75,34.94,4.05,0.04,0.1,7389.0,41.35,40.39,34.95,34.95,1.17,109.0
AIIQ,10.85,31.0,0.79,,,0.41,1.34,543.0,31.9,31.57,30.1,30.1,1.03,130.0
AILG,1.22,24.47,0.85,,,,,35.0,0.0,24.86,24.43,24.43,,51.0
AILV,,25.66,0.85,,,,,125.0,25.82,26.05,25.49,25.49,,51.0
AIQ,181.11,30.49,0.68,37.72,5.94,0.09,0.3,25231.0,31.28,30.49,26.65,26.65,1.09,88.0
AIRR,245.34,42.3,0.7,18.69,5.8,0.02,0.06,8164.0,43.64,43.57,32.99,32.99,1.3,59.0
ALFA,28.63,76.34,0.65,,,0.37,0.48,241.0,77.53,76.51,69.45,69.45,1.14,44.0
ALTL,217.52,44.85,0.6,24.57,4.85,0.54,1.21,86738.0,44.9,43.04,31.22,31.22,1.28,101.0
ALTS,9.62,38.49,0.95,,,0.98,2.55,2887.0,38.54,38.71,35.51,35.51,0.35,8.0
ALTY,36.04,13.15,0.5,10.29,2.74,0.9,6.81,11541.0,13.35,13.11,11.5,11.5,1.11,21.0
AMAX,36.41,9.53,0.8,,3.82,0.05,0.47,24.0,0.0,9.49,9.39,9.39,,0.0
