,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.22,0.9,100.0,25.0,25.0,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,81191.0,18.04,17.97,16.69,16.69,0.1,1.0
AADR,66.76,62.69,1.1,13.34,1.07,0.59,0.93,1057.0,63.0,62.72,57.76,57.76,1.01,39.0
AAXJ,4590.0,81.1,0.69,19.46,56.6,1.82,2.24,861117.0,81.29,81.52,77.87,77.87,0.73,1080.0
ABEQ,55.97,28.34,0.85,16.71,1.98,0.17,0.61,283.0,28.25,28.36,25.22,25.22,0.71,28.0
ACES,680.3,50.58,0.55,31.27,13.45,0.45,0.88,174252.0,51.9,51.71,47.34,47.34,1.3,46.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.63,303.0,31.58,31.53,26.86,26.86,0.36,138.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,39.0,50.54,50.15,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,8.05,242.0,34.54,34.59,33.24,33.24,1.07,34.0
ACVF,32.66,33.5,0.75,21.7,,0.16,0.47,4640.0,33.5,33.52,27.86,27.86,0.93,391.0
ACWF,143.91,36.9,0.35,17.25,3.9,0.75,2.02,495.0,36.93,36.89,34.1,34.1,0.93,516.0
ACWI,18430.0,100.4,0.32,27.25,183.6,1.81,1.8,5877872.0,100.93,100.44,90.75,90.75,0.92,2419.0
ACWV,5330.0,103.38,0.2,25.9,51.6,2.08,2.01,97198.0,106.9,103.24,93.34,93.34,0.62,433.0
ACWX,4710.0,54.13,0.32,20.49,87.0,1.52,2.8,2471156.0,54.2,54.09,52.28,52.28,0.82,2127.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,2983.0,9.33,9.33,8.92,8.92,0.07,11.0
ADIV,4.12,16.01,0.78,11.8,,1.2,7.33,1704.0,16.35,16.24,15.57,15.57,-1.93,38.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.2,1811.0,41.46,41.42,34.71,34.71,0.72,88.0
ADRE,165.89,46.08,0.3,15.85,3.6,1.19,2.55,7556.0,46.27,46.11,43.3,43.3,0.89,51.0
AEMB,28.04,46.73,0.39,,,1.21,2.6,1.0,46.76,46.7,46.49,46.49,-0.42,114.0
AESR,117.36,13.38,1.46,25.71,8.77,,,54865.0,13.24,12.71,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.81,263690.0,9.45,9.44,9.4,9.4,0.05,276.0
AFK,60.74,20.59,0.79,11.07,2.95,0.84,4.02,3240.0,20.98,20.79,19.22,19.22,1.06,83.0
AFLG,4.04,26.93,0.55,19.83,,0.26,0.99,67.0,26.43,26.41,22.4,22.4,1.0,244.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.93,625.0,23.52,23.73,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.4,103.0,24.59,24.82,23.8,23.8,1.26,312.0
AFTY,7.97,19.65,0.7,13.03,,0.38,1.97,103.0,19.77,19.53,19.36,19.36,0.64,53.0
AGG,89450.0,111.32,0.04,,803.5,1.99,1.8,3268145.0,110.57,110.57,110.47,110.47,0.01,10041.0
AGGY,1080.0,50.17,0.12,,21.5,1.06,2.14,279710.0,49.71,50.21,49.67,49.67,0.09,2499.0
AGNG,57.97,26.59,0.5,25.65,2.18,0.21,0.78,3696.0,26.71,26.56,25.64,25.64,0.82,105.0
AGOV,54.04,96.5,0.5,,,0.75,0.77,5.0,96.76,96.48,95.76,95.76,-0.24,23.0
AGOX,233.96,23.84,1.69,20.29,9.81,0.81,3.38,21157.0,24.09,23.86,22.27,22.27,-1.16,44.0
AGQ,444.57,31.65,0.95,,14.05,,,759266.0,33.11,31.97,29.36,29.36,1.33,6.0
AGT,6.36,25.42,0.59,23.74,,0.28,1.09,28165.0,25.35,25.4,23.11,23.11,1.37,32.0
AGZ,728.34,115.61,0.2,,6.3,1.14,0.99,19325.0,115.31,115.82,115.28,115.28,-0.05,68.0
AGZD,270.02,46.56,0.23,,5.8,0.75,1.6,67493.0,46.62,46.58,46.38,46.38,0.09,2058.0
AHHX,61.76,9.86,0.92,,6.26,0.06,0.65,21262.0,10.58,9.89,9.7,9.7,,92.0
AHYB,43.83,48.7,0.45,,,0.41,0.84,797.0,48.52,48.72,48.47,48.47,,499.0
AIA,2130.0,76.8,0.5,20.12,27.7,1.18,1.52,47984.0,76.81,76.71,73.18,73.18,0.73,64.0
AIEQ,144.77,36.42,0.8,34.94,3.98,0.74,2.02,16636.0,36.69,36.48,34.29,34.29,1.16,91.0
AIIQ,7.59,30.35,0.79,,,0.45,1.52,107.0,29.8,30.14,29.24,29.24,1.02,93.0
AILG,,20.7,0.85,,,,,,0.0,21.55,19.68,19.68,,51.0
AILV,,26.29,0.85,,,0.04,0.14,,0.0,26.27,25.45,25.45,,51.0
AIQ,164.57,27.7,0.68,27.8,5.94,0.05,0.17,29526.0,28.25,27.67,26.36,26.36,1.07,92.0
AIRR,226.9,40.16,0.7,19.39,5.65,0.02,0.06,84051.0,40.1,40.17,37.09,37.09,1.26,58.0
AIVI,139.0,42.77,0.58,,3.25,0.33,0.78,3046.0,42.69,42.6,39.06,39.06,,0.0
AIVL,521.96,98.95,0.38,,5.28,0.64,0.65,13409.0,98.18,98.96,84.66,84.66,,0.0
ALFA,26.85,67.13,0.65,,,,,27503.0,64.09,64.09,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.09,210729.0,44.52,44.91,34.95,34.95,1.21,102.0
ALTS,8.4,38.2,0.95,,,1.33,3.49,,38.18,38.18,36.38,36.38,0.35,8.0
ALTY,37.83,12.95,0.5,10.29,2.92,0.93,7.14,9611.0,12.91,12.95,12.11,12.11,1.1,21.0
AMAX,37.36,9.2,0.96,,4.06,0.2,2.22,94553.0,9.09,9.21,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.42,692.0,28.42,28.42,24.2,24.2,0.83,66.0
AMLP,6160.0,37.91,0.9,13.21,162.53,2.8,7.27,2785470.0,38.35,38.39,27.31,27.31,1.84,17.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,5605.0,29.47,29.21,27.38,27.38,0.94,51.0
AMZA,314.71,30.29,2.01,12.96,10.39,2.64,8.7,44175.0,30.67,30.73,21.01,21.01,2.62,37.0
ANEW,33.92,39.91,0.45,,,0.11,0.27,2671.0,40.4,39.93,38.11,38.11,0.79,179.0
ANGL,4610.0,31.32,0.35,59.99,147.35,1.27,4.09,1272660.0,31.0,31.09,30.96,30.96,0.49,250.0
AOA,1550.0,69.68,0.15,22.57,22.3,1.22,1.74,75310.0,69.88,69.85,64.34,64.34,0.77,11.0
AOK,1090.0,38.7,0.15,22.36,28.05,0.62,1.62,66872.0,38.57,38.59,38.05,38.05,0.32,9.0
AOM,1750.0,43.96,0.15,22.36,39.75,0.71,1.62,110256.0,43.84,43.93,42.69,42.69,0.39,9.0
AOR,1970.0,54.91,0.15,22.39,35.95,0.93,1.7,131151.0,54.97,54.91,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,2.0,28.28,27.05,25.02,25.02,0.75,3.0
APXH,,,,,,,,1798.0,9.44,9.34,8.78,8.78,,87.0
AQGX,63.38,15.0,0.97,,4.23,0.64,4.24,2786.0,15.28,15.1,14.03,14.03,-1.44,43.0
AQWA,8.02,15.43,0.5,26.33,,0.21,1.36,1337.0,15.31,15.44,15.12,15.12,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,457549.0,26.27,26.23,24.63,24.63,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,100.0,99.75,99.75,97.92,97.92,0.02,116.0
ARGT,28.96,29.71,0.6,15.71,,0.29,0.98,1668.0,30.02,29.67,27.25,27.25,1.33,29.0
ARKF,1510.0,29.61,0.75,43.05,51.05,,,628751.0,31.41,31.23,27.97,27.97,1.24,37.0
ARKG,3900.0,47.49,0.75,,82.21,0.38,0.78,2208595.0,48.42,48.37,42.83,42.83,1.52,52.0
ARKK,11510.0,69.14,0.75,,166.5,0.26,0.35,17742132.0,72.67,72.75,64.35,64.35,1.58,41.0
