,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,602.0,25.0,25.0,24.62,25.22,0.05,28.0
AAAU,410.35,17.88,0.18,,22.95,,,72506.0,17.6,17.58,16.69,19.48,0.07,1.0
AADR,79.09,65.36,1.1,13.34,1.21,0.35,0.54,2113.0,65.84,65.36,52.57,69.14,0.99,38.0
AAXJ,5190.0,86.45,0.7,21.09,60.0,0.96,1.11,682023.0,87.09,86.44,77.41,102.14,0.74,1104.0
ABEQ,51.88,27.67,0.85,16.71,1.88,0.22,0.8,3877.0,27.73,27.65,22.71,28.75,0.72,30.0
ACES,957.16,70.77,0.55,31.27,13.53,0.42,0.59,6508.0,70.0,70.24,53.96,101.24,1.24,41.0
ACIO,299.54,30.88,0.79,27.27,9.7,0.22,0.71,31325.0,30.66,30.66,25.77,31.3,0.31,122.0
ACSI,81.48,50.92,0.66,22.15,1.6,0.35,0.69,191.0,50.58,50.58,48.25,51.8,1.0,37.0
ACTV,73.44,39.07,0.75,20.41,1.88,0.04,0.09,5092.0,39.51,39.05,23.97,39.75,-1.48,36.0
ACVF,28.93,33.06,0.75,21.7,,0.21,0.62,10063.0,33.15,33.01,23.87,33.75,0.96,388.0
ACWF,138.68,37.48,0.35,18.0,3.7,0.65,1.74,2654.0,37.54,37.71,28.39,39.45,0.95,513.0
ACWI,16740.0,102.8,0.32,27.03,162.8,1.41,1.37,2024615.0,103.35,102.79,76.2,105.41,0.92,2381.0
ACWV,5210.0,104.36,0.2,25.57,49.9,1.74,1.67,97946.0,104.59,104.36,87.18,108.14,0.62,435.0
ACWX,4580.0,56.63,0.32,20.79,80.8,1.11,1.96,670931.0,56.92,56.64,43.85,58.7,0.82,1949.0
ADFI,16.43,9.66,1.3,,1.7,0.08,0.84,307.0,9.81,9.67,9.5,9.95,0.26,10.0
ADIV,4.4,17.1,0.78,13.4,,0.5,2.92,24.0,,17.33,16.45,20.03,-1.04,38.0
ADME,276.96,40.79,0.79,,6.79,0.1,0.25,48161.0,40.46,40.49,32.68,41.58,0.72,80.0
ADRE,193.77,50.33,0.3,21.77,3.85,0.67,1.33,5716.0,50.64,50.19,46.71,66.47,0.87,51.0
AEMB,22.02,48.94,0.39,,,0.52,1.06,,,48.97,48.54,50.15,,110.0
AESR,117.49,14.12,1.42,25.71,8.32,0.13,0.89,11770.0,14.05,13.98,10.51,14.38,0.92,9.0
AFIF,130.56,9.6,1.23,,13.6,0.15,1.56,6714.0,9.61,9.6,9.43,9.8,0.05,267.0
AFK,65.73,21.55,0.79,13.4,3.05,0.8,3.69,8067.0,21.86,21.74,16.75,23.0,1.06,79.0
AFLG,3.93,26.19,0.55,21.45,,0.2,0.76,474.0,26.15,26.07,19.42,26.9,1.01,245.0
AFMC,1.28,25.62,0.65,15.77,,0.18,0.69,,,25.59,17.77,26.27,1.07,253.0
AFSM,2.66,26.64,0.77,13.46,,0.08,0.31,4.0,,26.64,17.9,27.02,1.33,319.0
AFTY,8.7,21.45,0.7,15.67,,0.34,1.59,206.0,21.48,21.42,19.36,27.32,0.7,52.0
AGG,89140.0,114.78,0.04,,776.6,2.09,1.82,4644812.0,114.61,114.85,112.21,116.82,0.33,9824.0
AGGY,1090.0,52.04,0.12,,21.0,1.29,2.48,53121.0,51.98,52.05,50.44,52.93,0.08,2518.0
AGNG,61.8,29.15,0.5,27.59,2.12,0.09,0.31,1323.0,29.28,29.13,24.31,34.29,0.83,100.0
AGOV,48.6,99.19,0.5,,,,,784.0,99.44,99.3,98.61,101.37,,25.0
AGOX,202.33,26.47,1.55,20.29,7.64,,,34308.0,26.62,26.46,22.27,29.69,1.3,34.0
AGQ,543.46,35.88,0.95,,15.15,,,767933.0,35.46,36.21,29.92,64.32,1.29,6.0
AGT,7.1,28.38,0.59,19.92,,0.22,0.76,40860.0,28.42,28.33,20.03,31.89,1.37,31.0
AGZ,773.82,118.14,0.2,,6.55,2.02,1.71,16032.0,117.9,118.15,117.17,119.37,-0.06,66.0
AGZD,220.41,46.9,0.23,,4.7,0.83,1.78,19100.0,46.9,46.88,46.03,49.48,0.1,2071.0
AIA,2430.0,79.8,0.5,21.98,30.4,1.15,1.45,28260.0,80.52,79.8,73.04,101.99,0.73,64.0
AIEQ,171.91,42.71,0.75,34.94,4.03,0.04,0.09,10337.0,42.9,42.64,29.36,43.71,1.18,106.0
AIIQ,11.54,32.96,0.79,,,0.41,1.26,365.0,33.35,33.06,25.56,35.97,1.04,123.0
AIQ,177.1,31.34,0.68,28.46,5.65,0.09,0.29,248356.0,31.49,31.38,22.91,32.32,1.09,88.0
AIRR,255.19,42.18,0.7,25.02,6.05,0.02,0.06,31686.0,42.77,42.14,26.08,43.15,1.31,61.0
ALFA,32.1,85.59,0.65,,,0.37,0.43,374.0,85.56,85.56,64.02,89.49,1.14,35.0
ALTL,190.71,42.38,0.6,24.42,4.5,0.54,1.28,108262.0,42.72,42.22,23.77,44.39,0.94,99.0
ALTS,9.8,39.2,0.95,,,0.98,2.5,127.0,39.2,39.32,32.0,39.44,0.36,8.0
ALTY,32.54,13.56,2.82,9.55,2.4,0.89,6.58,18465.0,13.59,13.55,9.6,13.76,1.14,21.0
AMER,4.01,30.81,0.49,17.8,,0.5,1.61,1212.0,30.82,30.82,23.15,33.12,-1.24,66.0
AMLP,5580.0,36.29,0.9,13.21,153.78,2.75,7.58,2128266.0,36.54,36.42,18.31,38.14,1.93,17.0
AMOM,30.52,35.91,0.75,29.32,,7.79,21.7,2900.0,35.79,35.91,27.47,37.87,0.91,51.0
AMZA,310.06,28.87,2.01,12.96,10.74,2.66,9.21,72599.0,29.07,28.91,12.0,31.17,2.74,51.0
ANEW,46.8,45.66,0.45,,1.03,0.09,0.19,1807.0,45.93,45.58,36.76,48.24,1.02,170.0
ANGL,5190.0,32.97,0.35,59.99,157.45,1.36,4.14,58001.0,,32.92,28.52,33.33,0.51,288.0
AOA,1520.0,71.06,0.25,22.36,21.35,1.07,1.51,54146.0,71.36,71.09,55.5,72.67,0.77,11.0
AOK,979.59,39.74,0.25,22.36,24.65,0.63,1.57,88168.0,39.72,39.75,36.07,40.37,0.32,9.0
AOM,1820.0,45.04,0.25,22.36,40.4,0.69,1.53,89665.0,45.0,45.18,39.6,45.8,0.39,9.0
AOR,1980.0,56.14,0.25,22.39,35.2,0.86,1.53,120789.0,56.33,56.25,46.47,57.22,0.58,9.0
APRZ,5.41,27.04,0.79,,,,,,26.89,26.89,25.02,27.34,,4.0
APXH,,,,,,,,1256.0,9.37,9.37,9.22,10.65,,72.0
AQWA,8.52,16.39,0.5,24.35,,0.04,0.25,9149.0,16.46,16.39,15.18,17.54,1.21,41.0
ARB,7.77,25.92,0.76,29.14,,0.73,2.8,365.0,26.0,25.95,24.63,27.86,0.1,168.0
ARCM,56.0,100.0,0.42,,,0.14,0.14,,100.01,100.01,97.92,100.44,0.02,120.0
ARGT,36.69,33.21,0.6,20.76,1.1,0.11,0.33,9209.0,33.2,33.09,23.25,37.29,1.3,26.0
ARKF,3340.0,52.4,0.75,43.05,63.65,0.19,0.35,374480.0,52.36,52.95,40.24,64.49,1.19,43.0
ARKG,7150.0,75.38,0.75,,94.86,0.79,1.05,1008116.0,74.62,75.05,64.33,115.15,1.57,54.0
ARKK,20860.0,115.52,0.75,,180.6,2.04,1.77,2181886.0,115.03,115.8,87.98,159.7,1.58,47.0
ARKQ,2540.0,80.44,0.75,28.59,31.55,0.66,0.82,169536.0,80.77,80.36,57.16,101.11,1.31,39.0
ARKW,5230.0,148.16,0.79,50.48,35.3,1.89,1.28,462118.0,149.08,148.18,108.16,191.13,1.37,44.0
ARKX,546.98,19.89,0.75,,27.5,,,147586.0,19.81,19.89,19.12,21.33,-1.46,39.0
ARMR,53.97,25.7,0.6,29.9,2.1,0.25,0.98,995.0,25.68,25.7,18.69,26.09,0.56,4.0
ASEA,36.14,15.25,0.65,13.46,2.37,0.27,1.76,1520.0,15.27,15.34,11.42,15.37,0.87,41.0
ASET,30.98,33.49,0.57,28.7,,0.66,1.97,1850.0,33.58,33.49,25.25,34.11,0.84,4.0
ASHR,2400.0,38.68,0.65,18.01,62.05,0.32,0.84,1170462.0,38.46,38.8,35.05,46.42,0.64,305.0
ASHS,37.74,39.73,0.65,19.45,,0.15,0.39,8841.0,39.73,39.82,33.24,43.7,0.52,503.0
ASHX,14.89,29.78,0.6,19.33,,0.24,0.79,461.0,30.24,29.92,25.8,34.12,0.62,486.0
ASPY,16.6,27.67,0.95,23.66,,,,4269.0,28.0,27.66,25.11,30.33,0.69,52.0
ATFV,15.37,21.95,0.55,,,,,349.0,22.22,21.93,18.29,23.09,1.49,36.0
AUGZ,18.3,32.1,0.79,26.49,,,,2510.0,31.93,31.93,24.81,32.43,0.88,4.0
AUSF,176.5,30.59,0.27,13.59,5.77,0.73,2.39,325.0,30.73,30.56,21.36,30.78,1.11,195.0
AVDE,1050.0,64.36,0.23,,16.3,1.24,1.93,29977.0,64.21,63.85,46.41,65.75,1.03,3681.0
AVDG,2.45,30.6,0.6,24.28,,,,2300.0,30.28,30.28,24.84,31.06,0.94,51.0
AVDR,27.38,30.42,0.6,21.94,,,,26411.0,30.28,30.28,24.92,31.05,1.14,51.0
AVDV,1110.0,66.61,0.36,,16.71,1.28,1.92,178085.0,66.61,66.14,44.53,67.73,1.3,1208.0
AVEM,892.83,65.17,0.33,,13.7,1.09,1.67,106597.0,65.63,65.4,51.0,70.02,0.95,3143.0
AVES,10.04,50.22,0.36,,,,,9246.0,50.59,50.35,48.81,50.95,,635.0
AVIG,83.47,49.1,0.15,,1.7,0.5,1.02,2938.0,49.06,49.17,47.88,50.03,0.33,361.0
AVIV,7.66,51.05,0.25,,,,,2850.0,51.54,51.16,49.28,51.61,,331.0
AVLV,6.16,51.33,0.15,,,,,21097.0,51.96,51.29,49.62,51.96,,209.0
AVMU,27.37,49.77,0.15,,,0.28,0.56,2846.0,49.8,49.8,49.07,50.55,0.17,443.0
AVRE,4.12,51.45,0.17,,,,,6007.0,51.81,51.56,49.26,51.95,,255.0
AVSF,34.81,49.73,0.15,,,0.21,0.41,19033.0,49.76,49.78,49.61,51.99,0.11,203.0
AVUS,1570.0,76.65,0.15,,20.46,0.82,1.07,57252.0,76.72,76.15,52.36,77.09,1.12,2072.0
AVUV,1750.0,78.64,0.25,,22.26,0.83,1.05,104527.0,79.47,78.6,43.83,79.79,1.59,678.0
AWAY,359.88,29.14,0.75,,12.35,0.01,0.03,145022.0,28.97,29.14,17.15,34.54,2.08,39.0
AWTM,93.17,49.69,0.25,,1.88,0.53,1.06,4943.0,49.37,49.72,48.73,49.76,0.16,71.0
AWYX,,8.27,0.95,,,,,30.0,,8.43,6.3,10.2,,3.0
AZAA,12.88,28.62,0.74,25.99,,1.22,4.27,,,28.51,24.82,28.64,0.55,15.0
AZAJ,24.98,27.75,0.74,26.0,,,,1967.0,27.8,27.78,24.61,27.89,0.44,15.0
AZAL,33.33,28.49,0.74,26.06,1.17,1.03,3.63,2906.0,28.53,28.36,24.91,28.77,0.56,15.0
AZAO,41.83,29.46,0.74,25.99,1.42,,,860.0,29.42,29.33,24.4,29.48,0.22,15.0
AZBA,23.55,26.76,0.74,26.01,,0.7,2.61,1493.0,26.72,26.72,24.92,26.8,0.31,15.0
AZBJ,58.76,26.41,0.74,26.02,2.23,,,11723.0,26.45,26.41,24.56,26.5,0.25,15.0
AZBL,44.24,26.81,0.74,26.0,1.65,0.58,2.18,818.0,26.85,26.76,24.99,26.88,0.29,15.0
AZBO,35.42,27.25,0.74,25.99,1.3,,,2574.0,27.3,27.18,24.7,27.3,0.16,15.0
BAB,2330.0,33.11,0.28,,70.5,0.86,2.6,87082.0,32.83,32.98,31.2,33.85,0.07,612.0
BALT,25.31,25.83,0.69,,,,,40.0,25.81,25.81,25.61,26.36,,5.0
BAPR,124.34,32.47,0.79,26.45,3.83,,,3525.0,32.38,32.38,28.22,32.59,0.51,5.0
BAR,1030.0,17.6,0.17,,58.8,,,599705.0,17.56,17.83,16.67,19.45,0.09,1.0
BATT,214.68,18.04,0.59,,11.9,0.03,0.19,129969.0,18.27,18.15,10.68,19.61,1.45,76.0
BAUG,82.84,32.11,0.79,,2.58,,,3461.0,31.94,31.94,27.18,32.56,0.69,5.0
BBAX,4050.0,56.25,0.19,17.41,72.0,1.9,3.37,99517.0,56.31,56.15,43.17,59.31,0.9,151.0
BBC,36.19,45.24,0.79,,,,,932.0,46.22,45.8,38.52,62.6,1.35,196.0
BBCA,5960.0,66.85,0.19,15.4,89.15,1.13,1.68,20156.0,67.02,67.36,44.52,67.59,1.1,86.0
BBEU,8890.0,58.77,0.09,16.62,151.3,1.22,2.08,164629.0,59.08,58.86,41.88,60.91,0.91,554.0
BBH,572.16,195.85,0.35,31.66,2.92,0.61,0.31,12945.0,197.31,195.79,150.0,222.22,0.9,26.0
BBIN,3640.0,59.81,0.07,16.5,60.8,1.44,2.41,28011.0,60.14,59.87,45.03,61.99,0.91,1043.0
BBJP,9010.0,57.13,0.19,16.02,157.8,0.31,0.55,464492.0,57.78,57.2,47.77,61.89,0.66,349.0
BBMC,1660.0,91.66,0.07,22.85,18.15,0.74,0.81,1227.0,92.21,91.59,63.5,92.41,0.93,595.0
BBP,22.75,50.56,0.79,,,,,591.0,50.97,50.83,47.71,61.39,1.0,55.0
BBRE,1420.0,101.36,0.11,40.14,14.0,2.09,2.06,14310.0,102.0,101.37,67.13,103.91,0.84,139.0
BBSA,35.98,51.4,0.05,,,0.59,1.15,5780.0,51.37,51.42,51.17,51.97,-0.01,748.0
BBSC,446.36,66.87,0.09,,6.68,0.44,0.66,442.0,,66.85,50.7,68.3,-1.8,906.0
