,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.22,0.9,1600.0,25.0,25.0,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,244859.0,18.17,18.15,16.69,16.69,0.1,1.0
AADR,67.55,63.43,1.1,13.34,1.07,0.59,0.91,6527.0,64.35,63.38,57.76,57.76,1.01,38.0
AAXJ,4640.0,81.94,0.69,19.46,56.6,1.82,2.19,917159.0,82.67,81.92,77.87,77.87,0.73,1080.0
ABEQ,56.35,28.53,0.85,16.71,1.98,0.17,0.6,117.0,28.25,28.56,25.22,25.22,0.71,28.0
ACES,703.98,52.05,0.55,31.27,13.53,0.45,0.84,41062.0,53.8,52.09,47.34,47.34,1.3,46.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.62,527515.0,31.84,31.6,26.86,26.86,0.36,133.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.32,464.0,51.41,50.81,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.89,3832.0,35.19,34.82,33.24,33.24,1.07,34.0
ACVF,33.77,33.77,0.75,21.7,,0.16,0.46,2905.0,34.19,33.81,27.86,27.86,0.93,391.0
ACWF,134.53,37.37,0.35,17.25,3.6,0.75,1.96,2841.0,37.73,37.44,34.1,34.1,0.93,529.0
ACWI,18950.0,101.46,0.32,27.25,186.8,1.81,1.76,5677148.0,102.52,101.47,90.75,90.75,0.92,2396.0
ACWV,5340.0,103.5,0.2,25.9,51.6,2.08,1.99,166118.0,106.9,103.58,93.34,93.34,0.62,434.0
ACWX,4650.0,54.63,0.32,20.49,85.2,1.52,2.74,2165880.0,55.27,54.65,52.28,52.28,0.82,2020.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,1665.0,9.28,9.28,8.92,8.92,0.07,11.0
ADIV,4.21,16.36,0.78,11.8,,1.2,7.19,3697.0,16.64,16.5,15.57,15.57,-1.93,38.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.2,431460.0,41.61,41.43,34.71,34.71,0.72,88.0
ADRE,169.45,47.07,0.3,15.85,3.6,1.19,2.53,5129.0,47.34,46.09,43.3,43.3,0.89,51.0
AEMB,27.76,46.27,0.39,,,1.21,2.6,2.0,46.76,46.36,46.36,46.36,-0.42,114.0
AESR,117.36,13.38,1.46,25.71,8.77,,,16122.0,13.48,13.2,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.81,44483.0,9.45,9.42,9.4,9.4,0.05,278.0
AFK,62.04,21.03,0.79,11.07,2.95,0.84,3.95,10959.0,21.19,21.18,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,0.99,1228.0,26.85,26.26,22.4,22.4,1.0,244.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.93,1.0,23.52,23.73,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.4,404.0,25.7,24.83,23.8,23.8,1.26,312.0
AFTY,8.08,19.91,0.7,13.03,,0.38,1.93,6992.0,20.13,19.82,19.36,19.36,0.64,52.0
AGG,88390.0,110.34,0.04,,801.1,1.99,1.8,9193080.0,110.51,110.33,110.32,110.32,0.01,10033.0
AGGY,1070.0,49.63,0.12,,21.6,1.06,2.14,152522.0,49.66,49.63,49.59,49.59,0.09,2501.0
AGNG,58.36,26.77,0.5,25.65,2.18,0.21,0.76,37714.0,27.0,26.77,25.64,25.64,0.82,105.0
AGOV,53.91,96.26,0.5,,,0.75,0.77,1.0,95.88,96.48,95.76,95.76,-0.24,24.0
AGOX,240.21,24.23,1.69,20.29,9.91,0.81,3.38,44642.0,24.36,23.86,22.27,22.27,-1.16,44.0
AGQ,477.44,33.99,0.95,,14.05,,,696926.0,34.03,34.02,29.36,29.36,1.33,7.0
AGT,6.46,25.85,0.59,23.74,,0.28,1.09,28165.0,25.35,25.4,23.11,23.11,1.37,32.0
AGZ,724.0,114.92,0.2,,6.3,1.14,0.99,36462.0,115.13,115.16,115.06,115.06,-0.05,66.0
AGZD,269.67,46.49,0.23,,5.8,0.75,1.6,25034.0,46.48,46.64,46.38,46.38,0.09,2119.0
AHHX,61.26,9.78,0.92,,6.26,0.06,0.65,4454.0,9.81,9.78,9.17,9.17,,92.0
AHYB,43.57,48.41,0.45,,,0.41,0.83,404.0,48.66,48.51,48.38,48.38,,499.0
AIA,2150.0,77.5,0.5,20.12,27.7,1.18,1.49,47003.0,78.13,77.56,73.18,73.18,0.73,64.0
AIEQ,146.55,37.1,0.8,34.94,3.95,0.74,1.93,23592.0,37.39,36.98,34.29,34.29,1.16,96.0
AIIQ,7.46,29.83,0.79,,,0.45,1.52,3281.0,30.37,30.14,29.24,29.24,1.02,92.0
AILG,,21.59,0.85,,,,,,0.0,21.62,19.68,19.68,,51.0
AILV,,26.41,0.85,,,0.04,0.14,,0.0,26.43,25.45,25.45,,51.0
AIQ,168.67,28.4,0.68,27.8,5.94,0.05,0.17,14526.0,28.8,28.4,26.36,26.36,1.07,92.0
AIRR,232.5,41.15,0.7,19.39,5.65,0.02,0.06,52964.0,41.8,41.11,37.09,37.09,1.26,58.0
AIVI,139.56,42.94,0.58,,3.25,0.33,0.77,14866.0,43.3,42.58,39.78,39.78,,0.0
AIVL,518.54,99.72,0.38,,5.2,0.64,0.64,5013.0,99.98,98.43,87.05,87.05,,0.0
ALFA,28.08,70.2,0.65,,,,,27503.0,64.09,64.09,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.1,221661.0,45.16,44.51,35.01,35.01,1.21,102.0
ALTS,8.43,38.31,0.95,,,1.33,3.47,307.0,38.26,38.26,36.38,36.38,0.35,8.0
ALTY,37.98,12.88,0.5,10.29,2.95,0.93,7.13,20404.0,12.9,12.88,12.11,12.11,1.1,21.0
AMAX,36.09,9.23,0.96,,3.91,0.2,2.21,445342.0,0.0,9.22,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.42,692.0,28.42,28.42,24.2,24.2,0.83,66.0
AMLP,6290.0,38.0,0.9,13.21,165.56,2.8,7.32,2554848.0,38.09,38.0,27.31,27.31,1.84,17.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,3651.0,29.7,29.12,27.38,27.38,0.94,51.0
AMZA,314.61,30.28,2.01,12.96,10.39,2.64,8.68,41390.0,30.34,30.28,21.01,21.01,2.62,41.0
ANEW,34.37,40.44,0.45,,,0.11,0.27,3862.0,40.9,39.93,38.11,38.11,0.79,179.0
ANGL,4570.0,31.03,0.35,59.99,147.35,1.27,4.07,2148697.0,31.13,31.05,30.96,30.96,0.49,250.0
