,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.08,891.0,25.02,25.03,24.84,24.84,-0.03,28.0
AAAU,419.76,17.9,0.18,,23.45,,,170971.0,18.51,17.75,16.69,16.69,0.1,1.0
AADR,74.59,61.65,1.1,13.34,1.21,0.35,0.57,967.0,64.62,61.47,56.46,56.46,1.0,39.0
AAXJ,4330.0,83.36,0.7,19.46,52.0,0.96,1.16,2881836.0,86.68,83.39,82.67,82.67,0.74,1110.0
ABEQ,53.8,27.59,0.88,16.71,1.95,0.22,0.8,649.0,28.02,27.61,24.46,24.46,0.72,30.0
ACES,1030.0,74.56,0.55,31.27,13.78,0.42,0.56,24245.0,79.05,75.74,61.05,61.05,1.23,41.0
ACIO,316.81,31.84,0.79,27.27,9.95,0.22,0.69,56458.0,31.79,31.46,26.86,26.86,0.34,107.0
ACSI,82.42,52.16,0.66,23.53,1.58,0.35,0.67,924.0,52.38,51.71,48.25,48.25,1.0,37.0
ACTV,73.37,37.06,0.75,20.66,1.98,0.04,0.09,682.0,38.29,37.06,28.24,28.24,1.2,34.0
ACVF,32.67,34.39,0.75,21.7,,0.21,0.6,9350.0,35.26,34.41,26.35,26.35,1.01,390.0
ACWF,142.99,37.63,0.35,17.2,3.8,0.65,1.74,37243.0,38.87,37.75,31.79,31.79,0.94,501.0
ACWI,16830.0,103.4,0.32,26.79,162.8,1.41,1.36,4160014.0,106.96,103.37,86.25,86.25,0.92,2380.0
ACWV,5310.0,104.94,0.2,25.44,50.6,1.74,1.66,113743.0,107.03,104.78,93.34,93.34,0.62,432.0
ACWX,4490.0,54.79,0.32,20.37,82.0,1.11,2.02,1471238.0,57.42,54.8,50.6,50.6,0.82,1965.0
ADFI,16.32,9.6,1.3,,1.7,0.08,0.81,2968.0,9.6,9.6,8.95,8.95,0.07,10.0
ADIV,4.49,17.46,0.78,11.6,,0.5,2.86,9.0,17.99,17.44,16.46,16.46,-1.23,39.0
ADME,294.56,42.14,0.79,,6.99,0.1,0.24,33052.0,42.64,41.76,34.46,34.46,0.73,80.0
ADRE,175.53,47.44,0.3,15.85,3.7,0.67,1.41,5090.0,49.38,47.38,46.71,46.71,0.87,51.0
AEMB,26.39,47.98,0.39,,,0.66,1.38,6501.0,48.82,47.58,48.54,48.54,-0.35,112.0
AESR,122.3,14.7,1.42,25.71,8.32,0.13,0.85,26656.0,14.83,14.51,11.38,11.38,0.93,10.0
AFIF,131.86,9.56,1.23,,13.8,0.16,1.67,20847.0,9.6,9.63,9.51,9.51,0.05,271.0
AFK,61.09,20.03,0.79,10.97,3.05,0.8,3.97,12355.0,21.52,20.08,19.36,19.36,1.05,80.0
AFLG,4.1,27.33,0.55,19.05,,0.2,0.73,2271.0,27.53,27.02,21.25,21.25,1.01,246.0
AFMC,1.31,26.11,0.65,13.17,,0.18,0.67,300.0,27.02,26.08,19.95,19.95,1.06,270.0
AFSM,2.73,27.25,0.77,11.93,,0.08,0.3,7.0,28.64,27.3,20.15,20.15,1.29,311.0
AFTY,8.51,20.96,0.7,15.67,,0.34,1.62,539.0,20.76,20.72,19.36,19.36,0.64,52.0
AGG,90620.0,114.63,0.04,,790.5,2.08,1.81,3452.0,114.05,114.52,113.2,113.2,-0.25,9992.0
AGGY,1110.0,51.88,0.12,,21.4,1.09,2.1,79341.0,51.72,51.76,51.04,51.04,0.09,2519.0
AGNG,61.24,28.09,0.5,32.19,2.18,0.09,0.32,4673.0,29.6,28.12,26.34,26.34,0.85,101.0
AGOV,47.86,97.68,0.5,,,,,566.0,98.48,97.63,98.29,98.29,-0.24,25.0
AGOX,235.93,25.25,1.69,20.29,9.34,1.39,5.5,81923.0,26.27,25.32,22.27,22.27,1.08,45.0
AGQ,514.16,34.4,0.95,,14.95,,,737068.0,40.2,34.44,29.92,29.92,1.27,6.0
AGT,6.33,25.3,0.59,22.61,,0.22,0.85,886.0,25.49,25.35,23.32,23.32,1.4,35.0
AGZ,772.83,117.99,0.2,,6.55,2.01,1.7,27552.0,117.66,117.55,117.55,117.55,-0.05,69.0
AGZD,225.72,46.54,0.23,,4.85,0.79,1.7,51693.0,46.79,46.51,46.72,46.72,0.09,2058.0
AIA,2220.0,77.11,0.5,19.91,28.8,1.15,1.5,53714.0,80.74,77.17,75.52,75.52,0.73,65.0
AIEQ,173.76,42.64,0.75,34.94,4.08,0.04,0.09,29308.0,44.36,42.8,32.44,32.44,1.17,104.0
AIIQ,11.25,32.15,0.79,,,0.41,1.29,728.0,33.99,31.9,28.88,28.88,1.03,133.0
AIQ,183.26,31.76,0.68,37.72,5.77,0.09,0.29,31364.0,33.15,31.8,25.25,25.25,1.09,88.0
AIRR,261.88,45.54,0.7,18.69,5.75,0.02,0.05,58211.0,47.42,45.58,30.84,30.84,1.3,59.0
ALFA,31.53,84.08,0.65,,,0.37,0.44,1485.0,85.52,84.13,69.45,69.45,1.14,35.0
ALTL,217.36,44.82,0.6,24.57,4.85,0.54,1.21,39024.0,44.8,44.36,28.93,28.93,1.28,102.0
ALTS,9.69,38.75,0.95,,,0.98,2.53,2139.0,39.18,38.88,32.0,32.0,0.35,8.0
ALTY,36.15,13.24,0.5,10.29,2.73,0.89,6.75,5439.0,13.41,13.34,11.4,11.4,1.11,21.0
AMER,4.09,31.47,0.49,17.8,,0.5,1.58,354.0,32.28,31.63,24.99,24.99,1.01,66.0
AMLP,5240.0,33.22,0.9,13.21,157.86,2.8,8.43,2001102.0,34.33,33.18,24.82,24.82,1.85,17.0
AMOM,31.89,37.51,0.75,29.32,,7.79,20.77,1831.0,38.1,37.51,30.44,30.44,0.93,51.0
AMZA,283.25,26.13,2.01,12.96,10.84,2.64,10.1,167530.0,27.45,26.16,17.92,17.92,2.64,59.0
ANEW,46.87,45.73,0.45,,1.03,0.09,0.19,7157.0,47.2,45.61,39.08,39.08,-1.13,167.0
ANGL,5260.0,32.4,0.35,59.99,162.45,1.33,4.11,1132347.0,33.08,32.44,31.08,31.08,0.5,282.0
AOA,1540.0,71.36,0.15,22.57,21.6,1.07,1.5,82796.0,73.2,71.42,61.65,61.65,0.76,11.0
AOK,951.53,39.73,0.15,22.36,23.95,0.61,1.54,8329.0,40.1,39.88,38.05,38.05,0.32,9.0
AOM,1800.0,45.1,0.15,22.36,39.95,0.69,1.53,2256.0,45.7,45.05,42.34,42.34,0.39,9.0
AOR,2050.0,56.3,0.15,22.39,36.5,0.86,1.53,5.0,57.37,56.3,50.68,50.68,0.58,9.0
APRZ,5.58,27.9,0.79,26.45,,,,1.0,27.42,27.61,25.02,25.02,0.73,3.0
APXH,,,,,,,,62.0,10.01,9.92,9.22,9.22,,72.0
AQWA,8.82,16.97,0.5,34.73,,0.04,0.24,125.0,17.32,17.17,15.22,15.22,-0.93,41.0
ARB,7.81,26.02,0.76,29.14,,0.73,2.79,1017.0,26.05,26.02,24.63,24.63,0.1,102.0
ARCM,55.98,99.96,0.42,,,0.12,0.12,505.0,99.95,99.97,97.92,97.92,0.02,118.0
ARGT,30.01,29.57,0.6,87.5,1.01,0.11,0.37,7439.0,33.15,29.63,27.25,27.25,1.34,26.0
ARKF,2910.0,47.47,0.75,43.05,61.3,0.19,0.39,888868.0,51.79,47.71,44.11,44.11,1.21,40.0
ARKG,5660.0,64.63,0.75,,87.56,0.79,1.22,2832866.0,71.87,63.68,68.85,68.85,1.58,53.0
ARKK,18550.0,107.12,0.75,,173.2,2.04,1.91,5562829.0,117.13,106.92,97.22,97.22,1.58,45.0
ARKQ,2480.0,82.55,0.75,28.59,30.0,0.66,0.79,285731.0,88.13,83.04,65.7,65.7,1.31,38.0
ARKW,4820.0,141.75,0.79,50.48,34.0,1.89,1.34,836108.0,154.55,142.54,120.79,120.79,1.37,44.0
