,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.25,0.99,421.0,25.0,25.0,24.84,24.84,0.01,18.0
AAAU,422.1,18.0,0.18,,23.45,,,26813.0,17.79,18.0,16.69,16.69,0.1,1.0
AADR,69.87,64.39,1.1,13.34,1.09,0.59,0.91,1658.0,63.04,64.41,58.48,58.48,1.01,39.0
AAXJ,4430.0,82.94,0.69,19.46,53.4,1.82,2.24,1613234.0,81.73,82.95,79.8,79.8,0.73,1079.0
ABEQ,55.79,28.61,0.85,16.71,1.95,0.17,0.6,777.0,28.22,28.6,25.22,25.22,0.71,28.0
ACES,875.78,64.16,0.55,31.27,13.65,0.45,0.75,36108.0,60.66,60.69,58.6,58.6,1.3,45.0
ACIO,369.15,32.24,0.79,27.27,11.45,0.2,0.6,105898.0,32.23,32.7,26.86,26.86,0.36,137.0
ACSI,83.21,52.67,0.66,23.53,1.58,0.17,0.31,186.0,53.6,53.59,48.1,48.1,0.99,37.0
ACTV,81.45,36.69,0.75,15.47,2.22,2.78,7.45,9111.0,36.82,36.88,32.53,32.53,1.07,33.0
ACVF,34.82,35.71,0.75,21.7,,0.16,0.45,16453.0,35.29,35.74,27.36,27.36,0.93,390.0
ACWF,153.0,39.23,0.35,17.25,3.9,0.75,1.9,20318.0,38.83,39.23,33.8,33.8,0.93,516.0
ACWI,17700.0,106.26,0.32,27.25,166.6,1.81,1.73,6835711.0,104.32,106.25,89.97,89.97,0.92,2374.0
ACWV,5550.0,107.65,0.2,25.9,51.6,2.08,1.95,37392.0,106.9,106.58,93.34,93.34,0.62,432.0
ACWX,5090.0,56.03,0.32,20.49,90.8,1.52,2.74,3377874.0,55.35,56.02,52.95,52.95,0.82,1942.0
ADFI,16.15,9.5,1.3,,1.7,0.05,0.51,10978.0,9.51,9.55,8.92,8.92,0.07,10.0
ADIV,4.26,16.57,0.78,11.8,,1.2,7.25,30.0,16.51,16.55,15.57,15.57,-1.93,39.0
ADME,332.73,42.44,0.79,,7.84,0.1,0.24,51540.0,42.49,43.16,34.71,34.71,0.72,85.0
ADRE,169.36,46.4,0.3,15.85,3.65,1.19,2.61,0.0,45.77,46.33,43.3,43.3,0.89,50.0
AEMB,28.85,48.09,0.39,,,1.04,2.17,4326.0,47.69,48.05,47.58,47.58,-0.42,109.0
AESR,117.09,13.81,1.46,25.71,8.48,0.05,0.39,73112.0,13.85,14.08,11.65,11.65,0.94,10.0
AFIF,131.51,9.53,1.21,,13.8,0.17,1.74,20268.0,9.53,9.55,9.5,9.5,0.05,271.0
AFK,59.59,20.2,0.79,11.07,2.95,0.84,4.17,10511.0,20.49,20.17,19.22,19.22,1.06,82.0
