,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.22,0.9,2099.0,24.99,25.0,24.84,24.84,0.01,29.0
AAAU,430.07,18.34,0.18,,23.45,,,106850.0,18.29,18.28,16.69,16.69,0.1,1.0
AADR,67.64,62.35,1.1,13.34,1.09,0.59,0.96,5850.0,58.79,62.34,57.76,57.76,1.01,38.0
AAXJ,4750.0,83.94,0.69,19.46,56.6,1.82,2.24,406615.0,81.83,82.6,79.8,79.8,0.73,1079.0
ABEQ,56.05,28.38,0.85,16.71,1.98,0.17,0.61,4432.0,27.73,28.38,25.22,25.22,0.71,28.0
ACES,749.93,54.54,0.55,31.27,13.75,0.45,0.91,34503.0,50.78,52.26,48.83,48.83,1.3,45.0
ACIO,361.62,31.04,0.79,27.27,11.65,0.2,0.64,78291.0,30.61,31.32,26.86,26.86,0.36,137.0
ACSI,84.66,48.94,0.66,23.53,1.73,0.17,0.34,982.0,49.71,49.78,48.1,48.1,0.99,36.0
ACTV,74.73,34.44,0.75,15.47,2.17,2.78,8.08,13933.0,34.61,34.92,32.63,32.63,1.07,34.0
ACVF,32.63,33.47,0.75,21.7,,0.16,0.48,15603.0,32.52,33.48,27.36,27.36,0.93,390.0
ACWF,145.74,37.37,0.35,17.25,3.9,0.75,2.06,7021.0,36.37,36.93,33.83,33.83,0.93,502.0
ACWI,17810.0,101.29,0.32,27.25,175.8,1.81,1.82,8781099.0,97.87,101.24,89.97,89.97,0.92,2390.0
ACWV,5360.0,103.91,0.2,25.9,51.6,2.08,2.06,68529.0,106.9,103.09,93.34,93.34,0.62,434.0
ACWX,5010.0,55.19,0.32,20.49,90.8,1.52,2.8,4.0,53.5,55.15,52.41,52.41,0.82,1937.0
ADFI,16.27,9.4,1.3,,1.73,0.05,0.51,591.0,9.43,9.39,8.92,8.92,0.07,11.0
ADIV,4.25,16.5,0.78,11.8,,1.2,7.34,115.0,16.2,16.54,15.57,15.57,-1.93,38.0
ADME,333.64,40.49,0.79,,8.24,0.08,0.21,59945.0,39.88,41.04,34.71,34.71,0.72,84.0
ADRE,178.19,48.16,0.3,15.85,3.7,1.19,2.65,9630.0,46.01,46.83,43.3,43.3,0.89,50.0
AEMB,28.13,46.89,0.39,,,1.04,2.22,5.0,46.79,47.02,46.55,46.55,-0.42,109.0
AESR,109.31,12.86,1.46,25.71,8.5,,,38957.0,12.72,13.44,11.65,11.65,0.94,10.0
AFIF,130.76,9.51,1.21,,13.75,0.17,1.79,17133.0,9.5,9.49,9.45,9.45,0.05,273.0
AFK,61.39,20.81,0.79,11.07,2.95,0.84,4.18,8059.0,20.6,20.57,19.22,19.22,1.06,82.0
AFLG,3.88,25.85,0.55,19.83,,0.26,1.01,179.0,25.34,26.18,22.23,22.23,1.0,243.0
AFMC,2.42,24.23,0.65,13.53,,0.22,0.89,33.0,24.51,25.03,21.92,21.92,1.04,268.0
AFSM,2.46,24.56,0.77,12.1,,0.1,0.4,371.0,24.01,24.88,23.33,23.33,1.26,311.0
AFTY,8.42,20.74,0.7,13.03,,0.38,1.87,70.0,20.24,20.54,19.36,19.36,0.64,52.0
AGG,90510.0,111.87,0.04,,809.1,2.02,1.8,8679614.0,112.38,111.79,111.47,111.47,0.01,10053.0
AGGY,1090.0,50.47,0.12,,21.5,1.08,2.14,71874.0,50.62,50.57,50.27,50.27,0.09,2477.0
AGNG,58.89,27.01,0.5,25.65,2.18,0.21,0.79,2980.0,26.59,26.86,25.75,25.75,0.82,101.0
AGOV,54.16,96.71,0.5,,,0.75,0.77,170.0,96.19,96.85,96.19,96.19,-0.24,25.0
AGOX,228.04,24.02,1.69,20.29,9.49,0.81,3.44,14305.0,23.11,23.98,22.27,22.27,-1.16,43.0
AGQ,558.44,38.79,0.95,,14.4,,,1208722.0,36.08,37.39,29.36,29.36,1.33,6.0
AGT,6.29,25.15,0.59,23.74,,0.28,1.14,149.0,25.22,24.86,23.11,23.11,1.37,31.0
AGZ,730.17,115.9,0.2,,6.3,1.13,0.97,64023.0,116.44,116.06,115.4,115.4,-0.05,68.0
AGZD,263.15,46.58,0.23,,5.65,0.77,1.66,55608.0,46.38,46.55,46.38,46.38,0.09,2111.0
