,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.06,,,25.02,24.63,25.24,0.05,28.0
AAAU,380.19,17.4,0.18,,21.85,,,29457.0,17.34,17.39,16.69,19.48,0.07,1.0
AADR,82.06,65.39,1.1,13.34,1.26,0.21,0.32,3046.0,65.66,65.25,52.74,69.36,0.99,39.0
AAXJ,5260.0,86.21,0.7,21.09,61.0,0.96,1.12,1169230.0,86.58,86.17,73.16,102.14,0.74,1102.0
ABEQ,50.49,26.93,0.85,16.71,1.88,0.22,0.82,4013.0,27.27,26.93,22.7,28.75,0.72,30.0
ACES,931.75,68.26,0.55,31.27,13.65,0.4,0.59,46653.0,68.7,68.3,48.01,101.41,1.24,41.0
ACIO,249.96,30.67,0.79,27.27,8.15,0.22,0.72,82819.0,30.5,30.32,25.77,31.3,0.31,112.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,80.97,50.61,0.66,22.15,1.6,0.35,0.7,218.0,49.98,49.98,48.25,51.8,1.0,37.0
ACTV,64.58,37.99,0.75,20.41,1.7,0.04,0.09,2929.0,37.87,37.41,23.97,39.75,-1.48,37.0
ACVF,26.08,32.6,0.75,21.7,,0.17,0.51,11819.0,32.67,32.91,23.9,33.79,0.96,387.0
ACWF,126.56,37.78,0.35,18.0,3.35,0.65,1.73,5376.0,,38.27,28.21,39.45,0.95,500.0
ACWI,16510.0,102.16,0.32,27.03,161.6,1.41,1.38,1718451.0,102.65,102.12,75.98,105.41,0.92,2349.0
ACWV,5240.0,104.94,0.2,25.57,49.9,1.74,1.66,124915.0,105.09,105.02,87.18,108.14,0.62,458.0
ACWX,4570.0,56.62,0.32,20.79,80.8,1.11,1.96,668844.0,56.99,56.6,43.83,58.7,0.82,1967.0
ADFI,15.4,9.74,1.3,,1.58,0.08,0.83,3616.0,9.88,9.78,9.51,9.95,0.26,10.0
ADIV,4.45,17.29,0.78,13.4,,0.23,1.33,274.0,17.53,17.4,17.06,20.34,-1.04,39.0
ADME,258.16,40.72,0.79,,6.34,0.1,0.25,27222.0,40.52,40.28,32.52,41.58,0.72,81.0
ADRE,192.5,49.36,0.3,21.77,3.9,0.67,1.36,9950.0,49.6,49.5,43.4,66.47,0.87,50.0
AEMB,22.49,49.97,0.39,,,0.35,0.7,12003.0,49.87,49.92,49.5,50.33,,98.0
AESR,110.11,14.08,1.42,25.71,7.82,0.13,0.89,14068.0,13.96,13.87,10.43,14.38,0.92,9.0
AFIF,128.34,9.64,1.23,,13.32,0.15,1.56,15875.0,10.1,9.68,9.45,10.1,0.05,270.0
AFK,63.2,20.72,0.79,13.4,3.05,0.8,3.84,4796.0,20.79,20.79,16.38,23.0,1.06,82.0
AFLG,3.93,26.2,0.55,21.45,,0.26,0.98,2867.0,26.08,25.92,19.33,26.91,1.01,243.0
AFMC,1.28,25.64,0.65,15.77,,0.2,0.78,1761.0,25.71,25.32,16.99,26.29,1.07,252.0
AFSM,2.64,26.44,0.77,13.46,,0.08,0.31,633.0,26.55,26.06,17.16,27.04,1.33,317.0
AFTY,8.14,20.06,0.7,15.67,,0.34,1.69,3045.0,19.79,20.08,18.55,27.32,0.7,52.0
AGG,90250.0,116.18,0.04,,776.8,2.11,1.82,8265009.0,115.93,116.18,112.38,117.0,0.33,9820.0
AGGY,1090.0,52.79,0.12,,20.7,1.31,2.47,65826.0,52.61,52.78,50.52,53.02,0.08,2531.0
AGNG,63.94,30.16,0.5,27.59,2.12,0.09,0.3,2448.0,30.29,30.14,24.31,34.29,0.83,100.0
AGOV,45.5,100.0,0.5,,,,,10.0,,100.27,99.5,101.37,,20.0
AGOX,194.8,26.1,1.55,20.29,7.46,,,2190.0,26.72,26.57,22.27,29.69,1.3,34.0
AGQ,527.31,34.36,0.95,,15.35,,,879687.0,33.46,33.68,32.11,64.32,1.29,6.0
AGT,9.01,30.02,0.59,19.92,,0.22,0.72,73.0,30.16,30.0,18.72,31.89,1.37,31.0
AGZ,778.86,118.91,0.2,,6.55,2.04,1.72,15405.0,118.91,119.01,117.24,120.0,-0.06,63.0
AGZD,217.9,46.86,0.23,,4.65,0.86,1.83,24449.0,46.89,46.86,45.9,49.54,0.1,2047.0
AIA,2490.0,79.28,0.5,21.98,31.4,1.15,1.46,415726.0,79.39,79.26,68.33,101.99,0.73,69.0
AIEQ,172.33,42.55,0.75,34.94,4.05,0.04,0.09,40358.0,42.94,42.59,28.92,43.71,1.18,87.0
AIIQ,12.13,34.65,0.79,,,0.41,1.19,79.0,,34.72,25.56,35.97,1.04,112.0
AIQ,182.11,31.13,0.68,28.46,5.85,0.09,0.29,17545.0,31.33,31.1,22.15,32.32,1.09,88.0
AIRR,219.88,40.35,0.7,25.02,5.45,0.04,0.1,25478.0,40.68,40.3,24.73,43.15,1.31,61.0
ALFA,32.72,87.24,0.65,,,0.37,0.42,92.0,88.14,87.25,60.95,89.49,1.14,35.0
ALTL,133.09,42.25,0.6,24.42,3.15,0.49,1.17,83791.0,42.26,42.39,23.85,44.53,0.94,101.0
ALTS,9.73,38.9,0.95,,,0.68,1.74,346.0,38.87,38.87,32.29,39.8,0.36,8.0
ALTY,32.66,13.49,2.82,9.55,2.42,0.9,6.66,7048.0,13.58,13.49,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.51,30.05,0.49,17.8,,0.5,1.65,8.0,29.73,29.73,23.15,33.12,-1.24,66.0
AMLP,4920.0,32.22,0.9,13.21,152.78,2.75,8.54,2508213.0,32.4,32.26,17.21,38.14,1.93,17.0
AMOM,36.01,36.75,0.75,29.32,,7.79,21.21,4916.0,36.45,36.37,26.97,37.87,0.91,51.0
AMZA,270.4,25.06,2.01,12.96,10.79,2.66,10.61,110429.0,25.27,25.04,11.0,31.17,2.74,55.0
ANEW,53.1,46.17,0.45,,1.15,0.09,0.19,2294.0,46.64,46.24,36.76,48.24,1.02,174.0
ANGL,5190.0,33.33,0.35,59.99,155.65,1.39,4.18,1172823.0,33.36,33.32,28.14,33.43,0.51,282.0
AOA,1500.0,71.03,0.25,22.36,21.15,1.08,1.52,69253.0,71.34,70.94,55.47,72.83,0.77,10.0
AOK,984.49,40.02,0.25,22.36,24.6,0.64,1.6,100423.0,40.08,40.04,36.1,40.43,0.32,8.0
AOM,1800.0,45.34,0.25,22.36,39.7,0.73,1.61,85896.0,45.42,45.39,39.67,45.93,0.39,8.0
AOR,1950.0,56.31,0.25,22.39,34.65,0.88,1.57,96361.0,56.49,56.41,46.46,57.36,0.58,8.0
APRZ,5.39,26.96,0.79,,,,,,26.7,26.7,25.02,27.34,,4.0
AQWA,8.69,16.72,0.5,24.35,,0.04,0.25,2861.0,16.79,16.71,15.18,17.54,1.21,41.0
ARB,7.74,25.8,0.76,29.14,,0.73,2.81,47.0,,25.79,24.63,27.86,0.1,98.0
ARCM,51.03,100.05,0.42,,,0.17,0.17,1.0,100.06,100.06,97.92,100.52,0.02,118.0
ARGT,38.82,35.13,0.6,20.76,1.1,0.11,0.31,4852.0,35.3,35.1,22.36,37.29,1.3,26.0
ARKF,3490.0,52.25,0.75,43.05,66.75,0.19,0.35,237276.0,52.01,52.76,37.53,64.49,1.19,40.0
ARKG,7890.0,80.75,0.75,,97.71,0.79,0.98,602379.0,80.7,81.38,59.93,115.15,1.57,57.0
ARKK,21440.0,118.08,0.75,,181.6,2.04,1.73,1402666.0,118.09,119.34,86.63,159.7,1.58,48.0
ARKQ,2630.0,81.0,0.75,28.59,32.45,0.66,0.81,486308.0,81.4,80.93,52.63,101.11,1.31,39.0
ARKW,5460.0,147.31,0.79,50.48,37.05,1.89,1.29,484921.0,148.56,147.33,99.15,191.13,1.37,44.0
ARKX,614.45,20.55,0.75,,29.9,,,60136.0,20.42,20.55,19.12,21.33,-1.46,36.0
ARMR,32.89,25.3,0.6,29.9,1.3,0.25,0.99,23.0,,25.3,18.69,26.09,0.56,12.0
ASEA,33.7,14.22,0.65,13.46,2.37,0.27,1.89,5737.0,14.34,14.29,11.19,15.12,0.87,41.0
ASET,30.24,32.69,0.57,28.7,,0.54,1.65,4692.0,32.63,32.79,25.48,34.42,0.84,3.0
ASHR,2380.0,37.76,0.65,18.01,63.05,0.32,0.86,3875550.0,37.73,37.93,33.24,46.42,0.64,305.0
ASHS,39.94,42.04,0.65,19.45,,0.15,0.36,4619.0,42.22,42.38,32.86,43.7,0.52,502.0
ASHX,14.68,29.36,0.6,19.33,,0.24,0.8,1.0,,29.47,24.71,34.12,0.62,487.0
ASPY,13.96,27.38,0.95,23.66,,,,20053.0,27.69,27.4,25.11,30.33,0.69,52.0
ATFV,15.41,22.01,0.55,,,,,803.0,22.23,21.93,18.29,23.09,1.49,36.0
AUGZ,10.23,31.97,0.79,26.49,,,,1.0,31.7,31.7,24.74,32.43,0.88,4.0
