,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.22,0.9,105.0,24.99,25.01,24.84,24.84,0.01,29.0
AAAU,644.16,17.77,0.18,,36.25,,,153081.0,17.93,17.89,16.69,16.69,0.1,1.0
AADR,65.16,61.18,1.1,13.34,1.07,0.59,0.95,1928.0,62.82,60.96,57.76,57.76,1.01,38.0
AAXJ,4470.0,78.99,0.69,19.46,56.6,1.82,2.23,388876.0,81.94,81.65,77.87,77.87,0.73,1079.0
ABEQ,55.38,28.04,0.85,16.71,1.98,0.17,0.61,2974.0,28.27,27.82,25.22,25.22,0.71,28.0
ACES,685.17,49.65,0.55,31.27,13.8,0.45,0.86,22395.0,53.78,53.43,47.34,47.34,1.3,45.0
ACIO,368.02,31.59,0.79,27.27,11.65,0.2,0.62,33362.0,31.59,31.17,26.86,26.86,0.36,143.0
ACSI,79.03,50.02,0.66,23.53,1.58,0.17,0.33,30.0,50.09,50.02,47.6,47.6,0.99,36.0
ACTV,77.48,34.9,0.75,15.47,2.22,2.78,7.97,51.0,35.13,34.9,33.24,33.24,1.07,34.0
ACVF,32.18,33.0,0.75,21.7,,0.16,0.48,10782.0,33.61,33.0,27.86,27.86,0.93,390.0
ACWF,141.45,36.27,0.35,17.25,3.9,0.75,2.01,14187.0,37.13,37.07,34.1,34.1,0.93,519.0
ACWI,18030.0,98.97,0.32,27.25,182.2,1.81,1.8,3866804.0,101.19,98.93,90.75,90.75,0.92,2448.0
ACWV,5270.0,102.13,0.2,25.9,51.6,2.08,2.01,159980.0,106.9,102.09,93.34,93.34,0.62,433.0
ACWX,4820.0,53.08,0.32,20.49,90.8,1.52,2.8,1173389.0,54.43,54.18,52.28,52.28,0.82,1936.0
ADFI,16.54,9.35,1.3,,1.77,0.05,0.52,3330.0,9.32,9.34,8.92,8.92,0.07,11.0
ADIV,4.05,15.73,0.78,11.8,,1.2,7.62,,15.92,15.78,15.57,15.57,-1.93,38.0
ADME,344.7,41.58,0.79,,8.29,0.08,0.2,24058.0,41.45,40.93,34.71,34.71,0.72,84.0
ADRE,165.13,44.63,0.3,15.85,3.7,1.19,2.67,30334.0,46.98,44.1,43.3,43.3,0.89,50.0
AEMB,28.1,46.83,0.39,,,1.04,2.23,44.0,46.79,46.78,46.55,46.55,-0.42,110.0
AESR,114.77,13.09,1.46,25.71,8.77,,,54865.0,13.2,12.71,11.77,11.77,0.94,25.0
AFIF,130.39,9.44,1.21,,13.82,0.17,1.8,134906.0,9.42,9.5,9.42,9.42,0.05,276.0
AFK,58.53,19.84,0.79,11.07,2.95,0.84,4.09,,20.83,20.09,19.22,19.22,1.06,82.0
AFLG,3.96,26.4,0.55,19.83,,0.26,1.0,2405.0,25.31,25.44,22.4,22.4,1.0,244.0
AFMC,2.46,24.61,0.65,13.53,,0.22,0.93,625.0,23.52,23.73,22.5,22.5,1.04,269.0
AFSM,2.5,24.97,0.77,12.1,,0.1,0.4,27.0,25.22,23.93,23.8,23.8,1.26,310.0
AFTY,7.97,19.65,0.7,13.03,,0.38,1.97,103.0,19.7,19.53,19.36,19.36,0.64,53.0
AGG,89950.0,111.79,0.04,,804.6,2.02,1.81,4261318.0,111.66,111.8,111.36,111.36,0.01,10062.0
AGGY,1080.0,50.32,0.12,,21.5,1.06,2.12,125498.0,50.26,50.31,50.13,50.13,0.09,2520.0
AGNG,57.21,26.25,0.5,25.65,2.18,0.21,0.78,32173.0,26.73,26.67,25.64,25.64,0.82,101.0
AGOV,53.63,95.77,0.5,,,0.75,0.77,1429.0,96.27,95.84,95.76,95.76,-0.24,23.0
AGOX,228.27,23.5,1.69,20.29,9.71,0.81,3.37,15895.0,24.01,23.99,22.27,22.27,-1.16,44.0
AGQ,441.9,31.46,0.95,,14.05,,,655340.0,33.28,32.02,29.36,29.36,1.33,6.0
AGT,6.4,25.6,0.59,23.74,,0.28,1.09,3580.0,25.0,24.65,23.11,23.11,1.37,31.0
AGZ,729.48,115.79,0.2,,6.3,1.13,0.97,140775.0,115.89,115.92,115.4,115.4,-0.05,68.0
AGZD,262.61,46.48,0.23,,5.65,0.75,1.6,98119.0,46.5,46.51,46.38,46.38,0.09,2058.0
AHHX,60.65,9.84,0.92,,6.16,0.06,0.65,21262.0,9.94,9.89,9.84,9.84,,93.0
AHYB,43.79,48.66,0.45,,,0.3,0.61,1807.0,49.38,48.85,48.65,48.65,,501.0
AIA,2060.0,74.37,0.5,20.12,27.7,1.18,1.52,62880.0,77.53,74.35,73.18,73.18,0.73,65.0
