,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.06,18.0,,25.02,24.63,25.24,0.05,28.0
AAAU,379.53,17.37,0.18,,21.85,,,211154.0,17.34,17.39,16.69,19.48,0.07,1.0
AADR,83.54,66.57,1.1,13.34,1.26,0.21,0.31,1653.0,65.82,66.41,52.57,69.14,0.99,39.0
AAXJ,5290.0,86.74,0.7,21.09,61.0,0.96,1.11,1287912.0,85.87,86.7,74.88,102.14,0.74,1102.0
ABEQ,50.81,27.1,0.85,16.71,1.88,0.22,0.82,330.0,27.12,27.13,22.71,28.75,0.72,30.0
ACES,934.89,68.49,0.55,31.27,13.65,0.4,0.59,58643.0,67.94,68.56,52.35,101.24,1.24,41.0
ACIO,250.37,30.72,0.79,27.27,8.15,0.29,0.93,59234.0,30.67,30.67,25.77,31.3,0.31,112.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,81.08,50.68,0.66,22.15,1.6,0.35,0.69,106.0,50.61,50.61,48.25,51.8,1.0,37.0
ACTV,64.7,38.06,0.75,20.41,1.7,0.04,0.09,6827.0,37.97,37.99,23.97,39.75,-1.48,37.0
ACVF,26.41,33.01,0.75,21.7,,0.17,0.5,3074.0,32.96,33.04,23.87,33.75,0.96,387.0
ACWF,127.87,38.17,0.35,18.0,3.35,0.65,1.71,12008.0,38.05,38.27,28.39,39.45,0.95,503.0
ACWI,16690.0,103.25,0.32,27.03,161.6,1.41,1.37,1413672.0,102.56,103.24,76.2,105.41,0.92,2348.0
ACWV,5270.0,105.53,0.2,25.57,49.9,1.74,1.65,80177.0,104.94,105.44,87.18,108.14,0.62,454.0
ACWX,4620.0,57.19,0.32,20.79,80.8,1.11,1.94,503402.0,56.62,57.2,43.85,58.7,0.82,1950.0
ADFI,15.37,9.73,1.3,,1.58,0.08,0.83,1024.0,9.71,9.75,9.51,9.95,0.26,10.0
ADIV,4.51,17.52,0.78,13.4,,0.23,1.31,671.0,17.1,17.35,16.8,20.03,-1.04,39.0
ADME,258.55,40.78,0.79,,6.34,0.15,0.36,21911.0,40.59,40.72,32.68,41.58,0.72,81.0
ADRE,193.91,49.72,0.3,21.77,3.9,0.67,1.35,7987.0,49.24,49.64,45.1,66.47,0.87,50.0
AEMB,22.43,49.84,0.39,,,0.35,0.7,,,49.61,49.46,50.33,,98.0
AESR,110.11,14.08,1.42,25.71,7.82,0.13,0.89,25534.0,14.04,14.08,10.51,14.38,0.92,9.0
AFIF,128.47,9.65,1.23,,13.32,0.15,1.56,33342.0,9.64,9.64,9.45,9.82,0.05,270.0
AFK,63.75,20.9,0.79,13.4,3.05,0.8,3.81,9859.0,20.74,20.77,16.53,23.0,1.06,79.0
AFLG,3.93,26.22,0.55,21.45,,0.26,0.98,34.0,,26.2,19.42,26.9,1.01,243.0
AFMC,1.28,25.6,0.65,15.77,,0.2,0.78,16.0,,25.64,17.47,26.27,1.07,252.0
AFSM,2.64,26.39,0.77,13.46,,0.08,0.31,67.0,,26.44,17.83,27.02,1.33,317.0
AFTY,8.16,20.1,0.7,15.67,,0.34,1.69,3448.0,19.96,19.94,18.92,27.32,0.7,52.0
AGG,89730.0,115.54,0.04,,776.6,2.11,1.83,4461937.0,115.5,115.61,112.38,117.0,0.33,9803.0
AGGY,1090.0,52.45,0.12,,20.7,1.31,2.49,52645.0,52.27,52.4,50.44,52.93,0.08,2531.0
AGNG,64.47,30.41,0.5,27.59,2.12,0.09,0.29,1774.0,30.24,30.42,24.31,34.29,0.83,100.0
AGOV,45.56,100.13,0.5,,,,,13984.0,100.02,100.23,99.5,101.37,,20.0
AGOX,198.43,26.48,1.55,20.29,7.49,,,21823.0,26.72,26.57,22.27,29.69,1.3,34.0
AGQ,516.72,33.67,0.95,,15.35,,,860476.0,32.04,33.34,31.97,64.32,1.29,6.0
AGT,9.02,30.08,0.59,19.92,,0.22,0.72,118.0,29.76,30.06,19.64,31.89,1.37,36.0
AGZ,776.63,118.57,0.2,,6.55,2.04,1.72,28613.0,118.55,118.74,117.24,120.0,-0.06,63.0
AGZD,218.02,46.88,0.23,,4.65,0.86,1.83,10455.0,46.93,46.83,45.85,49.48,0.1,2056.0
AIA,2500.0,79.71,0.5,21.98,31.4,1.15,1.45,123856.0,78.63,79.64,69.68,101.99,0.73,63.0
AIEQ,174.15,43.0,0.75,34.94,4.05,0.04,0.09,9999.0,42.98,43.13,29.36,43.71,1.18,88.0
AIIQ,12.18,34.8,0.79,,,0.41,1.19,1010.0,34.97,35.05,25.56,35.97,1.04,112.0
AIQ,184.36,31.51,0.68,28.46,5.85,0.09,0.29,12655.0,31.31,31.62,22.91,32.32,1.09,88.0
AIRR,225.03,41.29,0.7,25.02,5.45,0.04,0.1,15773.0,41.08,41.33,25.27,43.15,1.31,61.0
ALFA,33.12,88.31,0.65,,,0.37,0.42,486.0,88.33,88.33,63.24,89.49,1.14,35.0
ALTL,133.06,42.24,0.6,24.42,3.15,0.49,1.17,316499.0,42.22,42.25,23.77,44.39,0.94,101.0
ALTS,9.77,39.09,0.95,,,0.68,1.73,1095.0,39.1,39.1,32.29,39.8,0.36,8.0
ALTY,32.8,13.56,2.82,9.55,2.42,0.9,6.63,5818.0,13.55,13.52,9.66,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.5,30.01,0.49,17.8,,0.5,1.65,14.0,30.05,30.05,23.15,33.12,-1.24,66.0
AMLP,5000.0,33.12,0.9,13.21,151.11,2.75,8.3,1264946.0,32.96,33.18,17.53,38.14,1.93,17.0
AMOM,35.76,36.49,0.75,29.32,,7.79,21.36,11966.0,36.3,36.75,27.47,37.87,0.91,51.0
AMZA,280.32,25.98,2.01,12.96,10.79,2.66,10.24,94184.0,25.85,26.04,11.36,31.17,2.74,57.0
ANEW,48.01,46.84,0.45,,1.03,0.09,0.19,627.0,46.48,46.78,36.76,48.24,1.02,174.0
ANGL,5190.0,33.32,0.35,59.99,155.65,1.39,4.18,1665121.0,33.25,33.33,28.3,33.43,0.51,296.0
