,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.09,530.0,25.0,24.99,24.61,25.22,0.05,28.0
AAAU,400.02,17.43,0.18,,22.95,,,205714.0,17.47,17.5,16.69,19.48,0.07,1.0
AADR,79.28,63.17,1.1,13.34,1.26,0.35,0.56,1329.0,62.2,63.3,52.57,69.14,0.99,39.0
AAXJ,5120.0,84.01,0.7,21.09,61.0,0.96,1.15,603761.0,82.94,83.99,77.41,102.14,0.74,1112.0
ABEQ,50.89,27.14,0.85,16.71,1.88,0.22,0.82,3729.0,26.92,27.17,22.71,28.75,0.72,30.0
ACES,880.7,64.52,0.55,31.27,13.65,0.42,0.65,246563.0,63.8,64.54,53.96,101.24,1.24,41.0
ACIO,294.84,30.24,0.79,27.27,9.75,0.22,0.73,39426.0,29.9,30.06,25.77,31.3,0.31,105.0
ACSI,79.65,49.78,0.66,22.15,1.6,0.35,0.71,10.0,49.64,49.64,48.25,51.8,1.0,37.0
ACTV,71.19,38.48,0.75,20.41,1.85,0.04,0.09,11760.0,38.41,38.64,23.97,39.75,-1.48,37.0
ACVF,27.44,32.28,0.75,21.7,,0.21,0.64,15265.0,32.57,32.34,23.87,33.75,0.96,388.0
ACWF,127.17,36.86,0.35,18.0,3.45,0.65,1.77,9.0,,36.74,28.39,39.45,0.95,499.0
ACWI,16219.999999999998,100.4,0.32,27.03,161.6,1.41,1.4,6572845.0,99.31,100.38,76.2,105.41,0.92,2357.0
ACWV,5130.0,102.73,0.2,25.57,49.9,1.74,1.7,210941.0,101.71,102.66,87.18,108.14,0.62,435.0
ACWX,4470.0,55.31,0.32,20.79,80.8,1.11,2.0,19630408.0,54.5,55.32,43.85,58.7,0.82,1948.0
ADFI,16.14,9.66,1.3,,1.67,0.08,0.84,9368.0,9.67,9.67,9.51,9.95,0.26,10.0
ADIV,4.3,16.73,0.78,13.4,,0.5,2.99,1588.0,16.56,16.79,16.46,20.03,-1.04,40.0
ADME,272.44,39.83,0.79,,6.84,0.1,0.26,57621.0,39.68,39.68,32.68,41.58,0.72,81.0
ADRE,185.52,47.57,0.3,21.77,3.9,0.67,1.41,8084.0,46.85,47.59,46.71,66.47,0.87,51.0
AEMB,22.0,48.88,0.39,,,0.52,1.06,1.0,,48.8,48.69,50.15,,98.0
AESR,114.82,13.8,1.42,25.71,8.32,0.13,0.91,31127.0,13.6,13.72,10.51,14.38,0.92,9.0
AFIF,131.02,9.65,1.23,,13.57,0.15,1.55,6341.0,9.65,9.64,9.45,9.82,0.05,269.0
