,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,100.0,25.01,25.02,24.65,25.26,0.05,28.0
AAAU,381.06,17.89,0.18,,21.3,,,258806.0,17.82,17.83,16.69,19.85,0.07,1.0
AADR,85.51,67.6,1.1,13.34,1.27,0.21,0.31,635.0,67.97,67.83,52.74,69.36,0.99,38.0
AAXJ,5300.0,86.34,0.7,21.09,61.4,0.96,1.12,470831.0,86.65,86.3,73.16,102.14,0.74,1102.0
ABEQ,51.9,27.68,0.85,16.71,1.88,0.22,0.8,510.0,27.85,27.72,22.51,28.75,0.72,29.0
ACES,925.55,69.59,0.55,31.27,13.3,0.4,0.58,48582.0,69.99,69.58,47.04,101.41,1.24,47.0
ACIO,253.22,31.07,0.79,27.27,8.15,0.23,0.73,71876.0,31.05,30.87,25.82,31.36,0.31,97.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,969.0
ACSI,82.34,51.46,0.66,22.15,1.6,0.35,0.68,25.0,51.33,51.05,48.25,51.77,1.0,37.0
ACTV,65.51,38.53,0.75,20.41,1.7,0.04,0.09,,,38.53,23.97,39.75,-1.48,37.0
ACVF,24.02,33.13,0.75,21.7,,0.17,0.5,9113.0,33.38,33.16,23.9,33.75,0.96,387.0
ACWF,139.94,38.34,0.35,18.0,3.65,0.65,1.7,2438.0,38.53,38.46,28.21,38.92,0.95,507.0
ACWI,17220.0,103.0,0.32,27.03,167.2,1.41,1.37,189757.0,104.15,103.98,75.8,104.15,0.92,2367.0
ACWV,5250.0,105.66,0.2,25.57,49.7,1.74,1.65,66779.0,105.83,105.78,87.18,106.83,0.62,434.0
ACWX,4300.0,56.58,0.32,20.79,76.0,1.11,1.96,739813.0,56.69,56.6,43.83,58.7,0.82,1966.0
ADFI,15.44,9.77,1.3,,1.58,0.09,0.87,16176.0,9.72,9.72,9.51,9.97,0.26,10.0
ADIV,4.6,17.87,0.78,13.4,,0.23,1.29,17.0,,17.93,17.74,20.34,-1.04,39.0
ADME,261.21,41.2,0.79,,6.34,0.11,0.28,53934.0,40.88,40.88,32.42,41.21,0.72,85.0
ADRE,204.76,51.19,0.3,21.77,4.0,0.55,1.07,71632.0,50.98,51.32,43.64,66.82,0.87,51.0
AEMB,22.51,50.03,0.39,,,0.17,0.34,40.0,,49.89,49.66,50.17,,99.0
AESR,111.53,14.26,1.42,25.71,7.82,0.13,0.88,9336.0,14.14,14.15,10.43,14.27,0.92,9.0
AFIF,129.13,9.69,1.23,,13.32,0.14,1.45,23854.0,9.67,9.68,9.46,9.83,0.05,269.0
AFK,65.18,21.37,0.79,13.4,3.05,0.8,3.72,3248.0,21.72,21.51,16.38,23.0,1.06,74.0
AFLG,4.0,26.66,0.55,21.45,,0.26,0.96,196.0,26.43,26.45,19.33,26.66,1.01,246.0
AFMC,1.31,26.24,0.65,15.77,,0.2,0.76,194.0,26.28,25.8,16.99,26.28,1.07,253.0
AFSM,2.68,26.78,0.77,13.46,,0.08,0.31,111.0,26.85,26.11,17.16,26.88,1.33,317.0
AFTY,8.08,19.9,0.7,15.67,,0.34,1.71,1341.0,20.06,19.9,18.55,27.32,0.7,52.0
AGG,89030.0,115.78,0.04,,769.0,2.14,1.85,5545551.0,115.81,115.78,112.54,117.17,0.33,9720.0
AGGY,1090.0,52.47,0.12,,20.7,1.31,2.49,42361.0,52.48,52.42,50.52,53.02,0.08,2571.0
AGNG,63.7,30.63,0.5,27.59,2.08,0.09,0.29,2526.0,30.61,30.59,24.31,31.16,0.83,100.0
AGOV,45.49,99.97,0.5,,,,,3420.0,100.4,100.06,99.5,100.67,,19.0
AGOX,189.34,26.32,1.55,20.29,7.19,,,156594.0,26.28,26.39,22.27,27.0,1.3,34.0
AGQ,541.05,36.69,0.95,,14.75,,,1259166.0,36.27,36.72,34.56,66.11,1.29,11.0
AGT,9.1,30.34,0.59,19.92,,0.22,0.71,266.0,30.37,30.37,18.72,30.95,1.37,30.0
AGZ,897.32,118.85,0.2,,7.55,2.08,1.75,13460.0,118.96,118.96,117.3,120.06,-0.06,74.0
AGZD,215.42,46.83,0.23,,4.6,0.86,1.83,11830.0,46.81,46.76,45.9,49.54,0.1,2054.0
AIA,2560.0,81.22,0.5,21.98,31.5,1.15,1.42,37669.0,81.23,81.25,68.33,101.99,0.73,63.0
AIEQ,168.12,42.03,0.75,34.94,4.0,0.04,0.1,22398.0,42.09,42.18,28.92,42.77,1.18,139.0
AIIQ,11.74,33.53,0.79,,,0.41,1.23,1742.0,33.56,33.52,25.56,35.97,1.04,99.0
AIQ,178.4,31.08,0.68,28.46,5.74,0.09,0.29,12404.0,31.13,31.1,22.11,31.49,1.09,89.0
