,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.01,0.25,,,0.22,0.9,4124.0,24.99,24.99,24.84,24.84,0.01,29.0
AAAU,426.79,18.2,0.18,,23.45,,,400055.0,18.25,18.37,16.69,16.69,0.1,1.0
AADR,65.18,60.08,1.1,13.34,1.09,0.59,0.96,568.0,61.68,60.27,57.76,57.76,1.01,38.0
AAXJ,4620.0,81.64,0.69,19.46,56.6,1.82,2.25,548803.0,81.7,81.29,79.8,79.8,0.73,1079.0
ABEQ,55.56,28.13,0.85,16.71,1.98,0.17,0.61,696.0,28.17,28.11,25.22,25.22,0.71,28.0
ACES,726.41,52.83,0.55,31.27,13.75,0.45,0.86,54214.0,52.43,51.28,48.83,48.83,1.3,45.0
ACIO,359.99,30.9,0.79,27.27,11.65,0.2,0.64,71314.0,31.06,31.04,26.86,26.86,0.36,143.0
ACSI,76.7,48.55,0.66,23.53,1.58,0.17,0.34,710.0,48.43,49.14,47.6,47.6,0.99,36.0
ACTV,74.34,34.26,0.75,15.47,2.17,2.78,8.08,13933.0,34.77,34.92,32.63,32.63,1.07,34.0
ACVF,32.16,32.98,0.75,21.7,,0.16,0.48,10393.0,32.62,32.55,27.36,27.36,0.93,390.0
ACWF,144.14,36.96,0.35,17.25,3.9,0.75,2.06,7021.0,36.96,36.93,33.83,33.83,0.93,502.0
ACWI,17460.0,99.32,0.32,27.25,175.8,1.81,1.84,13642134.0,99.69,99.36,89.97,89.97,0.92,2383.0
ACWV,5310.0,102.96,0.2,25.9,51.6,2.08,2.05,38905.0,106.9,102.73,93.34,93.34,0.62,434.0
ACWX,4890.0,53.81,0.32,20.49,90.8,1.52,2.8,4.0,54.11,55.15,52.4,52.4,0.82,1938.0
ADFI,16.23,9.38,1.3,,1.73,0.05,0.51,591.0,9.43,9.39,8.92,8.92,0.07,11.0
ADIV,4.19,16.27,0.78,11.8,,1.2,7.39,14.0,16.2,16.24,15.57,15.57,-1.93,38.0
ADME,331.25,40.2,0.79,,8.24,0.08,0.21,133136.0,40.58,40.49,34.71,34.71,0.72,87.0
ADRE,178.19,48.16,0.3,15.85,3.7,1.19,2.57,6060.0,46.63,45.93,43.3,43.3,0.89,50.0
AEMB,28.04,46.74,0.39,,,1.04,2.22,5.0,46.79,47.02,46.55,46.55,-0.42,112.0
AESR,108.42,12.75,1.46,25.71,8.5,,,38957.0,12.93,13.44,11.65,11.65,0.94,10.0
AFIF,130.35,9.48,1.21,,13.75,0.17,1.79,17133.0,9.49,9.49,9.44,9.44,0.05,273.0
AFK,59.41,20.14,0.79,11.07,2.95,0.84,4.19,2826.0,20.5,20.21,19.22,19.22,1.06,83.0
AFLG,3.85,25.66,0.55,19.83,,0.26,1.01,179.0,25.9,26.18,22.23,22.23,1.0,243.0
AFMC,2.43,24.25,0.65,13.53,,0.22,0.92,,24.27,24.25,21.92,21.92,1.04,269.0
AFSM,2.47,24.71,0.77,12.1,,0.1,0.4,371.0,25.22,24.88,23.33,23.33,1.26,312.0
AFTY,8.38,20.65,0.7,13.03,,0.38,1.88,1793.0,20.43,20.54,19.36,19.36,0.64,52.0
AGG,90350.0,112.1,0.04,,806.0,2.02,1.8,3124284.0,112.06,111.99,111.43,111.43,0.01,10057.0
AGGY,1090.0,50.55,0.12,,21.5,1.08,2.14,294129.0,50.36,50.57,50.16,50.16,0.09,2477.0
AGNG,57.98,26.59,0.5,25.65,2.18,0.21,0.78,6217.0,26.23,26.86,25.75,25.75,0.82,105.0
AGOV,53.79,96.05,0.5,,,0.75,0.78,1695.0,96.29,96.29,95.91,95.91,-0.24,25.0
AGOX,225.19,23.72,1.69,20.29,9.49,0.81,3.45,149708.0,23.73,23.72,22.27,22.27,-1.16,43.0
AGQ,517.27,35.93,0.95,,14.4,,,611940.0,35.76,36.19,29.36,29.36,1.33,6.0
AGT,6.1,24.4,0.59,23.74,,0.28,1.11,1401.0,24.94,24.78,23.11,23.11,1.37,31.0
AGZ,731.93,116.18,0.2,,6.3,1.13,0.97,64023.0,115.94,116.06,115.4,115.4,-0.05,67.0
AGZD,263.04,46.56,0.23,,5.65,0.75,1.6,148949.0,46.5,46.51,46.38,46.38,0.09,2111.0
AHHX,61.58,9.99,0.92,,6.16,0.04,0.42,4460.0,10.06,10.04,9.94,9.94,,93.0
AHYB,44.21,49.12,0.45,,,0.3,0.61,412.0,49.38,49.33,48.95,48.95,,501.0
AIA,2170.0,77.22,0.5,20.12,28.1,1.18,1.56,58319.0,77.29,77.54,73.91,73.91,0.73,64.0
AIEQ,144.33,36.31,0.8,34.94,3.98,0.74,2.1,11431.0,35.76,36.16,34.29,34.29,1.16,85.0
AIIQ,7.46,29.85,0.79,,,0.45,1.54,1557.0,30.11,30.41,29.24,29.24,1.02,88.0
AILG,,20.98,0.85,,,,,15.0,0.0,21.31,20.51,20.51,,51.0
AILV,,25.89,0.85,,,0.04,0.14,207.0,26.53,25.95,25.45,25.45,,51.0
AIQ,165.58,27.88,0.68,27.8,5.94,0.05,0.17,75864.0,27.9,27.88,26.36,26.36,1.07,94.0
AIRR,241.14,41.58,0.7,19.39,5.8,0.02,0.06,9268.0,41.3,41.46,34.53,34.53,1.26,58.0
AIVI,135.82,41.79,0.58,,3.25,0.33,0.79,7945.0,41.33,41.83,38.49,38.49,,0.0
AIVL,525.53,98.23,0.38,,5.35,0.64,0.65,9156.0,97.4,97.47,81.87,81.87,,0.0
ALFA,26.97,67.42,0.65,,,,,16168.0,66.41,67.38,62.94,62.94,1.14,44.0
ALTL,404.52,44.21,0.6,24.57,9.15,0.49,1.1,397578.0,44.46,44.47,31.72,31.72,1.21,101.0
ALTS,8.34,37.93,0.95,,,1.33,3.51,398.0,37.88,37.88,35.85,35.85,0.35,8.0
ALTY,37.81,12.95,0.5,10.29,2.92,0.92,7.05,411.0,13.09,12.94,11.78,11.78,1.1,21.0
AMAX,36.73,9.32,0.96,,3.94,0.1,1.04,4945.0,9.28,9.35,9.22,9.22,,14.0
AMER,3.65,28.1,0.49,16.29,,0.4,1.43,,0.0,28.49,23.28,23.28,0.83,66.0
AMLP,5600.0,34.83,0.9,13.21,160.71,2.8,7.63,1446614.0,36.3,35.73,26.63,26.63,1.84,16.0
AMOM,22.21,28.85,0.75,29.32,,0.01,0.03,5726.0,29.63,28.85,27.66,27.66,0.94,52.0
AMZA,286.37,27.43,2.01,12.96,10.44,2.64,9.04,41721.0,28.58,28.4,19.79,19.79,2.62,34.0
ANEW,34.05,40.06,0.45,,,0.11,0.27,2769.0,39.8,41.14,38.11,38.11,0.79,179.0
ANGL,4830.0,31.98,0.35,59.99,151.0,1.28,4.01,354223.0,32.01,31.85,31.22,31.22,0.49,259.0
AOA,1570.0,69.18,0.15,22.57,22.75,1.22,1.77,403393.0,69.29,69.23,63.67,63.67,0.77,11.0
AOK,1120.0,38.81,0.15,22.36,28.85,0.62,1.61,2017235.0,38.77,39.01,38.05,38.05,0.32,9.0
AOM,1770.0,43.95,0.15,22.36,40.35,0.71,1.63,121033.0,43.97,44.07,42.69,42.69,0.39,9.0
AOR,2040.0,54.72,0.15,22.39,37.25,0.93,1.73,301163.0,54.8,54.42,51.9,51.9,0.58,9.0
APRZ,5.84,26.53,0.79,26.45,,,,8197.0,28.28,26.75,25.02,25.02,0.75,3.0
APXH,,,,,,,,6471.0,9.02,9.0,8.78,8.78,,87.0
AQGX,62.09,14.8,0.97,,4.2,0.64,4.44,2632.0,14.26,14.76,14.03,14.03,-1.44,42.0
AQWA,8.22,15.81,0.5,26.33,,0.21,1.34,2979.0,15.58,15.81,15.22,15.22,0.89,38.0
ARB,19.0,26.03,0.76,29.14,,,,301.0,26.02,25.97,24.63,24.63,0.1,163.0
ARCM,50.88,99.77,0.42,,,0.02,0.02,4.0,99.8,99.8,97.92,97.92,0.02,113.0
ARGT,27.82,28.54,0.6,15.71,,0.29,1.0,1083.0,29.32,28.6,27.25,27.25,1.33,29.0
ARKF,1550.0,31.23,0.75,43.05,49.75,,,1353914.0,31.5,30.48,28.07,28.07,1.24,39.0
ARKG,3890.0,48.06,0.75,,80.86,0.38,0.83,6344630.0,47.57,46.69,43.09,43.09,1.52,53.0
ARKK,12480.0,73.39,0.75,,170.1,0.26,0.37,29628825.0,73.44,70.8,64.98,64.98,1.58,43.0
ARKQ,1670.0,65.63,0.75,28.59,25.4,0.61,0.96,641161.0,65.99,64.54,60.88,60.88,1.3,39.0
ARKW,2710.0,92.82,0.79,50.48,29.15,3.12,3.36,662180.0,93.05,89.49,82.73,82.73,1.41,43.0
ARKX,396.5,16.25,0.75,,24.4,,,94318.0,16.49,16.25,15.61,15.61,-1.34,36.0
ARMR,72.06,24.68,0.6,23.7,2.92,0.14,0.59,7982.0,24.88,24.56,21.55,21.55,0.64,7.0
ASEA,34.75,14.98,0.65,14.7,2.32,0.61,4.07,165453.0,14.98,14.87,13.64,13.64,0.86,44.0
ASET,39.7,33.08,0.57,26.7,1.2,0.85,2.55,459.0,32.88,33.87,29.4,29.4,0.83,4.0
ASHR,3260.0,37.97,0.65,18.01,85.85,0.35,0.93,7510360.0,37.61,37.75,35.92,35.92,0.6,298.0
ASHS,37.72,39.7,0.65,19.45,,0.32,0.82,13751.0,38.8,39.56,33.9,33.9,0.5,492.0
ASHX,8.74,29.13,0.6,19.33,,0.25,0.88,439.0,28.77,29.33,27.59,27.59,0.58,496.0
ASPY,30.57,28.31,0.95,23.66,1.08,0.06,0.23,972.0,27.74,28.17,25.11,25.11,0.76,51.0
ATFV,11.71,17.67,0.55,,,,,79.0,17.4,17.47,17.12,17.12,-1.9,35.0
AUGZ,17.36,31.57,0.79,26.49,,,,262.0,31.94,33.12,27.62,27.62,0.58,3.0
AUSF,176.37,30.62,0.27,12.75,5.76,0.71,2.32,20760.0,30.43,30.55,25.77,25.77,1.07,190.0
AVDE,1220.0,60.82,0.23,,20.0,1.56,2.55,388039.0,61.56,61.8,56.42,56.42,0.99,3679.0
AVDG,2.93,29.27,0.6,,,0.25,0.86,26604.0,30.14,29.61,24.99,24.99,-0.97,51.0
AVDR,32.92,28.14,0.6,,1.17,0.06,0.22,,28.35,28.47,24.92,24.92,1.09,51.0
AVDV,1320.0,62.04,0.36,,21.24,1.54,2.49,340274.0,62.61,63.03,56.47,56.47,1.24,1248.0
AVEM,1010.0,61.99,0.33,,16.3,1.65,2.61,110572.0,62.36,64.06,60.69,60.69,0.9,3189.0
AVES,67.56,49.68,0.36,,1.36,0.32,0.62,45993.0,51.23,51.38,48.06,48.06,0.86,788.0
AVIG,109.89,47.78,0.15,,2.3,0.55,1.14,5435.0,47.79,47.86,47.48,47.48,0.1,355.0
AVIV,22.77,50.59,0.25,,,0.29,0.57,28258.0,50.08,50.57,47.94,47.94,-0.94,392.0
AVLV,130.46,51.77,0.15,,2.52,0.16,0.3,15170.0,52.44,51.56,49.48,49.48,1.0,211.0
AVMU,27.1,49.27,0.15,,,0.38,0.78,457.0,49.16,49.65,49.07,49.07,0.09,442.0
AVRE,22.47,51.07,0.17,,,0.34,0.69,8259.0,51.42,51.26,48.95,48.95,0.84,294.0
AVSC,1.41,47.13,0.25,,,,,83.0,0.0,47.13,45.93,45.93,,0.0
AVSF,51.47,49.02,0.15,,1.05,0.24,0.48,21413.0,49.06,49.02,48.92,48.92,0.02,212.0
