,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.2,0.81,1014.0,25.0,25.0,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,194763.0,18.46,18.6,16.69,16.69,0.1,1.0
AADR,64.78,61.12,1.1,13.34,1.06,0.59,0.95,1318.0,62.63,63.82,57.76,57.76,1.01,38.0
AAXJ,4570.0,80.68,0.69,19.46,56.6,1.82,2.22,1116344.0,82.09,80.66,77.87,77.87,0.73,1083.0
ABEQ,56.13,28.42,0.85,16.71,1.98,0.17,0.6,3.0,28.66,28.56,25.22,25.22,0.71,27.0
ACES,683.94,51.04,0.55,31.27,13.4,0.45,0.86,11040.0,53.06,53.51,47.34,47.34,1.3,46.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.63,42577.0,31.48,31.16,26.86,26.86,0.36,131.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,147.0,49.86,50.07,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.75,2590.0,35.87,34.89,33.24,33.24,1.07,34.0
ACVF,32.87,32.87,0.75,21.7,,0.16,0.48,3150.0,33.17,33.4,27.86,27.86,0.93,391.0
ACWF,132.16,36.71,0.35,17.25,3.6,0.75,2.01,6974.0,37.21,37.55,34.1,34.1,0.93,512.0
ACWI,18680.0,99.26,0.32,27.25,188.2,1.81,1.8,1794384.0,100.58,99.28,90.75,90.75,0.92,2366.0
ACWV,5260.0,101.85,0.2,25.9,51.6,2.08,2.02,233298.0,106.9,101.8,93.34,93.34,0.62,433.0
ACWX,4520.0,53.81,0.32,20.49,84.0,1.52,2.78,804787.0,54.62,54.79,52.28,52.28,0.82,1956.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,18516.0,9.22,9.23,8.92,8.92,0.07,11.0
ADIV,4.19,16.29,0.78,11.8,,1.2,7.32,227.0,16.4,16.29,15.57,15.57,-1.93,39.0
