,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,59.0,,25.02,24.65,25.26,0.05,28.0
AAAU,381.06,17.89,0.18,,21.3,,,36174.0,,18.01,16.69,19.85,0.07,1.0
AADR,86.98,68.76,1.1,13.34,1.27,0.21,0.3,942.0,68.48,68.73,52.74,69.36,0.99,38.0
AAXJ,5360.0,87.24,0.7,21.09,61.4,0.96,1.1,750833.0,87.45,87.25,73.16,102.14,0.74,1102.0
ABEQ,52.35,27.92,0.85,16.71,1.88,0.22,0.8,591.0,27.87,27.92,22.51,28.75,0.72,29.0
ACES,937.65,70.5,0.55,31.27,13.3,0.4,0.57,14290.0,,70.52,47.04,101.41,1.24,47.0
ACIO,254.2,31.19,0.79,27.27,8.15,0.23,0.73,21293.0,31.09,31.07,25.82,31.36,0.31,97.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,969.0
ACSI,82.42,51.51,0.66,22.15,1.6,0.35,0.68,71.0,51.46,51.46,48.25,51.77,1.0,37.0
ACTV,65.53,38.54,0.75,20.41,1.7,0.04,0.09,8245.0,38.53,38.53,23.97,39.75,-1.48,37.0
ACVF,23.39,33.41,0.75,21.7,,0.17,0.5,45854.0,33.79,33.45,23.9,33.79,0.96,387.0
ACWF,141.58,38.79,0.35,18.0,3.65,0.65,1.68,407518.0,39.01,38.89,28.21,39.11,0.95,507.0
ACWI,17380.0,103.97,0.32,27.03,167.2,1.41,1.36,1856614.0,104.15,103.98,75.8,104.45,0.92,2367.0
ACWV,5280.0,106.26,0.2,25.57,49.7,1.74,1.64,109618.0,106.38,106.37,87.18,106.84,0.62,434.0
ACWX,4350.0,57.19,0.32,20.79,76.0,1.11,1.94,63236.0,,57.2,43.83,58.7,0.82,1966.0
