,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.29,1.17,148.0,25.05,25.04,24.84,24.84,-0.03,28.0
AAAU,433.59,18.49,0.18,,23.45,,,232022.0,18.5,18.41,16.69,16.69,0.1,1.0
AADR,78.55,64.92,1.1,13.34,1.21,0.35,0.54,2164.0,65.56,64.91,55.98,55.98,1.0,38.0
AAXJ,4940.0,86.07,0.7,19.46,57.4,0.96,1.12,1093672.0,87.1,86.06,82.67,82.67,0.74,1170.0
ABEQ,54.71,28.42,0.88,16.71,1.93,0.22,0.78,1543.0,28.38,28.46,24.43,24.43,0.72,30.0
ACES,1070.0,77.34,0.55,31.27,13.78,0.42,0.54,76646.0,77.95,77.3,61.05,61.05,1.23,41.0
ACIO,316.61,31.82,0.79,27.27,9.95,0.22,0.69,36050.0,31.99,31.82,26.86,26.86,0.34,117.0
ACSI,83.55,52.88,0.66,23.53,1.58,0.35,0.67,8.0,53.48,52.91,48.25,48.25,1.0,37.0
ACTV,77.0,38.89,0.75,20.66,1.98,0.04,0.09,4660.0,38.91,39.01,27.45,27.45,1.2,34.0
ACVF,31.38,34.87,0.75,21.7,,0.21,0.59,7659.0,35.32,34.93,26.32,26.32,1.01,389.0
ACWF,145.84,38.38,0.35,17.2,3.8,0.65,1.7,23585.0,38.73,38.5,31.71,31.71,0.94,500.0
ACWI,17260.0,105.99,0.32,26.79,162.8,1.41,1.33,3283111.0,106.45,105.98,85.31,85.31,0.92,2366.0
ACWV,5320.0,106.69,0.2,25.44,49.9,1.74,1.63,176660.0,106.82,106.58,93.34,93.34,0.62,432.0
ACWX,4620.0,57.2,0.32,20.37,80.8,1.11,1.94,921524.0,57.61,57.21,49.68,49.68,0.82,1935.0
ADFI,16.41,9.65,1.3,,1.7,0.08,0.81,1948.0,9.67,9.67,8.95,8.95,0.07,10.0
ADIV,4.52,17.56,0.78,11.6,,0.5,2.85,8.0,17.68,17.61,16.46,16.46,-1.23,38.0
ADME,295.33,42.25,0.79,,6.99,0.1,0.24,26403.0,42.47,42.19,34.46,34.46,0.73,80.0
ADRE,187.58,50.02,0.3,15.85,3.75,0.67,1.34,6043.0,50.91,49.98,46.71,46.71,0.87,50.0
AEMB,26.96,49.01,0.39,,,0.66,1.35,327.0,48.82,48.63,48.54,48.54,-0.35,111.0
AESR,122.3,14.7,1.42,25.71,8.32,0.13,0.85,5799.0,14.75,14.72,11.36,11.36,0.93,10.0
AFIF,132.75,9.62,1.23,,13.8,0.16,1.61,6023.0,9.63,9.61,9.51,9.51,0.05,271.0
AFK,65.12,21.35,0.79,10.97,3.05,0.8,3.73,4450.0,21.53,21.5,19.2,19.2,1.05,80.0
AFLG,4.09,27.24,0.55,19.05,,0.2,0.73,43.0,27.27,27.15,21.25,21.25,1.01,244.0
AFMC,1.35,27.04,0.65,13.17,,0.18,0.65,560.0,27.02,26.84,19.66,19.66,1.06,254.0
AFSM,2.88,28.77,0.77,11.93,,0.08,0.29,480.0,28.84,28.46,19.85,19.85,1.29,316.0
AFTY,8.44,20.8,0.7,15.67,,0.34,1.63,1569.0,21.19,20.7,19.36,19.36,0.64,52.0
AGG,90220.0,114.52,0.04,,787.8,2.27,1.98,3395635.0,114.51,114.55,113.2,113.2,-0.25,9933.0
AGGY,1110.0,51.96,0.12,,21.3,1.28,2.46,54469.0,51.98,51.94,51.04,51.04,0.09,2531.0
AGNG,63.26,29.84,0.5,32.19,2.12,0.09,0.3,5752.0,29.86,29.85,26.32,26.32,0.85,101.0
AGOV,48.68,99.35,0.5,,,,,9200.0,99.36,99.12,98.29,98.29,-0.24,23.0
