,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,121.0,24.99,25.0,24.62,25.22,0.05,27.0
AAAU,412.64,17.98,0.18,,22.95,,,280791.0,17.95,17.85,16.69,19.48,0.07,1.0
AADR,79.46,65.67,1.1,13.34,1.21,0.35,0.54,441.0,65.81,65.69,52.57,69.14,0.99,38.0
AAXJ,5290.0,88.13,0.7,21.09,60.0,0.96,1.09,399586.0,88.33,88.08,77.41,102.14,0.74,1092.0
ABEQ,53.07,27.93,0.85,16.71,1.9,0.22,0.79,6120.0,28.0,27.94,22.71,28.75,0.72,29.0
ACES,987.81,71.71,0.55,31.27,13.78,0.42,0.58,53512.0,72.28,71.75,53.96,101.24,1.24,41.0
ACIO,308.99,31.53,0.79,27.27,9.8,0.22,0.7,45277.0,31.45,31.45,25.77,31.57,0.31,111.0
ACSI,82.23,52.04,0.66,22.15,1.58,0.35,0.68,245.0,51.65,52.04,48.25,52.09,1.0,37.0
ACTV,74.61,39.27,0.75,20.41,1.9,0.04,0.09,10104.0,39.9,39.33,23.97,39.9,-1.48,36.0
ACVF,29.72,33.96,0.75,21.7,,0.21,0.61,4373.0,34.0,33.97,23.87,34.19,0.96,388.0
ACWF,141.23,38.17,0.35,18.0,3.7,0.65,1.71,4998.0,38.27,38.21,28.39,39.45,0.95,499.0
ACWI,17080.0,104.89,0.32,27.03,162.8,1.41,1.34,1513448.0,105.01,104.91,76.2,105.41,0.92,2347.0
ACWV,5290.0,106.1,0.2,25.57,49.9,1.74,1.64,48328.0,105.95,106.08,87.18,108.14,0.62,442.0
ACWX,4640.0,57.47,0.32,20.79,80.8,1.11,1.93,771048.0,57.45,57.47,43.85,58.7,0.82,1942.0
ADFI,16.39,9.64,1.3,,1.7,0.09,0.88,2420.0,9.63,9.63,9.5,9.95,0.26,10.0
ADIV,4.54,17.63,0.78,13.4,,0.5,2.84,1646.0,17.7,17.7,16.45,20.03,-1.04,38.0
ADME,281.99,41.53,0.79,,6.79,0.1,0.25,30664.0,41.49,41.49,32.68,41.59,0.72,84.0
ADRE,195.02,51.32,0.3,21.77,3.8,0.67,1.31,9781.0,51.7,51.28,46.71,66.47,0.87,51.0
AEMB,26.81,48.75,0.39,,,0.52,1.07,100.0,48.9,48.83,48.54,50.15,,109.0
AESR,120.39,14.47,1.42,25.71,8.32,0.13,0.86,11333.0,14.39,14.39,10.51,14.48,0.92,9.0
AFIF,130.83,9.62,1.23,,13.6,0.17,1.73,12262.0,9.62,9.62,9.43,9.76,0.05,270.0
AFK,65.79,21.57,0.79,13.4,3.05,0.8,3.69,4327.0,21.97,21.75,16.75,23.0,1.06,79.0
AFLG,4.02,26.78,0.55,21.45,,0.2,0.74,205.0,26.71,26.73,19.42,26.9,1.01,244.0
AFMC,1.31,26.27,0.65,15.77,,0.18,0.67,2.0,,26.16,17.77,26.27,1.07,254.0
AFSM,2.73,27.28,0.77,13.46,,0.08,0.3,1168.0,27.3,27.04,17.9,27.3,1.33,318.0
AFTY,8.89,21.9,0.7,15.67,,0.34,1.55,6136.0,21.78,21.86,19.36,27.32,0.7,52.0
AGG,88590.0,114.07,0.04,,776.6,2.09,1.83,8569649.0,114.06,114.06,112.21,116.82,0.33,9850.0
AGGY,1090.0,51.68,0.12,,21.1,1.29,2.5,82769.0,51.55,51.66,50.44,52.93,0.08,2510.0
AGNG,62.86,29.65,0.5,27.59,2.12,0.09,0.3,3153.0,29.8,29.66,24.31,34.29,0.83,101.0
AGOV,48.57,99.13,0.5,,,,,503.0,99.29,99.29,98.61,101.37,,23.0
AGOX,210.36,27.06,1.55,20.29,7.77,,,22452.0,27.22,27.11,22.27,29.69,1.3,34.0
AGQ,586.5,38.85,0.95,,15.1,,,703583.0,39.14,38.68,29.92,64.32,1.29,6.0
AGT,7.24,28.95,0.59,19.92,,0.22,0.75,278.0,29.22,28.94,20.03,31.89,1.37,31.0
AGZ,770.28,117.6,0.2,,6.55,2.02,1.72,20011.0,117.73,117.82,117.17,119.37,-0.06,65.0
AGZD,222.87,46.92,0.23,,4.75,0.83,1.78,49472.0,46.85,46.91,46.03,49.48,0.1,2072.0
AIA,2440.0,82.26,0.5,21.98,29.7,1.15,1.4,36388.0,82.76,82.37,73.04,101.99,0.73,72.0
AIEQ,174.35,43.05,0.75,34.94,4.05,0.04,0.09,10543.0,43.05,43.09,29.36,43.71,1.18,108.0
AIIQ,11.71,33.47,0.79,,,0.41,1.24,586.0,33.46,33.46,25.56,35.97,1.04,127.0
AIQ,176.69,31.67,0.68,28.46,5.58,0.09,0.29,35932.0,31.7,31.63,22.91,32.32,1.09,87.0
AIRR,235.52,43.22,0.7,25.02,5.45,0.02,0.06,15365.0,43.32,43.24,26.08,43.68,1.31,59.0
ALFA,32.48,86.6,0.65,,,0.37,0.42,669.0,86.74,86.61,64.02,89.49,1.14,35.0
ALTL,208.51,43.44,0.6,24.42,4.8,0.54,1.25,60695.0,43.25,43.04,23.77,44.39,0.94,99.0
ALTS,9.88,39.52,0.95,,,0.98,2.48,556.0,39.63,39.54,32.0,39.64,0.36,8.0
ALTY,32.74,13.64,2.82,9.55,2.4,0.89,6.54,57770.0,13.69,13.66,9.6,13.76,1.14,21.0
AMER,4.09,31.46,0.49,17.8,,0.5,1.58,102.0,31.56,31.22,23.15,33.12,-1.24,66.0
AMLP,5650.0,36.54,0.9,13.21,154.68,2.75,7.53,1671245.0,36.82,36.52,18.31,38.14,1.93,17.0
AMOM,31.88,37.51,0.75,29.32,,7.79,20.78,8202.0,37.21,37.04,27.47,37.87,0.91,51.0
AMZA,312.48,28.96,2.01,12.96,10.79,2.64,9.12,97111.0,29.22,28.98,11.91,30.94,2.74,42.0
ANEW,47.62,46.46,0.45,,1.03,0.09,0.19,981.0,46.34,46.34,36.76,48.24,1.02,170.0
ANGL,5220.0,32.88,0.35,59.99,158.85,1.36,4.15,644317.0,32.89,32.89,28.52,33.33,0.51,287.0
AOA,1540.0,72.07,0.25,22.36,21.35,1.07,1.49,45402.0,72.18,72.11,55.5,72.67,0.77,11.0
AOK,961.17,39.8,0.25,22.36,24.15,0.63,1.57,68498.0,39.88,39.85,36.07,40.37,0.32,9.0
AOM,1830.0,45.23,0.25,22.36,40.35,0.69,1.53,76487.0,45.21,45.29,39.6,45.8,0.39,9.0
AOR,1990.0,56.65,0.25,22.39,35.2,0.86,1.52,121720.0,56.65,56.64,46.47,57.22,0.58,9.0
APRZ,5.49,27.45,0.79,,,,,2.0,27.37,27.37,25.02,27.45,,4.0
APXH,,,,,,,,82.0,9.79,9.69,9.22,10.65,,72.0
AQWA,8.66,16.65,0.5,24.35,,0.04,0.25,1848.0,16.65,16.64,15.18,17.54,1.21,41.0
ARB,7.78,25.93,0.76,29.14,,0.73,2.8,608.0,26.04,25.96,24.63,27.86,0.1,168.0
ARCM,55.97,99.95,0.42,,,0.14,0.14,1.0,99.96,99.96,97.92,100.44,0.02,122.0
ARGT,35.73,33.87,0.6,20.76,1.05,0.11,0.32,10873.0,33.9,33.79,23.25,37.29,1.3,26.0
ARKF,3400.0,53.11,0.75,43.05,64.0,0.19,0.35,905038.0,53.29,53.07,40.24,64.49,1.19,39.0
ARKG,7210.0,74.87,0.75,,96.31,0.79,1.06,2023613.0,74.78,74.81,64.33,115.15,1.57,53.0
ARKK,21020.0,117.77,0.75,,178.5,2.04,1.74,7478553.0,118.59,117.75,87.98,159.7,1.58,45.0
ARKQ,2570.0,81.92,0.75,28.59,31.4,0.66,0.8,327778.0,82.49,81.98,57.16,101.11,1.31,38.0
ARKW,5400.0,153.01,0.79,50.48,35.3,1.89,1.24,1186972.0,154.23,152.99,108.16,191.13,1.37,43.0
ARKX,552.16,20.3,0.75,,27.2,,,253851.0,20.16,20.19,19.12,21.33,-1.46,36.0
ARMR,55.27,26.32,0.6,29.9,2.1,0.25,0.95,4366.0,27.97,26.13,18.69,27.97,0.56,8.0
ASEA,36.33,15.33,0.65,13.46,2.37,0.27,1.75,18941.0,15.46,15.34,11.42,15.47,0.87,41.0
ASET,31.45,34.01,0.57,28.7,,0.66,1.94,3117.0,34.0,34.01,25.25,34.11,0.84,4.0
ASHR,2440.0,39.38,0.65,18.01,62.05,0.32,0.83,3906113.0,39.53,39.33,35.05,46.42,0.64,305.0
ASHS,38.11,40.12,0.65,19.45,,0.15,0.38,14335.0,40.65,40.21,33.24,43.7,0.52,506.0
ASHX,15.18,30.35,0.6,19.33,,0.24,0.78,202.0,30.3,30.41,25.8,34.12,0.62,492.0
ASPY,17.94,28.48,0.95,23.66,,,,3933.0,28.52,28.5,25.11,30.33,0.69,52.0
ATFV,15.46,22.08,0.55,,,,,523.0,23.21,22.11,18.29,23.09,1.49,36.0
AUGZ,18.58,32.59,0.79,26.49,,,,,32.49,32.49,24.81,32.59,0.88,4.0
AUSF,179.97,31.19,0.27,13.59,5.77,0.73,2.35,2560.0,31.24,31.15,21.36,31.21,1.11,195.0
AVDE,1060.0,64.75,0.23,,16.35,1.24,1.92,18783.0,64.65,64.76,46.41,65.75,1.03,3685.0
AVDG,2.49,31.09,0.6,24.28,,,,4.0,31.07,31.07,24.84,31.19,0.94,51.0
AVDR,29.85,31.42,0.6,21.94,,,,4160.0,31.75,31.32,24.92,31.75,1.14,51.0
AVDV,1140.0,66.89,0.36,,17.1,1.28,1.91,57124.0,66.8,66.79,44.53,67.73,1.3,1208.0
AVEM,905.83,65.64,0.33,,13.8,1.09,1.65,47076.0,66.11,65.8,51.0,70.02,0.95,3143.0
AVES,16.21,50.66,0.36,,,,,6025.0,51.28,50.8,48.81,51.52,,637.0
AVIG,82.82,48.72,0.15,,1.7,0.5,1.03,7180.0,48.8,48.74,47.88,50.03,0.33,360.0
AVIV,9.25,51.41,0.25,,,,,1617.0,51.66,51.53,49.28,51.76,,332.0
AVLV,11.63,52.88,0.15,,,,,4520.0,53.28,52.9,49.62,53.28,,209.0
AVMU,27.28,49.6,0.15,,,0.28,0.57,386.0,49.64,49.63,49.07,50.55,0.17,443.0
AVRE,4.21,52.59,0.17,,,,,2343.0,52.67,52.71,49.26,52.87,,256.0
AVSF,37.17,49.56,0.15,,,0.21,0.42,5390.0,49.57,49.6,49.55,51.99,0.11,203.0
AVUS,1620.0,78.32,0.15,,20.67,0.82,1.05,50144.0,78.1,77.91,52.36,78.43,1.12,2071.0
AVUV,1820.0,81.01,0.25,,22.5,0.83,1.02,539608.0,80.31,79.99,43.83,81.13,1.59,678.0
AWAY,342.5,27.4,0.75,,12.5,0.01,0.04,406711.0,27.45,27.43,17.15,34.54,2.08,39.0
AWTM,93.15,49.68,0.25,,1.88,0.53,1.06,1898.0,49.71,49.69,48.73,49.76,0.16,65.0
AWYX,,7.56,0.95,,,,,73.0,,7.85,6.3,10.2,,1.0
AZAA,12.97,28.83,0.74,25.99,,1.22,4.24,28.0,,28.78,24.82,28.83,0.55,15.0
AZAJ,25.11,27.9,0.74,26.0,,,,518.0,27.99,27.93,24.61,27.99,0.44,15.0
AZAL,33.67,28.78,0.74,26.06,1.17,1.03,3.59,174.0,,28.71,24.91,28.79,0.56,15.0
AZAO,42.28,29.77,0.74,25.99,1.42,,,12728.0,29.83,29.73,24.4,29.85,0.22,15.0
AZBA,23.62,26.85,0.74,26.01,,0.7,2.6,96.0,,26.83,24.92,26.87,0.31,15.0
AZBJ,60.15,26.44,0.74,26.02,2.28,,,3230.0,26.5,26.47,24.56,26.53,0.25,15.0
AZBL,44.46,26.94,0.74,26.0,1.65,0.58,2.17,2.0,,26.91,24.99,26.94,0.29,15.0
AZBO,36.46,27.41,0.74,25.99,1.33,,,2396.0,27.43,27.38,24.7,27.79,0.16,15.0
BAB,2310.0,32.75,0.28,,70.5,0.87,2.64,169201.0,32.73,32.74,31.13,33.78,0.07,614.0
BALT,26.38,25.86,0.69,,1.02,,,67198.0,25.87,25.87,25.61,26.36,,5.0
BAPR,123.91,32.78,0.79,26.45,3.78,,,1659.0,32.72,32.72,28.22,32.84,0.51,5.0
BAR,892.42,17.92,0.17,,49.8,,,305808.0,17.91,17.81,16.67,19.45,0.09,1.0
BATT,223.48,18.78,0.59,,11.9,0.03,0.18,203735.0,19.05,18.77,10.68,19.61,1.45,76.0
BAUG,86.39,32.6,0.79,,2.65,,,2136.0,32.47,32.47,27.18,32.6,0.69,5.0
BBAX,4110.0,57.15,0.19,17.41,72.0,1.9,3.32,123149.0,57.44,57.27,43.17,59.31,0.9,151.0
BBC,35.57,44.46,0.79,,,,,4179.0,44.42,44.29,38.52,62.6,1.35,195.0
BBCA,6100.0,68.33,0.19,15.4,89.3,1.13,1.65,83401.0,68.58,68.36,44.52,68.65,1.1,86.0
BBEU,9080.0,59.75,0.09,16.62,151.9,1.22,2.04,1563887.0,59.64,59.86,41.88,60.91,0.91,545.0
BBH,573.26,196.22,0.35,31.66,2.92,0.61,0.31,13912.0,195.92,196.16,150.0,222.22,0.9,26.0
BBIN,3680.0,60.58,0.07,16.5,60.8,1.44,2.38,37786.0,60.45,60.61,45.03,61.99,0.91,1044.0
BBJP,9200.0,57.19,0.19,16.02,160.8,0.31,0.55,5138688.0,57.05,57.21,47.77,61.89,0.66,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,12139.0,93.62,93.25,63.5,94.2,0.93,595.0
BBP,23.01,51.14,0.79,,,,,1367.0,50.74,50.79,47.71,61.39,1.0,54.0
BBRE,1450.0,103.35,0.11,40.14,14.0,2.09,2.02,61859.0,103.58,103.4,67.13,103.96,0.84,138.0
BBSA,35.86,51.23,0.05,,,0.59,1.16,664.0,51.24,51.23,51.17,51.97,-0.01,744.0
BBSC,450.56,67.5,0.09,,6.68,0.44,0.66,1092.0,68.0,67.52,50.7,68.3,-1.8,905.0
BBUS,769.14,83.15,0.02,,9.25,0.93,1.12,31013.0,83.35,83.18,58.35,83.62,1.03,611.0
BCD,55.84,33.84,0.29,,1.65,0.33,0.97,30804.0,34.48,33.99,22.72,34.59,0.5,51.0
BCI,845.89,28.87,0.25,,29.3,0.15,0.52,105456.0,29.32,28.95,19.77,29.5,0.54,57.0
BCIM,26.7,26.05,0.39,,1.03,,,28.0,,26.09,24.21,28.55,,0.0
BDEC,63.91,34.0,0.79,26.46,1.88,,,3218.0,33.99,33.99,27.36,34.04,0.69,15.0
BDRY,90.66,32.38,3.32,,2.8,,,772312.0,32.38,32.2,6.1,42.22,0.48,13.0
BECO,4.97,24.85,0.7,,,,,2455.0,24.86,24.9,23.61,26.11,,69.0
BEDZ,9.61,25.98,0.79,,,,,3394.0,25.96,25.95,21.61,26.79,-2.66,30.0
BETZ,383.88,30.76,0.75,29.96,12.48,0.07,0.23,90.0,,30.76,19.2,33.26,-1.96,46.0
BFEB,85.99,31.61,0.79,26.45,2.72,,,457.0,31.57,31.57,24.9,31.61,0.65,5.0
BFIT,37.91,29.16,0.5,23.8,1.3,0.14,0.48,45842.0,29.25,29.18,21.47,31.0,0.95,67.0
BFOR,153.27,62.56,0.7,15.7,2.45,0.5,0.8,4650.0,63.01,62.57,41.55,63.18,1.18,401.0
BFTR,23.9,51.96,0.8,,,,,724.0,52.13,51.96,35.22,57.75,1.66,61.0
