,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.22,0.9,904.0,25.0,25.0,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,385165.0,17.9,17.96,16.69,16.69,0.1,1.0
AADR,68.16,64.0,1.1,13.34,1.07,0.59,0.95,3085.0,62.76,60.96,57.76,57.76,1.01,39.0
AAXJ,4640.0,81.96,0.69,19.46,56.6,1.82,2.25,670670.0,81.1,81.93,77.87,77.87,0.73,1079.0
ABEQ,56.56,28.64,0.85,16.71,1.98,0.17,0.61,1840.0,28.5,28.65,25.22,25.22,0.71,28.0
ACES,711.45,52.7,0.55,31.27,13.5,0.45,0.9,128922.0,51.51,52.63,47.34,47.34,1.3,45.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.62,25416.0,31.33,32.13,26.86,26.86,0.36,141.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,34.0,50.33,50.33,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.97,6182.0,34.99,34.9,33.24,33.24,1.07,34.0
ACVF,33.23,34.08,0.75,21.7,,0.16,0.47,8858.0,34.21,34.22,27.86,27.86,0.93,390.0
ACWF,146.02,37.44,0.35,17.25,3.9,0.75,1.99,345444.0,37.23,37.27,34.1,34.1,0.93,510.0
ACWI,18810.0,102.46,0.32,27.25,183.6,1.81,1.8,21242143.0,101.11,102.4,90.75,90.75,0.92,2408.0
ACWV,5380.0,104.35,0.2,25.9,51.6,2.08,2.01,166118.0,106.9,104.28,93.34,93.34,0.62,433.0
ACWX,4780.0,54.89,0.32,20.49,87.0,1.52,2.8,3338788.0,54.3,54.18,52.28,52.28,0.82,2018.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,410.0,9.34,9.38,8.92,8.92,0.07,11.0
ADIV,4.12,16.03,0.78,11.8,,1.2,7.42,4868.0,16.24,16.3,15.57,15.57,-1.93,39.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.2,188170.0,41.29,40.93,34.71,34.71,0.72,90.0
ADRE,171.7,47.04,0.3,15.85,3.65,1.19,2.53,7381.0,46.53,47.21,43.3,43.3,0.89,50.0
AEMB,28.12,46.86,0.39,,,1.21,2.58,401.0,46.76,46.78,46.55,46.55,-0.42,112.0
AESR,117.36,13.38,1.46,25.71,8.77,,,3367.0,13.31,12.71,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.8,67472.0,9.43,9.45,9.42,9.42,0.05,277.0
AFK,61.04,20.69,0.79,11.07,2.95,0.84,4.05,15182.0,20.9,20.81,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,0.99,343.0,26.43,26.93,22.4,22.4,1.0,244.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.93,3.0,23.52,23.73,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.4,1002.0,24.98,23.93,23.8,23.8,1.26,312.0
AFTY,7.97,19.65,0.7,13.03,,0.38,1.97,3351.0,19.8,19.53,19.36,19.36,0.64,53.0
AGG,89730.0,111.68,0.04,,803.5,1.99,1.79,10261083.0,111.26,111.72,111.13,111.13,0.01,10042.0
