,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.24,0.98,461.0,25.0,25.01,24.65,25.26,0.05,27.0
AAAU,373.39,17.53,0.18,,21.3,,,271750.0,17.34,17.5,16.69,20.43,0.07,1.0
AADR,86.51,68.39,1.1,13.34,1.27,0.21,0.31,3729.0,68.61,68.39,52.74,68.5,0.99,36.0
AAXJ,5660.0,89.0,0.7,21.09,63.6,0.96,1.08,1312354.0,88.73,88.97,73.16,102.14,0.74,1145.0
ABEQ,51.81,27.63,0.85,16.71,1.88,0.22,0.8,32.0,,27.63,22.51,28.75,0.72,29.0
ACES,954.67,71.78,0.55,31.27,13.3,0.4,0.56,1516.0,,70.71,47.04,101.41,1.24,47.0
ACIO,251.35,30.84,0.79,27.27,8.15,0.23,0.74,49323.0,30.81,30.79,25.82,31.36,0.31,101.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,200.0,33.77,33.83,26.38,34.38,0.83,870.0
ACSI,81.61,51.0,0.66,22.15,1.6,0.35,0.69,1844.0,51.18,50.82,48.25,51.53,1.0,37.0
ACTV,65.43,38.49,0.75,20.41,1.7,0.04,0.09,5611.0,38.4,38.1,23.97,39.75,-1.48,37.0
ACVF,14.06,32.78,0.75,21.7,,0.17,0.51,1369.0,33.03,32.84,23.9,33.03,0.96,430.0
ACWF,134.51,38.43,0.35,18.0,3.5,0.65,1.7,8830.0,38.58,38.56,28.21,38.8,0.95,504.0
ACWI,17160.0,103.15,0.32,27.03,166.4,1.41,1.37,443433.0,103.06,102.95,75.8,103.2,0.92,2371.0
ACWV,5240.0,105.43,0.2,25.57,49.7,1.74,1.65,218567.0,105.02,105.46,87.18,105.63,0.62,433.0
ACWX,4360.0,57.38,0.32,20.79,76.0,1.11,1.93,170335.0,57.15,57.09,43.83,58.7,0.82,1945.0
ADFI,15.39,9.74,1.3,,1.58,0.08,0.8,80831.0,9.72,9.76,9.52,9.98,0.26,10.0
ADIV,4.7,18.27,0.78,13.4,,0.23,1.26,518.0,18.27,18.34,17.74,20.34,-1.04,39.0
ADME,258.43,40.76,0.79,,6.34,0.11,0.28,46652.0,40.84,40.72,32.42,40.93,0.72,87.0
ADRE,214.28,53.57,0.3,21.77,4.0,0.55,1.02,2944.0,52.99,53.17,43.64,66.82,0.87,51.0
AESR,109.78,14.04,1.42,25.71,7.82,0.13,0.9,1505.0,14.07,13.98,10.43,14.07,0.92,9.0
AFIF,128.79,9.67,1.23,,13.32,0.14,1.44,11069.0,9.66,9.69,9.47,10.64,0.05,269.0
AFK,65.88,21.6,0.79,13.4,3.05,0.8,3.69,6935.0,21.69,21.76,16.38,23.0,1.06,77.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,15.0,,26.17,19.33,26.22,1.01,254.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,6.0,,25.58,16.99,25.83,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,36.0,,26.13,17.16,26.88,1.33,332.0
AFTY,8.4,20.71,0.7,15.67,,0.34,1.64,2548.0,20.59,20.59,18.51,27.32,0.7,52.0
AGG,89130.0,116.3,0.04,,766.4,2.14,1.84,3811953.0,115.95,116.31,112.54,117.63,0.33,9624.0
AGGY,1080.0,52.87,0.12,,20.5,1.41,2.67,13233.0,52.57,52.61,50.6,53.28,0.08,2575.0
AGNG,62.96,30.86,0.5,27.59,2.04,0.09,0.29,4377.0,30.89,30.83,24.31,31.16,0.83,100.0
AGQ,611.45,42.62,0.95,,14.35,,,1889324.0,39.93,42.29,36.31,71.6,1.29,11.0
AGT,8.43,28.1,0.59,19.92,,0.22,0.77,357.0,27.95,28.09,18.72,28.12,1.37,30.0
AGZ,732.4,119.09,0.2,,6.15,2.08,1.75,18299.0,118.91,119.2,117.3,120.06,-0.06,54.0
AGZD,215.67,46.88,0.23,,4.6,0.96,2.06,27201.0,46.93,46.91,45.96,49.61,0.1,2062.0
AIA,2750.0,84.97,0.5,21.98,32.4,1.15,1.36,75626.0,84.63,84.11,68.33,101.99,0.73,63.0
AIEQ,167.76,41.94,0.75,34.94,4.0,0.04,0.1,8421.0,41.76,41.7,28.92,42.62,1.18,136.0
AIIQ,11.76,33.59,0.79,,,0.41,1.23,83.0,,33.59,25.56,35.97,1.04,94.0
AIQ,176.81,31.02,0.68,28.46,5.7,0.09,0.29,8786.0,30.96,31.04,22.07,31.05,1.09,89.0
AIRR,234.31,41.47,0.7,25.02,5.65,0.04,0.1,11846.0,41.87,41.47,24.65,43.06,1.31,61.0
ALFA,32.55,86.81,0.65,,,0.37,0.42,837.0,86.52,86.77,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,20327.0,43.25,42.8,23.85,43.79,0.94,103.0
ALTS,9.38,39.07,0.95,,,0.68,1.73,489.0,39.0,39.09,32.29,39.8,0.36,8.0
ALTY,34.1,13.64,2.82,9.55,2.5,0.91,6.69,16952.0,13.69,13.61,9.61,13.85,1.14,46.0
AMCA,3.74,37.35,0.15,25.54,,0.68,1.83,117.0,,37.34,26.37,37.5,0.97,384.0
AMER,4.63,30.88,0.49,17.8,,0.37,1.18,8.0,30.58,30.58,23.25,33.27,-1.24,61.0
AMLP,5150.0,32.58,0.9,13.21,158.21,2.82,8.66,2702825.0,32.79,32.53,17.56,38.92,1.93,17.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,28443.0,37.87,37.36,26.48,37.87,0.91,51.0
AMZA,275.12,25.38,2.01,12.96,10.84,2.7,10.64,75018.0,25.51,25.41,11.19,31.73,2.74,95.0
ANEW,53.56,46.57,0.45,,1.15,0.08,0.17,339.0,46.27,46.48,36.77,47.41,1.02,175.0
ANGL,5130.0,32.94,0.35,59.99,155.8,1.4,4.26,733153.0,32.95,32.94,28.23,33.06,0.51,288.0
