,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,100.0,24.99,25.01,24.84,25.4,0.05,28.0
AAAU,403.69,17.59,0.18,,22.95,,,216429.0,17.8,17.73,16.69,19.48,0.07,1.0
AADR,78.61,64.97,1.1,13.34,1.21,0.35,0.54,1639.0,65.76,65.09,54.03,69.36,0.99,38.0
AAXJ,5180.0,86.28,0.7,21.09,60.0,0.96,1.12,863573.0,86.13,86.31,79.06,102.44,0.74,1090.0
ABEQ,52.92,27.49,0.85,16.71,1.93,0.22,0.81,6855.0,27.56,27.53,23.24,28.8,0.72,29.0
ACES,1090.0,79.17,0.55,31.27,13.78,0.42,0.53,9837.0,81.46,81.83,56.0,101.72,1.24,41.0
ACIO,314.31,31.59,0.79,27.27,9.95,0.22,0.7,34856.0,31.68,31.67,26.24,31.68,0.31,120.0
ACSI,82.46,52.19,0.66,22.15,1.58,0.35,0.67,,,51.95,0.0,0.0,1.0,37.0
ACTV,75.39,39.27,0.75,20.41,1.92,0.04,0.09,11863.0,38.83,38.49,24.43,39.9,-1.48,36.0
ACVF,30.94,34.38,0.75,21.7,,0.21,0.6,17676.0,34.5,34.39,24.43,34.55,0.96,388.0
ACWF,140.49,37.97,0.35,18.0,3.7,0.65,1.72,18955.0,38.08,37.98,29.33,39.45,0.95,500.0
ACWI,17150.0,105.34,0.32,27.03,162.8,1.41,1.34,1674041.0,105.64,105.31,78.36,105.87,0.92,2369.0
ACWV,5270.0,105.66,0.2,25.57,49.9,1.74,1.65,,,105.73,0.0,0.0,0.62,434.0
ACWX,4610.0,57.06,0.32,20.79,80.8,1.11,1.94,1372147.0,57.27,57.07,45.3,59.19,0.82,1940.0
ADFI,16.4,9.65,1.3,,1.7,0.08,0.81,,,9.67,0.0,0.0,0.26,10.0
ADIV,4.5,17.47,0.78,13.4,,0.5,2.86,5.0,17.61,17.56,16.46,20.59,-1.04,38.0
ADME,292.32,41.82,0.79,,6.99,0.1,0.24,22880.0,41.87,41.87,33.01,41.95,0.72,84.0
ADRE,188.14,49.51,0.3,21.77,3.8,0.67,1.35,4183.0,49.56,49.54,46.71,67.06,0.87,50.0
AEMB,26.95,49.0,0.39,,,0.52,1.06,5.0,48.89,48.94,48.54,50.33,,111.0
AESR,121.64,14.62,1.42,25.71,8.32,0.13,0.85,4921.0,14.65,14.57,10.66,14.62,0.92,10.0
AFIF,132.33,9.61,1.23,,13.77,0.16,1.61,1116.0,9.61,9.63,9.51,9.9,0.05,273.0
AFK,64.78,21.24,0.79,13.4,3.05,0.8,3.75,5070.0,21.49,21.38,17.55,23.0,1.06,79.0
AFLG,4.03,26.87,0.55,21.45,,0.2,0.74,226.0,26.83,26.75,19.91,26.91,1.01,244.0
AFMC,1.32,26.38,0.65,15.77,,0.18,0.67,1.0,25.88,25.15,18.24,26.38,1.07,253.0
AFSM,2.77,27.72,0.77,13.46,,0.08,0.3,1.0,26.86,26.51,18.36,27.72,1.33,318.0
AFTY,8.72,21.48,0.7,15.67,,0.34,1.58,4558.0,21.36,21.34,19.36,27.32,0.7,52.0
AGG,89360.0,114.64,0.04,,779.5,2.09,1.82,6198199.0,114.16,114.46,113.2,118.45,0.33,9896.0
AGGY,1110.0,51.93,0.12,,21.4,1.28,2.46,184861.0,51.81,51.88,51.04,53.99,0.08,2510.0
AGNG,62.96,29.7,0.5,27.59,2.12,0.09,0.3,6623.0,29.82,29.76,24.53,34.29,0.83,100.0
AGOV,48.42,98.81,0.5,,,,,984.0,98.68,98.97,98.61,101.37,,23.0
AGOX,216.2,27.08,1.55,20.29,7.98,,,44962.0,27.47,27.14,22.27,29.69,1.3,34.0
AGQ,562.19,37.24,0.95,,15.1,,,427832.0,37.68,37.21,29.92,64.32,1.29,6.0
AGT,7.06,28.22,0.59,19.92,,0.22,0.77,,,28.19,0.0,0.0,1.37,31.0
AGZ,771.72,117.82,0.2,,6.55,2.02,1.72,29518.0,117.71,117.89,117.56,121.0,-0.06,66.0
AGZD,222.61,46.87,0.23,,4.75,0.81,1.73,15100.0,46.84,46.87,46.72,49.67,0.1,2072.0
AIA,2320.0,80.09,0.5,21.98,29.0,1.15,1.44,54685.0,79.89,80.01,74.96,102.5,0.73,71.0
AIEQ,175.28,43.28,0.75,34.94,4.05,0.04,0.09,18973.0,43.31,43.28,29.69,43.71,1.18,106.0
