,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,302.0,25.0,25.02,24.65,25.26,0.05,28.0
AAAU,377.86,17.74,0.18,,21.3,,,189322.0,17.77,17.76,16.69,19.85,0.07,1.0
AADR,84.91,67.12,1.1,13.34,1.27,0.21,0.31,1523.0,67.38,67.19,52.74,69.36,0.99,39.0
AAXJ,5310.0,85.07,0.7,21.09,62.4,0.96,1.13,1894748.0,85.77,85.05,73.16,102.14,0.74,1147.0
ABEQ,52.35,27.92,0.85,16.71,1.88,0.22,0.8,28.0,,27.93,22.51,28.75,0.72,29.0
ACES,896.55,67.41,0.55,31.27,13.3,0.4,0.6,36623.0,67.42,67.4,47.04,101.41,1.24,47.0
ACIO,248.9,30.54,0.79,27.27,8.15,0.23,0.74,50846.0,30.71,30.86,25.82,31.36,0.31,98.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.28,26.38,34.38,0.83,883.0
ACSI,81.09,50.68,0.66,22.15,1.6,0.35,0.69,11.0,51.32,51.23,48.25,51.65,1.0,37.0
ACTV,64.04,37.67,0.75,20.41,1.7,0.04,0.09,4689.0,38.04,38.11,23.97,39.75,-1.48,37.0
ACVF,14.13,32.93,0.75,21.7,,0.17,0.5,12681.0,32.66,32.65,23.9,33.15,0.96,430.0
ACWF,135.89,38.28,0.35,18.0,3.55,0.65,1.71,8286.0,38.46,38.42,28.21,38.85,0.95,501.0
ACWI,17170.0,102.68,0.32,27.03,167.2,1.41,1.37,3195179.0,102.67,102.66,75.8,103.77,0.92,2346.0
ACWV,5280.0,106.3,0.2,25.57,49.7,1.74,1.64,237066.0,106.23,106.39,87.18,106.5,0.62,433.0
ACWX,4300.0,56.51,0.32,20.79,76.0,1.11,1.96,1089989.0,56.61,56.52,43.83,58.7,0.82,1942.0
ADFI,15.36,9.72,1.3,,1.58,0.09,0.87,3450.0,9.7,9.72,9.51,9.97,0.26,10.0
ADIV,4.63,17.99,0.78,13.4,,0.23,1.28,,,18.04,17.74,20.34,-1.04,39.0
ADME,255.47,40.29,0.79,,6.34,0.11,0.29,41884.0,40.46,40.64,32.42,40.94,0.72,84.0
ADRE,200.28,50.07,0.3,21.77,4.0,0.55,1.09,9056.0,50.12,50.02,43.64,66.82,0.87,50.0
AEMB,22.49,49.97,0.39,,,0.17,0.34,,,49.92,49.66,50.12,,99.0
AESR,108.91,13.93,1.42,25.71,7.82,0.13,0.9,361983.0,13.98,14.04,10.43,14.13,0.92,9.0
AFIF,128.8,9.67,1.23,,13.32,0.14,1.46,46942.0,9.6,9.68,9.46,10.62,0.05,272.0
AFK,65.0,21.31,0.79,13.4,3.05,0.8,3.74,4471.0,21.7,21.48,16.38,23.0,1.06,78.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,3764.0,26.22,26.33,19.33,26.56,1.01,254.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,2390.0,25.51,25.5,16.99,26.0,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,1750.0,25.93,25.8,17.16,26.88,1.33,332.0
