,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.2,0.81,529.0,25.0,24.98,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,192365.0,18.46,18.6,16.69,16.69,0.1,1.0
AADR,66.63,62.86,1.1,13.34,1.06,0.59,0.95,1937.0,62.63,63.82,57.76,57.76,1.01,39.0
AAXJ,4660.0,82.35,0.69,19.46,56.6,1.82,2.2,1201662.0,82.09,82.35,77.87,77.87,0.73,1081.0
ABEQ,56.43,28.57,0.85,16.71,1.98,0.17,0.6,5652.0,28.66,28.56,25.22,25.22,0.71,27.0
ACES,717.44,53.54,0.55,31.27,13.4,0.45,0.85,26714.0,53.06,53.51,47.34,47.34,1.3,47.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.63,42035.0,31.48,31.29,26.86,26.86,0.36,124.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,147.0,49.86,50.07,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.75,6172.0,35.87,34.89,33.24,33.24,1.07,34.0
ACVF,33.43,33.43,0.75,21.7,,0.16,0.48,3172.0,33.17,33.4,27.86,27.86,0.93,391.0
ACWF,134.42,37.34,0.35,17.25,3.6,0.75,2.01,11622.0,37.21,37.55,34.1,34.1,0.93,507.0
ACWI,19010.0,101.01,0.32,27.25,188.2,1.81,1.79,2676219.0,100.58,101.02,90.75,90.75,0.92,2367.0
ACWV,5300.0,102.73,0.2,25.9,51.6,2.08,2.02,166118.0,106.9,101.8,93.34,93.34,0.62,433.0
ACWX,4600.0,54.81,0.32,20.49,84.0,1.52,2.78,2747059.0,54.62,54.79,52.28,52.28,0.82,1932.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,18516.0,9.22,9.23,8.92,8.92,0.07,11.0
ADIV,4.19,16.28,0.78,11.8,,1.2,7.32,409.0,16.7,16.29,15.57,15.57,-1.93,38.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.21,30140.0,41.12,40.63,34.71,34.71,0.72,85.0
ADRE,169.34,47.7,0.3,15.85,3.55,1.19,2.5,3932.0,47.4,46.38,43.3,43.3,0.89,51.0
AEMB,27.49,45.82,0.39,,,1.21,2.65,1.0,46.02,45.85,45.58,45.58,-0.42,112.0
AESR,117.36,13.38,1.46,25.71,8.77,,,6006.0,13.16,13.2,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.8,21392.0,9.39,9.36,9.35,9.35,0.05,284.0
AFK,62.19,21.08,0.79,11.07,2.95,0.84,3.91,10584.0,21.22,21.26,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,1.01,628.0,26.04,26.04,22.4,22.4,1.0,245.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.9,1.0,24.36,24.92,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.39,1217.0,25.75,25.12,23.8,23.8,1.26,312.0
AFTY,8.14,20.05,0.7,13.03,,0.38,1.91,410.0,20.06,20.05,19.36,19.36,0.64,51.0
AGG,87460.0,109.31,0.04,,800.1,1.99,1.82,8115938.0,109.44,109.28,109.1,109.1,0.01,10052.0
AGGH,1.25,24.96,,,,,,,0.0,24.96,24.96,24.96,,2.0
AGGY,1040.0,49.09,0.12,,21.2,1.06,2.16,121556.0,49.12,49.36,48.88,48.88,0.09,2478.0
AGNG,57.64,26.93,0.5,25.65,2.14,0.21,0.77,7527.0,26.82,26.84,25.64,25.64,0.82,106.0
AGOV,53.73,95.94,0.5,,,0.75,0.78,1606.0,96.4,95.83,95.32,95.32,-0.24,24.0
AGOX,241.46,24.21,1.69,20.29,9.97,0.81,3.38,129325.0,24.46,24.2,22.27,22.27,-1.16,44.0
AGQ,482.78,34.37,0.95,,14.05,,,953200.0,34.54,34.57,29.36,29.36,1.33,6.0
AGT,6.74,26.96,0.59,23.74,,0.28,1.04,20.0,26.92,26.93,23.11,23.11,1.37,31.0
AGZ,714.13,114.26,0.2,,6.25,1.14,0.99,50324.0,114.51,114.25,114.25,114.25,-0.05,67.0
AGZD,271.85,46.47,0.23,,5.85,0.75,1.61,14102.0,46.43,46.54,46.38,46.38,0.09,2132.0
AHHX,59.25,9.69,0.92,,6.11,0.06,0.66,1516.0,9.63,9.82,9.17,9.17,,88.0
AHYB,43.07,47.85,0.45,,,0.41,0.85,41.0,0.0,47.91,47.81,47.81,,497.0
AIA,2130.0,77.82,0.5,20.12,27.35,1.18,1.51,104810.0,77.48,76.56,73.18,73.18,0.73,64.0
AIEQ,145.46,37.06,0.8,34.94,3.93,0.74,2.01,5954.0,36.69,36.95,34.29,34.29,1.16,100.0
