,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.03,0.25,,,0.27,1.08,434.0,25.0,25.03,24.84,24.84,-0.03,18.0
AAAU,420.69,17.94,0.18,,23.45,,,123737.0,17.8,18.01,16.69,16.69,0.1,1.0
AADR,77.83,64.32,1.1,13.34,1.21,0.59,0.92,3256.0,63.68,63.58,58.48,58.48,1.0,40.0
AAXJ,4330.0,82.71,0.7,19.46,52.4,1.83,2.21,355241.0,82.39,82.51,79.8,79.8,0.74,1085.0
ABEQ,55.34,28.38,0.88,16.71,1.95,0.22,0.78,0.0,28.49,28.36,25.22,25.22,0.72,28.0
ACES,886.5,64.59,0.55,31.27,13.73,0.46,0.7,96920.0,63.83,64.71,61.05,61.05,1.23,45.0
ACIO,325.86,32.75,0.79,27.27,9.95,0.22,0.67,306.0,32.51,32.75,26.86,26.86,0.34,138.0
ACSI,84.02,53.18,0.66,23.53,1.58,0.17,0.31,217.0,53.23,53.23,48.1,48.1,1.0,37.0
ACTV,72.18,36.45,0.75,20.66,1.98,2.78,7.63,25912.0,36.53,36.42,30.99,30.99,1.2,33.0
ACVF,34.43,35.31,0.75,21.7,,0.22,0.61,2106.0,35.64,35.7,27.2,27.2,1.01,390.0
ACWF,148.05,38.96,0.35,17.2,3.8,0.75,1.91,40359.0,39.24,38.39,33.45,33.45,0.94,502.0
ACWI,17170.0,106.25,0.32,26.79,161.6,1.74,1.64,7114977.0,106.13,106.25,89.44,89.44,0.92,2371.0
ACWV,5560.0,107.67,0.2,25.44,51.6,2.08,1.93,39837.0,106.9,107.67,93.34,93.34,0.62,431.0
ACWX,5070.0,55.81,0.32,20.37,90.8,1.43,2.57,2846704.0,55.71,55.15,52.93,52.93,0.82,1976.0
ADFI,16.33,9.6,1.3,,1.7,0.08,0.79,1831.0,9.62,9.62,8.92,8.92,0.07,10.0
ADIV,4.2,16.32,0.78,11.6,,2.28,13.97,624.0,16.47,16.27,15.57,15.57,-1.23,38.0
ADME,303.65,43.44,0.79,,6.99,0.1,0.23,114257.0,43.46,42.97,34.71,34.71,0.73,80.0
ADRE,165.93,45.46,0.3,15.85,3.65,1.19,2.61,16718.0,45.01,45.22,43.3,43.3,0.87,51.0
AEMB,28.9,48.16,0.39,,,1.04,2.17,2001.0,48.4,48.36,47.58,47.58,-0.35,110.0
AESR,116.73,14.03,1.42,25.71,8.32,0.98,6.96,10209.0,14.03,13.78,11.65,11.65,0.93,10.0
AFIF,132.07,9.57,1.23,,13.8,0.17,1.73,7282.0,9.58,9.56,9.51,9.51,0.05,272.0
AFK,58.76,19.92,0.79,10.97,2.95,0.84,4.21,12439.0,19.78,20.12,19.22,19.22,1.05,81.0
AFLG,4.21,28.09,0.55,19.05,,0.26,0.93,309.0,28.16,28.09,21.86,21.86,1.01,243.0
AFMC,1.33,26.53,0.65,13.17,,0.22,0.84,481.0,26.1,26.0,20.9,20.9,1.06,269.0
AFSM,2.76,27.64,0.77,11.93,,0.1,0.36,733.0,27.85,27.79,21.88,21.88,1.29,311.0
AFTY,8.55,21.06,0.7,15.67,,0.38,1.82,1025.0,20.72,21.14,19.36,19.36,0.64,52.0
AGG,91980.0,114.18,0.04,,805.6,2.02,1.77,5253786.0,113.99,114.26,113.2,113.2,-0.25,9939.0
