,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.24,0.98,461.0,25.0,25.01,24.65,25.26,0.05,27.0
AAAU,381.48,17.91,0.18,,21.3,,,420911.0,17.64,17.96,16.69,20.47,0.07,1.0
AADR,86.88,68.68,1.1,13.34,1.27,0.21,0.3,3729.0,68.61,68.39,52.74,68.5,0.99,36.0
AAXJ,5680.0,89.26,0.7,21.09,63.6,0.96,1.08,1312354.0,88.73,88.97,73.16,102.14,0.74,1099.0
ABEQ,51.02,27.58,0.85,16.71,1.85,0.22,0.8,32.0,,27.63,21.05,28.75,0.72,29.0
ACES,955.87,71.87,0.55,31.27,13.3,0.4,0.56,43627.0,72.15,71.82,47.04,101.41,1.24,47.0
ACIO,250.98,30.79,0.79,27.27,8.15,0.23,0.74,49323.0,30.81,30.79,25.82,31.36,0.31,103.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,200.0,33.77,33.83,26.38,34.38,0.83,844.0
ACSI,81.32,50.82,0.66,22.15,1.6,0.35,0.69,1844.0,51.18,50.82,48.25,51.53,1.0,37.0
ACTV,64.77,38.1,0.75,20.41,1.7,0.04,0.09,5611.0,38.4,38.1,23.97,39.75,-1.48,37.0
ACVF,13.98,32.59,0.75,21.7,,0.17,0.51,1389.0,33.02,32.76,23.9,33.02,0.96,430.0
ACWF,134.65,38.47,0.35,18.0,3.5,0.65,1.7,8830.0,38.58,38.56,28.21,38.8,0.95,502.0
ACWI,17080.0,102.65,0.32,27.03,166.4,1.41,1.37,3360044.0,103.07,103.12,75.8,103.2,0.92,2351.0
ACWV,5230.0,105.14,0.2,25.57,49.7,1.74,1.66,218567.0,105.02,105.46,87.18,105.63,0.62,432.0
ACWX,4350.0,57.19,0.32,20.79,76.0,1.11,1.94,422947.0,57.23,57.38,43.83,58.7,0.82,1948.0
ADFI,15.43,9.76,1.3,,1.58,0.08,0.8,80831.0,9.72,9.76,9.52,9.98,0.26,14.0
ADIV,4.68,18.2,0.78,13.4,,0.23,1.26,518.0,18.27,18.34,17.74,20.34,-1.04,38.0
ADME,258.16,40.72,0.79,,6.34,0.11,0.28,46652.0,40.84,40.72,32.42,40.93,0.72,87.0
ADRE,214.4,53.6,0.3,21.77,4.0,0.55,1.02,9969.0,53.47,53.51,43.64,66.82,0.87,50.0
AESR,109.32,13.98,1.42,25.71,7.82,0.13,0.9,1505.0,14.07,13.98,10.43,14.07,0.92,9.0
AFIF,129.07,9.69,1.23,,13.32,0.14,1.43,11069.0,9.66,9.69,9.47,10.64,0.05,269.0
AFK,66.09,21.67,0.79,13.4,3.05,0.8,3.67,6935.0,21.69,21.76,16.38,23.0,1.06,77.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,408.0,26.12,26.13,19.33,26.22,1.01,254.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,6.0,,25.58,16.99,25.83,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,36.0,,26.13,17.16,26.88,1.33,332.0
AFTY,8.46,20.85,0.7,15.67,,0.34,1.63,2548.0,20.59,20.59,18.39,27.32,0.7,52.0
AGG,89320.0,116.55,0.04,,766.4,2.14,1.83,3811953.0,115.95,116.31,112.54,117.72,0.33,9616.0
AGGY,1090.0,53.01,0.12,,20.5,1.41,2.66,51800.0,52.7,52.86,50.6,53.38,0.08,2578.0
AGNG,62.83,30.8,0.5,27.59,2.04,0.09,0.29,4377.0,30.89,30.83,24.31,31.16,0.83,100.0
AGQ,619.63,43.19,0.95,,14.35,,,1884779.0,39.93,42.29,36.31,71.6,1.29,11.0
AGT,8.04,26.8,0.59,19.92,,0.22,0.81,357.0,27.95,28.09,18.72,28.12,1.37,30.0
AGZ,733.45,119.26,0.2,,6.15,2.08,1.75,18299.0,118.91,119.2,117.3,120.06,-0.06,53.0
AGZD,215.69,46.89,0.23,,4.6,0.88,1.88,27201.0,46.93,46.91,45.96,49.61,0.1,2058.0
AIA,2760.0,85.32,0.5,21.98,32.4,1.15,1.35,155786.0,84.78,84.89,68.33,101.99,0.73,63.0
AIEQ,165.92,41.48,0.75,34.94,4.0,0.04,0.1,6645.0,41.9,41.9,28.92,42.62,1.18,136.0
AIIQ,11.68,33.38,0.79,,,0.41,1.24,83.0,,33.59,25.56,35.97,1.04,94.0
AIQ,175.47,30.78,0.68,28.46,5.7,0.09,0.3,8786.0,30.96,31.04,22.07,31.05,1.09,89.0
AIRR,231.06,40.9,0.7,25.02,5.65,0.04,0.1,11846.0,41.87,41.47,24.65,43.06,1.31,61.0
ALFA,32.09,85.56,0.65,,,0.37,0.43,837.0,86.52,86.77,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,20327.0,43.25,42.8,23.85,43.79,0.94,103.0
ALTS,9.34,38.92,0.95,,,0.68,1.73,489.0,39.0,39.09,32.29,39.8,0.36,8.0
ALTY,33.89,13.56,2.82,9.55,2.5,0.91,6.74,16952.0,13.69,13.61,9.61,13.85,1.14,46.0
AMCA,3.72,37.19,0.15,25.54,,0.68,1.84,117.0,,37.34,26.37,37.5,0.97,384.0
AMER,4.59,30.58,0.49,17.8,,0.37,1.19,8.0,30.58,30.58,23.25,33.27,-1.24,61.0
AMLP,5210.0,32.72,0.9,13.21,159.31,2.82,8.62,2702825.0,32.79,32.53,17.56,38.92,1.93,17.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,10740.0,37.74,37.62,26.48,37.87,0.91,51.0
AMZA,276.42,25.5,2.01,12.96,10.84,2.7,10.59,75018.0,25.51,25.41,11.19,31.73,2.74,94.0
ANEW,53.26,46.31,0.45,,1.15,0.08,0.17,339.0,46.27,46.48,36.77,47.41,1.02,175.0
ANGL,5160.0,32.87,0.35,59.99,156.95,1.4,4.27,733153.0,32.95,32.94,28.23,33.06,0.51,289.0
AOA,1470.0,71.19,0.25,22.36,20.65,1.08,1.51,67854.0,71.47,71.5,55.28,71.5,0.77,10.0
AOK,947.07,40.13,0.25,22.36,23.6,0.66,1.63,132413.0,40.07,40.17,36.13,40.24,0.32,8.0
AOM,1720.0,45.44,0.25,22.36,37.8,0.73,1.61,95215.0,45.46,45.54,39.67,45.6,0.39,8.0
AOR,1850.0,56.44,0.25,22.39,32.85,0.88,1.57,100230.0,56.53,56.63,46.46,56.63,0.58,8.0
APRZ,5.37,26.83,0.79,,,,,,26.83,26.83,25.02,26.87,,4.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,942.0,25.41,25.53,24.63,27.86,0.1,157.0
ARCM,51.02,100.04,0.42,,,0.24,0.24,202.0,100.04,100.04,97.92,100.64,0.02,120.0
ARGT,36.5,31.33,0.6,20.76,1.16,0.11,0.35,15241.0,32.64,32.77,22.28,32.97,1.3,27.0
ARKF,3710.0,52.34,0.75,43.05,70.8,0.19,0.35,1111196.0,53.07,53.19,36.26,64.49,1.19,45.0
ARKG,8670.0,85.24,0.75,,101.71,0.79,0.93,1999793.0,88.82,88.97,52.8,115.15,1.57,61.0
