,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,525.0,25.02,25.03,24.84,24.84,-0.03,28.0
AAAU,415.53,17.72,0.18,,23.45,,,323826.0,18.51,17.78,16.69,16.69,0.1,1.0
AADR,76.55,63.26,1.1,13.34,1.21,0.35,0.56,576.0,64.62,63.13,56.46,56.46,1.0,39.0
AAXJ,4470.0,85.96,0.7,19.46,52.0,0.96,1.12,1817256.0,86.68,85.94,82.67,82.67,0.74,1110.0
ABEQ,54.44,27.92,0.88,16.71,1.95,0.22,0.8,848.0,28.02,27.93,24.46,24.46,0.72,30.0
ACES,1060.0,76.9,0.55,31.27,13.78,0.42,0.54,5677.0,79.05,74.47,61.05,61.05,1.23,41.0
ACIO,313.06,31.46,0.79,27.27,9.95,0.22,0.7,7274.0,31.79,32.05,26.86,26.86,0.34,107.0
ACSI,81.71,51.71,0.66,23.53,1.58,0.35,0.68,12.0,52.92,52.92,48.25,48.25,1.0,37.0
ACTV,73.28,37.01,0.75,20.66,1.98,0.04,0.09,2492.0,38.29,38.25,28.24,28.24,1.2,34.0
ACVF,33.38,35.14,0.75,21.7,,0.21,0.59,6174.0,35.26,35.13,26.35,26.35,1.01,390.0
ACWF,146.22,38.48,0.35,17.2,3.8,0.65,1.7,5910.0,38.87,38.59,31.79,31.79,0.94,501.0
ACWI,17250.0,105.97,0.32,26.79,162.8,1.41,1.33,4094744.0,106.96,105.95,86.25,86.25,0.92,2380.0
ACWV,5380.0,106.27,0.2,25.44,50.6,1.74,1.64,87692.0,107.03,106.31,93.34,93.34,0.62,432.0
ACWX,4620.0,56.4,0.32,20.37,82.0,1.11,1.96,2008407.0,57.42,56.39,50.6,50.6,0.82,1965.0
ADFI,16.32,9.6,1.3,,1.7,0.08,0.81,8210.0,9.6,9.56,8.95,8.95,0.07,10.0
ADIV,4.57,17.77,0.78,11.6,,0.5,2.81,404.0,17.99,17.83,16.46,16.46,-1.23,39.0
