,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.22,0.9,1271.0,24.98,25.0,24.84,24.84,0.01,29.0
AAAU,424.21,18.09,0.18,,23.45,,,105789.0,18.12,18.11,16.69,16.69,0.1,1.0
AADR,69.36,63.92,1.1,13.34,1.09,0.59,0.92,692.0,63.87,64.21,58.48,58.48,1.01,39.0
AAXJ,4690.0,84.44,0.69,19.46,55.6,1.82,2.16,850780.0,84.08,84.48,79.8,79.8,0.73,1119.0
ABEQ,56.45,28.95,0.85,16.71,1.95,0.17,0.59,9002.0,28.83,28.92,25.22,25.22,0.71,29.0
ACES,795.34,58.16,0.55,31.27,13.68,0.45,0.79,57090.0,57.52,58.23,56.47,56.47,1.3,47.0
ACIO,367.55,31.82,0.79,27.27,11.55,0.2,0.62,69606.0,31.67,31.95,26.86,26.86,0.36,138.0
ACSI,81.6,51.65,0.66,23.53,1.58,0.17,0.32,707.0,51.38,51.71,48.1,48.1,0.99,37.0
ACTV,80.27,36.99,0.75,15.47,2.17,2.78,7.52,11708.0,36.85,37.0,32.63,32.63,1.07,34.0
ACVF,33.81,34.68,0.75,21.7,,0.16,0.46,10019.0,34.4,34.69,27.36,27.36,0.93,390.0
ACWF,151.59,38.87,0.35,17.25,3.9,0.75,1.92,29887.0,38.74,38.97,33.8,33.8,0.93,510.0
ACWI,18180.0,104.48,0.32,27.25,174.0,1.81,1.73,6341201.0,103.9,104.44,89.97,89.97,0.92,2370.0
ACWV,5460.0,105.73,0.2,25.9,51.6,2.08,1.98,166118.0,106.9,105.76,93.34,93.34,0.62,432.0
ACWX,5100.0,56.17,0.32,20.49,90.8,1.52,2.71,5381698.0,55.91,56.17,52.95,52.95,0.82,1938.0
ADFI,16.02,9.43,1.3,,1.7,0.05,0.51,21.0,9.53,9.46,8.92,8.92,0.07,11.0
ADIV,4.26,16.55,0.78,11.8,,1.2,7.23,67.0,16.69,16.55,15.57,15.57,-1.93,39.0
ADME,329.99,42.09,0.79,,7.84,0.08,0.2,50202.0,42.14,42.18,34.71,34.71,0.72,84.0
ADRE,180.82,48.87,0.3,15.85,3.7,1.19,2.41,8250.0,49.22,49.0,43.3,43.3,0.89,50.0
AEMB,28.42,47.37,0.39,,,1.04,2.22,1449.0,47.0,47.37,46.94,46.94,-0.42,108.0
AESR,116.71,13.73,1.46,25.71,8.5,,,1849.0,13.65,13.67,11.65,11.65,0.94,10.0
AFIF,129.48,9.47,1.21,,13.68,0.17,1.75,10791.0,9.49,9.53,9.47,9.47,0.05,273.0
AFK,61.01,20.68,0.79,11.07,2.95,0.84,4.05,7312.0,20.68,20.67,19.22,19.22,1.06,82.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.95,145.0,27.08,27.31,22.23,22.23,1.0,243.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.86,,26.34,26.03,21.92,21.92,1.04,269.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.37,288.0,26.42,26.66,23.33,23.33,1.26,312.0
AFTY,8.26,20.35,0.7,13.03,,0.38,1.92,530.0,20.01,20.18,19.36,19.36,0.64,52.0
