,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.03,0.25,,,0.27,1.08,100.0,25.02,25.01,24.84,24.84,-0.03,18.0
AAAU,416.24,17.75,0.18,,23.45,,,61355.0,17.91,17.93,16.69,16.69,0.1,1.0
AADR,77.57,64.11,1.1,13.34,1.21,0.59,0.92,1935.0,63.68,64.38,58.48,58.48,1.0,39.0
AAXJ,4360.0,82.5,0.7,19.46,52.8,1.83,2.21,634837.0,82.16,82.16,79.8,79.8,0.74,1117.0
ABEQ,55.44,28.43,0.88,16.71,1.95,0.22,0.78,356.0,28.39,28.48,25.22,25.22,0.72,28.0
ACES,875.52,63.79,0.55,31.27,13.73,0.46,0.71,12542.0,62.91,62.87,61.05,61.05,1.23,45.0
ACIO,326.16,32.78,0.79,27.27,9.95,0.22,0.67,47655.0,32.82,32.7,26.86,26.86,0.34,136.0
ACSI,84.34,53.38,0.66,23.53,1.58,0.17,0.31,273.0,53.18,53.18,48.1,48.1,1.0,37.0
ACTV,72.45,36.59,0.75,20.66,1.98,2.78,7.6,25963.0,36.78,36.45,30.99,30.99,1.2,33.0
ACVF,34.81,35.7,0.75,21.7,,0.22,0.61,3173.0,35.88,35.7,27.2,27.2,1.01,390.0
ACWF,148.24,39.01,0.35,17.2,3.8,0.75,1.91,2305.0,39.33,39.26,33.45,33.45,0.94,502.0
ACWI,17150.0,106.12,0.32,26.79,161.6,1.74,1.64,1251.0,106.12,106.14,89.44,89.44,0.92,2372.0
ACWV,5580.0,108.12,0.2,25.44,51.6,2.08,1.92,166175.0,106.9,108.11,93.34,93.34,0.62,431.0
ACWX,5060.0,55.78,0.32,20.37,90.8,1.43,2.57,1327182.0,55.6,55.81,52.93,52.93,0.82,1961.0
ADFI,16.28,9.57,1.3,,1.7,0.08,0.79,3805.0,0.0,9.61,8.92,8.92,0.07,10.0
ADIV,4.22,16.4,0.78,11.6,,2.28,13.9,335.0,16.46,16.49,15.57,15.57,-1.23,38.0
ADME,303.86,43.47,0.79,,6.99,0.1,0.23,12687.0,43.6,43.41,34.71,34.71,0.73,81.0
ADRE,164.65,45.11,0.3,15.85,3.65,1.19,2.63,3715.0,44.58,44.51,43.3,43.3,0.87,51.0
AEMB,28.91,48.19,0.39,,,1.04,2.16,4.0,48.4,48.34,47.58,47.58,-0.35,110.0
AESR,117.15,14.08,1.42,25.71,8.32,0.98,6.93,17902.0,14.08,14.03,11.65,11.65,0.93,10.0
AFIF,131.79,9.55,1.23,,13.8,0.17,1.74,3192.0,9.57,9.57,9.51,9.51,0.05,272.0
AFK,58.38,19.79,0.79,10.97,2.95,0.84,4.24,2869.0,20.08,19.96,19.22,19.22,1.05,81.0
AFLG,4.23,28.22,0.55,19.05,,0.26,0.92,8.0,28.21,28.22,21.86,21.86,1.01,243.0
AFMC,1.34,26.7,0.65,13.17,,0.22,0.84,300.0,26.9,26.53,20.9,20.9,1.06,269.0
AFSM,2.78,27.82,0.77,11.93,,0.1,0.36,1.0,27.79,27.82,21.88,21.88,1.29,310.0
AFTY,8.61,21.22,0.7,15.67,,0.38,1.81,9597.0,20.8,21.2,19.36,19.36,0.64,52.0
AGG,92070.0,114.16,0.04,,806.5,2.02,1.77,1231195.0,113.99,113.87,113.2,113.2,-0.25,9941.0
AGGY,1110.0,51.73,0.12,,21.4,1.08,2.1,6989.0,51.59,51.52,51.04,51.04,0.09,2515.0
