,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.0,25.0,0.25,,,0.2,0.81,2.0,25.0,25.0,24.91,24.91,0.01,29.0
AAAU,648.51,17.89,0.18,,36.25,,,631449.0,18.81,18.6,16.69,16.69,0.1,1.0
AADR,66.63,62.86,1.1,13.34,1.06,0.59,0.95,1318.0,61.83,63.82,57.76,57.76,1.01,39.0
AAXJ,4660.0,82.35,0.69,19.46,56.6,1.82,2.23,924786.0,82.59,82.76,77.87,77.87,0.73,1081.0
ABEQ,56.43,28.57,0.85,16.71,1.98,0.17,0.6,3.0,28.56,28.56,25.22,25.22,0.71,27.0
ACES,717.44,53.54,0.55,31.27,13.4,0.45,0.85,26714.0,52.93,53.51,47.34,47.34,1.3,47.0
ACIO,372.71,32.13,0.79,27.27,11.6,0.2,0.63,42035.0,31.19,31.29,26.86,26.86,0.36,124.0
ACSI,79.52,50.33,0.66,23.53,1.58,0.17,0.33,15.0,49.3,50.03,47.6,47.6,0.99,36.0
ACTV,78.25,35.25,0.75,15.47,2.22,2.78,7.75,2590.0,35.91,34.89,33.24,33.24,1.07,34.0
ACVF,33.43,33.43,0.75,21.7,,0.16,0.48,3172.0,33.3,33.4,27.86,27.86,0.93,391.0
ACWF,134.42,37.34,0.35,17.25,3.6,0.75,2.01,6974.0,37.27,37.55,34.1,34.1,0.93,507.0
ACWI,19010.0,101.01,0.32,27.25,188.2,1.81,1.79,2676219.0,100.54,101.02,90.75,90.75,0.92,2367.0
ACWV,5300.0,102.73,0.2,25.9,51.6,2.08,2.02,,106.9,102.78,93.34,93.34,0.62,433.0
ACWX,4600.0,54.81,0.32,20.49,84.0,1.52,2.78,804787.0,54.65,54.79,52.28,52.28,0.82,1932.0
ADFI,16.59,9.38,1.3,,1.77,0.05,0.52,18516.0,9.22,9.23,8.92,8.92,0.07,11.0
ADIV,4.19,16.28,0.78,11.8,,1.2,7.24,117.0,16.57,16.66,15.57,15.57,-1.93,38.0
ADME,349.17,42.12,0.79,,8.29,0.08,0.21,27662.0,40.53,40.97,34.71,34.71,0.72,85.0
ADRE,169.34,47.7,0.3,15.85,3.55,1.19,2.5,5821.0,47.04,46.38,43.3,43.3,0.89,51.0
AEMB,27.49,45.82,0.39,,,1.21,2.63,,46.02,45.93,45.58,45.58,-0.42,112.0
AESR,117.36,13.38,1.46,25.71,8.77,,,19531.0,13.16,13.2,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.8,12508.0,9.39,9.36,9.35,9.35,0.05,284.0
AFK,62.19,21.08,0.79,11.07,2.95,0.84,3.91,3693.0,21.59,21.48,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,1.01,224.0,25.84,26.04,22.4,22.4,1.0,245.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.89,2.0,24.36,25.15,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.39,55.0,25.53,25.12,23.8,23.8,1.26,312.0
AFTY,8.14,20.05,0.7,13.03,,0.38,1.9,,20.11,20.16,19.36,19.36,0.64,51.0
AGG,87460.0,109.31,0.04,,800.1,1.99,1.81,4032709.0,109.58,109.41,109.1,109.1,0.01,10052.0
AGGH,1.25,24.96,,,,,,500.0,25.06,24.98,24.96,24.96,,2.0
AGGY,1040.0,49.09,0.12,,21.2,1.06,2.17,114306.0,49.1,49.03,48.88,48.88,0.09,2478.0
AGNG,57.64,26.93,0.5,25.65,2.14,0.21,0.77,7527.0,26.61,26.84,25.64,25.64,0.82,106.0
AGOV,53.73,95.94,0.5,,,0.75,0.77,76.0,96.21,96.28,95.32,95.32,-0.24,24.0
AGOX,241.46,24.21,1.69,20.29,9.97,0.81,3.38,129370.0,24.11,24.2,22.27,22.27,-1.16,44.0
AGQ,482.78,34.37,0.95,,14.05,,,1050810.0,35.38,35.3,29.36,29.36,1.33,6.0
AGT,6.74,26.96,0.59,23.74,,0.28,1.04,20.0,26.92,26.93,23.11,23.11,1.37,31.0
AGZ,714.13,114.26,0.2,,6.25,1.14,0.99,45433.0,114.8,114.25,114.25,114.25,-0.05,67.0
AGZD,271.85,46.47,0.23,,5.85,0.75,1.61,574101.0,46.43,46.54,46.36,46.36,0.09,2132.0
AHHX,59.25,9.69,0.92,,6.11,0.06,0.66,6569.0,9.64,9.82,9.17,9.17,,88.0
AHYB,43.07,47.85,0.45,,,0.41,0.85,41.0,0.0,47.91,47.81,47.81,,497.0
