,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,11.0,,25.0,24.62,25.22,0.05,28.0
AAAU,403.46,17.58,0.18,,22.95,,,45058.0,17.88,17.82,16.69,19.48,0.07,1.0
AADR,77.23,63.83,1.1,13.34,1.21,0.35,0.55,785.0,64.36,63.86,52.57,69.14,0.99,39.0
AAXJ,5090.0,84.76,0.7,21.09,60.0,0.96,1.14,1056215.0,85.63,84.77,77.41,102.14,0.74,1104.0
ABEQ,51.09,27.25,0.85,16.71,1.88,0.22,0.81,4841.0,27.29,27.25,22.71,28.75,0.72,29.0
ACES,908.35,69.34,0.55,31.27,13.1,0.42,0.6,200838.0,69.99,69.4,53.96,101.24,1.24,41.0
ACIO,293.43,30.25,0.79,27.27,9.7,0.22,0.73,15080.0,30.17,30.17,25.77,31.3,0.31,99.0
ACSI,79.77,49.85,0.66,22.15,1.6,0.35,0.71,129.0,49.85,49.85,48.25,51.8,1.0,37.0
ACTV,71.37,38.58,0.75,20.41,1.85,0.04,0.09,11783.0,38.86,38.64,23.97,39.75,-1.48,36.0
ACVF,27.51,32.36,0.75,21.7,,0.21,0.64,12043.0,32.56,32.63,23.87,33.75,0.96,388.0
ACWF,126.62,36.7,0.35,18.0,3.45,0.65,1.78,296994.0,36.95,36.78,28.39,39.45,0.95,499.0
ACWI,16280.000000000002,100.72,0.32,27.03,161.6,1.41,1.4,3185641.0,101.16,100.72,76.2,105.41,0.92,2350.0
ACWV,5120.0,102.65,0.2,25.57,49.9,1.74,1.7,71812.0,103.25,102.76,87.18,108.14,0.62,434.0
ACWX,4480.0,55.51,0.32,20.79,80.8,1.11,2.0,1078004.0,55.86,55.54,43.85,58.7,0.82,1945.0
ADFI,15.26,9.66,1.3,,1.58,0.08,0.84,10719.0,9.62,9.63,9.51,9.95,0.26,10.0
ADIV,4.35,16.91,0.78,13.4,,0.5,2.96,1217.0,17.03,16.97,16.45,20.03,-1.04,38.0
ADME,272.51,39.84,0.79,,6.84,0.1,0.26,11716.0,39.84,39.84,32.68,41.58,0.72,80.0
ADRE,189.65,49.26,0.3,21.77,3.85,0.67,1.36,10836.0,50.48,50.0,46.71,66.47,0.87,50.0
AEMB,21.91,48.69,0.39,,,0.52,1.07,51416.0,48.72,48.6,48.54,50.15,,100.0
AESR,107.84,13.79,1.42,25.71,7.82,0.13,0.91,12104.0,13.82,13.73,10.51,14.38,0.92,9.0
AFIF,128.41,9.64,1.23,,13.32,0.15,1.56,96899.0,9.63,9.65,9.45,9.82,0.05,269.0
AFK,64.54,21.16,0.79,13.4,3.05,0.8,3.76,8818.0,21.49,21.36,16.75,23.0,1.06,80.0
AFLG,3.84,25.63,0.55,21.45,,0.2,0.78,941.0,25.54,25.51,19.42,26.9,1.01,244.0
AFMC,1.26,25.23,0.65,15.77,,0.18,0.7,,,25.18,17.77,26.27,1.07,253.0
AFSM,2.64,26.36,0.77,13.46,,0.08,0.31,13.0,,26.33,17.9,27.02,1.33,319.0
AFTY,8.63,21.27,0.7,15.67,,0.34,1.6,3360.0,21.62,21.2,19.36,27.32,0.7,52.0
AGG,88670.0,114.35,0.04,,775.4,2.09,1.83,5522671.0,114.43,114.37,112.21,116.82,0.33,9812.0
AGGY,1090.0,51.79,0.12,,21.0,1.29,2.49,179597.0,51.76,51.75,50.44,52.93,0.08,2572.0
AGNG,60.81,28.68,0.5,27.59,2.12,0.09,0.31,4474.0,28.88,28.69,24.31,34.29,0.83,100.0
AGOV,48.28,98.53,0.5,,,,,,,98.72,98.61,101.37,,21.0
AGOX,197.58,25.95,1.55,20.29,7.61,,,21427.0,26.27,25.98,22.27,29.69,1.3,34.0
AGQ,500.29,33.03,0.95,,15.15,,,1232111.0,33.88,33.31,29.92,64.32,1.29,6.0
AGT,6.94,27.76,0.59,19.92,,0.22,0.78,1404.0,27.73,27.73,20.03,31.89,1.37,31.0
AGZ,773.36,118.07,0.2,,6.55,2.02,1.71,13009.0,118.13,118.15,117.17,119.37,-0.06,65.0
AGZD,220.41,46.9,0.23,,4.7,0.83,1.78,20594.0,46.86,46.86,45.97,49.48,0.1,2047.0
AIA,2380.0,78.14,0.5,21.98,30.4,1.15,1.48,30349.0,79.97,79.48,72.84,101.99,0.73,68.0
