,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.06,100.0,,25.02,24.63,25.24,0.05,28.0
AAAU,400.48,17.45,0.18,,22.95,,,288132.0,17.32,17.4,16.69,19.48,0.07,1.0
AADR,82.35,65.62,1.1,13.34,1.26,0.35,0.54,1959.0,65.38,65.51,52.57,69.14,0.99,39.0
AAXJ,5260.0,86.17,0.7,21.09,61.0,0.96,1.12,886418.0,85.64,86.15,74.93,102.14,0.74,1108.0
ABEQ,51.04,27.22,0.85,16.71,1.88,0.22,0.82,1100.0,26.81,27.22,22.71,28.75,0.72,30.0
ACES,935.43,68.53,0.55,31.27,13.65,0.42,0.61,17732.0,66.99,66.6,53.96,101.24,1.24,41.0
ACIO,245.64,30.14,0.79,27.27,8.15,0.22,0.73,59717.0,30.41,30.61,25.77,31.3,0.31,111.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,79.67,49.79,0.66,22.15,1.6,0.35,0.71,417.0,50.24,50.73,48.25,51.8,1.0,37.0
ACTV,64.76,38.09,0.75,20.41,1.7,0.04,0.09,4598.0,38.39,38.57,23.97,39.75,-1.48,37.0
ACVF,27.96,32.89,0.75,21.7,,0.21,0.63,3227.0,32.51,32.28,23.87,33.75,0.96,387.0
ACWF,130.72,37.89,0.35,18.0,3.45,0.65,1.72,59057.0,37.72,38.02,28.39,39.45,0.95,526.0
ACWI,16620.0,102.86,0.32,27.03,161.6,1.41,1.37,1527857.0,101.06,100.81,76.2,105.41,0.92,2349.0
ACWV,5210.0,104.48,0.2,25.57,49.9,1.74,1.67,2963.0,,102.86,87.18,108.14,0.62,437.0
ACWX,4590.0,56.76,0.32,20.79,80.8,1.11,1.95,2774146.0,56.06,56.77,43.85,58.7,0.82,1949.0
ADFI,15.29,9.68,1.3,,1.58,0.09,0.92,1343.0,9.7,9.72,9.51,9.95,0.26,10.0
ADIV,4.4,17.09,0.78,13.4,,0.5,2.93,547.0,16.9,17.15,16.8,20.03,-1.04,41.0
ADME,252.08,39.76,0.79,,6.34,0.1,0.26,35314.0,40.46,40.55,32.68,41.58,0.72,81.0
ADRE,193.01,49.49,0.3,21.77,3.9,0.67,1.35,4112.0,48.26,48.39,45.75,66.47,0.87,50.0
AEMB,22.27,49.48,0.39,,,0.35,0.71,1076.0,49.2,49.33,49.15,50.33,,98.0
AESR,107.84,13.79,1.42,25.71,7.82,0.13,0.91,10796.0,13.94,14.09,10.51,14.38,0.92,9.0
AFIF,128.01,9.61,1.23,,13.32,0.15,1.56,5611.0,9.71,9.61,9.45,9.82,0.05,270.0
AFK,63.44,20.8,0.79,13.4,3.05,0.8,3.83,,,20.58,16.53,23.0,1.06,81.0
AFLG,3.85,25.66,0.55,21.45,,0.2,0.78,110.0,,26.15,19.42,26.9,1.01,243.0
AFMC,1.27,25.35,0.65,15.77,,0.18,0.69,296.0,25.4,25.75,17.47,26.27,1.07,252.0
AFSM,2.62,26.18,0.77,13.46,,0.08,0.32,334.0,26.69,26.73,17.9,27.02,1.33,317.0
AFTY,8.4,20.7,0.7,15.67,,0.34,1.64,3469.0,20.69,20.67,18.92,27.32,0.7,52.0
AGG,89720.0,115.19,0.04,,778.9,2.11,1.83,1516524.0,114.97,114.77,112.38,117.0,0.33,9814.0
AGGY,1080.0,52.18,0.12,,20.7,1.29,2.47,81654.0,52.04,51.98,50.44,52.93,0.08,2531.0
AGNG,63.11,29.77,0.5,27.59,2.12,0.09,0.3,30759.0,29.51,29.77,24.31,34.29,0.83,100.0
AGOV,45.23,99.41,0.5,,,,,53.0,,99.59,99.25,101.37,,20.0
AGOX,199.83,26.49,1.55,20.29,7.54,,,20359.0,26.35,26.5,22.27,29.69,1.3,34.0
AGQ,510.44,33.7,0.95,,15.15,,,1244992.0,33.11,33.55,31.97,64.32,1.29,6.0
AGT,7.27,29.09,0.59,19.92,,0.22,0.74,1669.0,28.61,29.03,19.64,31.89,1.37,33.0
AGZ,775.0,118.32,0.2,,6.55,2.04,1.73,19327.0,118.23,118.44,117.24,120.0,-0.06,63.0
AGZD,218.25,46.94,0.23,,4.65,0.83,1.78,21789.0,46.9,46.94,45.85,49.48,0.1,2055.0
AIA,2490.0,79.63,0.5,21.98,31.3,1.15,1.45,10744.0,78.51,78.41,70.25,101.99,0.73,65.0
AIEQ,174.21,42.75,0.75,34.94,4.08,0.04,0.09,27753.0,41.55,41.42,29.36,43.71,1.18,89.0
AIIQ,12.13,34.67,0.79,,,0.41,1.19,2279.0,34.18,34.65,25.56,35.97,1.04,114.0
AIQ,182.93,31.27,0.68,28.46,5.85,0.09,0.29,21068.0,30.88,31.22,22.91,32.32,1.09,88.0
AIRR,228.29,42.28,0.7,25.02,5.4,0.04,0.09,47537.0,42.2,42.18,25.27,43.15,1.31,61.0
ALFA,32.67,87.11,0.65,,,0.37,0.42,2222.0,86.1,87.17,63.95,89.49,1.14,35.0
