,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.06,105.0,25.01,25.01,24.63,25.24,0.05,28.0
AAAU,385.65,17.65,0.18,,21.85,,,112389.0,17.62,17.55,16.69,19.48,0.07,1.0
AADR,79.99,63.74,1.1,13.34,1.26,0.21,0.33,383.0,63.83,63.7,52.74,69.36,0.99,39.0
AAXJ,5150.0,84.39,0.7,21.09,61.0,0.96,1.14,966933.0,85.19,84.37,73.16,102.14,0.74,1100.0
ABEQ,50.34,26.85,0.85,16.71,1.88,0.22,0.83,180.0,,26.9,22.7,28.75,0.72,30.0
ACES,899.54,66.88,0.55,31.27,13.45,0.4,0.6,27579.0,67.36,66.81,48.01,101.41,1.24,41.0
ACIO,245.97,30.18,0.79,27.27,8.15,0.22,0.73,41855.0,30.17,30.18,25.77,31.3,0.31,116.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,980.0
ACSI,79.45,49.66,0.66,22.15,1.6,0.35,0.71,78.0,49.67,49.67,48.25,51.8,1.0,37.0
ACTV,62.78,36.93,0.75,20.41,1.7,0.04,0.09,6169.0,37.09,36.82,23.97,39.75,-1.48,37.0
ACVF,25.86,32.33,0.75,21.7,,0.17,0.51,12724.0,32.43,32.35,23.9,33.79,0.96,387.0
ACWF,125.52,37.47,0.35,18.0,3.35,0.65,1.74,5379.0,37.86,37.58,28.21,39.45,0.95,500.0
ACWI,16300.0,100.89,0.32,27.03,161.6,1.41,1.4,2911307.0,101.73,100.95,75.8,105.41,0.92,2348.0
ACWV,5200.0,104.53,0.2,25.57,49.7,1.74,1.67,267847.0,105.05,104.48,87.18,108.14,0.62,434.0
ACWX,4500.0,55.67,0.32,20.79,80.8,1.11,1.99,2559499.0,56.29,55.69,43.83,58.7,0.82,2068.0
ADFI,15.43,9.77,1.3,,1.58,0.08,0.83,3635.0,9.75,9.75,9.51,9.95,0.26,10.0
ADIV,4.43,17.2,0.78,13.4,,0.23,1.34,1323.0,17.16,17.06,17.06,20.34,-1.04,39.0
ADME,253.35,39.96,0.79,,6.34,0.1,0.26,39509.0,40.07,40.07,32.52,41.58,0.72,84.0
