,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,4806.0,25.0,25.0,24.62,25.22,0.05,28.0
AAAU,401.17,17.48,0.18,,22.95,,,49066.0,17.57,17.52,16.69,19.48,0.07,1.0
AADR,79.58,63.41,1.1,13.34,1.26,0.35,0.56,842.0,63.29,63.51,52.57,69.14,0.99,38.0
AAXJ,5120.0,85.38,0.7,21.09,60.0,0.96,1.13,1343749.0,85.21,85.34,77.41,102.14,0.74,1112.0
ABEQ,51.06,27.23,0.85,16.71,1.88,0.22,0.82,295.0,27.56,27.24,22.71,28.75,0.72,29.0
ACES,882.16,66.83,0.55,31.27,13.2,0.42,0.63,8084.0,69.99,69.4,53.96,101.24,1.24,41.0
ACIO,292.63,30.17,0.79,27.27,9.7,0.22,0.73,12136.0,30.28,30.24,25.77,31.3,0.31,98.0
ACSI,79.75,49.85,0.66,22.15,1.6,0.35,0.71,134.0,49.67,49.67,48.25,51.8,1.0,37.0
ACTV,71.48,38.64,0.75,20.41,1.85,0.04,0.09,8264.0,38.95,38.73,23.97,39.75,-1.48,36.0
ACVF,27.54,32.4,0.75,21.7,,0.21,0.64,8306.0,32.55,32.47,23.87,33.75,0.96,388.0
ACWF,127.06,36.83,0.35,18.0,3.45,0.65,1.77,3394.0,36.93,36.9,28.39,39.45,0.95,499.0
ACWI,16300.0,100.86,0.32,27.03,161.6,1.41,1.4,2454169.0,101.06,100.85,76.2,105.41,0.92,2352.0
ACWV,5130.0,102.81,0.2,25.57,49.9,1.74,1.69,69740.0,102.83,102.78,87.18,108.14,0.62,434.0
ACWX,4490.0,55.57,0.32,20.79,80.8,1.11,1.99,972811.0,55.65,55.58,43.85,58.7,0.82,1946.0
ADFI,16.36,9.63,1.3,,1.7,0.08,0.84,2722.0,9.6,9.62,9.51,9.95,0.26,10.0
ADIV,4.38,17.04,0.78,13.4,,0.5,2.93,,,17.06,16.45,20.03,-1.04,38.0
ADME,272.51,39.84,0.79,,6.84,0.1,0.26,12036.0,39.81,39.81,32.68,41.58,0.72,80.0
ADRE,192.74,49.42,0.3,21.77,3.9,0.67,1.36,303.0,49.57,49.12,46.71,66.47,0.87,50.0
AEMB,21.91,48.69,0.39,,,0.52,1.07,,,48.55,48.54,50.15,,100.0
AESR,114.23,13.73,1.42,25.71,8.32,0.13,0.91,17772.0,13.77,13.76,10.51,14.38,0.92,9.0
AFIF,131.17,9.65,1.23,,13.6,0.15,1.56,16015.0,9.62,9.62,9.45,9.82,0.05,270.0
AFK,64.14,21.03,0.79,13.4,3.05,0.8,3.79,5003.0,21.33,21.15,16.75,23.0,1.06,79.0
AFLG,3.83,25.51,0.55,21.45,,0.2,0.78,18.0,,25.59,19.42,26.9,1.01,244.0
AFMC,1.26,25.18,0.65,15.77,,0.18,0.7,,,25.18,17.77,26.27,1.07,253.0
AFSM,2.63,26.33,0.77,13.46,,0.08,0.32,4930.0,26.37,26.25,17.9,27.02,1.33,319.0
AFTY,8.69,21.41,0.7,15.67,,0.34,1.59,4704.0,21.25,21.2,19.36,27.32,0.7,52.0
AGG,88500.0,114.14,0.04,,775.4,2.09,1.83,3688376.0,114.17,113.95,112.21,116.82,0.33,9812.0
AGGY,1080.0,51.66,0.12,,21.0,1.29,2.5,107621.0,51.7,51.62,50.44,52.93,0.08,2505.0
AGNG,60.8,28.68,0.5,27.59,2.12,0.09,0.31,3547.0,28.69,28.69,24.31,34.29,0.83,100.0
AGOV,48.33,98.63,0.5,,,,,3513.0,98.77,98.66,98.61,101.37,,21.0
AGOX,197.06,25.95,1.55,20.29,7.59,,,34830.0,26.0,25.93,22.27,29.69,1.3,34.0
AGQ,507.1,33.48,0.95,,15.15,,,727444.0,33.09,33.23,29.92,64.32,1.29,6.0
AGT,6.92,27.68,0.59,19.92,,0.22,0.78,,,27.73,20.03,31.89,1.37,31.0
AGZ,772.9,118.0,0.2,,6.55,2.02,1.71,19927.0,117.86,117.94,117.17,119.37,-0.06,65.0
AGZD,220.24,46.86,0.23,,4.7,0.83,1.78,10145.0,47.2,46.87,45.97,49.48,0.1,2057.0
AIA,2410.0,79.13,0.5,21.98,30.4,1.15,1.46,93455.0,78.55,79.06,72.84,101.99,0.73,66.0
AIEQ,168.29,41.81,0.75,34.94,4.03,0.04,0.1,11790.0,42.0,41.9,29.36,43.71,1.18,108.0
AIIQ,11.36,32.46,0.79,,,0.41,1.28,354.0,32.4,32.41,25.56,35.97,1.04,122.0
AIQ,171.62,30.38,0.68,28.46,5.65,0.09,0.3,26958.0,30.48,30.44,22.91,32.32,1.09,88.0
AIRR,223.86,41.46,0.7,25.02,5.4,0.02,0.06,10779.0,41.55,41.44,26.08,43.15,1.31,61.0
ALFA,30.77,82.05,0.65,,,0.37,0.45,411.0,82.12,82.12,64.02,89.49,1.14,35.0
ALTL,188.05,41.33,0.6,24.42,4.55,0.54,1.31,45863.0,41.33,41.26,23.77,44.39,0.94,98.0
ALTS,9.72,38.86,0.95,,,0.98,2.52,33.0,38.83,38.92,32.0,39.44,0.36,8.0
ALTY,31.97,13.32,2.82,9.55,2.4,0.89,6.7,3771.0,13.35,13.31,9.6,13.76,1.14,21.0
AMER,3.96,30.5,0.49,17.8,,0.5,1.63,1.0,30.45,30.45,23.15,33.12,-1.24,66.0
AMLP,5410.0,35.24,0.9,13.21,153.46,2.75,7.8,1729550.0,35.25,35.23,18.31,38.14,1.93,17.0
AMOM,29.61,34.84,0.75,29.32,,7.79,22.37,1465.0,35.01,34.84,27.47,37.87,0.91,51.0
AMZA,297.72,27.85,2.01,12.96,10.69,2.66,9.55,42878.0,27.85,27.85,12.0,31.17,2.74,48.0
ANEW,45.9,44.78,0.45,,1.03,0.09,0.2,2817.0,44.74,44.67,36.76,48.24,1.02,170.0
ANGL,5140.0,32.56,0.35,59.99,157.75,1.49,4.58,1046944.0,32.65,32.56,28.52,33.33,0.51,289.0
AOA,1490.0,69.89,0.25,22.36,21.3,1.07,1.53,57827.0,70.07,69.86,55.5,72.67,0.77,15000.0
AOK,969.24,39.32,0.25,22.36,24.65,0.63,1.59,85577.0,39.36,39.36,36.07,40.37,0.32,15000.0
AOM,1800.0,44.51,0.25,22.36,40.55,0.69,1.55,13474.0,44.69,44.53,39.6,45.8,0.39,15000.0
