,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,4260.0,25.05,25.05,24.84,24.84,-0.03,28.0
AAAU,424.91,18.12,0.18,,23.45,,,11606.0,18.17,18.14,16.69,16.69,0.1,1.0
AADR,80.25,66.32,1.1,13.34,1.21,0.35,0.53,0.0,66.25,66.22,55.98,55.98,1.0,38.0
AAXJ,5160.0,86.83,0.7,19.46,59.4,0.96,1.11,4694597.0,86.65,86.86,82.67,82.67,0.74,1129.0
ABEQ,54.38,28.25,0.88,16.71,1.93,0.22,0.79,1130.0,28.23,28.21,24.13,24.13,0.72,29.0
ACES,1120.0,81.19,0.55,31.27,13.78,0.42,0.51,96901.0,81.32,81.14,61.05,61.05,1.23,41.0
ACIO,319.38,32.1,0.79,27.27,9.95,0.22,0.69,47092.0,32.22,32.1,26.86,26.86,0.34,121.0
ACSI,84.23,53.31,0.66,23.53,1.58,0.35,0.66,15.0,53.31,53.49,48.25,48.25,1.0,37.0
ACTV,78.0,39.4,0.75,20.66,1.98,0.04,0.09,6098.0,39.25,39.37,26.89,26.89,1.2,34.0
ACVF,31.73,35.26,0.75,21.7,,0.21,0.58,13894.0,35.42,35.26,26.1,26.1,1.01,389.0
ACWF,146.98,38.68,0.35,17.2,3.8,0.65,1.69,2236.0,38.72,38.82,31.3,31.3,0.94,524.0
ACWI,17460.0,107.25,0.32,26.79,162.8,1.41,1.31,2839351.0,107.38,107.22,84.53,84.53,0.92,2366.0
ACWV,5320.0,106.58,0.2,25.44,49.9,1.74,1.63,125134.0,106.47,106.52,93.34,93.34,0.62,433.0
ACWX,4680.0,57.91,0.32,20.37,80.8,1.11,1.91,1370878.0,57.96,57.92,49.21,49.21,0.82,1937.0
ADFI,16.55,9.73,1.3,,1.7,0.08,0.8,4842.0,9.71,9.72,8.95,8.95,0.07,10.0
ADIV,4.56,17.73,0.78,11.6,,0.5,2.82,11.0,17.68,17.85,16.46,16.46,-1.23,38.0
ADME,297.56,42.57,0.79,,6.99,0.1,0.24,29130.0,42.8,42.66,34.46,34.46,0.73,84.0
ADRE,188.96,50.39,0.3,15.85,3.75,0.67,1.33,6805.0,50.51,50.36,46.71,46.71,0.87,50.0
