,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,114.0,25.0,25.0,24.62,25.22,0.05,28.0
AAAU,405.99,17.69,0.18,,22.95,,,122128.0,17.69,17.61,16.69,19.48,0.07,1.0
AADR,79.96,66.08,1.1,13.34,1.21,0.35,0.53,557.0,66.2,66.24,52.57,69.14,0.99,38.0
AAXJ,5320.0,88.72,0.7,21.09,60.0,0.96,1.09,562640.0,88.81,88.74,77.41,102.14,0.74,1096.0
ABEQ,52.61,27.69,0.85,16.71,1.9,0.22,0.8,5654.0,27.83,27.71,22.71,28.75,0.72,29.0
ACES,999.12,72.4,0.55,31.27,13.8,0.42,0.58,136078.0,71.99,72.39,53.96,101.24,1.24,41.0
ACIO,305.57,31.34,0.79,27.27,9.75,0.22,0.7,87921.0,31.12,31.16,25.77,31.35,0.31,105.0
ACSI,82.97,51.86,0.66,22.15,1.6,0.35,0.68,51.0,51.53,51.3,48.25,51.86,1.0,37.0
ACTV,74.46,39.19,0.75,20.41,1.9,0.04,0.09,19355.0,38.99,38.99,23.97,39.75,-1.48,36.0
ACVF,29.39,33.59,0.75,21.7,,0.21,0.61,1275.0,33.85,33.71,23.87,33.85,0.96,388.0
ACWF,140.56,37.99,0.35,18.0,3.7,0.65,1.72,5063.0,38.07,38.1,28.39,39.45,0.95,508.0
ACWI,17020.0,104.53,0.32,27.03,162.8,1.41,1.35,287834.0,104.54,104.88,76.2,105.41,0.92,2353.0
ACWV,5250.0,105.14,0.2,25.57,49.9,1.74,1.66,74649.0,105.25,105.14,87.18,108.14,0.62,434.0
ACWX,4640.0,57.4,0.32,20.79,80.8,1.11,1.93,503318.0,57.49,57.4,43.85,58.7,0.82,1954.0
ADFI,15.24,9.65,1.3,,1.58,0.08,0.81,693.0,9.66,9.65,9.5,9.95,0.26,10.0
ADIV,4.48,17.43,0.78,13.4,,0.5,2.87,1.0,,17.52,16.45,20.03,-1.04,38.0
