,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.03,0.25,,,0.27,1.08,216.0,25.01,25.02,24.84,24.84,-0.03,18.0
AAAU,417.88,17.82,0.18,,23.45,,,101432.0,17.94,17.93,16.69,16.69,0.1,1.0
AADR,76.91,63.56,1.1,13.34,1.21,0.35,0.55,2119.0,63.22,63.14,58.48,58.48,1.0,40.0
AAXJ,4190.0,82.07,0.7,19.46,51.0,1.83,2.22,1072205.0,82.25,82.08,79.8,79.8,0.74,1116.0
ABEQ,54.76,28.08,0.88,16.71,1.95,0.22,0.79,7106.0,28.15,27.74,25.05,25.05,0.72,28.0
ACES,868.01,64.06,0.55,31.27,13.55,0.46,0.71,137863.0,64.33,64.1,61.05,61.05,1.23,45.0
ACIO,321.58,32.32,0.79,27.27,9.95,0.22,0.68,34983.0,32.42,32.86,26.86,26.86,0.34,141.0
ACSI,83.33,52.74,0.66,23.53,1.58,0.35,0.67,144.0,52.46,52.41,48.25,48.25,1.0,37.0
ACTV,71.69,36.21,0.75,20.66,1.98,2.78,7.68,15206.0,35.75,35.8,30.91,30.91,1.2,33.0
ACVF,34.18,35.06,0.75,21.7,,0.21,0.59,3666.0,35.27,35.11,27.2,27.2,1.01,390.0
ACWF,145.27,38.23,0.35,17.2,3.8,1.07,2.8,40359.0,38.55,38.39,33.28,33.28,0.94,502.0
ACWI,16880.0,104.45,0.32,26.79,161.6,1.74,1.67,3688483.0,104.66,104.43,89.44,89.44,0.92,2371.0
ACWV,5510.0,106.7,0.2,25.44,51.6,2.87,2.69,166118.0,106.9,105.66,93.34,93.34,0.62,439.0
ACWX,4900.0,55.15,0.32,20.37,88.8,1.43,2.6,2396436.0,55.11,54.67,52.53,52.53,0.82,1943.0
ADFI,16.31,9.6,1.3,,1.7,0.08,0.79,5490.0,9.47,9.58,8.92,8.92,0.07,10.0
ADIV,4.14,16.1,0.78,11.6,,2.28,14.16,35.0,16.14,16.23,15.57,15.57,-1.23,38.0
ADME,300.36,42.97,0.79,,6.99,0.1,0.24,29452.0,42.89,42.76,34.71,34.71,0.73,81.0
ADRE,165.56,45.36,0.3,15.85,3.65,1.19,2.62,16718.0,44.94,45.22,43.3,43.3,0.87,50.0
AEMB,28.87,48.11,0.39,,,1.04,2.17,31.0,48.46,48.15,47.58,47.58,-0.35,110.0
AESR,115.56,13.89,1.42,25.71,8.32,0.92,6.63,10205.0,13.77,13.78,11.65,11.65,0.93,10.0
AFIF,131.93,9.56,1.23,,13.8,0.17,1.74,7282.0,9.57,9.56,9.51,9.51,0.05,272.0
AFK,58.09,19.69,0.79,10.97,2.95,0.84,4.26,5703.0,19.99,19.91,19.22,19.22,1.05,83.0
AFLG,4.16,27.7,0.55,19.05,,0.2,0.72,463.0,27.7,27.43,21.86,21.86,1.01,243.0
AFMC,1.31,26.15,0.65,13.17,,0.18,0.67,9.0,26.1,25.27,20.9,20.9,1.06,268.0
AFSM,2.73,27.33,0.77,11.93,,0.08,0.3,113.0,27.17,26.48,21.88,21.88,1.29,311.0
AFTY,8.68,21.38,0.7,15.67,,0.34,1.59,414.0,21.1,20.99,19.36,19.36,0.64,51.0
AGG,91950.0,114.28,0.04,,804.6,2.02,1.77,5499796.0,114.29,114.34,113.2,113.2,-0.25,9940.0
AGGY,1110.0,51.85,0.12,,21.4,1.11,2.14,50647.0,51.86,51.8,51.04,51.04,0.09,2505.0
