,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.24,0.98,133.0,25.0,25.02,24.65,25.26,0.05,28.0
AAAU,378.5,17.77,0.18,,21.3,,,135415.0,17.82,17.83,16.69,19.85,0.07,1.0
AADR,86.27,68.2,1.1,13.34,1.27,0.21,0.31,1100.0,67.69,68.2,52.74,69.36,0.99,39.0
AAXJ,5350.0,87.2,0.7,21.09,61.4,0.96,1.1,1025659.0,86.59,87.15,73.16,102.14,0.74,1105.0
ABEQ,52.22,27.85,0.85,16.71,1.88,0.22,0.8,401.0,27.85,27.72,22.51,28.75,0.72,29.0
ACES,932.06,70.08,0.55,31.27,13.3,0.4,0.57,5314.0,69.99,69.58,47.04,101.41,1.24,47.0
ACIO,251.59,30.87,0.79,27.27,8.15,0.23,0.74,28637.0,30.98,30.98,25.82,31.36,0.31,96.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,,,33.31,26.38,34.38,0.83,965.0
ACSI,81.69,51.05,0.66,22.15,1.6,0.35,0.69,38.0,51.5,51.5,48.25,51.77,1.0,37.0
ACTV,64.14,37.73,0.75,20.41,1.7,0.04,0.09,2957.0,38.24,38.28,23.97,39.75,-1.48,37.0
ACVF,21.68,33.35,0.75,21.7,,0.17,0.5,4440.0,33.38,33.16,23.9,33.75,0.96,429.0
ACWF,140.93,38.61,0.35,18.0,3.65,0.65,1.69,7730.0,38.65,38.72,28.21,38.85,0.95,502.0
ACWI,17330.0,103.67,0.32,27.03,167.2,1.41,1.36,3598126.0,103.43,103.65,75.8,103.77,0.92,2345.0
ACWV,5280.0,106.18,0.2,25.57,49.7,1.74,1.64,67742.0,106.14,106.29,87.18,106.83,0.62,434.0
ACWX,4330.0,57.01,0.32,20.79,76.0,1.11,1.94,1738615.0,56.76,56.98,43.83,58.7,0.82,1941.0
ADFI,15.36,9.72,1.3,,1.58,0.09,0.87,1832.0,9.77,9.75,9.51,9.97,0.26,10.0
ADIV,4.65,18.06,0.78,13.4,,0.23,1.27,3.0,,18.11,17.74,20.34,-1.04,39.0
ADME,259.19,40.88,0.79,,6.34,0.11,0.28,8087.0,40.88,40.88,32.42,41.17,0.72,83.0
ADRE,206.72,51.68,0.3,21.77,4.0,0.55,1.06,4539.0,51.5,51.67,43.64,66.82,0.87,50.0
AEMB,22.51,50.02,0.39,,,0.17,0.34,40.0,,49.93,49.66,50.12,,99.0
AESR,110.64,14.15,1.42,25.71,7.82,0.13,0.89,7828.0,14.25,14.23,10.43,14.26,0.92,9.0
AFIF,128.93,9.68,1.23,,13.32,0.14,1.46,8473.0,9.69,9.67,9.46,9.83,0.05,270.0
AFK,65.3,21.41,0.79,13.4,3.05,0.8,3.72,1817.0,21.63,21.61,16.38,23.0,1.06,78.0
AFLG,3.97,26.45,0.55,21.45,,0.26,0.97,3204.0,26.63,26.62,19.33,26.64,1.01,245.0
AFMC,1.29,25.8,0.65,15.77,,0.2,0.77,19.0,,25.8,16.99,26.04,1.07,252.0
AFSM,2.61,26.11,0.77,13.46,,0.08,0.32,1937.0,26.45,26.37,17.16,26.88,1.33,317.0
AFTY,8.29,20.42,0.7,15.67,,0.34,1.67,384.0,20.01,20.37,18.55,27.32,0.7,52.0
AGG,88860.0,115.73,0.04,,767.8,2.14,1.85,3385110.0,115.81,115.78,112.54,117.17,0.33,9707.0
AGGY,1090.0,52.44,0.12,,20.7,1.31,2.49,71561.0,52.39,52.43,50.52,53.02,0.08,2571.0
AGNG,64.0,30.77,0.5,27.59,2.08,0.09,0.29,1235.0,30.72,30.78,24.31,31.16,0.83,100.0
AGOV,45.55,100.1,0.5,,,,,4835.0,100.84,100.15,99.5,100.66,,22.0
AGOX,190.17,26.51,1.55,20.29,7.17,,,114895.0,26.28,26.39,22.27,27.0,1.3,34.0
AGQ,551.67,37.41,0.95,,14.75,,,716244.0,37.0,37.73,34.56,66.11,1.29,11.0
AGT,9.15,30.5,0.59,19.92,,0.22,0.71,362.0,30.32,30.51,18.72,30.51,1.37,30.0
