,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.01,25.02,0.25,,,0.25,0.99,2649.0,25.0,25.0,24.84,24.84,0.01,18.0
AAAU,425.62,18.15,0.18,,23.45,,,193161.0,17.79,18.0,16.69,16.69,0.1,1.0
AADR,68.69,63.31,1.1,13.34,1.09,0.59,0.92,2449.0,63.04,63.35,58.48,58.48,1.01,39.0
AAXJ,4360.0,81.57,0.69,19.46,53.4,1.82,2.23,597357.0,81.73,81.57,79.8,79.8,0.73,1078.0
ABEQ,58.45,28.51,0.85,16.71,2.05,0.17,0.6,9397.0,28.22,28.6,25.22,25.22,0.71,28.0
ACES,829.25,60.64,0.55,31.27,13.68,0.45,0.76,61851.0,60.66,60.69,58.6,58.6,1.3,46.0
ACIO,368.69,32.2,0.79,27.27,11.45,0.2,0.6,33494.0,32.23,32.7,26.86,26.86,0.36,137.0
ACSI,82.43,52.17,0.66,23.53,1.58,0.17,0.32,2568.0,52.35,52.67,48.1,48.1,0.99,37.0
ACTV,81.36,36.65,0.75,15.47,2.22,2.78,7.59,3807.0,36.82,36.69,32.6,32.6,1.07,33.0
ACVF,34.18,35.06,0.75,21.7,,0.16,0.45,9432.0,35.29,35.05,27.36,27.36,0.93,390.0
ACWF,150.97,38.71,0.35,17.25,3.9,0.75,1.92,29250.0,38.83,38.85,33.8,33.8,0.93,516.0
ACWI,17550.0,104.48,0.32,27.25,168.0,1.81,1.74,6908732.0,104.32,104.52,89.97,89.97,0.92,2418.0
ACWV,5510.0,106.73,0.2,25.9,51.6,2.08,1.96,166118.0,106.9,106.58,93.34,93.34,0.62,432.0
ACWX,5030.0,55.44,0.32,20.49,90.8,1.52,2.74,1746793.0,55.35,56.02,52.95,52.95,0.82,1938.0
ADFI,16.14,9.49,1.3,,1.7,0.05,0.51,4124.0,9.56,9.5,8.92,8.92,0.07,10.0
ADIV,4.27,16.58,0.78,11.8,,1.2,7.29,1059.0,16.51,16.55,15.57,15.57,-1.93,38.0
ADME,332.81,42.45,0.79,,7.84,0.1,0.24,28336.0,42.49,42.44,34.71,34.71,0.72,85.0
ADRE,166.0,45.48,0.3,15.85,3.65,1.19,2.61,114424.0,45.77,46.33,43.3,43.3,0.89,50.0
AEMB,28.81,48.01,0.39,,,1.04,2.17,2036.0,47.69,48.05,47.58,47.58,-0.42,109.0
AESR,117.2,13.82,1.46,25.71,8.48,0.05,0.39,6259.0,13.85,13.81,11.65,11.65,0.94,10.0
AFIF,131.51,9.53,1.21,,13.8,0.17,1.74,21990.0,9.53,9.53,9.5,9.5,0.05,272.0
AFK,59.71,20.24,0.79,11.07,2.95,0.84,4.14,3748.0,20.49,20.13,19.22,19.22,1.06,82.0
AFLG,4.22,28.1,0.55,19.83,,0.26,0.94,10201.0,27.56,28.04,22.23,22.23,1.0,244.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.83,290.0,26.35,26.59,21.92,21.92,1.04,269.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.36,351.0,27.25,27.12,23.33,23.33,1.26,311.0
AFTY,8.44,20.81,0.7,13.03,,0.38,1.86,789.0,20.36,20.85,19.36,19.36,0.64,52.0
AGG,91320.0,112.95,0.04,,808.5,2.02,1.79,7218156.0,112.75,112.94,112.66,112.66,0.01,9984.0
AGGY,1100.0,51.09,0.12,,21.5,1.08,2.13,97131.0,50.94,51.05,50.92,50.92,0.09,2471.0
AGNG,61.12,28.03,0.5,25.65,2.18,0.21,0.74,7310.0,28.0,28.72,26.43,26.43,0.82,101.0
AGOV,47.7,97.35,0.5,,,0.75,0.77,730.0,96.69,97.37,96.69,96.69,-0.24,25.0
AGOX,233.06,24.97,1.69,20.29,9.33,0.81,3.25,70948.0,25.12,25.52,22.27,22.27,-1.16,43.0
AGQ,507.08,34.27,0.95,,14.8,,,1115892.0,30.91,33.03,29.36,29.36,1.33,6.0
AGT,6.33,25.31,0.59,23.74,,0.28,1.06,4.0,26.85,26.81,23.11,23.11,1.37,31.0
AGZ,751.62,116.53,0.2,,6.45,1.13,0.97,39722.0,116.56,116.63,116.41,116.41,-0.05,66.0
AGZD,243.33,46.79,0.23,,5.2,0.77,1.65,73972.0,46.79,46.76,46.41,46.41,0.09,2076.0
AHHX,62.94,10.21,0.92,,6.16,0.04,0.41,53923.0,10.19,10.3,10.08,10.08,,0.0
AHYB,27.43,49.87,0.45,,,0.3,0.6,287.0,49.85,49.86,48.95,48.95,,490.0
AIA,2120.0,75.31,0.5,20.12,28.2,1.18,1.55,112118.0,75.63,75.42,73.91,73.91,0.73,66.0
AIEQ,160.35,39.35,0.8,34.94,4.08,0.74,1.88,31532.0,39.32,39.32,34.98,34.98,1.16,82.0
AIIQ,11.32,32.33,0.79,,,0.45,1.42,754.0,31.73,32.25,30.1,30.1,1.02,85.0
AILG,,23.14,0.85,,,,,486.0,24.0,24.27,23.16,23.16,,51.0
AILV,,26.83,0.85,,,0.04,0.14,1202.0,26.92,26.85,25.45,25.45,,51.0
AIQ,180.19,30.33,0.68,27.8,5.94,0.05,0.16,33819.0,30.26,30.31,26.86,26.86,1.07,88.0
AIRR,262.17,44.81,0.7,19.39,5.85,0.02,0.05,22174.0,45.09,44.85,34.53,34.53,1.26,59.0
ALFA,29.64,74.1,0.65,,,,,1960.0,79.16,78.66,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.05,111559.0,46.47,46.33,31.72,31.72,1.21,101.0
ALTS,8.14,38.75,0.95,,,1.33,3.45,1682.0,38.62,38.7,35.84,35.84,0.35,8.0
ALTY,36.65,13.38,0.5,10.29,2.74,0.92,6.92,19754.0,13.43,13.36,11.75,11.75,1.1,21.0
AMAX,38.13,9.58,0.96,,3.98,0.1,1.01,5645.0,9.66,9.66,9.34,9.34,,0.0
AMER,3.89,29.89,0.49,16.29,,0.4,1.34,752.0,30.29,29.96,23.28,23.28,0.83,66.0
AMLP,5300.0,34.09,0.9,13.21,155.53,2.8,8.09,2640604.0,34.65,34.11,26.63,26.63,1.84,17.0
AMOM,27.99,36.11,0.75,29.32,,0.01,0.02,11608.0,33.55,33.6,30.44,30.44,0.94,51.0
AMZA,291.22,26.99,2.01,12.96,10.79,2.64,9.58,70628.0,27.1,27.01,19.79,19.79,2.62,48.0
ANEW,38.88,43.2,0.45,,,0.11,0.25,1581.0,43.0,44.39,40.35,40.35,0.79,178.0
ANGL,5230.0,32.44,0.35,59.99,161.2,1.28,3.96,3179434.0,32.48,32.46,31.22,31.22,0.49,262.0
AOA,1670.0,72.14,0.15,22.57,23.15,1.22,1.69,151900.0,72.11,72.19,63.67,63.67,0.77,11.0
AOK,1070.0,39.6,0.15,22.36,26.95,0.62,1.56,175597.0,39.55,39.64,38.05,38.05,0.32,9.0
AOM,1860.0,45.05,0.15,22.36,41.25,0.71,1.56,162289.0,44.96,45.45,42.69,42.69,0.39,9.0
AOR,2180.0,56.56,0.15,22.39,38.55,0.93,1.65,268069.0,56.52,56.54,51.9,51.9,0.58,9.0
APRZ,6.17,28.03,0.79,26.45,,,,2037.0,28.28,28.48,25.02,25.02,0.75,4.0
APXH,,,,,,,,38.0,9.6,9.75,9.22,9.22,,87.0
AQGX,67.72,16.22,0.97,,4.18,0.64,3.91,1755.0,16.49,16.79,16.09,16.09,-1.44,0.0
AQWA,8.89,17.1,0.5,26.33,,0.21,1.23,12226.0,17.08,17.08,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,544.0,26.2,26.11,24.63,24.63,0.1,159.0
ARCM,50.91,99.82,0.42,,,0.02,0.02,2.0,99.84,99.83,97.92,97.92,0.02,111.0
ARGT,28.86,29.6,0.6,15.71,,0.29,0.99,3090.0,29.46,30.83,27.25,27.25,1.33,26.0
ARKF,1950.0,36.75,0.75,43.05,53.05,0.03,0.08,3222135.0,36.57,36.67,35.44,35.44,1.24,38.0
ARKG,4720.0,56.01,0.75,,84.36,0.38,0.69,4859592.0,55.77,55.95,53.47,53.47,1.52,53.0
ARKK,14360.0,86.25,0.75,,166.55,0.26,0.3,19857832.0,85.97,86.12,82.65,82.65,1.58,44.0
ARKQ,2060.0,74.06,0.75,28.59,27.85,0.61,0.83,564366.0,73.88,73.95,72.26,72.26,1.3,39.0
ARKW,3460.0,108.91,0.79,50.48,31.8,3.12,2.87,1890420.0,108.04,108.9,104.87,104.87,1.41,43.0
ARKX,450.44,18.09,0.75,,24.9,,,442653.0,18.13,18.19,17.85,17.85,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.14,0.53,40644.0,26.43,26.96,21.55,21.55,0.64,10.0
ASEA,33.94,14.63,0.65,14.7,2.32,0.61,4.17,10166.0,14.41,14.58,13.64,13.64,0.86,42.0
ASET,30.59,33.99,0.57,26.7,,0.85,2.48,332.0,33.91,34.27,29.4,29.4,0.83,4.0
ASHR,2800.0,38.35,0.65,18.01,72.95,0.35,0.91,2878984.0,37.98,38.13,35.92,35.92,0.6,297.0
ASHS,38.74,40.78,0.65,19.45,,0.32,0.78,11195.0,40.57,40.49,33.9,33.9,0.5,492.0
ASHX,11.83,29.57,0.6,19.33,,0.25,0.88,178.0,29.0,29.32,27.59,27.59,0.58,496.0
ASPY,31.54,29.2,0.95,23.66,1.08,0.06,0.22,5283.0,29.48,29.23,25.11,25.11,0.76,51.0
ATFV,12.91,19.48,0.55,,,,,959.0,19.54,19.5,18.29,18.29,-1.9,34.0
AUGZ,18.3,33.27,0.79,26.49,,,,1279.0,33.58,33.33,27.62,27.62,0.58,4.0
AUSF,182.42,31.67,0.27,12.75,5.76,0.71,2.22,8094.0,31.74,31.79,25.77,25.77,1.07,190.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.43,122422.0,63.4,63.76,56.42,56.42,0.99,3733.0
AVDG,3.16,31.58,0.6,,,0.25,0.79,11.0,32.37,32.37,24.83,24.83,-0.97,51.0
AVDR,33.65,31.15,0.6,,1.08,0.06,0.19,1347.0,31.1,31.99,24.92,24.92,1.09,51.0
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.38,156606.0,64.86,64.97,56.47,56.47,1.24,1259.0
AVEM,999.04,62.44,0.33,,16.0,1.65,2.64,116671.0,62.64,63.56,60.69,60.69,0.9,3193.0
AVES,57.95,49.96,0.36,,1.16,0.32,0.63,33066.0,50.65,50.86,48.06,48.06,0.86,703.0
AVIG,106.15,48.25,0.15,,2.2,0.55,1.14,29374.0,48.09,48.26,48.02,48.02,0.1,363.0
AVIV,16.94,51.34,0.25,,,0.29,0.56,7028.0,51.4,51.02,47.94,47.94,-0.94,408.0
AVLV,127.84,54.17,0.15,,2.36,0.16,0.29,49064.0,55.26,54.93,49.48,49.48,1.0,212.0
AVMU,27.46,49.93,0.15,,,0.38,0.77,4009.0,49.86,49.95,49.32,49.32,0.09,444.0
AVRE,19.4,53.9,0.17,,,0.34,0.63,8241.0,53.92,53.99,48.95,48.95,0.84,301.0
AVSF,51.69,49.23,0.15,,1.05,0.24,0.48,3088.0,49.24,49.33,49.15,49.15,0.02,213.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.09,148353.0,79.51,79.47,63.1,63.1,1.1,2014.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.25,253765.0,81.13,80.42,59.68,59.68,1.47,684.0
AWAY,261.56,24.56,0.75,,10.65,,,145102.0,24.15,24.3,22.45,22.45,1.8,35.0
AWTM,43.28,49.46,0.25,,,0.61,1.22,30.0,49.5,49.45,48.88,48.88,0.14,54.0
AWYX,,5.9,0.95,,,,,242.0,6.0,6.14,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,5.0,29.27,29.19,26.1,26.1,0.37,15.0
AZAJ,30.66,27.87,0.74,25.24,1.1,,,21538.0,27.92,28.29,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,5599.0,29.18,29.42,26.51,26.51,0.47,15.0
AZAO,43.78,30.19,0.74,25.99,1.45,,,17.0,30.55,30.55,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,694.0,26.92,27.05,25.56,25.56,0.14,15.0
AZBJ,91.74,26.4,0.74,25.25,3.48,,,23793.0,26.43,26.72,24.69,24.69,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,17469.0,27.06,27.39,25.84,25.84,0.19,15.0
AZBO,39.97,27.57,0.74,25.24,1.45,,,47403.0,27.53,27.75,25.78,25.78,0.29,15.0
BAB,2430.0,32.43,0.28,,75.0,0.87,2.68,204516.0,32.39,32.35,31.68,31.68,0.08,661.0
