,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,9.73,24.32,0.25,,"400,000",0.09,0.35,2.0,24.26,24.25,24.19,25.06,0.02,30.0
AAAU,571.81,17.12,0.18,,33.4,,,362817.0,19.11,17.08,16.73,20.57,0.13,1.0
AADR,41.62,48.39,1.1,13.34,"860,000",1.2,2.48,1797.0,48.93,48.87,46.05,69.36,1.03,38.0
AAXJ,3460.0,67.61,0.69,12.31,51.2,1.88,2.78,468300.0,68.28,68.48,65.43,90.99,0.68,1099.0
ABEQ,69.58,26.76,0.85,16.71,2.6,0.24,0.9,18121.0,26.8,26.74,26.14,31.0,0.67,25.0
ACES,673.08,53.29,0.55,31.27,12.63,0.42,0.81,15587.0,53.56,53.22,42.66,81.89,1.35,45.0
ACIO,449.5,29.67,0.79,27.27,15.15,0.21,0.7,11412.0,31.27,29.91,27.47,33.93,0.4,142.0
ACSI,68.67,44.3,0.65,23.53,1.55,0.17,0.37,23.0,44.8,44.78,40.66,53.69,1.0,36.0
ACTV,80.44,31.55,0.75,15.47,2.55,2.78,8.82,8382.0,31.9,31.99,28.65,39.9,1.01,30.0
ACVF,31.52,30.02,0.75,25.96,1.05,0.19,0.62,931.0,30.12,30.07,27.54,35.89,0.96,387.0
ACWF,116.21,32.28,0.35,9.97,3.6,0.73,2.28,50322.0,32.25,32.29,30.15,39.58,0.93,562.0
ACWI,17500.0,86.53,0.32,15.27,202.2,1.94,2.24,1732736.0,87.36,87.27,81.26,107.46,0.92,2368.0
ACWV,4390.0,95.66,0.2,17.22,45.9,2.0,2.09,166118.0,106.9,95.71,93.34,108.14,0.62,426.0
ACWX,4010.0,45.11,0.32,12.41,89.0,1.74,3.86,2342340.0,45.46,45.4,42.76,58.56,0.81,1897.0
ADFI,15.82,8.65,1.5,,1.83,0.02,0.23,7423.0,8.65,8.61,7.85,9.71,0.16,11.0
ADIV,3.57,13.74,0.78,10.6,"260,000",1.12,8.19,499.0,13.76,13.8,13.42,18.38,0.46,37.0
ADME,335.58,35.36,0.79,28.56,9.49,0.03,0.09,8846.0,40.73,35.74,35.64,43.67,0.74,83.0
ADRE,130.7,38.44,0.29,12.86,3.4,1.62,4.22,4402.0,39.02,39.06,36.28,54.0,0.83,50.0
AEMB,26.13,37.32,0.39,,"700,000",2.06,5.5,14463.0,37.47,37.46,36.32,50.33,0.49,108.0
AESR,114.0,11.48,1.12,25.71,9.93,,,28008.0,13.19,11.54,12.21,14.98,0.97,23.0
AFIF,121.24,8.9,1.01,,13.63,0.22,2.49,5418.0,9.23,8.89,9.2,9.82,0.06,288.0
AFK,49.74,16.86,0.77,9.08,2.95,0.84,4.95,9378.0,17.01,17.04,16.31,22.19,1.0,90.0
AFLG,4.67,23.34,0.55,14.22,"200,000",0.27,1.16,100.0,23.28,23.55,21.95,28.22,0.99,237.0
AFMC,1.1,22.02,0.65,9.48,"50,000",0.28,1.27,201.0,21.89,22.2,20.37,27.21,1.01,247.0
AFSM,2.3,22.99,0.75,8.42,"100,000",0.18,0.79,200.0,22.91,23.23,21.32,29.07,1.18,316.0
AFTY,6.4,17.78,0.7,13.03,"360,000",0.38,2.16,500.0,17.84,17.69,16.07,22.06,0.52,53.0
AGG,81830.0,102.44,0.03,,798.8,2.01,1.94,7323110.0,103.26,102.56,98.86,116.83,0.05,10278.0
AGGH,1.19,23.75,0.29,,"50,000",0.14,0.57,,,23.75,21.84,26.2,0.24,226.0
AGGY,965.57,45.33,0.12,,21.3,1.02,2.24,122262.0,45.56,45.29,43.47,53.1,0.13,2604.0
AGNG,51.23,26.01,0.5,23.97,1.97,0.28,1.08,1871.0,26.21,26.18,23.39,34.29,0.8,100.0
AGOV,48.25,80.42,0.5,,"600,000",0.75,0.93,1452.0,78.63,80.3,76.8,101.37,-0.46,25.0
AGOX,198.63,21.15,1.69,20.29,9.39,0.81,3.9,273278.0,21.2,21.11,19.6,29.69,0.85,41.0
AGQ,317.02,20.86,0.95,,15.2,,,1024139.0,20.72,20.99,19.31,47.05,1.29,6.0
AGT,4.26,21.31,0.59,13.09,"200,000",0.65,3.07,378.0,21.33,21.33,19.95,31.1,1.34,30.0
AGZ,621.69,110.03,0.2,,5.65,1.32,1.19,9948.0,110.32,110.13,107.14,119.5,-0.02,54.0
AGZD,389.13,45.78,0.23,,8.5,0.76,1.65,17622.0,45.81,45.85,45.4,47.2,0.09,2508.0
AHHX,36.65,8.64,0.92,,4.24,0.14,1.68,3043.0,8.67,8.67,7.8,10.8,0.67,7.0
AHOY,"986,000",19.73,0.75,,"50,000",,,137.0,19.64,19.75,18.07,20.37,,51.0
AHYB,30.84,44.06,0.45,,"700,000",1.34,3.01,617.0,44.57,44.53,42.37,50.25,0.5,479.0
AIA,1680.0,60.93,0.5,11.62,27.6,1.24,2.04,28342.0,61.66,61.98,59.03,85.73,0.68,65.0
AIEQ,116.99,33.14,0.75,34.94,3.53,0.72,2.21,4144.0,33.09,32.99,29.74,44.78,1.16,166.0
AIIQ,4.92,24.6,0.79,19.3,"200,000",0.45,1.85,22.0,24.64,24.58,24.05,35.24,1.0,112.0
AILG,1.73,17.32,0.85,,"100,000",,,,,17.28,14.73,25.96,1.71,52.0
AILV,"477,000",23.87,0.85,,"20,000",0.04,0.16,,,23.86,22.64,27.24,0.82,52.0
AIQ,142.66,22.05,0.68,19.08,6.47,0.07,0.31,52196.0,22.4,22.54,20.27,33.45,1.12,84.0
AIRR,174.27,39.61,0.7,16.44,4.4,0.02,0.06,8455.0,40.0,39.95,36.11,48.0,1.21,56.0
AIVI,88.37,35.35,0.58,12.38,2.5,1.28,3.63,2120.0,35.48,35.37,33.41,44.22,0.75,1.0
AIVL,437.54,92.7,0.38,15.27,4.72,1.34,1.45,2698.0,92.62,92.68,85.65,103.13,0.96,1.0
ALFA,23.13,57.82,0.65,36.02,"400,000",,,2081.0,57.81,57.8,50.98,89.79,1.18,49.0
ALTL,726.91,40.61,0.6,24.57,17.9,0.47,1.16,194765.0,40.91,40.76,38.49,46.83,0.97,102.0
ALTS,8.52,38.73,0.95,,"220,000",0.87,2.27,1366.0,38.56,38.73,37.43,39.59,0.35,1.0
ALTY,36.87,11.78,0.5,10.29,3.13,0.93,7.89,5673.0,11.67,11.8,11.06,13.9,1.01,20.0
AMAX,45.93,8.33,0.96,,5.51,0.61,7.29,13725.0,8.37,8.34,8.13,9.95,0.46,11.0
AMER,4.13,27.5,0.49,13.52,"150,000",0.13,0.48,982.0,28.21,27.65,25.74,31.74,0.69,64.0
AMLP,6080.0,36.41,0.87,13.21,166.98,2.88,8.01,2047615.0,36.54,36.42,30.04,42.18,1.55,16.0
AMOM,13.12,25.24,0.75,29.32,"520,000",0.07,0.28,4973.0,25.41,25.49,23.34,39.79,1.02,51.0
AMZA,287.51,28.35,1.4,12.96,10.14,2.64,9.46,28928.0,28.39,28.3,23.27,34.28,2.19,56.0
ANEW,26.3,34.15,0.45,34.99,"770,000",0.05,0.15,1029.0,33.9,34.12,30.83,48.25,0.94,169.0
ANGL,3120.0,27.8,0.35,59.99,112.1,1.23,4.42,3455007.0,27.92,27.9,26.44,33.43,0.52,214.0
AOA,1450.0,61.31,0.15,22.57,23.6,1.4,2.29,265968.0,61.46,61.3,58.0,73.77,0.76,11.0
AOK,936.96,35.03,0.15,22.36,26.75,0.67,1.92,152262.0,35.16,35.09,33.79,40.43,0.34,9.0
AOM,1550.0,39.52,0.15,22.36,39.1,0.8,2.02,112654.0,39.73,39.57,38.12,46.05,0.41,9.0
AOR,1940.0,48.86,0.15,22.39,39.8,1.05,2.15,313310.0,49.1,48.86,46.78,57.82,0.58,9.0
APRZ,6.24,24.96,0.79,26.45,"250,000",,,2037.0,28.28,25.12,25.02,28.33,0.72,6.0
APXH,6.55,8.74,0.9,,"750,000",,,7882.0,8.93,8.82,7.78,10.65,,78.0
AQGX,44.9,12.83,0.97,,3.5,0.64,5.08,4058.0,12.71,12.83,11.28,18.14,-1.22,43.0
AQWA,6.17,13.71,0.5,18.61,"450,000",0.25,1.81,3938.0,13.77,13.64,12.37,17.66,0.96,40.0
ARB,76.69,26.45,0.76,29.14,2.9,,,4770.0,26.48,26.53,24.59,26.88,0.09,106.0
ARCM,50.6,99.21,0.42,,"510,000",0.06,0.06,,99.15,99.15,98.91,100.1,0.02,111.0
ARGT,23.96,24.96,0.59,6.62,"960,000",0.65,2.64,3757.0,24.89,24.88,23.29,37.29,1.33,25.0
ARKF,984.96,18.83,0.75,43.05,52.3,,,1507303.0,18.83,18.88,14.64,55.28,1.48,30.0
ARKG,3090.0,39.01,0.75,,79.1,0.38,1.04,641846.0,44.12,38.97,37.94,94.14,1.55,48.0
ARKK,10030.0,48.94,0.75,,204.9,0.26,0.56,26650857.0,49.0,48.96,35.1,126.32,1.68,35.0
ARKQ,1200.0,54.97,0.75,28.59,21.8,0.61,1.16,108090.0,64.31,54.94,56.88,90.28,1.32,38.0
ARKW,1590.0,58.8,0.83,50.48,27.0,3.12,5.59,632536.0,58.63,58.82,45.1,162.04,1.56,33.0
ARKX,306.84,14.14,0.75,35.41,21.7,,,80069.0,14.54,14.5,13.0,21.33,0.97,35.0
ARMR,64.94,22.24,0.6,23.7,2.92,0.14,0.64,1642.0,22.26,22.32,20.96,29.17,0.72,3.0
ARVR,2.71,27.06,0.7,17.99,"100,000",,,66.0,,27.95,24.86,29.61,1.21,44.0
ASEA,39.68,13.59,0.65,13.06,2.92,0.61,4.52,27780.0,13.61,13.61,13.05,16.24,0.77,42.0
ASET,30.91,30.3,0.57,22.84,1.02,1.07,3.54,1949.0,30.4,30.33,29.22,35.85,0.81,501.0
ASHR,2690.0,31.81,0.65,18.01,84.5,0.35,1.09,3884020.0,31.82,31.75,28.45,40.56,0.52,292.0
ASHS,35.83,34.12,0.65,19.45,1.05,0.32,0.93,1182.0,33.91,34.08,28.45,43.7,0.47,493.0
ASHX,6.2,24.81,0.6,19.33,"250,000",0.25,1.02,4.0,24.83,24.87,21.84,31.14,0.5,501.0
ASPY,32.15,26.79,0.95,23.66,1.2,0.06,0.24,4064.0,26.82,26.81,26.36,31.64,0.58,52.0
ATFV,9.91,15.02,0.55,,"660,000",,,3.0,14.54,15.01,13.53,24.16,1.07,36.0
AUGZ,13.96,31.03,0.79,26.49,"450,000",,,165.0,32.13,31.11,28.59,33.8,0.61,6.0
AUSF,166.79,29.52,0.27,13.75,5.65,0.76,2.59,1843.0,29.34,29.49,27.62,32.73,0.99,172.0
AVDE,1430.0,51.44,0.23,18.23,27.75,1.81,3.53,264238.0,51.83,51.57,48.21,65.79,0.94,3418.0
AVDG,9.01,25.75,0.6,24.28,"350,000",0.35,1.34,,,25.75,24.66,32.48,1.02,1.0
AVDR,11.4,24.26,0.6,21.94,"470,000",0.27,1.1,2.0,28.89,24.26,26.42,32.5,1.09,1.0
AVDV,1560.0,53.8,0.36,10.2,29.07,1.92,3.56,213124.0,54.26,53.9,49.76,67.73,1.11,1304.0
AVEM,1240.0,51.37,0.33,11.62,24.15,1.73,3.39,171350.0,51.34,51.53,49.22,67.91,0.82,3169.0
AVES,118.35,41.67,0.36,,2.84,0.8,1.94,54208.0,41.68,41.7,40.0,51.51,0.71,1169.0
AVIG,242.13,43.24,0.15,,5.6,0.7,1.61,23437.0,43.67,43.27,41.66,50.11,0.17,409.0
AVIV,42.97,42.12,0.25,,1.02,1.17,2.79,43302.0,42.29,42.1,39.39,52.48,0.81,456.0
AVLV,421.98,48.39,0.15,,8.72,0.6,1.25,89185.0,48.5,48.38,44.91,55.24,1.01,195.0
AVMU,32.31,46.15,0.15,,"700,000",0.43,0.93,11335.0,46.41,46.24,44.79,50.54,0.13,491.0
AVRE,134.79,45.54,0.17,,2.96,0.64,1.4,34189.0,45.91,45.58,42.49,56.06,0.82,318.0
AVSC,23.54,43.6,0.25,,"540,000",0.17,0.39,6063.0,43.45,43.56,40.19,50.03,1.03,0.0
AVSD,16.18,46.24,0.23,,"350,000",0.3,0.66,33246.0,46.69,46.37,43.48,53.78,0.78,2202.0
AVSE,8.69,43.46,0.33,,"200,000",0.14,0.33,10626.0,43.3,43.52,41.9,51.08,0.79,1973.0
AVSF,81.98,46.85,0.15,,1.75,0.41,0.88,52049.0,47.01,46.87,46.06,51.16,0.06,249.0
AVSU,22.71,47.31,0.15,,"480,000",0.14,0.31,20994.0,46.83,47.32,43.1,54.55,1.05,0.0
AVUS,2300.0,67.89,0.15,19.88,33.84,0.98,1.44,172788.0,68.56,68.6,63.22,81.26,1.06,2222.0
AVUV,3300.0,71.75,0.25,10.56,45.96,1.11,1.55,311729.0,72.73,72.5,66.2,84.59,1.31,645.0
AWAY,194.73,17.39,0.75,,11.2,,,60571.0,17.37,17.37,16.23,29.86,1.53,41.0
AWTM,22.81,48.53,0.24,,"470,000",0.53,1.1,17823.0,48.73,48.51,47.9,49.81,0.11,2.0
AWYX,"299,000",2.72,0.95,,"110,000",,,134.0,2.69,2.7,2.41,9.0,3.05,2.0
AZAA,18.54,27.27,0.74,25.99,"680,000",,,237.0,27.25,27.43,25.74,29.95,0.49,15.0
AZAJ,65.93,25.55,0.74,25.24,2.58,,,11026.0,25.54,25.58,23.76,28.37,0.56,15.0
AZAL,25.06,27.84,0.74,26.06,"900,000",,,20153.0,28.09,28.02,26.04,29.53,0.46,15.0
AZAO,39.59,27.88,0.74,25.99,1.42,,,489.0,27.9,28.01,26.37,30.57,0.54,15.0
AZBA,60.15,25.81,0.74,26.01,2.33,,,6204.0,25.97,25.89,24.82,27.34,0.24,15.0
AZBJ,85.38,25.26,0.74,25.25,3.38,,,1996.0,25.17,25.24,24.08,26.76,0.29,15.0
AZBL,56.36,26.84,0.74,26.0,2.1,,,51275.0,26.86,26.9,26.03,27.39,0.19,15.0
AZBO,45.92,26.54,0.74,25.24,1.73,,,5304.0,26.64,26.6,25.82,27.79,0.3,15.0
BAB,1810.0,27.78,0.28,,65.3,0.86,3.06,499771.0,28.0,27.88,26.6,34.0,0.11,662.0
BAD,7.7,12.42,0.75,,"620,000",,,647.0,12.38,12.41,11.22,16.43,1.18,58.0
BALT,158.78,26.03,0.69,,6.1,,,52523.0,25.93,26.03,25.61,26.36,-0.19,5.0
BAPR,123.01,30.99,0.79,26.45,3.97,,,348.0,33.25,31.18,29.92,33.46,0.53,5.0
BAR,937.5,17.22,0.17,,54.45,,,832856.0,17.07,17.04,16.81,20.54,0.13,1.0
BATT,186.05,14.65,0.59,33.98,12.7,0.42,2.9,40541.0,14.78,14.69,12.9,20.78,1.32,91.0
BAUG,105.4,30.82,0.79,26.46,3.42,,,3197.0,31.99,30.92,30.47,33.51,0.66,5.0
BBAX,3970.0,48.03,0.19,14.24,82.7,3.57,7.43,20555.0,55.1,48.16,50.3,60.76,0.87,134.0
BBC,17.11,24.44,0.79,,"700,000",,,1834.0,24.89,25.71,17.77,49.28,1.2,121.0
BBCA,6020.0,58.83,0.19,12.63,102.4,1.49,2.54,19426.0,69.59,59.23,57.96,69.95,1.05,86.0
BBEU,5130.0,46.49,0.09,12.49,110.4,2.53,5.45,15906.0,54.18,46.71,48.58,61.22,0.9,540.0
BBH,465.32,151.57,0.35,12.61,3.07,0.4,0.26,13103.0,153.99,154.43,131.12,222.22,0.83,26.0
BBIN,2800.0,48.03,0.07,12.74,58.2,2.32,4.83,8677.0,54.97,48.2,50.49,62.33,0.86,969.0
BBJP,6610.0,45.59,0.19,12.88,145.0,1.59,3.49,28722.0,50.69,45.49,47.75,61.89,0.61,283.0
BBMC,1510.0,74.27,0.07,22.85,20.27,0.9,1.21,738.0,74.07,75.16,67.34,97.69,1.02,636.0
BBP,14.95,42.72,0.79,,"350,000",,,1160.0,43.26,43.84,34.12,54.83,0.83,53.0
BBRE,1010.0,91.08,0.11,40.14,11.1,2.1,2.3,5390.0,104.13,90.54,83.61,111.77,0.87,140.0
BBSA,37.19,48.3,0.05,,"770,000",0.85,1.76,610.0,49.13,48.11,49.14,52.09,0.02,643.0
BBSC,493.99,54.29,0.09,13.35,9.1,0.76,1.42,1771.0,54.2,54.21,49.03,71.57,0.91,910.0
BBUS,1120.0,71.01,0.02,26.32,15.8,0.99,1.39,12775.0,79.4,71.74,70.57,87.2,1.02,618.0
BCD,291.68,35.57,0.29,,8.2,2.55,7.14,72695.0,35.61,35.58,29.82,42.61,0.4,53.0
