,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.07,0.25,,,0.27,1.09,631.0,25.02,25.01,24.62,25.22,0.05,27.0
AAAU,407.36,17.75,0.18,,22.95,,,35481.0,17.83,17.89,16.69,19.48,0.07,1.0
AADR,79.87,66.0,1.1,13.34,1.21,0.35,0.53,830.0,65.73,66.0,52.57,69.14,0.99,38.0
AAXJ,5280.0,87.96,0.7,21.09,60.0,0.96,1.09,538352.0,87.61,87.94,77.41,102.14,0.74,1090.0
ABEQ,53.8,27.95,0.85,16.71,1.93,0.22,0.79,2622.0,27.7,27.63,22.97,28.8,0.72,29.0
ACES,1010.0,73.47,0.55,31.27,13.78,0.42,0.57,21367.0,75.44,74.89,54.27,101.72,1.24,41.0
ACIO,311.36,31.45,0.79,27.27,9.9,0.22,0.7,43498.0,31.52,31.62,25.96,31.68,0.31,112.0
ACSI,81.66,51.69,0.66,22.15,1.58,0.35,0.68,38.0,52.03,52.03,48.25,52.42,1.0,37.0
ACTV,72.99,38.02,0.75,20.41,1.92,0.04,0.09,13267.0,38.6,38.76,23.97,39.9,-1.48,36.0
ACVF,29.93,34.21,0.75,21.7,,0.21,0.6,15015.0,34.2,34.31,23.87,34.46,0.96,388.0
ACWF,141.08,38.13,0.35,18.0,3.7,0.65,1.71,3539.0,38.12,38.19,28.39,39.45,0.95,501.0
ACWI,17130.0,105.22,0.32,27.03,162.8,1.41,1.34,642071.0,104.87,104.69,77.34,105.84,0.92,2373.0
ACWV,5290.0,105.98,0.2,25.57,49.9,1.74,1.64,83952.0,106.01,105.98,87.18,108.14,0.62,444.0
ACWX,4640.0,57.46,0.32,20.79,80.8,1.11,1.93,1853938.0,57.36,57.45,44.73,59.19,0.82,1942.0
ADFI,16.43,9.66,1.3,,1.7,0.08,0.81,56.0,9.38,9.64,8.95,9.95,0.26,10.0
ADIV,4.54,17.63,0.78,13.4,,0.5,2.84,102.0,17.69,17.69,16.45,20.03,-1.04,38.0
ADME,289.81,41.46,0.79,,6.99,0.1,0.25,39933.0,41.61,41.61,32.68,41.76,0.72,84.0
ADRE,193.65,50.96,0.3,21.77,3.8,0.67,1.31,7950.0,50.61,50.98,46.71,66.47,0.87,50.0
AEMB,26.9,48.9,0.39,,,0.52,1.06,2.0,48.89,48.97,48.54,50.33,,109.0
AESR,119.72,14.39,1.42,25.71,8.32,0.13,0.87,2133.0,14.45,14.46,10.51,14.56,0.92,9.0
