,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.03,25.08,0.25,,,0.27,1.06,715.0,25.0,25.0,24.61,25.22,0.05,28.0
AAAU,397.72,17.33,0.18,,22.95,,,400802.0,17.48,17.46,16.69,19.48,0.07,1.0
AADR,79.73,63.53,1.1,13.34,1.26,0.35,0.55,4012.0,63.67,63.54,52.57,69.14,0.99,39.0
AAXJ,5180.0,84.97,0.7,21.09,61.0,0.96,1.13,827808.0,84.93,84.93,76.73,102.14,0.74,1112.0
ABEQ,50.29,26.82,0.85,16.71,1.88,0.22,0.83,7655.0,27.18,26.87,22.71,28.75,0.72,30.0
ACES,901.86,66.07,0.55,31.27,13.65,0.42,0.63,54776.0,66.55,66.14,53.96,101.24,1.24,41.0
ACIO,245.32,30.1,0.79,27.27,8.15,0.22,0.73,62133.0,29.86,29.95,25.77,31.3,0.31,108.0
ACSI,79.44,49.65,0.66,22.15,1.6,0.35,0.71,122.0,49.0,49.0,48.25,51.8,1.0,37.0
ACTV,65.74,38.67,0.75,20.41,1.7,0.04,0.09,6306.0,38.26,37.98,23.97,39.75,-1.48,37.0
ACVF,27.14,31.93,0.75,21.7,,0.21,0.65,7372.0,32.35,32.34,23.87,33.75,0.96,388.0
ACWF,126.93,36.79,0.35,18.0,3.45,0.65,1.77,13854.0,36.98,36.91,28.39,39.45,0.95,497.0
ACWI,16280.000000000002,100.75,0.32,27.03,161.6,1.41,1.4,6345726.0,100.44,100.76,76.2,105.41,0.92,2352.0
ACWV,5130.0,102.87,0.2,25.57,49.9,1.74,1.69,107095.0,102.66,102.85,87.18,108.14,0.62,435.0
ACWX,4480.0,55.4,0.32,20.79,80.8,1.11,2.0,370921.0,55.32,55.68,43.85,58.7,0.82,1948.0
ADFI,15.33,9.7,1.3,,1.58,0.09,0.92,6271.0,9.66,9.68,9.51,9.95,0.26,10.0
ADIV,4.37,16.97,0.78,13.4,,0.5,2.95,4.0,,16.94,16.8,20.03,-1.04,40.0
ADME,252.71,39.86,0.79,,6.34,0.1,0.26,83578.0,39.55,39.43,32.68,41.58,0.72,81.0
ADRE,187.82,48.16,0.3,21.77,3.9,0.81,1.69,7467.0,47.53,48.04,46.39,66.47,0.87,51.0
AEMB,22.18,49.28,0.39,,,0.35,0.71,,,48.99,48.97,50.15,,98.0
AESR,107.45,13.74,1.42,25.71,7.82,0.13,0.91,41480.0,13.61,13.61,10.51,14.38,0.92,9.0
AFIF,128.8,9.67,1.23,,13.32,0.15,1.55,49539.0,9.61,9.67,9.45,9.82,0.05,268.0
