,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.24,0.98,304.0,25.01,25.01,24.65,25.26,0.05,27.0
AAAU,373.39,17.53,0.18,,21.3,,,302288.0,17.17,17.2,16.69,20.1,0.07,1.0
AADR,86.51,68.39,1.1,13.34,1.27,0.21,0.31,593.0,,68.43,52.74,69.11,0.99,36.0
AAXJ,5660.0,89.0,0.7,21.09,63.6,0.96,1.08,1080013.0,88.48,88.17,73.16,102.14,0.74,1145.0
ABEQ,51.81,27.63,0.85,16.71,1.88,0.22,0.8,1220.0,27.99,27.79,22.51,28.75,0.72,29.0
ACES,954.67,71.78,0.55,31.27,13.3,0.4,0.56,43040.0,72.44,71.91,47.04,101.41,1.24,47.0
ACIO,251.35,30.84,0.79,27.27,8.15,0.23,0.74,47525.0,30.73,30.84,25.82,31.36,0.31,101.0
ACSG,9.9,33.01,0.16,21.14,,0.64,1.94,1041.0,33.63,33.6,26.38,34.38,0.83,870.0
ACSI,81.61,51.0,0.66,22.15,1.6,0.35,0.69,174.0,51.0,51.0,48.25,51.53,1.0,37.0
ACTV,65.43,38.49,0.75,20.41,1.7,0.04,0.09,6782.0,38.28,38.49,23.97,39.75,-1.48,37.0
ACVF,14.06,32.78,0.75,21.7,,0.17,0.51,2660.0,33.03,32.84,23.9,33.03,0.96,430.0
ACWF,134.51,38.43,0.35,18.0,3.5,0.65,1.7,2720.0,38.56,38.57,28.21,38.8,0.95,504.0
ACWI,17160.0,103.15,0.32,27.03,166.4,1.41,1.37,805707.0,103.06,102.95,75.8,103.2,0.92,2371.0
ACWV,5240.0,105.43,0.2,25.57,49.7,1.74,1.65,79166.0,105.08,105.08,87.18,105.63,0.62,433.0
ACWX,4360.0,57.38,0.32,20.79,76.0,1.11,1.93,278801.0,57.15,57.09,43.83,58.7,0.82,1945.0
ADFI,15.39,9.74,1.3,,1.58,0.08,0.8,8076.0,9.72,9.74,9.52,9.98,0.26,10.0
ADIV,4.7,18.27,0.78,13.4,,0.23,1.26,502.0,18.26,18.22,17.74,20.34,-1.04,39.0
ADME,258.43,40.76,0.79,,6.34,0.11,0.28,45159.0,40.76,40.76,32.42,40.93,0.72,87.0
ADRE,214.28,53.57,0.3,21.77,4.0,0.55,1.02,10914.0,52.99,53.17,43.64,66.82,0.87,51.0
AESR,109.78,14.04,1.42,25.71,7.82,0.13,0.9,28003.0,13.99,14.04,10.43,14.04,0.92,9.0
AFIF,128.79,9.67,1.23,,13.32,0.14,1.44,56389.0,9.7,9.67,9.47,10.64,0.05,269.0
AFK,65.88,21.6,0.79,13.4,3.05,0.8,3.69,5462.0,21.72,21.59,16.38,23.0,1.06,77.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,28.0,,26.17,19.33,26.22,1.01,254.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,9.0,,25.71,16.99,25.83,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,3061.0,26.31,26.33,17.16,26.88,1.33,332.0
AFTY,8.4,20.71,0.7,15.67,,0.34,1.64,1070.0,20.92,20.44,18.51,27.32,0.7,52.0
AGG,89130.0,116.3,0.04,,766.4,2.14,1.84,5704191.0,115.65,115.58,112.54,117.21,0.33,9624.0
AGGY,1080.0,52.87,0.12,,20.5,1.41,2.67,45629.0,52.57,52.61,50.6,53.28,0.08,2575.0
AGNG,62.96,30.86,0.5,27.59,2.04,0.09,0.29,2382.0,30.6,30.57,24.31,31.16,0.83,100.0
AGQ,611.45,42.62,0.95,,14.35,,,1859358.0,37.78,39.34,35.82,71.6,1.29,11.0
AGT,8.43,28.1,0.59,19.92,,0.22,0.77,402.0,27.79,27.78,18.72,28.15,1.37,30.0
AGZ,732.4,119.09,0.2,,6.15,2.08,1.75,20779.0,119.07,118.98,117.3,120.06,-0.06,54.0
AGZD,215.67,46.88,0.23,,4.6,0.96,2.06,15401.0,46.95,46.95,45.96,49.61,0.1,2059.0
AIA,2750.0,84.97,0.5,21.98,32.4,1.15,1.36,111115.0,84.63,84.11,68.33,101.99,0.73,63.0
AIEQ,167.76,41.94,0.75,34.94,4.0,0.04,0.1,4870.0,41.97,41.87,28.92,42.62,1.18,136.0
AIIQ,11.76,33.59,0.79,,,0.41,1.23,95.0,,33.43,25.56,35.97,1.04,94.0
AIQ,176.81,31.02,0.68,28.46,5.7,0.09,0.29,8946.0,30.95,30.87,22.07,31.05,1.09,89.0
AIRR,234.31,41.47,0.7,25.02,5.65,0.04,0.1,13822.0,41.66,41.72,24.65,43.06,1.31,61.0
ALFA,32.55,86.81,0.65,,,0.37,0.42,563.0,86.29,85.87,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,18462.0,43.02,42.88,23.85,43.79,0.94,103.0
ALTS,9.38,39.07,0.95,,,0.68,1.73,2810.0,38.96,39.12,32.29,39.8,0.36,8.0
ALTY,34.1,13.64,2.82,9.55,2.5,0.91,6.69,16669.0,13.68,13.64,9.61,13.85,1.14,46.0
AMCA,3.74,37.35,0.15,25.54,,0.68,1.83,5.0,,37.53,26.37,37.54,0.97,384.0
AMER,4.63,30.88,0.49,17.8,,0.37,1.18,72.0,30.88,30.88,23.25,33.27,-1.24,61.0
AMLP,5150.0,32.58,0.9,13.21,158.21,2.82,8.66,594202.0,32.56,32.35,17.56,38.92,1.93,17.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,7168.0,37.62,37.75,26.48,37.87,0.91,51.0
AMZA,275.12,25.38,2.01,12.96,10.84,2.7,10.64,83493.0,25.18,25.38,11.19,31.73,2.74,95.0
ANEW,53.56,46.57,0.45,,1.15,0.08,0.17,292.0,46.39,46.23,36.77,47.41,1.02,175.0
ANGL,5130.0,32.94,0.35,59.99,155.8,1.4,4.26,722395.0,32.89,32.9,28.23,33.06,0.51,288.0
AOA,1480.0,71.46,0.25,22.36,20.7,1.08,1.51,37768.0,71.41,71.31,55.28,71.5,0.77,10.0
AOK,947.54,40.15,0.25,22.36,23.6,0.66,1.63,13194.0,40.0,40.02,36.13,40.24,0.32,8.0
AOM,1720.0,45.48,0.25,22.36,37.8,0.73,1.61,81949.0,45.45,45.41,39.67,45.6,0.39,8.0
AOR,1860.0,56.57,0.25,22.39,32.85,0.88,1.56,84909.0,56.5,56.41,46.46,56.63,0.58,8.0
APRZ,5.37,26.87,0.79,,,,,,26.87,26.87,25.02,26.87,,4.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,716.0,25.56,25.56,24.63,27.86,0.1,157.0
ARCM,50.99,99.98,0.42,,,0.24,0.24,203.0,99.98,99.98,97.92,100.64,0.02,121.0
ARGT,38.33,32.9,0.6,20.76,1.16,0.11,0.33,464.0,32.51,32.44,22.28,33.0,1.3,27.0
ARKF,3760.0,53.16,0.75,43.05,70.8,0.19,0.35,873286.0,53.46,53.27,36.26,64.49,1.19,45.0
ARKG,9060.0,89.09,0.75,,101.71,0.79,0.89,2154546.0,87.59,87.31,52.8,115.15,1.57,61.0
ARKK,23530.0,125.58,0.75,,187.4,2.04,1.63,5380607.0,125.21,124.7,80.05,159.7,1.58,48.0
ARKQ,2780.0,82.0,0.75,28.59,33.95,0.66,0.8,286690.0,82.24,81.79,52.17,101.11,1.31,41.0
ARKW,6010.0,151.56,0.79,50.48,39.65,1.89,1.25,177998.0,152.7,152.38,94.73,191.13,1.37,47.0
ARKX,608.76,20.36,0.75,,29.9,,,155143.0,20.49,20.41,19.12,21.27,-1.46,37.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,71234.0,25.3,25.29,18.44,25.89,0.56,9.0
ASEA,33.11,13.97,0.65,13.46,2.37,0.27,1.93,6472.0,13.9,13.91,11.19,15.12,0.87,41.0
ASET,30.83,33.33,0.57,28.7,,0.54,1.61,676.0,33.37,33.24,25.48,34.42,0.84,4.0
ASHR,2340.0,38.73,0.65,18.01,60.3,0.32,0.84,1584734.0,39.03,38.78,33.24,46.42,0.64,304.0
ASHS,35.11,39.01,0.65,19.45,,0.15,0.39,27077.0,39.14,39.21,32.86,39.85,0.52,504.0
ASHX,14.87,29.73,0.6,19.33,,0.24,0.79,5.0,,29.38,24.69,34.12,0.62,483.0
ASPY,10.81,27.73,0.95,23.66,,,,641.0,27.79,27.78,25.11,28.06,0.69,51.0
AUGZ,10.22,31.94,0.79,26.49,,,,15543.0,31.94,31.94,24.67,31.95,0.88,3.0
AUSF,173.54,29.87,0.27,13.59,5.81,0.71,2.38,6438.0,29.84,29.86,20.82,30.37,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,35090.0,64.08,64.16,46.41,65.08,1.03,3704.0
AVDG,1.5,30.0,0.6,24.28,,,,445.0,30.0,30.0,24.84,30.15,0.94,51.0
AVDR,6.11,30.55,0.6,21.94,,,,615.0,30.84,30.55,24.92,30.9,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,27003.0,65.21,65.27,44.53,67.23,1.3,1179.0
AVEM,826.83,66.68,0.33,,12.4,1.09,1.63,36216.0,66.4,66.26,49.16,70.02,0.95,3080.0
AVIG,62.26,49.81,0.15,,1.25,0.41,0.81,9284.0,49.68,49.64,47.98,50.13,0.33,340.0
AVMU,27.74,50.44,0.15,,,0.21,0.42,878.0,50.45,50.37,49.13,50.62,0.17,445.0
AVSF,32.51,50.01,0.15,,,0.16,0.32,1846.0,50.0,49.98,49.66,52.03,0.11,190.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,26122.0,75.79,75.63,51.02,76.08,1.12,2110.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,45650.0,73.85,73.76,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,98190.0,26.87,26.94,17.15,34.54,2.08,36.0
AWTM,155.47,49.75,0.25,,3.13,0.56,1.12,131.0,,49.78,48.8,49.79,0.16,68.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,1146.0,28.37,28.32,24.66,28.35,0.55,15.0
AZAJ,41.86,27.45,0.74,26.0,1.53,,,13060.0,27.54,27.51,24.61,27.56,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,5034.0,28.24,28.23,24.68,28.28,0.56,15.0
AZAO,33.58,28.7,0.74,25.99,1.17,,,239.0,28.68,28.7,24.4,28.71,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,3493.0,26.64,26.61,24.83,26.65,0.31,15.0
AZBJ,56.42,26.24,0.74,26.02,2.15,,,16916.0,26.25,26.27,24.56,26.33,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,3206.0,26.69,26.65,24.86,26.88,0.29,15.0
AZBO,30.91,26.88,0.74,25.99,1.15,,,403.0,26.91,26.88,24.7,26.91,0.16,15.0
BAB,2380.0,33.8,0.28,,70.5,0.85,2.51,135737.0,33.57,33.51,31.33,34.0,0.07,607.0
BAPR,129.55,32.15,0.79,26.45,4.03,,,4838.0,32.11,32.15,27.98,32.21,0.51,5.0
BAR,1020.0,17.5,0.17,,58.55,,,275995.0,17.31,17.49,16.67,20.05,0.09,1.0
BATT,217.04,18.63,0.59,,11.65,0.03,0.18,100188.0,18.71,18.62,9.53,19.61,1.45,89.0
BAUG,29.66,31.89,0.79,,,,,37961.0,31.9,31.89,27.04,31.92,0.69,5.0
BBAX,4090.0,58.5,0.19,17.41,70.0,1.23,2.11,49282.0,58.5,58.54,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,2002.0,46.28,45.94,35.67,62.6,1.35,196.0
BBCA,5660.0,65.03,0.19,15.4,87.05,0.92,1.41,59264.0,65.11,65.15,44.77,66.25,1.1,86.0
BBEU,8970.0,60.35,0.09,16.62,148.7,1.07,1.78,341590.0,60.19,60.16,42.09,60.65,0.91,558.0
BBH,623.07,218.89,0.35,31.66,2.85,0.61,0.28,21623.0,214.33,214.3,150.0,221.56,0.9,25.0
BBIN,3710.0,61.03,0.07,16.5,60.8,1.36,2.22,95321.0,60.79,60.74,45.27,61.63,0.91,1045.0
BBJP,8900.0,56.85,0.19,16.02,156.6,0.31,0.55,221935.0,56.58,56.74,46.15,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,1028.0,89.58,89.33,60.08,91.22,0.93,599.0
BBP,25.2,50.4,0.79,,,,,10.0,,51.63,43.61,61.39,1.0,54.0
BBRE,1440.0,101.12,0.11,40.14,14.23,1.98,1.96,13052.0,100.64,100.91,67.57,101.86,0.84,140.0
BBSA,65.74,51.76,0.05,,1.27,0.54,1.05,1425.0,51.77,51.74,51.28,52.21,-0.01,1098.0
BBSC,440.96,65.57,0.09,,6.73,0.25,0.39,93.0,,65.91,50.85,68.5,-1.8,912.0
BBUS,678.44,81.25,0.02,,8.35,1.0,1.23,37701.0,81.36,81.35,57.88,81.42,1.03,612.0
BCD,43.6,31.14,0.29,,1.4,0.33,1.05,19087.0,30.65,31.06,22.21,31.85,0.5,48.0
BCI,708.35,26.53,0.25,,26.7,0.15,0.57,56600.0,26.03,26.4,19.41,27.2,0.54,49.0
BDEC,78.71,33.49,0.79,26.46,2.35,,,9815.0,33.49,33.49,27.35,33.51,0.69,15.0
BDRY,88.26,26.95,3.32,,3.28,,,122681.0,26.81,26.6,6.1,30.2,0.48,10.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,171306.0,28.99,28.33,17.18,33.26,-1.96,46.0
BFEB,82.77,31.0,0.79,26.45,2.67,,,3577.0,30.98,31.0,24.7,31.06,0.65,5.0
BFIT,41.66,30.63,0.5,23.8,1.36,0.14,0.45,9299.0,30.3,30.3,20.71,30.85,0.95,67.0
BFOR,147.86,60.35,0.7,15.7,2.45,0.49,0.81,3307.0,60.59,60.53,39.78,60.65,1.18,398.0
BFTR,23.31,50.68,0.8,,,,,679.0,50.77,50.58,35.22,57.75,1.66,68.0
BGLD,7.69,19.24,0.9,,,,,3318.0,19.24,19.24,18.67,21.19,-0.54,5.0
BGRN,221.3,56.03,0.2,,3.95,0.25,0.44,3803.0,55.76,55.77,53.93,56.34,0.07,630.0
BIB,325.16,108.39,0.95,,3.0,,,6670.0,111.0,110.4,60.81,113.06,1.95,284.0
BIBL,261.86,44.01,0.35,39.6,5.95,0.61,1.38,19551.0,44.14,44.0,31.22,44.35,0.97,101.0
BICK,92.16,37.62,0.64,19.74,2.45,0.16,0.42,2097.0,37.48,37.46,28.24,42.51,0.98,96.0
BIL,11990.0,91.46,0.14,,131.14,,0.02,1642880.0,91.46,91.47,91.46,91.55,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.05,100.04,100.12,,20.0
BIS,7.31,16.38,0.95,,,,,11287.0,16.86,16.84,15.88,36.49,-1.64,11.0
BIV,15060.0,90.96,0.05,,165.55,2.78,3.05,686775.0,90.61,90.57,87.55,91.69,0.02,2171.0
BIZD,460.16,16.98,10.23,5.51,27.1,1.37,8.09,117365.0,17.09,17.09,10.44,17.37,1.4,26.0
BJAN,155.11,36.24,0.79,26.45,4.28,,,3493.0,36.24,36.24,29.29,36.3,0.69,5.0
BJK,124.54,48.37,0.65,41.44,2.58,0.22,0.46,12246.0,49.08,48.42,36.18,57.41,1.5,43.0
BJUL,182.03,31.93,0.79,26.46,5.7,,,11515.0,31.93,31.94,27.44,32.0,0.61,5.0
BJUN,91.25,33.18,0.79,26.45,2.75,,,2120.0,33.18,33.18,28.85,33.22,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,12076.0,49.8,49.79,48.35,50.97,0.07,1771.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,8.0,,71.88,59.35,81.27,0.42,721.0
BKF,157.47,49.99,0.7,18.73,3.15,0.55,1.1,32633.0,49.63,49.37,44.2,60.22,0.77,671.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,1153.0,56.52,56.52,50.49,56.77,0.3,1569.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,837.0,74.77,74.7,55.65,75.48,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,7732.0,84.01,83.96,60.77,84.01,1.08,234.0
BKLN,6310.0,22.06,0.65,,286.0,0.71,3.2,1260110.0,22.03,22.02,20.93,22.2,0.27,142.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,111.0,90.79,90.76,62.84,90.95,0.89,573.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,2348.0,51.38,51.38,50.7,52.58,0.04,815.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,408.0,95.0,94.89,62.35,99.21,0.89,820.0
BLCN,284.65,47.05,0.68,21.27,6.05,0.3,0.64,60066.0,47.89,48.0,37.46,53.1,1.16,68.0
BLDG,16.2,32.4,0.59,,,1.04,3.2,66.0,32.24,32.4,23.87,33.04,-1.53,85.0
BLES,145.52,39.33,0.52,57.71,3.7,0.61,1.56,2530.0,39.36,39.38,26.52,41.22,1.15,372.0
BLHY,6.26,24.63,0.5,,,1.07,4.36,564.0,24.59,24.61,22.07,24.77,0.28,211.0
BLOK,1170.0,47.49,0.71,25.56,24.65,0.66,1.39,586004.0,50.64,50.58,22.96,62.94,1.3,45.0
BLV,6110.0,105.87,0.05,,57.7,6.22,5.88,159883.0,104.11,103.85,94.58,109.43,0.03,2753.0
BMAR,66.0,33.33,0.79,26.45,1.98,,,3609.0,33.22,33.33,27.57,33.38,0.55,5.0
BMAY,91.32,31.71,0.79,26.45,2.88,,,4500.0,31.71,31.71,27.54,31.77,0.43,5.0
BMED,7.26,30.26,0.85,36.76,,,,206.0,30.1,29.93,25.13,32.68,1.28,161.0
BND,80430.0,86.64,0.04,,928.32,1.88,2.17,4541334.0,86.32,86.24,83.64,87.72,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.67,2.52,4387.0,26.44,26.49,25.63,26.78,0.03,13.0
BNDW,577.15,81.18,0.06,,7.11,1.13,1.39,22030.0,80.98,80.89,78.9,81.66,0.02,3.0
BNDX,44930.0,58.05,0.08,,774.03,0.61,1.06,1854811.0,57.89,57.86,56.45,58.38,0.03,6303.0
BNE,8.67,28.91,0.87,,,,0.01,919.0,28.85,28.8,24.53,34.18,1.71,103.0
