,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,9.73,24.32,0.25,,"400,000",0.09,0.35,11296.0,24.3,24.22,24.19,25.06,0.02,23.0
AAAU,571.81,17.12,0.18,,33.4,,,362817.0,19.11,17.12,16.73,20.57,0.13,1.0
AADR,41.62,48.39,1.1,13.34,"860,000",1.2,2.43,871.0,48.97,48.39,46.05,69.36,1.03,38.0
AAXJ,3460.0,67.61,0.69,12.31,51.2,1.88,2.77,532932.0,67.85,67.61,65.43,90.99,0.68,1102.0
ABEQ,69.58,26.76,0.85,16.71,2.6,0.24,0.9,7421.0,26.7,26.62,26.14,31.0,0.67,25.0
ACES,673.08,53.29,0.55,31.27,12.63,0.42,0.81,16015.0,52.3,52.06,42.66,81.89,1.35,45.0
ACIO,449.5,29.67,0.79,27.27,15.15,0.21,0.7,11412.0,31.27,29.67,27.47,33.93,0.4,142.0
ACSI,68.67,44.3,0.65,23.53,1.55,0.17,0.37,10.0,44.3,44.3,40.66,53.69,1.0,36.0
ACTV,80.44,31.55,0.75,15.47,2.55,2.78,8.87,2968.0,31.52,31.55,28.65,39.9,1.01,30.0
ACVF,31.52,30.02,0.75,25.96,1.05,0.19,0.62,3055.0,29.96,29.82,27.54,35.89,0.96,387.0
ACWF,116.21,32.28,0.35,9.97,3.6,0.73,2.28,26580.0,32.14,32.03,30.15,39.58,0.93,562.0
ACWI,17500.0,86.53,0.32,15.27,202.2,1.94,2.23,7341232.0,86.87,86.53,81.26,107.46,0.92,2368.0
ACWV,4390.0,95.66,0.2,17.22,45.9,2.0,2.09,166118.0,106.9,95.61,93.34,108.14,0.62,426.0
ACWX,4010.0,45.11,0.32,12.41,89.0,1.74,3.83,2287695.0,45.39,45.11,42.76,58.56,0.81,1897.0
ADFI,15.82,8.65,1.5,,1.83,0.02,0.23,1945.0,8.6,8.65,7.85,9.71,0.16,11.0
ADIV,3.57,13.74,0.78,10.6,"260,000",1.12,8.11,65.0,13.76,13.68,13.42,18.38,0.46,37.0
ADME,335.58,35.36,0.79,28.56,9.49,0.03,0.09,8846.0,40.73,35.36,35.64,43.67,0.74,84.0
ADRE,130.7,38.44,0.29,12.86,3.4,1.62,4.19,3256.0,38.66,38.44,36.28,54.0,0.83,50.0
AEMB,26.13,37.32,0.39,,"700,000",2.06,5.45,2.0,37.47,37.8,36.32,50.33,0.49,107.0
AESR,114.0,11.48,1.12,25.71,9.93,,,28008.0,13.19,11.48,12.21,14.98,0.97,23.0
AFIF,121.24,8.9,1.01,,13.63,0.22,2.51,5418.0,9.23,8.9,9.2,9.82,0.06,288.0
AFK,49.74,16.86,0.77,9.08,2.95,0.84,4.93,3558.0,17.07,16.94,16.31,22.19,1.0,91.0
AFLG,4.67,23.34,0.55,14.22,"200,000",0.27,1.16,5.0,23.28,23.34,21.95,28.22,0.99,237.0
AFMC,1.1,22.02,0.65,9.48,"50,000",0.28,1.26,182.0,22.18,22.02,20.37,27.21,1.01,247.0
AFSM,2.3,22.99,0.75,8.42,"100,000",0.18,0.79,2.0,22.91,22.99,21.32,29.07,1.18,316.0
AFTY,6.4,17.78,0.7,13.03,"360,000",0.38,2.16,21.0,17.84,17.78,16.07,22.06,0.52,53.0
AGG,81830.0,102.44,0.03,,798.8,2.01,1.95,3728642.0,102.9,103.36,98.86,116.83,0.05,10282.0
AGGH,1.19,23.75,0.29,,"50,000",0.14,0.57,,,23.94,21.84,26.2,0.24,225.0
AGGY,965.57,45.33,0.12,,21.3,1.02,2.25,57082.0,45.4,45.57,43.47,53.1,0.13,2604.0
AGNG,51.23,26.01,0.5,23.97,1.97,0.28,1.08,4225.0,26.05,26.01,23.39,34.29,0.8,100.0
AGOV,48.25,80.42,0.5,,"600,000",0.75,0.93,1885.0,80.04,80.25,76.8,101.37,-0.46,25.0
AGOX,198.63,21.15,1.69,20.29,9.39,0.81,3.87,99164.0,20.97,20.83,19.6,29.69,0.85,41.0
AGQ,317.02,20.86,0.95,,15.2,,,668256.0,20.13,20.36,19.31,47.05,1.29,6.0
AGT,4.26,21.31,0.59,13.09,"200,000",0.65,3.0,231.0,21.16,21.16,19.95,31.1,1.34,30.0
AGZ,621.69,110.03,0.2,,5.65,1.32,1.19,12848.0,110.39,110.71,107.14,119.5,-0.02,54.0
AGZD,389.13,45.78,0.23,,8.5,0.76,1.66,75200.0,45.77,45.69,45.4,47.2,0.09,2508.0
AHHX,36.65,8.64,0.92,,4.24,0.14,1.67,6399.0,8.61,8.59,7.8,10.8,0.67,7.0
AHOY,"986,000",19.73,0.75,,"50,000",,,156.0,19.61,19.62,18.07,20.37,,51.0
AHYB,30.84,44.06,0.45,,"700,000",1.34,3.02,369.0,44.57,44.43,42.37,50.25,0.5,478.0
AIA,1680.0,60.93,0.5,11.62,27.6,1.24,2.03,33377.0,61.17,60.93,59.03,85.73,0.68,65.0
AIEQ,116.99,33.14,0.75,34.94,3.53,0.72,2.2,4097.0,32.52,32.39,29.74,44.78,1.16,174.0
AIIQ,4.92,24.6,0.79,19.3,"200,000",0.45,1.85,436.0,24.57,24.59,24.05,35.24,1.0,94.0
AILG,1.73,17.32,0.85,,"100,000",,,,,16.86,14.73,25.96,1.71,52.0
AILV,"477,000",23.87,0.85,,"20,000",0.04,0.16,,,23.74,22.64,27.24,0.82,52.0
AIQ,142.66,22.05,0.68,19.08,6.47,0.07,0.31,8501.0,22.04,22.05,20.27,33.45,1.12,84.0
AIRR,174.27,39.61,0.7,16.44,4.4,0.02,0.06,7376.0,39.94,39.61,36.11,48.0,1.21,56.0
AIVI,88.37,35.35,0.58,12.38,2.5,1.28,3.6,1994.0,35.66,35.31,33.41,44.22,0.75,1.0
AIVL,437.54,92.7,0.38,15.27,4.72,1.34,1.45,3115.0,92.17,92.1,85.65,103.13,0.96,1.0
ALFA,23.13,57.82,0.65,36.02,"400,000",,,1723.0,56.65,56.65,50.98,89.79,1.18,49.0
ALTL,726.91,40.61,0.6,24.57,17.9,0.47,1.15,72833.0,41.07,40.97,38.49,46.83,0.97,102.0
ALTS,8.52,38.73,0.95,,"220,000",0.87,2.27,1366.0,38.56,38.73,37.43,39.59,0.35,1.0
ALTY,36.87,11.78,0.5,10.29,3.13,0.93,7.85,11648.0,11.74,11.78,11.06,13.9,1.01,20.0
AMAX,45.93,8.33,0.96,,5.51,0.61,7.32,14637.0,8.42,8.35,8.13,9.95,0.46,11.0
AMER,4.13,27.5,0.49,13.52,"150,000",0.13,0.47,1547.0,27.5,27.5,25.74,31.74,0.69,64.0
AMLP,6080.0,36.41,0.87,13.21,166.98,2.88,7.75,2035356.0,36.32,35.97,30.04,42.18,1.55,16.0
AMOM,13.12,25.24,0.75,29.32,"520,000",0.07,0.27,1004.0,25.57,25.24,23.34,39.79,1.02,51.0
AMZA,287.51,28.35,1.4,12.96,10.14,2.64,9.14,27456.0,28.29,27.9,23.27,34.28,2.19,61.0
ANEW,26.3,34.15,0.45,34.99,"770,000",0.05,0.15,267.0,33.45,33.52,30.83,48.25,0.94,169.0
ANGL,3120.0,27.8,0.35,59.99,112.1,1.23,4.42,2407717.0,27.87,27.8,26.44,33.43,0.52,214.0
AOA,1450.0,61.31,0.15,22.57,23.6,1.4,2.29,186257.0,61.21,61.06,58.0,73.77,0.76,11.0
AOK,936.96,35.03,0.15,22.36,26.75,0.67,1.92,513105.0,35.09,35.12,33.79,40.43,0.34,9.0
AOM,1550.0,39.52,0.15,22.36,39.1,0.8,2.02,212568.0,39.57,39.55,38.12,46.05,0.41,9.0
AOR,1940.0,48.86,0.15,22.39,39.8,1.05,2.14,509535.0,48.87,48.78,46.78,57.82,0.58,9.0
APRZ,6.24,24.96,0.79,26.45,"250,000",,,2037.0,28.28,24.96,25.02,28.33,0.72,6.0
APXH,6.55,8.74,0.9,,"750,000",,,13175.0,8.67,8.74,7.78,10.65,,78.0
AQGX,44.9,12.83,0.97,,3.5,0.64,5.13,2150.0,12.55,12.61,11.28,18.14,-1.22,43.0
AQWA,6.17,13.71,0.5,18.61,"450,000",0.25,1.8,1266.0,13.76,13.71,12.37,17.66,0.96,40.0
ARB,76.69,26.45,0.76,29.14,2.9,,,7508.0,26.47,26.45,24.59,26.88,0.09,106.0
ARCM,50.6,99.21,0.42,,"510,000",0.06,0.06,,99.21,99.21,98.91,100.1,0.02,111.0
ARGT,23.96,24.96,0.59,6.62,"960,000",0.65,2.58,3539.0,25.13,24.68,23.29,37.29,1.33,25.0
