,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,10.02,25.06,0.25,,,0.27,1.08,3.0,25.02,25.03,24.84,24.84,-0.03,28.0
AAAU,434.76,18.54,0.18,,23.45,,,225225.0,18.51,18.5,16.69,16.69,0.1,1.0
AADR,78.64,65.0,1.1,13.34,1.21,0.35,0.54,416.0,64.62,64.79,56.46,56.46,1.0,39.0
AAXJ,4730.0,87.57,0.7,19.46,54.0,0.96,1.1,588306.0,86.68,86.6,82.67,82.67,0.74,1175.0
ABEQ,54.34,28.23,0.88,16.71,1.93,0.22,0.79,1.0,28.02,27.83,24.46,24.46,0.72,30.0
ACES,1090.0,78.9,0.55,31.27,13.78,0.42,0.53,33750.0,79.05,79.4,61.05,61.05,1.23,41.0
ACIO,318.7,32.03,0.79,27.27,9.95,0.22,0.69,3935.0,31.79,32.01,26.86,26.86,0.34,120.0
ACSI,84.97,53.78,0.66,23.53,1.58,0.35,0.65,57.0,53.95,53.78,48.25,48.25,1.0,37.0
ACTV,75.52,38.14,0.75,20.66,1.98,0.04,0.09,13274.0,38.29,38.43,28.24,28.24,1.2,34.0
ACVF,33.41,35.17,0.75,21.7,,0.21,0.59,4346.0,35.26,35.12,26.35,26.35,1.01,390.0
ACWF,147.33,38.77,0.35,17.2,3.8,0.65,1.68,25561.0,38.87,38.81,31.79,31.79,0.94,499.0
ACWI,17410.0,106.93,0.32,26.79,162.8,1.41,1.32,2046495.0,106.96,106.58,86.25,86.25,0.92,2371.0
ACWV,5350.0,107.17,0.2,25.44,49.9,1.74,1.63,124376.0,107.03,107.11,93.34,93.34,0.62,432.0
ACWX,4650.0,57.58,0.32,20.37,80.8,1.11,1.92,1336260.0,57.42,57.44,50.6,50.6,0.82,1938.0
ADFI,16.36,9.63,1.3,,1.7,0.08,0.81,5.0,9.62,9.62,8.95,8.95,0.07,10.0
ADIV,4.61,17.91,0.78,11.6,,0.5,2.79,283.0,17.99,17.92,16.46,16.46,-1.23,38.0
